5000 5000 128 17 3.125243e-03 9.216775e-07 3.199751e+10
5000 5000 128 18 2.973264e-03 3.330648e-06 3.363307e+10
5000 5000 128 19 2.850407e-03 3.228788e-05 3.508271e+10
5000 5000 128 20 2.678798e-03 3.304107e-06 3.733018e+10
5000 5000 128 21 2.577903e-03 3.423468e-06 3.879122e+10
5000 5000 128 22 2.463045e-03 5.342594e-06 4.060016e+10
5000 5000 128 23 3.150363e-03 4.649642e-06 3.174237e+10
5000 5000 128 24 3.075045e-03 5.500020e-06 3.251985e+10
5000 5000 128 25 2.971534e-03 2.305592e-06 3.365266e+10
5000 5000 128 26 2.726958e-03 6.602289e-06 3.667089e+10
5000 5000 128 27 2.742990e-03 2.973642e-05 3.645657e+10
5000 5000 128 28 2.598950e-03 1.072878e-05 3.847708e+10
5000 5000 128 29 2.564152e-03 3.163463e-05 3.899925e+10
5000 5000 128 30 2.439446e-03 6.404364e-07 4.099292e+10
5000 5000 128 31 2.377371e-03 4.758448e-06 4.206327e+10
5000 5000 128 32 2.324559e-03 2.542196e-05 4.301892e+10
5000 5000 128 33 2.292439e-03 3.494638e-05 4.362166e+10
5000 5000 128 34 2.200905e-03 1.107678e-06 4.543585e+10
5000 5000 128 35 2.194590e-03 2.306694e-06 4.556661e+10
5000 5000 128 36 2.131301e-03 3.285622e-06 4.691969e+10
5000 5000 128 37 2.049663e-03 2.897822e-06 4.878851e+10
5000 5000 128 38 2.051429e-03 1.372899e-05 4.874650e+10
5000 5000 128 39 1.767094e-03 8.044009e-06 5.659009e+10
5000 5000 128 40 1.908044e-03 2.912679e-06 5.240969e+10
5000 5000 128 41 1.883545e-03 2.282895e-05 5.309137e+10
5000 5000 128 42 1.840308e-03 1.142729e-06 5.433874e+10
5000 5000 128 43 1.807451e-03 1.998003e-06 5.532653e+10
5000 5000 128 44 1.768723e-03 4.143426e-06 5.653796e+10
5000 5000 128 45 1.771349e-03 1.789511e-06 5.645415e+10
5000 5000 128 46 1.734129e-03 2.351130e-05 5.766584e+10
5000 5000 128 47 1.659048e-03 4.242363e-06 6.027553e+10
5000 5000 128 48 1.676345e-03 3.049651e-06 5.965361e+10
5000 5000 128 49 1.644683e-03 5.988107e-06 6.080198e+10
5000 5000 128 50 1.573274e-03 5.000900e-06 6.356172e+10
5000 5000 128 51 1.570681e-03 1.735573e-05 6.366665e+10
5000 5000 128 52 1.560938e-03 1.260603e-06 6.406403e+10
5000 5000 128 53 1.501566e-03 3.366673e-06 6.659712e+10
5000 5000 128 54 1.475162e-03 1.775510e-06 6.778918e+10
5000 5000 128 55 1.496226e-03 8.019707e-06 6.683481e+10
5000 5000 128 56 1.432307e-03 6.862610e-06 6.981743e+10
5000 5000 128 57 1.412831e-03 6.181475e-06 7.077989e+10
5000 5000 128 58 1.421562e-03 1.673106e-06 7.034515e+10
5000 5000 128 59 1.403879e-03 1.247448e-05 7.123119e+10
5000 5000 128 60 1.355351e-03 2.145211e-06 7.378161e+10
5000 5000 128 61 1.368655e-03 1.626338e-06 7.306444e+10
5000 5000 128 62 1.356028e-03 5.962482e-06 7.374479e+10
5000 5000 128 63 1.306246e-03 1.527899e-06 7.655527e+10
5000 5000 128 64 1.322014e-03 1.154063e-05 7.564218e+10
5000 5000 128 65 1.306780e-03 3.970110e-06 7.652396e+10
5000 5000 128 66 1.265822e-03 4.130670e-06 7.900005e+10
5000 5000 128 67 1.270810e-03 1.102842e-05 7.869000e+10
5000 5000 128 68 1.268848e-03 2.088047e-06 7.881168e+10
5000 5000 128 69 1.318596e-03 4.709795e-06 7.583826e+10
5000 5000 128 70 1.355452e-03 1.227538e-05 7.377614e+10
5000 5000 128 71 1.368610e-03 9.759840e-06 7.306686e+10
5000 5000 128 72 1.359202e-03 6.939519e-06 7.357258e+10
5000 5000 128 73 1.327420e-03 1.143068e-05 7.533409e+10
5000 5000 128 74 1.355379e-03 2.178666e-06 7.378012e+10
5000 5000 128 75 1.327507e-03 1.079565e-05 7.532916e+10
5000 5000 128 76 1.327061e-03 2.168909e-06 7.535450e+10
5000 5000 128 77 1.314114e-03 1.289528e-05 7.609689e+10
5000 5000 128 78 1.442872e-03 1.613986e-05 6.930622e+10
5000 5000 128 79 1.346300e-03 1.599049e-06 7.427765e+10
5000 5000 128 80 1.329844e-03 1.313624e-05 7.519681e+10
5000 5000 128 81 1.311019e-03 9.702456e-06 7.627654e+10
5000 5000 128 82 1.312976e-03 2.129353e-06 7.616285e+10
5000 5000 128 83 1.304434e-03 7.677940e-06 7.666160e+10
5000 5000 128 84 1.283827e-03 4.770350e-06 7.789212e+10
5000 5000 128 85 1.278223e-03 4.805897e-06 7.823362e+10
5000 5000 128 86 1.276841e-03 1.303373e-05 7.831830e+10
5000 5000 128 87 1.282958e-03 1.025504e-05 7.794486e+10
5000 5000 128 88 1.283952e-03 8.150782e-06 7.788451e+10
5000 5000 128 89 1.297706e-03 2.907761e-05 7.705905e+10
5000 5000 128 90 1.275936e-03 1.590408e-05 7.837387e+10
5000 5000 128 91 1.251306e-03 1.115878e-05 7.991648e+10
5000 5000 128 92 1.273924e-03 5.703122e-06 7.849759e+10
5000 5000 128 93 1.263718e-03 9.088710e-06 7.913159e+10
5000 5000 128 94 1.232554e-03 1.667979e-05 8.113235e+10
5000 5000 128 95 1.251916e-03 8.436013e-06 7.987756e+10
5000 5000 128 96 1.228251e-03 8.156243e-06 8.141661e+10
5000 5000 128 97 1.218860e-03 3.897802e-06 8.204385e+10
5000 5000 128 98 1.181856e-03 1.205068e-05 8.461269e+10
5000 5000 128 99 1.202598e-03 9.426674e-06 8.315333e+10
