512    246    314    255   5000      0
544    249    319    256   5000      0
576    247    317    255   5000      0
608    249    319    256   5000      0
640    247    316    254   5000      0
672    249    316    256   5000      0
704    246    316    254   5000      0
736    249    314    257   5000      0
768    247    314    253   5000      0
800    250    319    257   5000      0
832    251    362    258   5000      0
864    244    314    252   5000      0
896    251    317    258   5000      0
928    244    314    253   5000      0
960    249    317    256   5000      0
992    249    319    256   5000      0
1024    247    319    255   5000      0
1056    245    314    256   5000      0
1088    245    316    257   5000      0
1120    245    309    253   5000      0
1152    245    316    257   5000      0
1184    244    319    255   5000      0
1216    247    311    255   5000      0
1248    243    314    254   5000      0
1280    247    316    255   5000      0
1312    239    315    254   5000      0
1344    247    316    255   5000      0
1376    239    316    253   5000      0
1408    247    323    255   5000      0
1440    239    302    253   5000      0
1472    247    310    256   5000      0
1504    239    314    252   5000      0
1536    247    315    256   5000      0
1568    239    317    252   5000      0
1600    247    316    256   5000      0
1632    239    309    252   5000      0
1664    247    310    256   5000      0
1696    239    314    251   5000      0
1728    247    315    256   5000      0
1760    239    309    251   5000      0
1792    247    311    256   5000      0
1824    239    314    251   5000      0
1856    247    321    256   5000      0
1888    241    302    253   5000      0
1920    241    304    253   5000      0
1952    245    319    254   5000      0
1984    241    358    252   5000      0
2016    245    322    254   5000      0
2048    241    323    252   5000      0
2080    241    311    252   5000      0
2112    247    316    256   5000      0
2144    239    303    250   5000      0
2176    247    310    256   5000      0
2208    239    314    250   5000      0
2240    247    316    256   5000      0
2272    239    317    251   5000      0
2304    241    314    253   5000      0
2336    245    309    254   5000      0
2368    241    314    253   5000      0
2400    245    309    254   5000      0
2432    241    308    253   5000      0
2464    245    319    254   5000      0
2496    241    314    253   5000      0
2528    245    314    254   5000      0
2560    241    358    252   5000      0
2592    245    321    254   5000      0
2624    241    315    253   5000      0
2656    245    319    254   5000      0
2688    241    319    253   5000      0
2720    245    368    254   5000      0
2752    241    314    253   5000      0
2784    245    313    254   5000      0
2816    241    366    253   5000      0
2848    245    321    254   5000      0
2880    241    321    253   5000      0
2912    245    315    255   5000      0
2944    241    309    253   5000      0
2976    245    309    255   5000      0
3008    241    316    253   5000      0
3040    239    314    251   5000      0
3072    247    316    257   5000      0
3104    239    311    251   5000      0
3136    241    314    256   5000      0
3168    239    319    251   5000      0
3200    241    360    253   5000      0
3232    239    316    254   5000      0
3264    241    309    253   5000      0
3296    239    314    254   5000      0
3328    241    359    253   5000      0
3360    239    321    254   5000      0
3392    241    316    253   5000      0
3424    239    314    254   5000      0
3456    241    319    253   5000      0
3488    239    319    253   5000      0
3520    241    311    253   5000      0
3552    239    319    253   5000      0
3584    241    314    253   5000      0
3616    239    314    253   5000      0
3648    241    316    254   5000      0
3680    239    372    253   5000      0
3712    241    314    254   5000      0
3744    239    321    253   5000      0
3776    241    311    254   5000      0
3808    239    316    252   5000      0
3840    241    311    254   5000      0
3872    239    316    252   5000      0
3904    241    364    254   5000      0
3936    239    314    252   5000      0
3968    241    311    254   5000      0
4000    239    309    252   5000      0
4032    241    311    254   5000      0
4064    239    313    252   5000      0
4096    241    311    254   5000      0
4128    239    304    252   5000      0
4160    241    316    254   5000      0
4192    239    315    252   5000      0
4224    241    321    254   5000      0
4256    239    314    252   5000      0
4288    241    310    254   5000      0
4320    239    319    252   5000      0
4352    241    369    254   5000      0
4384    239    368    252   5000      0
4416    241    316    254   5000      0
4448    239    311    252   5000      0
4480    241    313    254   5000      0
4512    239    321    252   5000      0
4544    241    308    254   5000      0
4576    239    309    252   5000      0
4608    241    316    254   5000      0
4640    239    313    252   5000      0
4672    241    304    254   5000      0
4704    239    319    252   5000      0
4736    241    316    254   5000      0
4768    239    311    252   5000      0
4800    241    316    254   5000      0
4832    239    314    252   5000      0
4864    241    314    254   5000      0
4896    239    321    252   5000      0
4928    241    317    254   5000      0
4960    239    312    252   5000      0
4992    241    314    254   5000      0
5024    239    357    252   5000      0
5056    241    316    254   5000      0
5088    239    310    252   5000      0
5120    241    312    254   5000      0
5152    239    314    253   5000      0
5184    241    316    254   5000      0
5216    239    306    253   5000      0
5248    241    319    254   5000      0
5280    239    316    253   5000      0
5312    241    312    254   5000      0
5344    239    303    253   5000      0
5376    241    316    254   5000      0
5408    239    361    253   5000      0
5440    241    319    254   5000      0
5472    239    321    253   5000      0
5504    241    321    254   5000      0
5536    239    316    253   5000      0
5568    241    358    254   5000      0
5600    239    316    254   5000      0
5632    241    310    254   5000      0
5664    239    320    254   5000      0
5696    241    311    254   5000      0
5728    239    314    254   5000      0
5760    241    323    254   5000      0
5792    239    302    254   5000      0
5824    241    316    254   5000      0
5856    239    317    254   5000      0
5888    241    313    254   5000      0
5920    239    358    254   5000      0
5952    241    321    254   5000      0
5984    239    323    254   5000      0
6016    241    314    254   5000      0
6048    239    356    254   5000      0
6080    241    313    254   5000      0
6112    239    304    254   5000      0
6144    241    321    254   5000      0
6176    239    329    254   5000      0
6208    241    317    254   5000      0
6240    239    310    254   5000      0
6272    241    317    255   5000      0
6304    239    320    254   5000      0
6336    241    321    255   5000      0
6368    239    311    254   5000      0
6400    241    312    255   5000      0
6432    239    322    254   5000      0
6464    241    321    254   5000      0
6496    239    329    254   5000      0
6528    241    323    254   5000      0
6560    239    315    254   5000      0
6592    241    309    254   5000      0
6624    239    320    254   5000      0
6656    241    311    254   5000      0
6688    239    316    255   5000      0
6720    241    319    254   5000      0
6752    239    311    254   5000      0
6784    241    321    254   5000      0
6816    239    309    254   5000      0
6848    241    315    254   5000      0
6880    239    316    254   5000      0
6912    241    321    254   5000      0
6944    239    311    254   5000      0
6976    241    310    254   5000      0
7008    239    324    254   5000      0
7040    241    329    254   5000      0
7072    239    324    254   5000      0
7104    241    316    254   5000      0
7136    239    317    254   5000      0
7168    241    311    254   5000      0
7200    239    316    254   5000      0
7232    241    321    254   5000      0
7264    239    316    254   5000      0
7296    241    364    254   5000      0
7328    239    321    254   5000      0
7360    241    317    254   5000      0
7392    239    311    254   5000      0
7424    241    307    254   5000      0
7456    239    300    254   5000      0
7488    241    305    254   5000      0
7520    239    304    254   5000      0
7552    241    314    254   5000      0
7584    239    313    254   5000      0
7616    241    313    254   5000      0
7648    239    313    254   5000      0
7680    241    312    254   5000      0
7712    239    314    254   5000      0
7744    241    317    254   5000      0
7776    239    316    254   5000      0
7808    241    317    254   5000      0
7840    239    315    254   5000      0
7872    241    321    254   5000      0
7904    239    317    254   5000      0
7936    241    317    253   5000      0
7968    239    373    254   5000      0
8000    241    316    253   5000      0
8032    239    307    254   5000      0
8064    241    302    253   5000      0
8096    239    314    255   5000      0
8128    241    363    253   5000      0
8160    239    314    255   5000      0
8192    241    308    253   5000      0
8224    239    314    255   5000      0
8256    241    312    253   5000      0
8288    239    316    255   5000      0
8320    241    316    253   5000      0
8352    239    309    255   5000      0
8384    241    316    253   5000      0
8416    239    320    255   5000      0
8448    241    323    253   5000      0
8480    239    323    255   5000      0
8512    241    311    253   5000      0
8544    239    361    255   5000      0
8576    241    309    253   5000      0
8608    239    314    255   5000      0
8640    241    315    253   5000      0
8672    239    313    255   5000      0
8704    241    317    253   5000      0
8736    239    321    255   5000      0
8768    241    312    253   5000      0
8800    239    319    255   5000      0
8832    241    310    253   5000      0
8864    239    323    255   5000      0
8896    241    321    253   5000      0
8928    239    305    255   5000      0
8960    241    311    252   5000      0
8992    239    314    255   5000      0
9024    241    314    252   5000      0
9056    239    319    255   5000      0
9088    241    312    252   5000      0
9120    239    323    255   5000      0
9152    241    321    252   5000      0
9184    239    320    255   5000      0
9216    241    320    252   5000      0
9248    239    317    255   5000      0
9280    241    369    253   5000      0
9312    239    308    255   5000      0
9344    241    312    253   5000      0
9376    239    319    255   5000      0
9408    241    362    253   5000      0
9440    239    321    255   5000      0
9472    241    321    253   5000      0
9504    239    316    255   5000      0
9536    241    324    253   5000      0
9568    239    316    255   5000      0
9600    241    307    253   5000      0
9632    239    309    255   5000      0
9664    241    317    253   5000      0
9696    239    324    255   5000      0
9728    241    317    253   5000      0
9760    239    324    255   5000      0
9792    241    309    253   5000      0
9824    239    357    255   5000      0
9856    241    314    253   5000      0
9888    239    317    255   5000      0
9920    241    307    253   5000      0
9952    239    321    255   5000      0
9984    241    316    252   5000      0
10016    239    313    255   5000      0
10048    241    319    252   5000      0
10080    239    321    256   5000      0
10112    241    309    252   5000      0
10144    239    316    256   5000      0
10176    241    315    252   5000      0
10208    239    328    256   5000      0
10240    241    317    252   5000      0
10272    239    308    256   5000      0
10304    241    304    252   5000      0
10336    239    321    256   5000      0
10368    241    312    252   5000      0
10400    239    351    256   5000      0
