0 0 72096 72505 0 403 346 758 4 404 72256 72653 
1 32 72549 72957 447 848 802 1213 449 849 72697 73094 
2 64 73001 73412 892 1290 1257 1671 894 1292 73138 73541 
3 96 73456 73862 1334 1734 1715 2127 1336 1735 73585 73981 
4 128 73935 74344 1808 2211 2200 2611 1812 2212 74054 74449 
5 160 74388 74799 2255 2653 2655 3071 2257 2654 74493 74893 
6 192 74843 75253 2697 3098 3115 3527 2699 3099 74937 75333 
7 224 75297 75707 3142 3542 3571 3981 3144 3543 75377 75766 
8 256 75780 76189 3616 4015 4054 4459 3617 4016 75841 76231 
9 288 76235 76646 4059 4461 4503 4908 4061 4463 76275 76666 
10 320 76690 77100 4505 4909 4952 5357 4507 4910 76710 77104 
11 352 77144 77553 4954 5358 5401 5814 4956 5359 77148 77557 
12 384 77626 78037 5433 5834 5887 6299 5434 5835 77634 78041 
13 416 78081 78488 5878 6282 6343 6753 5880 6283 78085 78492 
14 448 78532 78941 6326 6726 6797 7204 6328 6727 78536 78945 
15 480 78985 79394 6770 7170 7248 7663 6772 7171 78989 79398 
16 512 79467 79876 7244 7649 7736 8149 7246 7650 79475 79880 
17 544 79920 80326 7693 8091 8193 8603 7695 8092 79924 80330 
18 576 80370 80773 8135 8534 8647 9062 8137 8535 80374 80777 
19 608 80817 81221 8578 8981 9106 9514 8580 8982 80821 81225 
20 640 81295 81698 9055 9454 9587 9997 9056 9455 81303 81702 
21 672 81742 82148 9498 9894 10041 10459 9500 9895 81746 82152 
22 704 82192 82595 9938 10340 10503 10916 9940 10341 82196 82599 
23 736 82639 83042 10384 10782 10960 11369 10386 10783 82643 83046 
24 768 83116 83519 10856 11257 11443 11855 10857 11258 83124 83523 
25 800 83563 83965 11301 11704 11899 12312 11303 11705 83567 83969 
26 832 84009 84412 11748 12148 12356 12767 11750 12149 84013 84416 
27 864 84456 84857 12192 12590 12811 13219 12194 12591 84460 84861 
28 896 84931 85333 12664 13067 13292 13706 12665 13068 84939 85337 
29 928 85377 85783 13111 13513 13750 14155 13113 13514 85381 85787 
30 960 85827 86227 13557 13956 14199 14609 13559 13957 85831 86231 
31 992 86271 86672 14000 14402 14653 15053 14002 14412 86277 86677 
32 1024 86746 87147 14475 14885 15126 15525 14485 14895 86754 87155 
33 1056 87191 87592 14929 15335 15569 15964 14939 15347 87200 87605 
34 1088 87636 88039 15379 15780 16008 16402 15391 15801 87649 88050 
35 1120 88083 88483 15824 16236 16446 16845 15845 16258 88094 88495 
36 1152 88558 88958 16309 16718 16918 17315 16331 16741 88570 88968 
37 1184 89002 89403 16762 17171 17359 17756 16785 17195 89013 89413 
38 1216 89447 89848 17215 17620 17800 18199 17239 17650 89458 89862 
39 1248 89892 90292 17664 18075 18243 18633 17694 18110 89906 90304 
40 1280 90366 90767 18148 18559 18706 19099 18183 18595 90378 90778 
41 1312 90811 91216 18603 19010 19143 19537 18639 19052 90822 91227 
42 1344 91260 91660 19054 19462 19581 19973 19096 19510 91271 91673 
43 1376 91704 92104 19506 19915 20017 20408 19554 19965 91717 92119 
44 1408 92178 92579 19988 20392 20481 20869 20038 20450 92192 92591 
45 1440 92623 93025 20436 20845 20913 21301 20494 20907 92635 93036 
46 1472 93069 93468 20889 21299 21345 21747 20951 21365 93080 93481 
47 1504 93512 93913 21343 21746 21792 22192 21409 21820 93525 93922 
48 1536 93987 94390 21820 22227 22265 22660 21893 22307 93995 94397 
49 1568 94434 94837 22271 22679 22704 23102 22351 22759 94443 94845 
50 1600 94881 95281 22723 23135 23146 23535 22803 23217 94890 95287 
51 1632 95325 95727 23179 23590 23579 23970 23261 23673 95331 95734 
52 1664 95801 96202 23663 24072 24043 24441 23746 24151 95809 96210 
53 1696 96246 96646 24116 24525 24485 24882 24195 24604 96255 96655 
54 1728 96690 97092 24569 24980 24926 25320 24648 25059 96701 97101 
55 1760 97136 97539 25024 25429 25364 25756 25103 25513 97147 97550 
56 1792 97613 98012 25502 25911 25829 26220 25586 25993 97625 98024 
57 1824 98056 98457 25955 26361 26264 26658 26037 26450 98068 98468 
58 1856 98501 98903 26405 26813 26702 27094 26494 26905 98512 98915 
59 1888 98947 99346 26857 27267 27138 27528 26949 27361 98959 99359 
60 1920 99420 99821 27340 27749 27601 27993 27434 27847 99432 99834 
61 1952 99865 100266 27793 28201 28037 28430 27891 28304 99878 100277 
62 1984 100310 100712 28245 28654 28474 28859 28348 28760 100321 100724 
63 2016 100756 101145 28698 29101 28903 29308 28804 29197 100768 101163 
64 2048 101218 101611 29174 29577 29382 29788 29270 29661 101237 101635 
65 2080 101655 102053 29621 30024 29832 30234 29705 30095 101680 102081 
66 2112 102097 102494 30068 30469 30278 30679 30139 30531 102125 102527 
67 2144 102538 102933 30513 30914 30723 31125 30575 30964 102572 102973 
68 2176 103006 103402 30987 31390 31198 31604 31037 31431 103046 103444 
69 2208 103448 103846 31434 31829 31648 32054 31475 31865 103490 103889 
70 2240 103891 104288 31873 32270 32098 32496 31909 32298 103935 104336 
71 2272 104332 104732 32314 32716 32540 32942 32342 32737 104380 104779 
72 2304 104805 105200 32789 33182 33015 33419 32811 33201 104853 105254 
73 2336 105244 105636 33226 33629 33463 33867 33245 33631 105299 105697 
74 2368 105680 106076 33673 34067 33911 34322 33675 34068 105742 106143 
75 2400 106120 106512 34111 34506 34366 34768 34113 34507 106188 106587 
76 2432 106585 106984 34580 34974 34841 35244 34581 34976 106661 107059 
77 2464 107028 107422 35018 35412 35288 35692 35020 35413 107104 107504 
78 2496 107466 107861 35456 35852 35736 36137 35458 35853 107549 107947 
79 2528 107905 108299 35896 36292 36181 36585 35898 36293 107991 108387 
80 2560 108372 108770 36366 36762 36658 37064 36367 36763 108461 108862 
81 2592 108814 109212 36806 37202 37108 37514 36808 37203 108906 109309 
82 2624 109256 109652 37246 37643 37558 37964 37248 37644 109354 109752 
83 2656 109696 110096 37687 38083 38008 38414 37689 38084 109797 110197 
84 2688 110169 110566 38157 38553 38487 38892 38158 38554 110271 110673 
85 2720 110610 111006 38597 38994 38936 39339 38599 38995 110718 111115 
86 2752 111050 111446 39038 39430 39383 39791 39040 39431 111160 111558 
87 2784 111490 111886 39474 39870 39835 40239 39476 39871 111603 112003 
88 2816 111959 112352 39944 40338 40312 40713 39946 40339 112077 112476 
89 2848 112396 112790 40382 40773 40757 41158 40384 40774 112521 112918 
90 2880 112834 113229 40817 41209 41202 41603 40819 41210 112963 113363 
91 2912 113273 113666 41253 41649 41647 42050 41255 41650 113408 113807 
92 2944 113739 114131 41723 42116 42123 42527 41725 42117 113881 114278 
93 2976 114175 114572 42160 42554 42571 42975 42162 42556 114322 114720 
94 3008 114616 115011 42598 42993 43019 43423 42600 42994 114765 115165 
95 3040 115055 115456 43037 43426 43467 43851 43039 43438 115210 115614 
96 3072 115530 115931 43499 43890 43924 44315 43511 43912 115687 116097 
97 3104 115975 116372 43934 44325 44359 44749 43956 44361 116141 116547 
98 3136 116416 116828 44369 44761 44793 45184 44405 44810 116591 116993 
99 3168 116872 117116 44805 45197 45228 45622 44854 45258 117037 117423 
100 3200 117191 117438 45270 45656 45695 46086 45331 45734 117496 117756 
101 3232 117482 117727 45700 46097 46130 46522 45778 46184 117800 118057 
102 3264 117771 118017 46141 46533 46566 46956 46228 46634 118104 118366 
103 3296 118061 118306 46577 46969 47000 47393 46678 47082 118410 118675 
104 3328 118380 118622 47042 47440 47467 47859 47155 47561 118750 119013 
105 3360 118666 118909 47484 47881 47903 48295 47605 48015 119057 119387 
106 3392 118953 119195 47925 48319 48339 48730 48059 48466 119431 119695 
107 3424 119239 119488 48363 48759 48774 49165 48510 48917 119739 120004 
108 3456 119561 119949 48832 49227 49238 49629 48990 49394 120079 120340 
109 3488 119993 120241 49271 49666 49673 50060 49438 49844 120384 120650 
110 3520 120285 120535 49710 50106 50104 50488 49888 50296 120694 120956 
111 3552 120579 120827 50150 50542 50532 50924 50340 50748 121000 121262 
112 3584 120900 121154 50615 51007 50997 51388 50821 51226 121335 121599 
113 3616 121198 121448 51051 51447 51432 51824 51270 51673 121643 121906 
114 3648 121492 121743 51491 51883 51868 52261 51717 52123 121950 122215 
115 3680 121787 122037 51927 52313 52305 52694 52167 52571 122259 122519 
116 3712 122110 122360 52386 52779 52767 53160 52644 53047 122592 122858 
117 3744 122404 122654 52823 53216 53204 53598 53091 53498 122902 123165 
