0 0 18 138 29 138 15 126 33 147 16 119 19 128 13 133 23 141 11 103 14 114 8 101 18 124 6 99 9 105 3 97 13 112 3 90 4 91 0 86 8 96 
1 32 187 277 189 267 173 260 201 291 168 257 178 261 182 266 192 278 153 250 162 253 152 233 171 274 148 239 155 247 156 244 162 264 144 230 143 236 135 221 145 244 
2 64 327 421 315 403 306 385 341 422 303 390 310 393 314 408 325 411 296 381 301 387 283 364 320 400 287 372 296 378 290 368 311 392 281 367 284 362 268 356 293 384 
3 96 475 552 451 540 431 511 473 559 435 530 440 522 459 555 458 537 428 524 433 513 412 503 445 532 419 504 426 505 416 507 438 528 413 496 409 493 402 479 430 519 
4 128 621 703 606 698 580 673 623 714 596 691 590 685 617 715 603 710 590 677 582 674 578 668 605 695 570 658 571 658 582 681 600 688 563 652 556 645 541 629 585 668 
5 160 754 840 751 831 723 821 764 851 741 818 734 815 767 849 760 839 728 806 723 800 717 810 743 826 709 798 707 792 734 828 737 819 705 794 692 773 677 775 719 810 
6 192 891 979 882 977 873 964 901 978 864 952 863 945 899 984 885 972 858 948 846 928 856 942 876 965 846 937 839 924 879 968 868 957 842 930 819 904 823 915 859 950 
7 224 1033 1114 1025 1107 1011 1092 1025 1125 999 1090 992 1078 1031 1118 1019 1112 993 1083 973 1054 988 1078 1012 1102 984 1074 969 1048 1015 1101 1006 1095 975 1052 949 1033 962 1038 1002 1085 
8 256 1183 1271 1180 1273 1162 1249 1187 1284 1155 1250 1144 1231 1181 1273 1177 1280 1152 1242 1119 1208 1142 1233 1175 1275 1138 1220 1110 1204 1170 1260 1166 1257 1116 1208 1097 1184 1098 1195 1150 1234 
9 288 1320 1409 1324 1414 1299 1378 1339 1428 1300 1395 1280 1366 1327 1421 1335 1414 1289 1366 1257 1339 1280 1371 1324 1404 1267 1347 1253 1332 1312 1388 1304 1394 1258 1343 1238 1320 1245 1325 1286 1387 
10 320 1461 1540 1464 1565 1430 1523 1477 1562 1447 1525 1416 1517 1472 1570 1463 1544 1416 1504 1387 1475 1423 1513 1451 1537 1397 1487 1382 1468 1437 1530 1442 1531 1391 1471 1370 1462 1376 1462 1433 1523 
11 352 1590 1678 1615 1708 1572 1664 1613 1697 1575 1661 1567 1667 1618 1705 1589 1676 1549 1632 1527 1623 1562 1641 1585 1669 1532 1614 1522 1619 1577 1670 1580 1662 1519 1597 1512 1589 1511 1587 1572 1656 
12 384 1745 1842 1775 1861 1733 1820 1759 1847 1725 1810 1731 1834 1770 1860 1741 1843 1693 1780 1691 1784 1707 1799 1735 1820 1680 1774 1693 1791 1743 1850 1728 1825 1663 1752 1653 1743 1652 1748 1720 1802 
13 416 1889 1976 1909 1987 1867 1956 1897 1980 1857 1935 1885 1963 1911 1999 1902 1986 1827 1916 1836 1924 1848 1933 1871 1952 1822 1904 1843 1937 1902 1990 1875 1959 1801 1880 1793 1891 1801 1894 1852 1940 
14 448 2024 2107 2036 2113 2004 2096 2029 2109 1983 2067 2012 2094 2048 2135 2034 2120 1962 2039 1970 2053 1979 2055 2002 2087 1953 2033 1989 2085 2044 2124 2006 2091 1930 2013 1939 2038 1942 2028 1988 2081 
15 480 2154 2241 2158 2240 2144 2239 2154 2232 2114 2192 2144 2224 2180 2260 2169 2250 2086 2167 2100 2184 2102 2194 2137 2217 2080 2162 2133 2213 2173 2254 2145 2226 2063 2145 2087 2173 2073 2149 2128 2210 
16 512 2307 2394 2311 2397 2302 2391 2295 2398 2258 2347 2287 2381 2331 2417 2310 2403 2233 2323 2244 2342 2256 2353 2290 2377 2226 2316 2284 2370 2323 2411 2292 2381 2212 2294 2236 2321 2216 2308 2273 2357 
17 544 2445 2522 2448 2526 2443 2524 2450 2537 2398 2494 2432 2514 2465 2551 2455 2542 2374 2456 2390 2473 2402 2487 2427 2506 2365 2447 2421 2504 2458 2547 2431 2512 2341 2419 2374 2462 2361 2449 2407 2500 
18 576 2568 2650 2574 2666 2572 2658 2583 2662 2542 2623 2567 2656 2598 2684 2592 2674 2506 2591 2520 2615 2533 2613 2554 2641 2498 2583 2553 2638 2594 2676 2561 2645 2465 2554 2508 2598 2501 2590 2549 2635 
19 608 2695 2778 2713 2795 2706 2790 2712 2792 2670 2757 2704 2784 2730 2817 2721 2803 2637 2715 2660 2744 2660 2747 2688 2769 2630 2711 2686 2768 2722 2804 2694 2773 2604 2690 2643 2728 2637 2726 2681 2764 
20 640 2847 2938 2862 2956 2856 2945 2857 2958 2822 2908 2850 2943 2882 2983 2863 2954 2780 2878 2808 2901 2810 2907 2843 2929 2782 2872 2834 2917 2868 2956 2846 2933 2759 2844 2797 2889 2792 2880 2830 2916 
21 672 2986 3079 3005 3083 2994 3077 3011 3104 2959 3043 2996 3075 3033 3116 3006 3090 2925 3005 2949 3035 2954 3042 2978 3060 2920 2999 2971 3058 3009 3088 2982 3067 2897 2982 2937 3019 2931 3015 2963 3053 
22 704 3125 3205 3131 3213 3123 3208 3157 3241 3093 3183 3124 3206 3164 3253 3139 3220 3057 3138 3081 3166 3090 3184 3109 3196 3048 3134 3107 3195 3137 3214 3116 3201 3030 3110 3065 3150 3063 3145 3100 3176 
23 736 3250 3336 3260 3345 3255 3356 3290 3369 3233 3316 3254 3340 3303 3388 3267 3349 3185 3276 3211 3296 3233 3314 3243 3330 3179 3260 3243 3324 3260 3347 3247 3337 3158 3243 3197 3284 3190 3270 3224 3307 
24 768 3403 3497 3417 3516 3421 3525 3434 3531 3387 3475 3424 3522 3453 3539 3420 3502 3338 3439 3358 3464 3381 3473 3395 3479 3328 3412 3385 3468 3414 3501 3401 3489 3307 3397 3347 3454 3333 3433 3372 3460 
25 800 3550 3639 3567 3648 3577 3660 3583 3662 3526 3614 3571 3660 3588 3672 3553 3636 3487 3574 3512 3592 3523 3601 3527 3608 3463 3546 3518 3619 3548 3634 3536 3624 3454 3533 3507 3586 3482 3571 3507 3599 
26 832 3687 3770 3697 3777 3710 3789 3712 3793 3664 3748 3708 3785 3724 3806 3687 3781 3623 3710 3638 3721 3648 3728 3654 3735 3595 3681 3665 3760 3681 3770 3671 3749 3581 3670 3633 3712 3619 3698 3645 3731 
27 864 3817 3902 3825 3906 3834 3920 3841 3924 3794 3882 3831 3915 3851 3945 3832 3913 3759 3842 3766 3858 3776 3861 3783 3873 3728 3808 3811 3893 3817 3901 3797 3884 3719 3801 3762 3852 3745 3827 3777 3855 
