0 0 20 120 19 127 11 111 10 99 15 112 14 113 6 101 5 107 10 105 9 103 1 84 0 82 5 93 4 87 
1 32 168 245 175 257 158 238 148 224 161 241 163 243 149 226 154 236 153 232 153 234 131 207 133 209 141 218 140 218 
2 64 292 378 305 382 286 368 270 346 287 369 289 372 272 348 284 360 278 354 280 357 253 331 255 333 264 340 266 344 
3 96 430 518 432 520 413 498 391 468 415 491 417 494 393 470 406 482 400 477 404 480 377 456 378 456 385 473 389 476 
4 128 585 669 583 675 562 650 532 623 554 647 555 645 530 612 543 628 552 641 547 637 517 601 522 605 538 620 544 632 
5 160 718 798 726 805 700 778 670 749 694 772 694 776 665 743 675 754 688 767 685 770 648 725 652 730 667 743 679 766 
6 192 844 920 853 933 827 909 795 873 821 902 824 906 792 870 800 879 814 892 817 901 771 848 777 855 790 867 812 896 
7 224 967 1054 978 1061 956 1038 918 997 950 1033 956 1037 916 995 924 1002 937 1014 950 1033 893 970 901 978 915 993 943 1021 
8 256 1121 1204 1123 1208 1111 1204 1060 1149 1095 1180 1104 1193 1056 1138 1067 1154 1075 1157 1100 1187 1033 1115 1041 1126 1056 1144 1084 1169 
9 288 1253 1329 1259 1340 1255 1331 1196 1276 1228 1306 1242 1318 1185 1261 1201 1285 1206 1293 1235 1313 1164 1240 1173 1249 1193 1271 1217 1299 
10 320 1375 1458 1388 1473 1378 1455 1322 1400 1353 1434 1366 1445 1308 1384 1331 1413 1341 1421 1359 1435 1286 1366 1297 1377 1318 1396 1345 1431 
11 352 1507 1591 1523 1612 1500 1583 1445 1523 1482 1561 1490 1570 1431 1509 1458 1536 1467 1548 1483 1568 1411 1491 1422 1501 1443 1521 1477 1564 
12 384 1657 1745 1672 1754 1647 1730 1590 1677 1621 1708 1637 1735 1569 1654 1596 1687 1610 1693 1641 1731 1556 1638 1565 1649 1586 1672 1639 1727 
13 416 1796 1878 1802 1880 1782 1863 1726 1804 1757 1839 1787 1871 1705 1784 1737 1814 1740 1818 1783 1864 1686 1770 1696 1777 1725 1802 1779 1859 
