0 0 32 155 20 145 26 135 25 135 30 146 25 154 16 124 20 126 25 122 15 140 11 112 10 114 15 132 10 116 6 101 5 98 10 110 5 104 1 84 0 84 5 94 2 87 
1 32 210 295 199 287 190 270 193 289 199 280 210 304 175 253 176 262 171 260 191 281 160 247 162 242 180 272 169 263 150 239 152 238 161 254 152 252 131 222 133 217 141 226 135 222 
2 64 349 435 333 432 319 406 340 426 330 417 355 445 301 382 310 403 307 405 328 428 294 374 291 384 323 413 313 423 287 368 285 363 302 397 299 399 272 362 266 351 276 377 269 359 
3 96 484 576 484 578 458 543 476 553 466 566 492 583 428 513 452 540 451 547 477 576 421 509 430 526 462 555 470 569 414 503 410 496 443 538 451 561 408 499 397 480 422 526 406 509 
4 128 642 750 660 756 605 698 624 712 640 746 672 781 582 677 610 694 632 722 658 761 584 685 591 676 638 730 649 735 575 664 558 656 616 701 623 717 573 658 545 637 593 684 572 679 
5 160 800 889 807 899 749 833 759 836 796 876 831 938 726 804 744 824 770 853 811 910 734 813 727 812 779 863 787 891 716 799 703 785 752 847 765 873 710 793 685 767 732 825 731 821 
6 192 937 1030 945 1039 883 969 886 968 928 1024 991 1089 852 941 872 957 901 1002 957 1047 861 947 861 946 915 1006 940 1033 847 932 831 919 894 996 924 1019 840 927 814 906 872 977 867 966 
7 224 1079 1170 1085 1174 1017 1113 1015 1099 1073 1154 1141 1226 991 1073 1010 1094 1048 1142 1094 1186 997 1077 995 1075 1058 1146 1079 1168 978 1065 964 1054 1044 1138 1066 1164 973 1061 951 1040 1026 1126 1012 1110 
8 256 1236 1346 1255 1349 1173 1266 1168 1263 1226 1322 1295 1394 1144 1244 1169 1270 1220 1308 1258 1357 1146 1250 1137 1225 1228 1318 1253 1344 1139 1229 1117 1206 1217 1304 1228 1321 1141 1237 1105 1202 1188 1275 1170 1290 
9 288 1397 1474 1401 1504 1314 1391 1310 1388 1376 1461 1449 1544 1292 1375 1319 1403 1355 1452 1406 1511 1299 1379 1274 1361 1372 1457 1399 1493 1282 1362 1253 1332 1351 1446 1372 1470 1287 1369 1249 1327 1324 1430 1342 1419 
10 320 1524 1609 1556 1652 1437 1518 1437 1514 1508 1602 1592 1686 1423 1504 1453 1535 1499 1588 1564 1657 1430 1511 1407 1497 1504 1594 1540 1636 1409 1489 1379 1466 1492 1584 1521 1625 1416 1500 1375 1459 1478 1580 1465 1566 
11 352 1657 1746 1699 1781 1568 1649 1568 1647 1651 1740 1733 1825 1555 1636 1583 1667 1638 1728 1705 1801 1562 1642 1542 1628 1643 1734 1682 1761 1534 1618 1512 1600 1632 1722 1675 1754 1547 1627 1506 1592 1626 1717 1613 1703 
12 384 1815 1919 1848 1954 1713 1811 1707 1793 1820 1925 1896 1988 1717 1817 1735 1830 1809 1897 1866 1965 1709 1806 1696 1778 1812 1912 1827 1931 1681 1766 1663 1769 1807 1893 1829 1926 1707 1795 1666 1763 1784 1867 1767 1855 
13 416 1969 2056 2007 2100 1864 1945 1842 1941 1973 2058 2039 2129 1871 1951 1887 1964 1945 2033 2017 2106 1854 1933 1825 1910 1964 2047 1980 2077 1815 1907 1818 1903 1941 2027 1974 2073 1844 1922 1810 1889 1917 2006 1907 2002 
14 448 2106 2201 2150 2245 1996 2075 1992 2094 2114 2207 2177 2271 2000 2083 2014 2098 2081 2176 2159 2251 1979 2063 1958 2039 2097 2184 2125 2221 1957 2051 1953 2033 2074 2169 2120 2213 1970 2055 1937 2018 2052 2144 2050 2133 
15 480 2248 2333 2291 2370 2123 2210 2140 2230 2258 2343 2318 2400 2130 2214 2148 2236 2227 2313 2299 2391 2110 2202 2086 2165 2231 2320 2267 2351 2097 2190 2080 2159 2214 2309 2260 2345 2103 2196 2067 2146 2191 2292 2185 2275 
16 512 2401 2501 2439 2534 2274 2380 2307 2393 2412 2509 2471 2566 2281 2384 2310 2407 2377 2463 2461 2560 2277 2369 2229 2341 2385 2484 2427 2522 2254 2341 2232 2348 2389 2476 2425 2513 2260 2350 2221 2312 2354 2450 2340 2437 
17 544 2551 2632 2585 2683 2431 2509 2449 2532 2562 2651 2619 2704 2435 2526 2458 2549 2511 2605 2614 2697 2417 2493 2391 2471 2532 2616 2570 2669 2390 2481 2397 2492 2526 2609 2564 2657 2399 2487 2369 2456 2505 2592 2488 2578 
18 576 2680 2763 2729 2824 2559 2640 2580 2663 2699 2788 2753 2835 2577 2662 2598 2687 2656 2746 2743 2829 2542 2634 2520 2596 2663 2759 2724 2820 2528 2620 2538 2621 2658 2750 2708 2806 2533 2626 2506 2587 2639 2732 2630 2712 
19 608 2820 2904 2874 2960 2688 2769 2711 2789 2838 2927 2892 2972 2709 2802 2733 2834 2792 2887 2878 2968 2684 2764 2643 2726 2810 2900 2869 2956 2666 2750 2668 2773 2798 2893 2851 2946 2671 2756 2634 2716 2777 2873 2760 2847 
20 640 2975 3090 3037 3131 2834 2954 2862 2951 2993 3094 3046 3153 2862 2967 2903 2992 2953 3036 3043 3147 2842 2944 2792 2896 2970 3075 3035 3136 2814 2899 2837 2937 2969 3066 3026 3113 2828 2916 2784 2876 2940 3028 2910 3002 
21 672 3147 3235 3178 3267 3007 3094 3001 3085 3143 3229 3200 3281 3016 3100 3042 3125 3084 3174 3195 3277 2995 3078 2943 3031 3126 3224 3185 3271 2948 3040 2986 3068 3115 3201 3162 3259 2963 3053 2924 3003 3079 3170 3052 3158 
22 704 3283 3376 3315 3399 3143 3221 3132 3219 3278 3371 3330 3416 3148 3233 3175 3258 3220 3308 3326 3410 3127 3208 3077 3162 3274 3364 3320 3404 3087 3168 3117 3203 3249 3344 3310 3393 3102 3192 3056 3134 3216 3304 3206 3286 
23 736 3422 3511 3444 3533 3271 3353 3267 3355 3416 3505 3465 3548 3280 3367 3305 3386 3353 3449 3457 3544 3257 3339 3207 3297 3409 3499 3451 3540 3213 3298 3251 3337 3391 3481 3438 3525 3237 3322 3182 3262 3349 3440 3335 3422 
24 768 3584 3678 3619 3718 3419 3510 3424 3513 3577 3673 3621 3736 3437 3523 3447 3538 3514 3616 3623 3731 3400 3487 3359 3457 3566 3663 3616 3699 3360 3448 3408 3498 3547 3634 3592 3678 3382 3470 3327 3413 3507 3612 3487 3580 
25 800 3731 3821 3768 3860 3563 3645 3564 3654 3726 3807 3789 3881 3572 3652 3591 3684 3667 3756 3783 3877 3538 3623 3509 3589 3714 3798 3748 3853 3504 3584 3545 3635 3682 3778 3725 3821 3519 3606 3466 3560 3659 3739 3628 3727 
26 832 3869 3952 3911 4006 3691 3770 3700 3796 3858 3948 3935 4028 3700 3788 3735 3830 3802 3900 3927 4021 3672 3763 3639 3731 3848 3933 3900 3992 3630 3712 3686 3782 3828 3920 3869 3962 3654 3748 3608 3693 3787 3882 3778 3873 
27 864 4000 4091 4056 4144 3815 3900 3846 3934 3996 4078 4076 4170 3837 3913 3886 3973 3946 4029 4069 4154 3810 3894 3778 3855 3981 4070 4037 4127 3757 3841 3832 3911 3968 4049 4008 4099 3797 3890 3740 3837 3929 4020 3920 4014 
28 896 4163 4249 4214 4302 3978 4069 3999 4090 4149 4244 4240 4341 3982 4075 4033 4119 4090 4186 4219 4314 3970 4063 3915 4020 4134 4229 4192 4281 3905 4012 3985 4073 4112 4203 4165 4250 3958 4042 3904 3990 4093 4190 4078 4172 
29 928 4302 4386 4356 4444 4123 4202 4141 4228 4298 4380 4390 4478 4131 4208 4168 4253 4234 4333 4371 4458 4114 4192 4069 4146 4284 4367 4329 4423 4059 4135 4125 4211 4253 4357 4306 4413 4090 4179 4042 4139 4238 4327 4238 4336 
30 960 4442 4530 4495 4580 4249 4331 4278 4367 4433 4518 4527 4613 4257 4338 4303 4388 4382 4485 4506 4593 4242 4323 4194 4274 4417 4503 4476 4569 4184 4284 4257 4347 4408 4497 4460 4552 4227 4311 4187 4269 4374 4467 4385 4472 
31 992 4577 4665 4626 4717 4380 4462 4413 4518 4568 4646 4668 4752 4387 4470 4443 4531 4532 4623 4642 4732 4373 4454 4322 4409 4554 4640 4619 4712 4329 4415 4392 4488 4545 4629 4597 4685 4356 4442 4318 4396 4512 4599 4521 4609 
32 1024 4729 4838 4785 4876 4532 4636 4585 4674 4712 4811 4817 4910 4534 4631 4593 4684 4689 4780 4796 4886 4518 4606 4473 4575 4705 4796 4776 4872 4482 4568 4554 4643 4695 4786 4754 4845 4503 4591 4469 4561 4667 4769 4679 4777 
33 1056 4891 4991 4929 5029 4685 4784 4722 4800 4860 4941 4961 5046 4678 4756 4733 4818 4832 4914 4937 5033 4655 4737 4622 4701 4849 4937 4919 5014 4621 4705 4693 4780 4842 4933 4893 5002 4640 4733 4613 4695 4816 4910 4825 4925 
34 1088 5045 5128 5077 5164 4835 4912 4847 4938 4998 5089 5100 5183 4807 4889 4866 4946 4962 5055 5081 5170 4786 4883 4751 4835 4989 5068 5060 5154 4754 4839 4831 4925 4980 5063 5051 5145 4780 4858 4747 4827 4956 5050 4979 5065 
35 1120 5175 5252 5211 5306 4959 5037 4986 5074 5134 5228 5231 5321 4938 5024 4992 5083 5104 5187 5216 5311 4931 5019 4883 4969 5113 5199 5202 5288 4887 4979 4971 5057 5108 5191 5196 5282 4905 4991 4876 4964 5099 5179 5113 5207 
36 1152 5322 5412 5379 5489 5105 5201 5146 5235 5292 5382 5391 5497 5090 5196 5152 5240 5263 5357 5384 5480 5081 5173 5036 5128 5271 5371 5356 5441 5042 5131 5123 5207 5261 5353 5363 5467 5057 5143 5040 5137 5254 5344 5275 5369 
37 1184 5465 5545 5539 5629 5253 5330 5282 5366 5434 5521 5548 5647 5246 5325 5288 5372 5407 5493 5527 5624 5222 5308 5181 5263 5420 5509 5493 5595 5181 5261 5255 5338 5400 5486 5518 5620 5190 5269 5187 5273 5391 5477 5418 5501 
38 1216 5598 5680 5678 5780 5377 5460 5412 5500 5570 5657 5696 5786 5373 5454 5419 5513 5540 5622 5674 5765 5358 5442 5312 5394 5559 5641 5643 5725 5310 5396 5386 5464 5533 5616 5669 5761 5315 5404 5321 5405 5526 5612 5553 5651 
39 1248 5729 5818 5827 5913 5512 5598 5548 5636 5706 5799 5835 5915 5503 5591 5561 5640 5672 5758 5814 5908 5496 5585 5440 5517 5687 5772 5770 5863 5444 5539 5509 5591 5665 5752 5810 5892 5449 5543 5455 5537 5659 5748 5700 5794 
40 1280 5893 5996 5989 6082 5667 5762 5702 5796 5863 5949 5990 6100 5658 5756 5705 5802 5824 5928 5987 6073 5648 5734 5579 5663 5839 5940 5935 6033 5612 5705 5655 5754 5827 5920 5956 6054 5610 5698 5601 5690 5811 5900 5855 5961 
41 1312 6048 6138 6132 6222 5812 5893 5846 5924 6000 6102 6149 6233 5807 5886 5851 5939 5975 6077 6123 6218 5781 5871 5713 5808 5990 6084 6080 6168 5752 5830 5804 5896 5968 6069 6102 6204 5746 5826 5737 5814 5951 6057 6010 6094 
42 1344 6186 6277 6273 6357 5940 6023 5970 6050 6156 6248 6280 6374 5936 6018 5986 6065 6125 6223 6268 6348 5921 6012 5859 5943 6131 6243 6216 6298 5878 5967 5949 6045 6116 6219 6250 6334 5873 5963 5866 5947 6107 6214 6141 6227 
