0 0 32 170 28 154 30 156 31 161 30 162 25 140 27 152 24 146 18 139 15 122 20 131 21 137 16 149 18 129 12 106 17 119 11 128 8 102 14 113 7 111 6 107 3 109 1 86 2 90 3 92 0 84 
1 32 225 335 217 314 210 297 217 306 217 328 196 301 203 290 197 294 190 307 170 280 181 273 188 285 201 324 180 289 158 262 169 271 178 299 150 261 163 266 165 263 158 269 160 274 135 232 139 234 143 255 133 246 
2 64 395 505 377 487 353 447 359 442 390 497 365 473 341 437 341 433 364 486 342 462 325 426 335 426 381 493 355 466 311 411 318 412 351 466 322 437 317 418 311 407 319 430 331 449 280 387 280 370 303 417 294 407 
3 96 571 679 551 653 504 602 497 586 562 671 538 646 493 598 487 580 545 661 526 636 479 586 481 574 558 666 516 630 460 570 462 562 516 655 494 607 467 581 455 555 475 593 500 626 433 543 416 524 471 584 453 567 
4 128 777 891 731 854 666 777 660 764 756 879 729 844 673 783 651 740 753 864 714 815 655 743 654 754 750 850 717 809 642 735 626 718 748 839 675 793 671 764 620 711 663 801 702 798 604 726 588 704 657 757 629 735 
5 160 943 1077 925 1053 839 926 817 902 931 1063 897 1014 832 913 791 878 920 1051 885 1006 792 893 808 898 911 1038 862 995 787 883 772 869 903 1022 856 972 813 907 760 853 848 952 849 968 773 860 752 840 811 925 791 876 
6 192 1132 1244 1109 1233 980 1061 953 1049 1118 1240 1088 1225 962 1057 924 1020 1107 1228 1079 1201 940 1041 949 1038 1086 1215 1064 1183 931 1033 918 1014 1070 1188 1032 1162 956 1052 904 1010 1001 1102 1020 1131 909 1003 894 985 987 1090 933 1045 
7 224 1305 1421 1286 1417 1112 1211 1107 1203 1292 1415 1274 1403 1106 1202 1075 1171 1277 1403 1261 1398 1089 1181 1092 1193 1267 1373 1255 1375 1080 1173 1065 1166 1235 1344 1212 1326 1102 1193 1058 1161 1164 1261 1194 1298 1048 1141 1033 1138 1142 1248 1096 1205 
8 256 1493 1608 1512 1621 1282 1378 1289 1402 1491 1604 1488 1598 1271 1366 1257 1372 1485 1581 1470 1581 1250 1335 1271 1381 1444 1553 1449 1564 1234 1322 1237 1353 1417 1536 1400 1521 1254 1344 1229 1346 1352 1455 1380 1503 1204 1315 1199 1308 1338 1433 1318 1423 
9 288 1703 1809 1672 1789 1430 1519 1456 1549 1668 1785 1654 1762 1418 1505 1425 1529 1634 1745 1650 1755 1384 1483 1439 1533 1612 1739 1638 1749 1371 1473 1416 1512 1585 1718 1573 1685 1393 1487 1398 1498 1511 1621 1552 1664 1362 1454 1359 1472 1494 1594 1482 1593 
10 320 1869 1970 1847 1949 1571 1660 1606 1696 1860 1962 1827 1942 1553 1652 1577 1677 1828 1933 1822 1932 1531 1633 1587 1683 1798 1906 1812 1922 1524 1627 1566 1665 1766 1880 1734 1856 1536 1639 1545 1650 1682 1779 1720 1836 1501 1600 1519 1627 1646 1759 1642 1741 
11 352 2034 2141 2001 2100 1724 1825 1743 1841 2013 2125 1989 2096 1707 1817 1726 1826 1995 2112 1983 2092 1680 1798 1734 1835 1953 2078 1973 2087 1674 1793 1711 1815 1926 2042 1908 2019 1689 1806 1702 1811 1847 1946 1890 2011 1646 1766 1679 1786 1838 1940 1808 1917 
