0 0 32 147 25 142 26 136 29 145 30 139 15 134 16 127 19 137 25 125 10 100 11 102 14 118 15 115 5 108 6 110 9 112 10 106 0 85 1 87 4 90 5 93 
1 32 203 284 200 286 187 265 199 291 192 276 186 268 178 258 190 274 172 264 150 247 152 235 165 253 163 260 157 252 159 242 161 245 156 256 132 208 134 218 139 233 141 235 
2 64 334 420 336 423 314 412 342 431 325 414 316 410 309 396 322 404 313 402 293 379 284 362 300 386 308 393 302 400 288 371 295 382 303 386 256 344 267 358 279 366 282 369 
3 96 473 561 474 567 465 549 481 561 465 548 455 532 443 532 453 540 447 538 425 519 410 492 435 525 440 531 446 526 417 508 427 509 433 521 392 472 403 486 411 496 416 507 
4 128 622 727 628 736 617 706 627 725 611 713 605 697 601 696 603 711 605 718 589 680 555 650 590 677 599 702 596 687 573 666 572 660 588 681 537 632 553 641 559 649 573 657 
5 160 778 865 790 878 758 846 774 859 774 860 745 848 747 828 763 844 768 856 729 811 700 790 727 818 760 849 740 836 715 803 707 792 731 834 682 771 689 767 698 784 706 790 
6 192 913 1006 928 1014 897 973 908 990 908 1002 903 996 874 963 897 975 904 996 862 949 842 918 866 961 899 989 885 970 854 948 842 920 885 982 817 907 815 901 833 912 838 930 
7 224 1053 1157 1063 1148 1021 1104 1037 1114 1049 1145 1045 1128 1012 1100 1024 1102 1044 1141 998 1088 965 1056 1008 1091 1036 1135 1018 1103 1000 1083 967 1057 1030 1128 956 1041 950 1036 963 1052 975 1059 
8 256 1223 1325 1218 1301 1177 1271 1181 1275 1234 1343 1189 1273 1175 1261 1168 1265 1220 1330 1151 1253 1121 1212 1152 1236 1218 1321 1171 1258 1147 1233 1120 1218 1216 1301 1107 1200 1096 1183 1116 1208 1123 1227 
9 288 1375 1461 1356 1439 1318 1394 1326 1412 1392 1479 1322 1410 1311 1389 1315 1398 1381 1471 1303 1400 1259 1338 1284 1373 1371 1456 1307 1406 1282 1366 1269 1358 1348 1441 1249 1328 1237 1324 1256 1334 1281 1365 
10 320 1508 1606 1488 1566 1441 1530 1462 1545 1527 1615 1458 1547 1437 1524 1446 1528 1518 1611 1446 1539 1385 1479 1423 1502 1503 1602 1453 1543 1415 1500 1404 1490 1491 1590 1378 1463 1371 1469 1382 1475 1413 1498 
11 352 1653 1742 1611 1692 1580 1661 1593 1675 1670 1751 1594 1680 1573 1655 1578 1669 1659 1746 1585 1666 1528 1615 1549 1645 1651 1732 1589 1673 1546 1636 1535 1623 1637 1728 1512 1596 1514 1593 1520 1599 1548 1630 
12 384 1826 1935 1758 1872 1729 1822 1747 1850 1820 1920 1746 1834 1721 1809 1743 1831 1816 1916 1762 1861 1676 1768 1712 1795 1812 1899 1757 1855 1699 1788 1686 1779 1801 1889 1664 1755 1657 1751 1663 1752 1694 1797 
13 416 1985 2076 1923 2003 1870 1955 1901 1986 1968 2060 1881 1972 1861 1939 1880 1963 1964 2052 1911 1999 1816 1910 1846 1926 1949 2047 1905 1994 1837 1928 1826 1905 1940 2030 1813 1901 1804 1882 1806 1897 1848 1947 
14 448 2124 2207 2052 2139 2003 2081 2037 2122 2108 2191 2018 2100 1985 2069 2013 2098 2099 2187 2047 2128 1957 2043 1972 2060 2094 2180 2040 2122 1976 2063 1955 2035 2078 2168 1951 2033 1932 2017 1946 2024 1996 2082 
15 480 2258 2336 2184 2275 2129 2216 2168 2263 2238 2330 2152 2232 2120 2200 2149 2243 2234 2320 2175 2259 2088 2174 2108 2197 2229 2315 2170 2253 2111 2192 2084 2164 2214 2307 2080 2161 2065 2153 2069 2147 2133 2212 
16 512 2408 2511 2339 2438 2288 2375 2329 2427 2402 2495 2308 2394 2264 2371 2307 2399 2389 2483 2328 2428 2239 2323 2259 2361 2396 2491 2321 2419 2257 2353 2227 2314 2375 2473 2227 2319 2218 2310 2212 2299 2280 2381 
17 544 2563 2641 2488 2578 2425 2515 2476 2557 2545 2626 2443 2532 2420 2508 2449 2528 2530 2618 2483 2572 2377 2469 2410 2501 2539 2622 2466 2546 2402 2488 2367 2453 2522 2605 2374 2457 2361 2446 2346 2431 2437 2524 
18 576 2692 2778 2626 2711 2563 2654 2606 2684 2676 2759 2580 2672 2558 2638 2574 2661 2667 2750 2618 2700 2517 2608 2549 2630 2671 2754 2595 2687 2536 2619 2503 2591 2653 2735 2505 2591 2492 2581 2480 2570 2574 2662 
19 608 2825 2908 2760 2839 2702 2789 2737 2817 2807 2898 2728 2820 2684 2767 2706 2788 2797 2881 2747 2830 2656 2747 2680 2770 2803 2894 2733 2824 2671 2761 2636 2727 2782 2872 2641 2726 2628 2715 2617 2697 2710 2801 
20 640 2976 3081 2906 3014 2859 2953 2877 2961 2974 3063 2901 2990 2837 2923 2857 2944 2949 3038 2895 2994 2812 2896 2835 2938 2972 3059 2887 2978 2828 2911 2791 2885 2941 3032 2794 2885 2778 2867 2759 2845 2868 2964 
21 672 3134 3218 3062 3140 3004 3093 3009 3091 3111 3190 3038 3120 2973 3054 2994 3086 3086 3177 3044 3126 2949 3027 2987 3070 3119 3204 3029 3113 2961 3050 2942 3035 3079 3163 2936 3020 2918 3008 2894 2989 3013 3094 
22 704 3268 3354 3189 3265 3141 3228 3144 3226 3241 3326 3167 3251 3103 3206 3137 3221 3227 3314 3174 3256 3073 3153 3117 3194 3252 3330 3160 3247 3099 3187 3084 3166 3209 3301 3069 3150 3058 3149 3039 3130 3143 3231 
23 736 3403 3504 3313 3393 3277 3356 3272 3369 3373 3455 3297 3381 3254 3346 3266 3349 3360 3444 3303 3388 3200 3284 3241 3322 3377 3459 3293 3377 3235 3332 3211 3290 3346 3430 3196 3274 3194 3279 3177 3270 3283 3381 
