0 0 22 141 15 132 26 135 19 134 20 124 10 100 15 117 14 118 15 119 5 113 10 107 9 105 10 111 0 83 5 90 4 88 7 96 
1 32 191 267 181 263 185 265 184 274 172 254 147 226 164 242 167 244 168 250 162 248 155 235 152 230 163 246 130 208 139 229 136 226 145 238 
2 64 313 392 310 394 311 390 324 408 304 385 275 355 289 372 292 371 297 379 296 383 282 367 278 367 292 374 254 339 277 359 272 351 285 363 
3 96 438 521 441 520 435 512 455 540 431 517 400 489 418 496 418 504 425 510 432 516 412 491 414 500 423 504 385 476 405 484 396 473 408 488 
4 128 589 692 585 679 572 673 608 698 587 685 554 639 566 662 569 658 580 670 577 665 559 652 563 645 566 654 538 625 552 635 533 617 558 647 
5 160 745 831 729 812 724 804 750 840 732 809 688 769 710 788 709 804 717 800 715 796 700 776 692 769 701 792 672 754 682 763 667 748 696 788 
6 192 881 960 861 948 853 941 886 966 855 940 819 904 837 913 856 938 848 933 844 922 823 900 816 898 840 929 800 887 811 896 796 879 835 922 
7 224 1009 1090 997 1082 989 1076 1011 1094 986 1067 950 1039 960 1041 991 1074 982 1063 970 1054 947 1034 943 1034 976 1056 935 1013 943 1030 926 1004 967 1050 
8 256 1151 1240 1148 1232 1136 1225 1160 1246 1131 1222 1101 1183 1107 1203 1145 1242 1134 1229 1114 1204 1103 1193 1096 1186 1124 1218 1077 1165 1101 1189 1066 1149 1116 1200 
9 288 1289 1370 1282 1360 1272 1353 1294 1382 1271 1351 1230 1309 1252 1331 1289 1378 1278 1356 1257 1336 1243 1323 1233 1312 1267 1345 1213 1296 1237 1316 1200 1285 1249 1333 
10 320 1416 1492 1410 1489 1399 1481 1429 1511 1397 1478 1356 1435 1377 1456 1425 1507 1402 1482 1385 1462 1370 1450 1358 1437 1393 1471 1342 1424 1362 1443 1335 1420 1379 1464 
11 352 1539 1620 1537 1618 1529 1617 1558 1643 1523 1602 1482 1561 1501 1582 1553 1638 1530 1609 1509 1589 1495 1577 1484 1564 1516 1596 1469 1546 1488 1573 1467 1549 1509 1590 
12 384 1685 1778 1689 1790 1677 1759 1713 1808 1671 1761 1622 1713 1649 1744 1701 1786 1679 1767 1655 1743 1645 1735 1626 1711 1661 1750 1608 1694 1643 1731 1613 1697 1653 1743 
13 416 1825 1906 1844 1934 1806 1885 1855 1939 1808 1890 1762 1842 1797 1873 1835 1920 1816 1896 1795 1878 1784 1864 1768 1846 1803 1882 1745 1837 1778 1858 1748 1831 1793 1871 
14 448 1952 2030 1984 2069 1934 2020 1988 2066 1936 2017 1892 1980 1922 2004 1968 2046 1943 2023 1926 2007 1910 1989 1895 1974 1929 2008 1883 1968 1904 1982 1879 1956 1920 2001 
15 480 2077 2155 2114 2204 2065 2147 2114 2197 2063 2142 2028 2110 2050 2126 2091 2173 2070 2150 2054 2136 2035 2117 2021 2101 2055 2135 2013 2094 2028 2109 2001 2084 2048 2128 
16 512 2224 2324 2270 2354 2209 2300 2259 2351 2214 2304 2175 2261 2190 2291 2241 2328 2221 2308 2202 2298 2185 2272 2163 2248 2200 2286 2156 2244 2170 2255 2148 2235 2192 2277 
17 544 2376 2462 2402 2485 2349 2429 2398 2478 2351 2432 2315 2393 2340 2419 2375 2454 2357 2438 2345 2431 2319 2399 2306 2389 2336 2422 2291 2368 2304 2392 2286 2366 2329 2417 
18 576 2512 2593 2531 2614 2475 2551 2527 2609 2480 2564 2442 2524 2466 2542 2502 2582 2485 2569 2477 2562 2446 2526 2437 2514 2471 2560 2416 2492 2439 2522 2414 2490 2466 2555 
19 608 2640 2721 2662 2740 2596 2672 2654 2731 2611 2693 2571 2666 2589 2667 2628 2706 2615 2698 2610 2691 2573 2651 2559 2636 2607 2686 2538 2618 2567 2645 2536 2624 2601 2681 
20 640 2784 2869 2808 2893 2737 2826 2791 2880 2759 2848 2732 2817 2733 2822 2773 2867 2762 2852 2755 2839 2714 2801 2699 2798 2766 2858 2681 2768 2707 2795 2694 2780 2748 2834 
21 672 2916 2993 2942 3021 2873 2963 2932 3017 2896 2978 2870 2948 2869 2957 2914 2991 2901 2983 2886 2966 2850 2926 2851 2928 2907 2987 2815 2898 2843 2921 2836 2919 2886 2965 
22 704 3040 3128 3068 3150 3011 3097 3063 3150 3026 3109 2998 3076 3003 3081 3038 3118 3031 3115 3013 3094 2975 3058 2976 3067 3035 3119 2946 3025 2969 3054 2967 3058 3011 3088 
23 736 3180 3262 3198 3275 3147 3232 3196 3293 3156 3234 3125 3203 3126 3205 3165 3244 3161 3242 3139 3215 3106 3191 3114 3194 3165 3247 3072 3156 3101 3186 3107 3189 3133 3224 
