0 0 16 108 15 106 7 97 6 95 6 93 10 110 1 84 0 82 11 104 5 88 
1 32 157 235 153 231 146 222 144 220 142 218 157 238 131 207 129 205 151 229 135 211 
2 64 281 360 277 356 268 344 266 342 264 340 284 362 253 329 251 327 276 354 257 333 
3 96 405 483 401 481 389 465 387 463 385 461 407 494 374 450 372 448 399 477 378 454 
4 128 543 632 543 625 525 609 523 605 524 607 554 642 512 594 510 592 537 628 514 597 
5 160 679 757 672 749 657 735 654 731 655 733 692 770 641 718 639 716 675 753 646 731 
6 192 803 881 795 871 783 859 777 853 781 857 818 894 764 840 762 838 799 877 779 857 
7 224 926 1006 916 994 907 983 898 974 903 979 939 1016 885 961 883 959 922 1001 909 987 
8 256 1068 1160 1055 1141 1044 1126 1034 1118 1039 1122 1078 1161 1021 1103 1021 1105 1062 1149 1048 1132 
9 288 1209 1288 1188 1264 1173 1249 1167 1244 1169 1253 1209 1291 1150 1227 1152 1229 1198 1274 1179 1255 
10 320 1335 1416 1310 1387 1295 1371 1290 1366 1300 1379 1338 1418 1273 1349 1275 1353 1321 1397 1303 1382 
11 352 1464 1546 1432 1514 1416 1494 1411 1487 1425 1506 1467 1554 1394 1470 1398 1475 1442 1518 1427 1510 
12 384 1612 1701 1574 1659 1555 1638 1547 1632 1567 1649 1614 1711 1532 1614 1536 1618 1580 1662 1581 1669 
13 416 1752 1828 1707 1783 1685 1761 1680 1756 1696 1773 1762 1840 1662 1739 1665 1743 1713 1791 1716 1799 
14 448 1876 1953 1829 1907 1807 1883 1803 1879 1819 1895 1888 1965 1785 1861 1789 1865 1837 1915 1845 1927 
15 480 2002 2084 1953 2029 1928 2005 1924 2000 1940 2016 2012 2094 1906 1982 1910 1987 1960 2041 1972 2051 
16 512 2149 2235 2089 2171 2066 2148 2060 2142 2079 2162 2159 2244 2043 2125 2047 2129 2102 2184 2112 2195 
17 544 2284 2360 2220 2297 2195 2273 2191 2267 2212 2288 2293 2371 2172 2250 2176 2252 2231 2307 2242 2320 
18 576 2406 2482 2346 2423 2319 2395 2313 2389 2336 2413 2419 2496 2296 2374 2298 2376 2353 2429 2367 2443 
19 608 2527 2605 2472 2549 2440 2516 2434 2511 2458 2535 2541 2619 2419 2498 2421 2501 2474 2551 2488 2564 
20 640 2672 2756 2611 2693 2576 2660 2571 2658 2598 2681 2689 2782 2558 2640 2565 2653 2611 2697 2624 2714 
21 672 2803 2879 2742 2819 2707 2784 2705 2786 2733 2812 2831 2909 2687 2763 2700 2778 2745 2822 2761 2838 
22 704 2925 3003 2865 2946 2830 2906 2832 2911 2859 2935 2955 3035 2809 2885 2825 2901 2868 2944 2886 2963 
23 736 3048 3125 2991 3076 2951 3033 2956 3034 2982 3060 3082 3158 2930 3006 2947 3026 2989 3068 3008 3086 
24 768 3190 3274 3144 3233 3094 3176 3095 3182 3122 3215 3220 3306 3066 3148 3089 3173 3129 3219 3148 3244 
