0 0 31 150 23 150 25 156 28 150 24 141 28 137 13 127 23 139 21 118 18 119 15 131 13 111 17 114 13 115 8 103 8 106 7 98 8 109 3 99 3 94 2 87 5 91 0 84 
1 32 204 295 207 304 214 302 204 283 195 289 188 281 174 264 193 274 166 280 167 255 182 287 162 262 162 270 171 263 152 239 156 252 145 241 158 251 148 231 144 235 136 219 141 232 133 227 
2 64 349 445 358 452 351 434 338 423 345 441 333 426 316 401 322 404 331 435 306 401 342 428 308 390 320 416 311 409 291 390 299 382 287 378 297 386 278 371 281 366 265 353 279 369 273 367 
3 96 494 587 504 610 483 575 471 558 489 581 478 590 449 548 453 534 484 576 448 551 479 559 437 519 465 564 459 568 436 529 428 513 423 524 431 542 418 502 413 495 408 506 416 525 414 496 
4 128 664 768 673 769 641 728 623 717 659 748 657 742 611 706 596 695 661 764 620 714 626 724 586 680 632 717 632 728 591 679 584 674 589 697 612 706 563 652 561 650 569 667 592 686 571 664 
5 160 820 916 819 905 780 869 766 853 797 897 795 874 759 850 746 825 814 903 761 852 776 859 729 811 770 886 778 864 730 830 722 807 744 834 754 845 702 790 699 786 724 818 737 834 711 803 
6 192 964 1062 955 1052 918 1018 906 1011 943 1038 920 1007 898 998 875 955 950 1042 900 987 909 1002 859 951 936 1032 913 999 876 980 855 947 882 970 891 982 836 940 834 923 868 957 886 976 852 961 
7 224 1110 1202 1102 1203 1068 1165 1058 1142 1083 1186 1056 1163 1044 1152 1002 1085 1094 1190 1035 1142 1051 1159 997 1079 1078 1180 1048 1146 1027 1136 993 1073 1017 1121 1029 1129 985 1090 968 1066 1010 1106 1022 1121 1007 1114 
8 256 1273 1377 1272 1365 1235 1337 1212 1299 1268 1368 1226 1324 1231 1323 1150 1261 1266 1359 1207 1300 1233 1329 1146 1239 1264 1355 1215 1304 1198 1287 1144 1234 1182 1317 1191 1288 1155 1267 1127 1216 1170 1271 1188 1282 1178 1282 
9 288 1426 1533 1416 1496 1391 1474 1349 1433 1422 1525 1374 1471 1372 1455 1310 1396 1416 1512 1355 1438 1380 1462 1287 1374 1406 1506 1351 1431 1341 1442 1283 1366 1364 1446 1342 1424 1317 1403 1268 1353 1328 1420 1334 1420 1333 1432 
10 320 1581 1673 1552 1650 1524 1609 1485 1565 1577 1667 1523 1607 1504 1598 1444 1523 1558 1656 1487 1590 1508 1605 1420 1504 1554 1652 1482 1585 1490 1583 1415 1498 1492 1589 1480 1577 1449 1545 1403 1494 1475 1563 1476 1573 1481 1575 
11 352 1721 1812 1701 1783 1664 1756 1612 1700 1713 1799 1660 1754 1647 1745 1572 1656 1704 1795 1639 1737 1654 1750 1553 1636 1697 1790 1633 1733 1638 1731 1546 1632 1636 1737 1626 1725 1590 1690 1540 1626 1619 1715 1620 1721 1622 1723 
12 384 1879 1987 1851 1945 1830 1942 1774 1870 1877 1974 1822 1929 1827 1938 1721 1816 1863 1958 1817 1923 1820 1908 1702 1805 1875 1976 1806 1898 1796 1887 1704 1796 1801 1916 1809 1902 1752 1867 1690 1778 1780 1870 1794 1882 1790 1876 
13 416 2034 2133 1998 2098 1992 2075 1919 2003 2025 2121 1982 2075 1996 2081 1863 1943 2008 2101 1976 2055 1959 2064 1854 1931 2030 2128 1947 2045 1934 2019 1847 1927 1969 2067 1951 2041 1915 2002 1827 1914 1923 2013 1931 2025 1925 2006 
14 448 2191 2289 2148 2237 2123 2221 2050 2133 2170 2277 2130 2226 2128 2225 1990 2072 2149 2262 2103 2208 2114 2206 1981 2065 2175 2283 2094 2204 2068 2166 1976 2058 2115 2218 2089 2190 2050 2143 1962 2045 2061 2145 2073 2174 2054 2147 
15 480 2337 2427 2286 2372 2268 2352 2179 2268 2323 2419 2277 2361 2272 2358 2117 2197 2310 2412 2254 2344 2255 2344 2112 2193 2329 2423 2250 2340 2211 2302 2108 2186 2264 2366 2235 2330 2188 2281 2090 2175 2195 2295 2221 2313 2194 2287 
16 512 2491 2595 2437 2536 2439 2540 2339 2429 2496 2584 2440 2543 2430 2527 2264 2376 2482 2565 2413 2505 2437 2533 2262 2365 2497 2601 2406 2497 2363 2478 2255 2350 2438 2555 2401 2493 2343 2435 2241 2328 2359 2450 2374 2484 2349 2471 
17 544 2642 2730 2588 2684 2588 2682 2479 2565 2633 2724 2603 2697 2582 2673 2425 2513 2615 2718 2558 2665 2586 2677 2414 2494 2650 2736 2549 2659 2529 2609 2405 2485 2606 2707 2541 2647 2487 2580 2378 2473 2500 2613 2531 2630 2520 2597 
18 576 2779 2868 2736 2824 2734 2836 2618 2709 2772 2864 2751 2835 2719 2812 2561 2637 2765 2859 2715 2806 2725 2819 2541 2622 2784 2875 2711 2801 2655 2748 2535 2616 2753 2847 2693 2786 2632 2729 2521 2612 2666 2758 2677 2774 2648 2744 
19 608 2917 3015 2875 2968 2884 2973 2754 2837 2911 3011 2890 2986 2859 2953 2682 2764 2907 3007 2852 2953 2866 2957 2675 2760 2928 3022 2848 2942 2795 2895 2667 2756 2892 3001 2833 2927 2778 2877 2661 2747 2807 2888 2819 2915 2791 2889 
