0 0 0 85 25 131 27 136 16 105 17 113 20 120 22 115 11 109 12 102 10 93 17 121 6 88 7 96 15 112 12 98 
1 32 134 210 180 258 187 267 152 230 162 239 169 247 163 242 156 234 150 226 140 221 169 252 135 212 143 221 160 236 145 230 
2 64 256 333 304 380 315 393 278 357 286 364 295 371 291 369 282 363 272 351 273 353 298 376 258 336 268 347 282 359 276 357 
3 96 378 455 425 503 441 520 404 482 410 497 418 498 415 493 408 487 396 475 399 478 421 499 381 458 392 470 407 485 402 482 
4 128 517 599 566 657 581 665 545 632 557 644 562 651 558 646 551 638 537 622 543 630 563 655 522 605 530 617 547 637 543 630 
5 160 648 735 704 782 713 796 681 760 693 770 699 777 695 773 686 769 669 748 677 755 704 780 653 732 664 743 684 762 680 757 
6 192 782 865 831 908 844 921 806 883 817 893 824 902 820 899 818 896 796 874 801 879 827 905 778 860 789 870 808 886 803 883 
7 224 912 993 954 1031 969 1051 930 1007 938 1014 947 1025 944 1023 943 1026 920 1001 925 1003 950 1029 905 986 916 997 932 1009 928 1013 
8 256 1067 1161 1093 1186 1112 1197 1067 1152 1078 1174 1087 1178 1089 1176 1095 1181 1065 1149 1065 1154 1094 1183 1047 1130 1075 1167 1073 1159 1074 1160 
9 288 1212 1292 1233 1312 1248 1324 1200 1277 1221 1300 1227 1306 1224 1303 1231 1318 1199 1275 1202 1282 1231 1310 1177 1254 1216 1296 1206 1289 1209 1289 
10 320 1339 1421 1358 1445 1371 1453 1325 1405 1348 1432 1352 1430 1350 1428 1366 1445 1323 1400 1330 1409 1356 1438 1300 1376 1343 1425 1337 1415 1336 1414 
11 352 1470 1552 1494 1580 1500 1583 1450 1537 1477 1567 1475 1553 1474 1556 1492 1572 1447 1525 1455 1536 1483 1560 1421 1498 1472 1557 1462 1540 1460 1543 
12 384 1615 1709 1641 1734 1644 1732 1600 1687 1627 1718 1618 1706 1617 1704 1637 1725 1585 1672 1607 1696 1624 1710 1560 1649 1623 1714 1605 1691 1604 1686 
13 416 1756 1834 1785 1869 1781 1861 1737 1819 1767 1852 1753 1838 1751 1829 1772 1854 1722 1811 1744 1832 1758 1837 1699 1780 1763 1846 1738 1828 1736 1822 
14 448 1880 1957 1920 2003 1907 1990 1868 1947 1900 1981 1888 1971 1877 1959 1900 1984 1858 1943 1879 1967 1884 1963 1826 1908 1894 1973 1874 1963 1869 1951 
15 480 2003 2080 2052 2133 2037 2117 1995 2075 2028 2108 2020 2102 2006 2087 2029 2115 1988 2068 2016 2098 2012 2091 1954 2033 2019 2095 2011 2091 1997 2079 
16 512 2146 2230 2194 2282 2178 2276 2135 2226 2169 2262 2174 2271 2147 2238 2175 2264 2129 2211 2171 2259 2155 2244 2095 2184 2158 2249 2159 2247 2141 2227 
17 544 2277 2357 2329 2413 2328 2410 2275 2357 2312 2395 2320 2397 2286 2373 2314 2394 2258 2341 2309 2385 2291 2383 2235 2318 2300 2380 2298 2376 2282 2369 
18 576 2407 2486 2461 2541 2461 2547 2405 2486 2442 2526 2445 2521 2420 2508 2440 2524 2387 2468 2431 2510 2429 2512 2366 2446 2428 2506 2422 2505 2415 2503 
19 608 2533 2613 2586 2668 2596 2680 2533 2616 2574 2653 2566 2645 2555 2650 2569 2647 2513 2595 2557 2638 2562 2654 2492 2571 2554 2635 2550 2630 2549 2640 
20 640 2674 2758 2729 2817 2742 2831 2681 2766 2721 2810 2709 2800 2713 2811 2710 2794 2656 2742 2706 2796 2719 2807 2634 2719 2704 2786 2692 2777 2705 2792 
21 672 2806 2882 2866 2944 2880 2957 2815 2891 2859 2936 2848 2926 2859 2940 2842 2919 2791 2875 2844 2922 2855 2933 2770 2856 2835 2912 2824 2905 2840 2922 
22 704 2928 3007 2992 3069 3003 3086 2937 3018 2982 3058 2973 3052 2986 3066 2965 3042 2921 3003 2969 3048 2980 3060 2905 2983 2961 3045 2951 3031 2971 3049 
23 736 3054 3148 3116 3197 3131 3217 3064 3140 3107 3187 3099 3181 3112 3191 3087 3165 3050 3132 3093 3174 3108 3187 3031 3111 3092 3173 3076 3156 3095 3176 
24 768 3211 3294 3257 3349 3278 3366 3203 3290 3254 3341 3244 3332 3255 3346 3231 3314 3199 3285 3237 3325 3258 3350 3171 3256 3236 3322 3222 3304 3245 3330 
25 800 3343 3430 3398 3476 3413 3492 3338 3417 3390 3470 3379 3458 3393 3471 3361 3438 3334 3412 3373 3451 3398 3478 3305 3382 3369 3449 3353 3437 3378 3457 
