5000 5000 128 17 3.293622e-03 2.648870e-06 3.036171e+10
5000 5000 128 18 3.118156e-03 7.705157e-06 3.207024e+10
5000 5000 128 19 3.631206e-03 7.835684e-06 2.753906e+10
5000 5000 128 20 3.456280e-03 7.347160e-06 2.893284e+10
5000 5000 128 21 3.305711e-03 7.950913e-07 3.025068e+10
5000 5000 128 22 3.173089e-03 8.066138e-06 3.151503e+10
5000 5000 128 23 3.035768e-03 6.930138e-06 3.294059e+10
5000 5000 128 24 2.928430e-03 8.234846e-06 3.414799e+10
5000 5000 128 25 2.820427e-03 1.641558e-05 3.545562e+10
5000 5000 128 26 2.735853e-03 5.501124e-06 3.655168e+10
5000 5000 128 27 2.645379e-03 6.595564e-06 3.780177e+10
5000 5000 128 28 2.552601e-03 1.148233e-05 3.917572e+10
5000 5000 128 29 2.457139e-03 4.229288e-06 4.069774e+10
5000 5000 128 30 2.387227e-03 2.012047e-06 4.188960e+10
5000 5000 128 31 2.334706e-03 2.010478e-06 4.283194e+10
5000 5000 128 32 2.266191e-03 4.205294e-06 4.412691e+10
5000 5000 128 33 2.198145e-03 4.443825e-06 4.549291e+10
5000 5000 128 34 2.136401e-03 5.221738e-06 4.680769e+10
5000 5000 128 35 2.095385e-03 1.476543e-06 4.772394e+10
5000 5000 128 36 2.050844e-03 1.076345e-05 4.876040e+10
5000 5000 128 37 1.991063e-03 6.530370e-06 5.022443e+10
5000 5000 128 38 1.947463e-03 6.336397e-06 5.134885e+10
5000 5000 128 39 1.912700e-03 1.078245e-05 5.228211e+10
5000 5000 128 40 1.868989e-03 5.130166e-06 5.350485e+10
5000 5000 128 41 1.819570e-03 3.014008e-06 5.495805e+10
5000 5000 128 42 1.789697e-03 1.310950e-05 5.587540e+10
5000 5000 128 43 1.760370e-03 8.570760e-06 5.680623e+10
5000 5000 128 44 1.725022e-03 3.515480e-06 5.797026e+10
5000 5000 128 45 1.687632e-03 6.084147e-06 5.925464e+10
5000 5000 128 46 1.657934e-03 1.156183e-06 6.031602e+10
5000 5000 128 47 1.633895e-03 3.853467e-06 6.120345e+10
5000 5000 128 48 1.602439e-03 7.167089e-06 6.240486e+10
5000 5000 128 49 1.562030e-03 3.915165e-06 6.401927e+10
5000 5000 128 50 1.535420e-03 9.534081e-06 6.512876e+10
5000 5000 128 51 1.508243e-03 6.039166e-06 6.630230e+10
5000 5000 128 52 1.477538e-03 5.262462e-06 6.768017e+10
5000 5000 128 53 1.472989e-03 1.259964e-06 6.788917e+10
5000 5000 128 54 1.453171e-03 5.842353e-06 6.881505e+10
5000 5000 128 55 1.425749e-03 1.750355e-06 7.013859e+10
5000 5000 128 56 1.400257e-03 2.481640e-06 7.141549e+10
5000 5000 128 57 1.369047e-03 1.147267e-05 7.304353e+10
5000 5000 128 58 1.345097e-03 8.379985e-06 7.434409e+10
5000 5000 128 59 1.340470e-03 5.324963e-06 7.460070e+10
5000 5000 128 60 1.333126e-03 4.697641e-06 7.501165e+10
5000 5000 128 61 1.304847e-03 8.868285e-06 7.663734e+10
5000 5000 128 62 1.282881e-03 5.175695e-06 7.794957e+10
5000 5000 128 63 1.261186e-03 4.959163e-06 7.929042e+10
5000 5000 128 64 1.268745e-03 2.181601e-06 7.881804e+10
5000 5000 128 65 1.242237e-03 3.905757e-06 8.049997e+10
5000 5000 128 66 1.225440e-03 2.995164e-06 8.160331e+10
5000 5000 128 67 1.200118e-03 4.078164e-06 8.332515e+10
5000 5000 128 68 1.181001e-03 4.242367e-06 8.467390e+10
5000 5000 128 69 1.202658e-03 6.771944e-07 8.314913e+10
5000 5000 128 70 1.216711e-03 4.728080e-06 8.218875e+10
5000 5000 128 71 1.208227e-03 6.270597e-06 8.276594e+10
5000 5000 128 72 1.204909e-03 7.812821e-06 8.299385e+10
