5000 5000 128 17 2.714389e-03 7.273168e-07 3.684070e+10
5000 5000 128 18 2.547881e-03 5.944222e-07 3.924831e+10
5000 5000 128 19 2.345650e-03 1.834876e-06 4.263210e+10
5000 5000 128 20 2.229425e-03 2.263935e-06 4.485462e+10
5000 5000 128 21 2.209061e-03 2.302355e-06 4.526810e+10
5000 5000 128 22 2.184975e-03 7.445959e-07 4.576711e+10
5000 5000 128 23 2.121218e-03 1.376582e-06 4.714272e+10
5000 5000 128 24 2.060167e-03 6.393460e-07 4.853974e+10
5000 5000 128 25 2.490997e-03 2.775919e-06 4.014457e+10
5000 5000 128 26 2.429403e-03 2.356749e-06 4.116238e+10
5000 5000 128 27 2.343683e-03 6.108115e-06 4.266789e+10
5000 5000 128 28 2.326770e-03 1.319259e-05 4.297803e+10
5000 5000 128 29 2.257605e-03 3.609810e-05 4.429472e+10
5000 5000 128 30 2.169843e-03 4.513404e-07 4.608628e+10
5000 5000 128 31 2.157185e-03 1.252967e-05 4.635671e+10
5000 5000 128 32 2.051887e-03 6.917203e-06 4.873563e+10
5000 5000 128 33 1.996160e-03 7.299874e-07 5.009620e+10
5000 5000 128 34 1.960945e-03 6.340227e-07 5.099582e+10
5000 5000 128 35 1.856732e-03 5.217012e-06 5.385805e+10
5000 5000 128 36 1.830406e-03 5.219013e-06 5.463269e+10
5000 5000 128 37 1.760008e-03 2.277173e-06 5.681791e+10
5000 5000 128 38 1.696199e-03 1.468734e-05 5.895536e+10
5000 5000 128 39 1.617340e-03 8.827143e-07 6.182990e+10
5000 5000 128 40 1.594701e-03 1.327302e-06 6.270767e+10
5000 5000 128 41 1.599905e-03 4.166037e-06 6.250370e+10
5000 5000 128 42 1.557374e-03 6.146974e-07 6.421064e+10
5000 5000 128 43 1.517948e-03 1.385383e-06 6.587839e+10
5000 5000 128 44 1.527546e-03 9.952813e-07 6.546448e+10
5000 5000 128 45 1.528199e-03 2.970833e-06 6.543652e+10
5000 5000 128 46 1.477165e-03 7.792786e-06 6.769724e+10
5000 5000 128 47 1.454416e-03 3.373484e-06 6.875612e+10
5000 5000 128 48 1.498966e-03 9.254268e-06 6.671265e+10
5000 5000 128 49 1.373792e-03 6.480403e-06 7.279122e+10
5000 5000 128 50 1.465537e-03 3.915053e-06 6.823439e+10
