5000 5000 128 17 5.293995e-03 1.550766e-04 1.888933e+10
5000 5000 128 18 5.158964e-03 4.720892e-05 1.938374e+10
5000 5000 128 19 5.372291e-03 3.343166e-04 1.861403e+10
5000 5000 128 20 5.115217e-03 3.461679e-05 1.954951e+10
5000 5000 128 21 4.996080e-03 2.431086e-04 2.001569e+10
5000 5000 128 22 4.748694e-03 5.341458e-04 2.105842e+10
5000 5000 128 23 4.950170e-03 4.476644e-04 2.020133e+10
5000 5000 128 24 5.373324e-03 3.711746e-04 1.861045e+10
5000 5000 128 25 5.919395e-03 7.478009e-04 1.689362e+10
5000 5000 128 26 4.000165e-03 6.070684e-05 2.499897e+10
5000 5000 128 27 5.583916e-03 5.299591e-04 1.790858e+10
5000 5000 128 28 5.079638e-03 3.890094e-04 1.968644e+10
5000 5000 128 29 5.721634e-03 2.414492e-04 1.747753e+10
5000 5000 128 30 4.645133e-03 2.442377e-04 2.152791e+10
5000 5000 128 31 5.182815e-03 6.425308e-04 1.929453e+10
5000 5000 128 32 5.216240e-03 4.944823e-04 1.917090e+10
5000 5000 128 33 5.918700e-03 3.775329e-04 1.689560e+10
5000 5000 128 34 5.450874e-03 6.037856e-04 1.834568e+10
5000 5000 128 35 6.844129e-03 3.159603e-04 1.461106e+10
5000 5000 128 36 6.771733e-03 4.458091e-04 1.476727e+10
5000 5000 128 37 7.261826e-03 4.915056e-04 1.377064e+10
5000 5000 128 38 7.553893e-03 1.673878e-04 1.323821e+10
5000 5000 128 39 2.807653e-03 2.035621e-05 3.561693e+10
5000 5000 128 40 6.920671e-03 1.816893e-04 1.444947e+10
5000 5000 128 41 7.667961e-03 7.754652e-05 1.304128e+10
5000 5000 128 42 7.863224e-03 5.795126e-05 1.271743e+10
5000 5000 128 43 7.433760e-03 8.329610e-05 1.345214e+10
5000 5000 128 44 7.255638e-03 1.117422e-04 1.378239e+10
5000 5000 128 45 7.810891e-03 1.372388e-04 1.280264e+10
5000 5000 128 46 7.708878e-03 2.651269e-04 1.297206e+10
5000 5000 128 47 6.951107e-03 8.872413e-05 1.438620e+10
5000 5000 128 48 7.790078e-03 1.431845e-04 1.283684e+10
