5000 5000 128 17 3.241225e-03 4.245974e-06 3.085253e+10
5000 5000 128 18 3.075173e-03 9.055495e-07 3.251849e+10
5000 5000 128 19 2.920334e-03 1.329223e-06 3.424266e+10
5000 5000 128 20 2.780842e-03 1.769269e-06 3.596033e+10
5000 5000 128 21 2.653473e-03 1.248880e-06 3.768645e+10
5000 5000 128 22 2.544219e-03 1.883813e-05 3.930480e+10
5000 5000 128 23 2.429249e-03 1.755441e-06 4.116499e+10
5000 5000 128 24 3.199581e-03 4.369561e-07 3.125409e+10
5000 5000 128 25 3.100587e-03 2.666754e-06 3.225196e+10
5000 5000 128 26 2.902000e-03 1.231179e-06 3.445899e+10
5000 5000 128 27 2.803780e-03 1.393581e-06 3.566613e+10
5000 5000 128 28 2.693859e-03 1.647584e-06 3.712147e+10
5000 5000 128 29 2.670976e-03 2.102403e-06 3.743950e+10
5000 5000 128 30 2.524969e-03 1.735984e-07 3.960444e+10
5000 5000 128 31 2.449242e-03 1.239499e-06 4.082895e+10
5000 5000 128 32 2.391882e-03 2.538053e-06 4.180809e+10
5000 5000 128 33 2.330925e-03 1.274837e-06 4.290142e+10
5000 5000 128 34 2.269099e-03 1.328828e-06 4.407035e+10
5000 5000 128 35 2.277580e-03 3.630656e-07 4.390624e+10
5000 5000 128 36 2.216088e-03 1.486027e-05 4.512456e+10
5000 5000 128 37 2.150591e-03 1.258498e-06 4.649885e+10
5000 5000 128 38 2.117099e-03 2.747783e-05 4.723446e+10
5000 5000 128 39 2.117878e-03 2.774680e-06 4.721708e+10
5000 5000 128 40 2.065737e-03 2.515169e-06 4.840886e+10
5000 5000 128 41 1.976447e-03 3.054887e-05 5.059584e+10
5000 5000 128 42 1.918064e-03 1.547239e-06 5.213589e+10
5000 5000 128 43 1.882552e-03 2.961501e-06 5.311937e+10
5000 5000 128 44 1.879382e-03 2.306584e-05 5.320899e+10
5000 5000 128 45 1.808890e-03 1.919112e-06 5.528251e+10
5000 5000 128 46 1.832295e-03 6.156624e-07 5.457638e+10
5000 5000 128 47 1.744921e-03 1.696436e-06 5.730918e+10
5000 5000 128 48 1.703570e-03 1.718607e-06 5.870025e+10
5000 5000 128 49 1.729339e-03 1.295582e-06 5.782557e+10
5000 5000 128 50 1.664091e-03 2.414842e-05 6.009287e+10
5000 5000 128 51 1.615394e-03 8.844734e-07 6.190441e+10
5000 5000 128 52 1.589626e-03 7.507407e-07 6.290788e+10
5000 5000 128 53 1.605826e-03 9.074967e-07 6.227324e+10
5000 5000 128 54 1.586327e-03 2.030090e-06 6.303872e+10
5000 5000 128 55 1.514010e-03 3.420020e-06 6.604976e+10
5000 5000 128 56 1.477392e-03 1.405617e-06 6.768682e+10
5000 5000 128 57 1.455140e-03 1.786246e-06 6.872191e+10
5000 5000 128 58 1.429908e-03 1.049495e-06 6.993457e+10
5000 5000 128 59 1.447855e-03 6.060314e-07 6.906768e+10
5000 5000 128 60 1.434284e-03 5.073695e-06 6.972120e+10
5000 5000 128 61 1.389659e-03 2.418315e-06 7.196008e+10
5000 5000 128 62 1.360755e-03 2.668375e-06 7.348859e+10
5000 5000 128 63 1.376867e-03 2.565349e-06 7.262867e+10
5000 5000 128 64 1.354838e-03 1.043747e-06 7.380954e+10
5000 5000 128 65 1.331409e-03 2.345449e-06 7.510838e+10
5000 5000 128 66 1.284320e-03 3.549004e-06 7.786222e+10
5000 5000 128 67 1.277666e-03 3.009125e-06 7.826772e+10
5000 5000 128 68 1.288083e-03 2.277005e-06 7.763474e+10
5000 5000 128 69 1.463451e-03 3.010609e-05 6.833163e+10
5000 5000 128 70 1.437305e-03 6.468063e-06 6.957468e+10
5000 5000 128 71 1.427508e-03 1.071709e-05 7.005216e+10
5000 5000 128 72 1.418148e-03 4.676737e-06 7.051448e+10
5000 5000 128 73 1.465768e-03 1.650415e-06 6.822364e+10
5000 5000 128 74 1.452055e-03 1.187243e-05 6.886792e+10
5000 5000 128 75 1.392214e-03 4.885625e-06 7.182803e+10
5000 5000 128 76 1.381658e-03 8.010536e-06 7.237681e+10
5000 5000 128 77 1.421843e-03 9.725211e-06 7.033124e+10
5000 5000 128 78 1.472302e-03 1.498955e-05 6.792086e+10
5000 5000 128 79 1.406989e-03 1.941221e-05 7.107377e+10
5000 5000 128 80 1.392439e-03 3.584862e-05 7.181643e+10
5000 5000 128 81 1.373786e-03 1.379802e-05 7.279155e+10
5000 5000 128 82 1.462191e-03 2.449914e-05 6.839050e+10
5000 5000 128 83 1.408694e-03 3.646687e-06 7.098772e+10
5000 5000 128 84 1.459583e-03 1.144086e-05 6.851272e+10
5000 5000 128 85 1.439355e-03 7.209634e-06 6.947555e+10
5000 5000 128 86 1.446900e-03 3.519165e-05 6.911329e+10
5000 5000 128 87 1.397368e-03 1.361167e-05 7.156310e+10
5000 5000 128 88 1.417660e-03 3.530475e-05 7.053878e+10
5000 5000 128 89 1.465981e-03 2.469592e-05 6.821370e+10
5000 5000 128 90 1.452205e-03 2.969090e-05 6.886080e+10
5000 5000 128 91 1.417728e-03 1.944411e-05 7.053538e+10
5000 5000 128 92 1.388748e-03 1.438615e-05 7.200728e+10
5000 5000 128 93 1.453003e-03 1.909253e-05 6.882299e+10
5000 5000 128 94 1.434267e-03 1.745568e-05 6.972202e+10
5000 5000 128 95 1.410715e-03 4.881823e-05 7.088603e+10
5000 5000 128 96 1.379371e-03 2.002281e-06 7.249683e+10
5000 5000 128 97 1.384714e-03 5.237858e-05 7.221708e+10
5000 5000 128 98 1.369863e-03 1.885162e-05 7.299999e+10
5000 5000 128 99 1.361553e-03 2.083170e-05 7.344556e+10
5000 5000 128 100 1.366506e-03 7.272936e-06 7.317933e+10
5000 5000 128 101 1.342809e-03 1.410050e-05 7.447073e+10
