512     34     34     34   5000      0
544     34     34     34   5000      0
576     34     34     34   5000      0
608     34     34     34   5000      0
640     34     34     34   5000      0
672     34     34     34   5000      0
704     34     34     34   5000      0
736     34     34     34   5000      0
768     34     34     34   5000      0
800     34     34     34   5000      0
832     34     34     34   5000      0
864     34     34     34   5000      0
896     34     34     34   5000      0
928     34     34     34   5000      0
960     34     34     34   5000      0
992     34     34     34   5000      0
1024     34     34     34   5000      0
1056     34     34     34   5000      0
1088     34     34     34   5000      0
1120     34     34     34   5000      0
1152     34     34     34   5000      0
1184     34     34     34   5000      0
1216     34     34     34   5000      0
1248     34     34     34   5000      0
1280     34     34     34   5000      0
1312     34     34     34   5000      0
1344     34     34     34   5000      0
1376     34     34     34   5000      0
1408     34     34     34   5000      0
1440     34     34     34   5000      0
1472     34     34     34   5000      0
1504     34     34     34   5000      0
1536     34     34     34   5000      0
1568     34     34     34   5000      0
1600     34     34     34   5000      0
1632     34     34     34   5000      0
1664     34     34     34   5000      0
1696     34     34     34   5000      0
1728     34     34     34   5000      0
1760     34     34     34   5000      0
1792     34     34     34   5000      0
1824     34     34     34   5000      0
1856     34     34     34   5000      0
1888     34     34     34   5000      0
1920     34     34     34   5000      0
1952     34     34     34   5000      0
1984     34     34     34   5000      0
2016     34     34     34   5000      0
2048     34     34     34   5000      0
2080     34     34     34   5000      0
2112     34     34     34   5000      0
2144     34     34     34   5000      0
2176     34     34     34   5000      0
2208     34     34     34   5000      0
2240     34     34     34   5000      0
2272     34     34     34   5000      0
2304     34     34     34   5000      0
2336     34     34     34   5000      0
2368     34     34     34   5000      0
2400     34     34     34   5000      0
2432     34     34     34   5000      0
2464     34     34     34   5000      0
2496     34     34     34   5000      0
2528     34     34     34   5000      0
2560     34     34     34   5000      0
2592     34     34     34   5000      0
2624     34     34     34   5000      0
2656     34     34     34   5000      0
2688     34     34     34   5000      0
2720     34     34     34   5000      0
2752     34     34     34   5000      0
2784     34     34     34   5000      0
2816     34     34     34   5000      0
2848     34     34     34   5000      0
2880     34     34     34   5000      0
2912     34     34     34   5000      0
2944     34     34     34   5000      0
2976     34     34     34   5000      0
3008     34     34     34   5000      0
3040     34     34     34   5000      0
3072     34     34     34   5000      0
3104     34     34     34   5000      0
3136     34     34     34   5000      0
3168     34     34     34   5000      0
3200     34     34     34   5000      0
3232     34     34     34   5000      0
3264     34     34     34   5000      0
3296     34     34     34   5000      0
3328     34     34     34   5000      0
3360     34     34     34   5000      0
3392     34     34     34   5000      0
3424     34     34     34   5000      0
3456     34     34     34   5000      0
3488     34     34     34   5000      0
3520     34     34     34   5000      0
3552     34     34     34   5000      0
3584     34     34     34   5000      0
3616     34     34     34   5000      0
3648     34     34     34   5000      0
3680     34     34     34   5000      0
3712     34     34     34   5000      0
3744     34     34     34   5000      0
3776     34     34     34   5000      0
3808     34     34     34   5000      0
3840     34     34     34   5000      0
3872     34     34     34   5000      0
3904     34     34     34   5000      0
3936     34     34     34   5000      0
3968     34     34     34   5000      0
4000     34     34     34   5000      0
4032     34     34     34   5000      0
4064     34     34     34   5000      0
4096     34     34     34   5000      0
4128     34     34     34   5000      0
4160     34     34     34   5000      0
4192     34     34     34   5000      0
4224     34     34     34   5000      0
4256     34     34     34   5000      0
4288     34     34     34   5000      0
4320     34     34     34   5000      0
4352     34     34     34   5000      0
4384     34     34     34   5000      0
4416     34     34     34   5000      0
4448     34     34     34   5000      0
4480     34     34     34   5000      0
4512     34     34     34   5000      0
4544     34     34     34   5000      0
4576     34     34     34   5000      0
4608     34     34     34   5000      0
4640     34     34     34   5000      0
4672     34     34     34   5000      0
4704     34     34     34   5000      0
4736     34     34     34   5000      0
4768     34     34     34   5000      0
4800     34     34     34   5000      0
4832     34     34     34   5000      0
4864     34     34     34   5000      0
4896     34     34     34   5000      0
4928     34     34     34   5000      0
4960     34     34     34   5000      0
4992     34     34     34   5000      0
5024     34     34     34   5000      0
5056     34     34     34   5000      0
5088     34     34     34   5000      0
5120     34     34     34   5000      0
5152     34     34     34   5000      0
5184     34     34     34   5000      0
5216     34     34     34   5000      0
5248     34     34     34   5000      0
5280     34     34     34   5000      0
5312     34     34     34   5000      0
5344     34     34     34   5000      0
5376     34     34     34   5000      0
5408     34     34     34   5000      0
5440     34     34     34   5000      0
5472     34     34     34   5000      0
5504     34     34     34   5000      0
5536     34     34     34   5000      0
5568     34     34     34   5000      0
5600     34     34     34   5000      0
5632     34     34     34   5000      0
5664     34     34     34   5000      0
5696     34     34     34   5000      0
5728     34     34     34   5000      0
5760     34     34     34   5000      0
5792     34     34     34   5000      0
5824     34     34     34   5000      0
5856     34     34     34   5000      0
5888     34     34     34   5000      0
5920     34     34     34   5000      0
5952     34     34     34   5000      0
5984     34     34     34   5000      0
6016     34     34     34   5000      0
6048     34     34     34   5000      0
6080     34     34     34   5000      0
6112     34     34     34   5000      0
6144     34     34     34   5000      0
6176     34     34     34   5000      0
6208     34     34     34   5000      0
6240     34     34     34   5000      0
6272     34     34     34   5000      0
6304     34     34     34   5000      0
6336     34     34     34   5000      0
6368     34     34     34   5000      0
6400     34     34     34   5000      0
6432     34     34     34   5000      0
6464     34     34     34   5000      0
6496     34     34     34   5000      0
6528     34     34     34   5000      0
6560     34     34     34   5000      0
6592     34     34     34   5000      0
6624     34     34     34   5000      0
6656     34     34     34   5000      0
6688     34     34     34   5000      0
6720     34     34     34   5000      0
6752     34     34     34   5000      0
6784     34     34     34   5000      0
6816     34     34     34   5000      0
6848     34     34     34   5000      0
6880     34     34     34   5000      0
6912     34     34     34   5000      0
6944     34     34     34   5000      0
6976     34     34     34   5000      0
7008     34     34     34   5000      0
7040     34     34     34   5000      0
7072     34     34     34   5000      0
7104     34     34     34   5000      0
7136     34     34     34   5000      0
7168     34     34     34   5000      0
7200     34     34     34   5000      0
7232     34     34     34   5000      0
7264     34     34     34   5000      0
7296     34     34     34   5000      0
7328     34     34     34   5000      0
7360     34     34     34   5000      0
7392     34     34     34   5000      0
7424     34     34     34   5000      0
7456     34     34     34   5000      0
7488     34     34     34   5000      0
7520     34     34     34   5000      0
7552     34     34     34   5000      0
7584     34     34     34   5000      0
7616     34     34     34   5000      0
7648     34     34     34   5000      0
7680     34     34     34   5000      0
7712     34     34     34   5000      0
7744     34     34     34   5000      0
7776     34     34     34   5000      0
7808     34     34     34   5000      0
7840     34     34     34   5000      0
7872     34     34     34   5000      0
7904     34     34     34   5000      0
7936     34     34     34   5000      0
7968     34     34     34   5000      0
8000     34     34     34   5000      0
8032     34     34     34   5000      0
8064     34     34     34   5000      0
8096     34     34     34   5000      0
8128     34     34     34   5000      0
8160     34     34     34   5000      0
8192     34     34     34   5000      0
8224     34     34     34   5000      0
8256     34     34     34   5000      0
8288     34     34     34   5000      0
8320     34     34     34   5000      0
8352     34     34     34   5000      0
8384     34     34     34   5000      0
8416     34     34     34   5000      0
8448     34     34     34   5000      0
8480     34     34     34   5000      0
8512     34     34     34   5000      0
8544     34     34     34   5000      0
8576     34     34     34   5000      0
8608     34     34     34   5000      0
8640     34     34     34   5000      0
8672     34     34     34   5000      0
