5000 5000 128 17 4.692889e-03 1.663320e-04 2.130883e+10
5000 5000 128 18 4.598870e-03 1.372849e-05 2.174447e+10
5000 5000 128 19 4.102895e-03 2.024357e-05 2.437303e+10
5000 5000 128 20 3.785017e-03 1.013608e-06 2.641996e+10
5000 5000 128 21 4.031766e-03 2.402249e-05 2.480303e+10
5000 5000 128 22 3.815100e-03 1.342063e-04 2.621163e+10
5000 5000 128 23 3.574035e-03 5.634025e-06 2.797958e+10
5000 5000 128 24 4.350370e-03 7.887674e-05 2.298655e+10
5000 5000 128 25 3.909796e-03 4.858742e-06 2.557678e+10
5000 5000 128 26 4.349615e-03 6.948464e-05 2.299054e+10
5000 5000 128 27 3.707418e-03 1.125123e-04 2.697295e+10
5000 5000 128 28 3.680878e-03 7.864316e-05 2.716743e+10
5000 5000 128 29 3.426124e-03 6.863128e-06 2.918750e+10
5000 5000 128 30 3.321796e-03 7.279799e-05 3.010420e+10
5000 5000 128 31 3.341052e-03 1.414548e-04 2.993069e+10
5000 5000 128 32 3.232835e-03 1.427588e-04 3.093260e+10
5000 5000 128 33 3.357276e-03 2.227842e-04 2.978606e+10
5000 5000 128 34 3.197553e-03 1.702095e-04 3.127392e+10
5000 5000 128 35 2.999660e-03 7.304549e-05 3.333712e+10
5000 5000 128 36 2.984101e-03 6.178092e-05 3.351093e+10
5000 5000 128 37 2.742662e-03 5.114747e-06 3.646092e+10
5000 5000 128 38 2.696396e-03 6.030629e-06 3.708654e+10
5000 5000 128 39 2.869769e-03 3.953623e-05 3.484601e+10
5000 5000 128 40 2.562141e-03 9.669859e-05 3.902986e+10
5000 5000 128 41 2.471218e-03 6.848038e-06 4.046588e+10
5000 5000 128 42 2.504763e-03 3.045501e-05 3.992394e+10
5000 5000 128 43 2.579561e-03 1.355301e-04 3.876629e+10
5000 5000 128 44 2.540973e-03 2.883233e-05 3.935500e+10
5000 5000 128 45 2.528666e-03 1.098041e-04 3.954654e+10
5000 5000 128 46 2.394332e-03 5.389604e-05 4.176531e+10
5000 5000 128 47 2.850841e-03 1.860384e-04 3.507737e+10
5000 5000 128 48 2.386784e-03 9.752737e-05 4.189738e+10
5000 5000 128 49 2.948400e-03 2.720092e-04 3.391670e+10
5000 5000 128 50 2.353464e-03 1.070244e-04 4.249056e+10
5000 5000 128 51 2.362884e-03 1.263971e-04 4.232116e+10
5000 5000 128 52 2.843179e-03 6.036976e-05 3.517189e+10
5000 5000 128 53 2.205919e-03 1.323297e-04 4.533258e+10
5000 5000 128 54 2.229868e-03 6.972687e-05 4.484571e+10
5000 5000 128 55 2.513138e-03 1.892443e-04 3.979089e+10
5000 5000 128 56 2.360705e-03 7.226476e-05 4.236023e+10
5000 5000 128 57 2.055061e-03 9.150437e-05 4.866036e+10
5000 5000 128 58 2.148102e-03 3.129330e-05 4.655272e+10
5000 5000 128 59 1.979290e-03 6.995872e-05 5.052316e+10
5000 5000 128 60 1.982400e-03 2.083068e-05 5.044392e+10
