5000 5000 128 17 4.795012e-03 1.839590e-05 2.085500e+10
5000 5000 128 18 4.583433e-03 1.346358e-05 2.181771e+10
5000 5000 128 19 4.333624e-03 2.795096e-05 2.307538e+10
5000 5000 128 20 4.228390e-03 3.159471e-05 2.364967e+10
5000 5000 128 21 4.054282e-03 2.183122e-05 2.466528e+10
5000 5000 128 22 3.984519e-03 1.610895e-05 2.509713e+10
5000 5000 128 23 3.847275e-03 1.057983e-05 2.599242e+10
5000 5000 128 24 4.612562e-03 3.746098e-06 2.167993e+10
5000 5000 128 25 4.411286e-03 1.473238e-05 2.266913e+10
5000 5000 128 26 4.347350e-03 6.288751e-06 2.300252e+10
5000 5000 128 27 4.153553e-03 1.044437e-05 2.407577e+10
5000 5000 128 28 4.082657e-03 1.689078e-05 2.449385e+10
5000 5000 128 29 3.992102e-03 1.300811e-05 2.504946e+10
5000 5000 128 30 3.926634e-03 5.621101e-06 2.546711e+10
5000 5000 128 31 3.827018e-03 1.624862e-05 2.613000e+10
5000 5000 128 32 3.730834e-03 1.295321e-06 2.680366e+10
5000 5000 128 33 3.617220e-03 1.382112e-05 2.764554e+10
5000 5000 128 34 3.602514e-03 8.382285e-06 2.775839e+10
5000 5000 128 35 3.530148e-03 5.557368e-06 2.832743e+10
5000 5000 128 36 3.414164e-03 9.625810e-06 2.928975e+10
5000 5000 128 37 3.405289e-03 2.052176e-05 2.936608e+10
5000 5000 128 38 3.305307e-03 2.600007e-05 3.025437e+10
5000 5000 128 39 3.308851e-03 9.278379e-06 3.022197e+10
5000 5000 128 40 3.220290e-03 1.229240e-05 3.105310e+10
5000 5000 128 41 3.230230e-03 7.552955e-06 3.095755e+10
5000 5000 128 42 3.186441e-03 3.223149e-05 3.138297e+10
5000 5000 128 43 3.156724e-03 3.723631e-05 3.167841e+10
5000 5000 128 44 3.135905e-03 1.341828e-05 3.188872e+10
5000 5000 128 45 3.027921e-03 1.055114e-05 3.302596e+10
5000 5000 128 46 3.070253e-03 5.631598e-06 3.257060e+10
5000 5000 128 47 3.045967e-03 2.914796e-05 3.283029e+10
5000 5000 128 48 3.028212e-03 1.959935e-05 3.302279e+10
5000 5000 128 49 3.008423e-03 1.608076e-05 3.324000e+10
5000 5000 128 50 2.966470e-03 1.804612e-05 3.371010e+10
5000 5000 128 51 2.911635e-03 8.700604e-06 3.434496e+10
5000 5000 128 52 2.899810e-03 3.008150e-06 3.448502e+10
5000 5000 128 53 2.906406e-03 2.337154e-05 3.440675e+10
5000 5000 128 54 2.853094e-03 2.975239e-05 3.504967e+10
5000 5000 128 55 2.819190e-03 2.002835e-05 3.547118e+10
5000 5000 128 56 2.795540e-03 1.215631e-05 3.577127e+10
5000 5000 128 57 2.799050e-03 7.217104e-06 3.572641e+10
5000 5000 128 58 2.746695e-03 3.338911e-05 3.640739e+10
5000 5000 128 59 2.728399e-03 1.254827e-05 3.665153e+10
5000 5000 128 60 2.730307e-03 3.031222e-05 3.662591e+10
5000 5000 128 61 2.745138e-03 2.596979e-05 3.642803e+10
5000 5000 128 62 2.737681e-03 3.214600e-05 3.652726e+10
5000 5000 128 63 2.724936e-03 1.988136e-06 3.669811e+10
5000 5000 128 64 2.685944e-03 5.579935e-06 3.723085e+10
5000 5000 128 65 2.678063e-03 1.954729e-05 3.734042e+10
5000 5000 128 66 2.672806e-03 1.828566e-05 3.741387e+10
5000 5000 128 67 2.661103e-03 7.533824e-06 3.757841e+10
5000 5000 128 68 2.656816e-03 4.943006e-06 3.763904e+10
5000 5000 128 69 2.789637e-03 5.361203e-06 3.584696e+10
5000 5000 128 70 2.829903e-03 2.090343e-05 3.533690e+10
5000 5000 128 71 2.886856e-03 2.769376e-05 3.463976e+10
5000 5000 128 72 2.912296e-03 1.367271e-05 3.433717e+10
5000 5000 128 73 2.939779e-03 9.745477e-06 3.401617e+10
5000 5000 128 74 2.916431e-03 1.848853e-05 3.428848e+10
5000 5000 128 75 2.934321e-03 1.534596e-05 3.407943e+10
5000 5000 128 76 2.940349e-03 1.641964e-05 3.400957e+10
5000 5000 128 77 2.936432e-03 1.997819e-05 3.405493e+10
5000 5000 128 78 2.938502e-03 2.358848e-05 3.403094e+10
5000 5000 128 79 2.938177e-03 1.169408e-05 3.403470e+10
5000 5000 128 80 2.987764e-03 1.130225e-05 3.346985e+10
5000 5000 128 81 3.037695e-03 1.215829e-05 3.291969e+10
5000 5000 128 82 3.041488e-03 1.449824e-05 3.287864e+10
5000 5000 128 83 3.078530e-03 1.190000e-05 3.248304e+10
5000 5000 128 84 3.111698e-03 3.069939e-06 3.213680e+10
5000 5000 128 85 3.136605e-03 7.882052e-06 3.188160e+10
5000 5000 128 86 3.149373e-03 1.512763e-05 3.175235e+10
5000 5000 128 87 3.136269e-03 2.101251e-06 3.188503e+10
5000 5000 128 88 3.164293e-03 1.790603e-05 3.160263e+10
5000 5000 128 89 3.151841e-03 2.733852e-05 3.172748e+10
5000 5000 128 90 3.149895e-03 1.295309e-05 3.174709e+10
5000 5000 128 91 3.152173e-03 1.980783e-05 3.172415e+10
5000 5000 128 92 3.144033e-03 1.141578e-05 3.180629e+10
5000 5000 128 93 3.110133e-03 1.451054e-05 3.215296e+10
5000 5000 128 94 3.121652e-03 2.118478e-05 3.203432e+10
5000 5000 128 95 3.132425e-03 2.418298e-05 3.192415e+10
5000 5000 128 96 3.132594e-03 2.222141e-05 3.192242e+10
5000 5000 128 97 3.110365e-03 1.197056e-05 3.215057e+10
5000 5000 128 98 3.099065e-03 1.881024e-05 3.226779e+10
5000 5000 128 99 3.138057e-03 2.674623e-05 3.186686e+10
5000 5000 128 100 3.115088e-03 1.949847e-05 3.210182e+10
5000 5000 128 101 3.083035e-03 1.290914e-05 3.243557e+10
5000 5000 128 102 3.085593e-03 1.368207e-05 3.240868e+10
5000 5000 128 103 3.102465e-03 2.952694e-05 3.223244e+10
5000 5000 128 104 3.103623e-03 3.856100e-06 3.222041e+10
5000 5000 128 105 3.064925e-03 2.784939e-05 3.262722e+10
5000 5000 128 106 3.061155e-03 1.243554e-05 3.266741e+10
5000 5000 128 107 2.783593e-03 1.645853e-05 3.592479e+10
5000 5000 128 108 3.013308e-03 9.487904e-06 3.318612e+10
5000 5000 128 109 3.017777e-03 4.349702e-05 3.313698e+10
5000 5000 128 110 3.001667e-03 2.254411e-05 3.331482e+10
5000 5000 128 111 2.983150e-03 2.256819e-05 3.352162e+10
5000 5000 128 112 2.981467e-03 1.441246e-05 3.354053e+10
5000 5000 128 113 2.954889e-03 1.230908e-05 3.384222e+10
5000 5000 128 114 2.947871e-03 2.457764e-05 3.392278e+10
5000 5000 128 115 2.959266e-03 2.458128e-05 3.379217e+10
5000 5000 128 116 2.906683e-03 3.045335e-05 3.440347e+10
5000 5000 128 117 2.967453e-03 4.409375e-05 3.369894e+10
5000 5000 128 118 2.889027e-03 2.910336e-05 3.461373e+10
5000 5000 128 119 2.882175e-03 3.360286e-05 3.469603e+10
5000 5000 128 120 2.887235e-03 3.990296e-05 3.463521e+10
5000 5000 128 121 2.893677e-03 5.247783e-06 3.455811e+10
5000 5000 128 122 2.880627e-03 1.670024e-05 3.471466e+10
5000 5000 128 123 2.872255e-03 9.510595e-06 3.481585e+10
5000 5000 128 124 2.897086e-03 6.003438e-05 3.451745e+10
5000 5000 128 125 2.852463e-03 8.298847e-06 3.505742e+10
5000 5000 128 126 2.784336e-03 2.212107e-05 3.591521e+10
5000 5000 128 127 2.804625e-03 4.045939e-05 3.565539e+10
5000 5000 128 128 2.837809e-03 3.017163e-05 3.523846e+10
5000 5000 128 129 2.803648e-03 3.360118e-05 3.566782e+10
5000 5000 128 130 2.757180e-03 2.345695e-05 3.626894e+10
5000 5000 128 131 2.725600e-03 3.744184e-05 3.668917e+10
5000 5000 128 132 2.762743e-03 5.700599e-05 3.619591e+10
5000 5000 128 133 2.745693e-03 4.176120e-05 3.642068e+10
5000 5000 128 134 2.698210e-03 4.926563e-05 3.706160e+10
5000 5000 128 135 2.622552e-03 2.271517e-05 3.813079e+10
5000 5000 128 136 2.645685e-03 2.476454e-05 3.779739e+10
5000 5000 128 137 2.858785e-03 3.226288e-05 3.497989e+10
5000 5000 128 138 2.899465e-03 1.378448e-05 3.448912e+10
5000 5000 128 139 3.028282e-03 8.790580e-06 3.302202e+10
5000 5000 128 140 3.067646e-03 4.000999e-05 3.259829e+10
5000 5000 128 141 3.127852e-03 1.030832e-05 3.197082e+10
5000 5000 128 142 3.184505e-03 3.356546e-05 3.140206e+10
5000 5000 128 143 3.122686e-03 6.854832e-06 3.202371e+10
5000 5000 128 144 3.261315e-03 2.302076e-05 3.066248e+10
5000 5000 128 145 3.354400e-03 2.663137e-05 2.981159e+10
5000 5000 128 146 3.410552e-03 3.230836e-05 2.932076e+10
5000 5000 128 147 3.450984e-03 1.665779e-05 2.897724e+10
5000 5000 128 148 3.514806e-03 1.706493e-05 2.845107e+10
5000 5000 128 149 3.561217e-03 1.967633e-05 2.808029e+10
5000 5000 128 150 3.582896e-03 4.348867e-05 2.791038e+10
5000 5000 128 151 3.639075e-03 9.018246e-06 2.747951e+10
5000 5000 128 152 3.687834e-03 6.920882e-06 2.711619e+10
5000 5000 128 153 3.679832e-03 3.930539e-05 2.717515e+10
5000 5000 128 154 3.749762e-03 3.300058e-05 2.666836e+10
5000 5000 128 155 3.654858e-03 3.679510e-05 2.736084e+10
5000 5000 128 156 3.749013e-03 5.765192e-05 2.667369e+10
5000 5000 128 157 3.689245e-03 5.303142e-05 2.710582e+10
5000 5000 128 158 3.803787e-03 4.814916e-05 2.628959e+10
5000 5000 128 159 3.861315e-03 6.688237e-05 2.589791e+10
5000 5000 128 160 3.880546e-03 2.247884e-05 2.576957e+10
5000 5000 128 161 3.981016e-03 6.546646e-05 2.511922e+10
5000 5000 128 162 3.995342e-03 6.052350e-05 2.502915e+10
5000 5000 128 163 4.093767e-03 1.642813e-05 2.442738e+10
5000 5000 128 164 4.101367e-03 2.285914e-05 2.438211e+10
5000 5000 128 165 4.063477e-03 4.689792e-05 2.460947e+10
5000 5000 128 166 4.169897e-03 4.728297e-05 2.398140e+10
5000 5000 128 167 4.095163e-03 7.982380e-05 2.441905e+10
5000 5000 128 168 4.120421e-03 7.615802e-05 2.426937e+10
5000 5000 128 169 4.142032e-03 4.103214e-05 2.414274e+10
5000 5000 128 170 4.222333e-03 3.163853e-05 2.368359e+10
5000 5000 128 171 4.099088e-03 1.030255e-04 2.439567e+10
5000 5000 128 172 4.112162e-03 5.740590e-05 2.431811e+10
5000 5000 128 173 4.167456e-03 8.320780e-05 2.399545e+10
5000 5000 128 174 4.158559e-03 1.241245e-04 2.404679e+10
5000 5000 128 175 4.283258e-03 8.525503e-05 2.334671e+10
5000 5000 128 176 4.346004e-03 2.238639e-05 2.300964e+10
5000 5000 128 177 4.134935e-03 6.104496e-05 2.418418e+10
5000 5000 128 178 4.103693e-03 8.535352e-05 2.436829e+10
5000 5000 128 179 4.140911e-03 3.773687e-05 2.414928e+10
5000 5000 128 180 4.005096e-03 5.127107e-05 2.496819e+10
5000 5000 128 181 4.019585e-03 8.097126e-05 2.487819e+10
5000 5000 128 182 4.096023e-03 9.619852e-06 2.441392e+10
5000 5000 128 183 3.975051e-03 4.827902e-05 2.515691e+10
5000 5000 128 184 3.959412e-03 1.144827e-04 2.525628e+10
5000 5000 128 185 4.125488e-03 7.162532e-05 2.423955e+10
5000 5000 128 186 3.859498e-03 5.109578e-05 2.591011e+10
5000 5000 128 187 4.133318e-03 5.009254e-05 2.419364e+10
5000 5000 128 188 3.920034e-03 1.333278e-04 2.550998e+10
5000 5000 128 189 4.012634e-03 8.086097e-05 2.492129e+10
5000 5000 128 190 3.882908e-03 9.442388e-05 2.575389e+10
5000 5000 128 191 3.881447e-03 8.462015e-05 2.576359e+10
5000 5000 128 192 3.797402e-03 1.342223e-04 2.633379e+10
5000 5000 128 193 3.909631e-03 1.074577e-04 2.557786e+10
5000 5000 128 194 3.780176e-03 4.983568e-05 2.645379e+10
5000 5000 128 195 4.153711e-03 4.921088e-05 2.407486e+10
5000 5000 128 196 4.158424e-03 5.407881e-05 2.404757e+10
5000 5000 128 197 3.873953e-03 1.112468e-04 2.581343e+10
5000 5000 128 198 3.823601e-03 2.872266e-05 2.615335e+10
5000 5000 128 199 3.825609e-03 8.643818e-05 2.613963e+10
5000 5000 128 200 3.737162e-03 1.149388e-04 2.675828e+10
5000 5000 128 201 4.026011e-03 8.900059e-05 2.483848e+10
5000 5000 128 202 3.890532e-03 7.954884e-05 2.570342e+10
5000 5000 128 203 3.738929e-03 1.442994e-04 2.674563e+10
5000 5000 128 204 3.746285e-03 8.019767e-05 2.669311e+10
5000 5000 128 205 3.907383e-03 8.054134e-05 2.559258e+10
5000 5000 128 206 3.965620e-03 5.835698e-05 2.521674e+10
5000 5000 128 207 4.012133e-03 1.257367e-04 2.492440e+10
5000 5000 128 208 4.134709e-03 1.178371e-04 2.418550e+10
5000 5000 128 209 4.302022e-03 8.240908e-05 2.324488e+10
5000 5000 128 210 4.385806e-03 3.287060e-05 2.280083e+10
5000 5000 128 211 4.533446e-03 2.296136e-05 2.205827e+10
5000 5000 128 212 4.768296e-03 8.128887e-05 2.097185e+10
5000 5000 128 213 4.757807e-03 6.874761e-05 2.101809e+10
5000 5000 128 214 4.821240e-03 4.491649e-05 2.074155e+10
5000 5000 128 215 5.014829e-03 8.809929e-06 1.994086e+10
5000 5000 128 216 5.002312e-03 1.339634e-05 1.999076e+10
5000 5000 128 217 5.055347e-03 7.865916e-05 1.978103e+10
5000 5000 128 218 5.108012e-03 2.606639e-05 1.957709e+10
5000 5000 128 219 5.173948e-03 5.827527e-05 1.932760e+10
5000 5000 128 220 5.191702e-03 3.701390e-05 1.926151e+10
5000 5000 128 221 5.296346e-03 1.897818e-05 1.888094e+10
