5000 5000 128 17 5.681453e-03 8.763462e-05 1.760113e+10
5000 5000 128 18 5.257408e-03 1.014839e-04 1.902078e+10
5000 5000 128 19 4.956599e-03 2.067502e-04 2.017513e+10
5000 5000 128 20 4.864113e-03 2.765250e-04 2.055873e+10
5000 5000 128 21 4.590592e-03 2.488287e-04 2.178368e+10
5000 5000 128 22 5.173758e-03 3.081899e-04 1.932831e+10
5000 5000 128 23 4.548185e-03 1.906532e-04 2.198679e+10
5000 5000 128 24 5.329850e-03 1.167438e-04 1.876225e+10
5000 5000 128 25 5.331979e-03 2.109958e-04 1.875476e+10
5000 5000 128 26 4.117067e-03 2.907036e-05 2.428913e+10
5000 5000 128 27 5.766155e-03 1.148356e-04 1.734258e+10
5000 5000 128 28 4.718768e-03 1.094241e-04 2.119197e+10
5000 5000 128 29 5.367808e-03 2.656897e-04 1.862958e+10
5000 5000 128 30 4.962937e-03 8.833111e-05 2.014936e+10
5000 5000 128 31 5.173916e-03 1.065616e-05 1.932772e+10
5000 5000 128 32 5.097256e-03 2.973465e-05 1.961840e+10
5000 5000 128 33 5.742896e-03 5.255892e-04 1.741282e+10
5000 5000 128 34 5.413842e-03 2.363010e-04 1.847117e+10
5000 5000 128 35 7.032032e-03 1.387551e-04 1.422064e+10
5000 5000 128 36 6.900519e-03 3.286352e-04 1.449166e+10
5000 5000 128 37 7.683628e-03 1.741605e-04 1.301469e+10
5000 5000 128 38 7.086631e-03 3.329773e-04 1.411108e+10
5000 5000 128 39 2.845942e-03 1.912980e-05 3.513775e+10
5000 5000 128 40 6.994305e-03 1.484835e-04 1.429735e+10
5000 5000 128 41 7.554028e-03 1.600642e-04 1.323797e+10
5000 5000 128 42 7.890735e-03 1.655411e-04 1.267309e+10
5000 5000 128 43 7.394386e-03 2.278905e-04 1.352377e+10
5000 5000 128 44 7.205969e-03 6.069288e-05 1.387738e+10
5000 5000 128 45 7.707891e-03 1.872930e-04 1.297372e+10
5000 5000 128 46 7.590496e-03 1.176550e-04 1.317437e+10
5000 5000 128 47 6.911921e-03 2.330486e-04 1.446776e+10
5000 5000 128 48 7.793372e-03 1.405598e-04 1.283142e+10
5000 5000 128 49 6.779111e-03 9.093973e-05 1.475120e+10
5000 5000 128 50 7.713888e-03 1.655030e-04 1.296363e+10
5000 5000 128 51 7.666123e-03 1.033106e-04 1.304440e+10
5000 5000 128 52 4.438515e-03 2.148804e-04 2.253006e+10
5000 5000 128 53 7.876690e-03 1.482436e-04 1.269569e+10
5000 5000 128 54 7.752516e-03 4.518152e-05 1.289904e+10
5000 5000 128 55 7.409742e-03 7.749000e-05 1.349575e+10
5000 5000 128 56 7.218270e-03 1.460364e-04 1.385373e+10
5000 5000 128 57 7.198814e-03 2.432057e-04 1.389118e+10
5000 5000 128 58 6.973783e-03 2.801422e-04 1.433942e+10
5000 5000 128 59 6.362510e-03 6.271142e-05 1.571707e+10
5000 5000 128 60 7.447515e-03 1.569630e-04 1.342730e+10
5000 5000 128 61 7.061205e-03 4.307090e-05 1.416189e+10
5000 5000 128 62 6.704814e-03 2.625475e-04 1.491466e+10
5000 5000 128 63 6.817844e-03 1.249327e-04 1.466739e+10
5000 5000 128 64 6.513555e-03 1.817581e-04 1.535260e+10
5000 5000 128 65 4.449774e-03 1.602090e-04 2.247305e+10
5000 5000 128 66 6.448613e-03 8.192198e-05 1.550721e+10
5000 5000 128 67 5.544037e-03 9.722137e-05 1.803740e+10
5000 5000 128 68 5.780381e-03 1.497067e-04 1.729990e+10
5000 5000 128 69 6.485324e-03 2.918343e-04 1.541943e+10
5000 5000 128 70 6.861740e-03 1.064312e-04 1.457356e+10
5000 5000 128 71 7.119703e-03 5.227394e-05 1.404553e+10
5000 5000 128 72 7.114005e-03 7.165802e-05 1.405678e+10
5000 5000 128 73 7.108983e-03 1.308634e-04 1.406671e+10
5000 5000 128 74 7.499733e-03 1.611147e-04 1.333381e+10
5000 5000 128 75 7.280783e-03 4.327039e-05 1.373479e+10
5000 5000 128 76 7.470941e-03 1.262185e-04 1.338520e+10
5000 5000 128 77 7.101640e-03 2.355629e-05 1.408125e+10
5000 5000 128 78 2.393526e-03 2.533184e-05 4.177936e+10
5000 5000 128 79 6.715412e-03 6.744363e-05 1.489112e+10
5000 5000 128 80 7.727271e-03 1.425109e-04 1.294118e+10
5000 5000 128 81 7.767133e-03 7.512221e-05 1.287476e+10
5000 5000 128 82 7.939992e-03 1.033720e-04 1.259447e+10
5000 5000 128 83 7.649838e-03 7.167047e-05 1.307217e+10
5000 5000 128 84 7.647756e-03 6.984480e-05 1.307573e+10
5000 5000 128 85 7.859014e-03 4.853025e-05 1.272424e+10
5000 5000 128 86 7.374551e-03 5.270218e-05 1.356015e+10
5000 5000 128 87 8.021504e-03 4.549284e-05 1.246649e+10
5000 5000 128 88 6.728516e-03 5.026951e-05 1.486212e+10
5000 5000 128 89 7.722256e-03 4.964395e-05 1.294958e+10
5000 5000 128 90 7.529730e-03 1.505698e-04 1.328069e+10
5000 5000 128 91 6.810977e-03 5.625761e-05 1.468218e+10
5000 5000 128 92 7.731202e-03 9.258292e-05 1.293460e+10
5000 5000 128 93 7.611796e-03 8.699112e-05 1.313750e+10
5000 5000 128 94 7.915817e-03 1.030656e-04 1.263293e+10
5000 5000 128 95 7.186250e-03 3.851715e-05 1.391546e+10
5000 5000 128 96 7.231676e-03 1.048009e-04 1.382805e+10
5000 5000 128 97 7.453610e-03 9.287353e-05 1.341632e+10
5000 5000 128 98 6.490221e-03 1.431230e-05 1.540780e+10
5000 5000 128 99 7.618820e-03 5.941784e-05 1.312539e+10
5000 5000 128 100 7.591094e-03 8.859564e-05 1.317333e+10
5000 5000 128 101 7.075531e-03 1.718496e-04 1.413322e+10
5000 5000 128 102 7.106389e-03 2.481472e-04 1.407185e+10
5000 5000 128 103 7.227701e-03 9.926819e-05 1.383566e+10
5000 5000 128 104 7.101636e-03 1.699747e-04 1.408126e+10
5000 5000 128 105 7.377054e-03 6.305052e-05 1.355555e+10
5000 5000 128 106 7.653936e-03 2.908559e-05 1.306517e+10
5000 5000 128 107 6.925566e-03 4.808194e-05 1.443925e+10
5000 5000 128 108 7.852621e-03 1.331261e-04 1.273460e+10
5000 5000 128 109 8.027780e-03 7.650966e-05 1.245674e+10
5000 5000 128 110 7.995181e-03 5.633491e-05 1.250753e+10
5000 5000 128 111 7.891558e-03 4.958471e-05 1.267177e+10
5000 5000 128 112 6.778392e-03 5.374910e-05 1.475276e+10
5000 5000 128 113 7.833390e-03 9.201374e-05 1.276587e+10
5000 5000 128 114 7.485829e-03 7.169134e-05 1.335857e+10
5000 5000 128 115 7.709151e-03 2.615403e-04 1.297160e+10
5000 5000 128 116 7.388705e-03 1.154483e-04 1.353417e+10
