5000 5000 128 17 3.267877e-03 9.575237e-06 3.060091e+10
5000 5000 128 18 3.092898e-03 6.759093e-06 3.233214e+10
5000 5000 128 19 2.952178e-03 8.655565e-06 3.387330e+10
5000 5000 128 20 3.413615e-03 8.478328e-06 2.929446e+10
5000 5000 128 21 3.295661e-03 7.255272e-06 3.034293e+10
5000 5000 128 22 3.130595e-03 1.076708e-05 3.194281e+10
5000 5000 128 23 3.029884e-03 8.844837e-06 3.300456e+10
5000 5000 128 24 2.890671e-03 1.046491e-05 3.459405e+10
5000 5000 128 25 2.790354e-03 5.304367e-06 3.583774e+10
5000 5000 128 26 2.691704e-03 1.069148e-05 3.715119e+10
5000 5000 128 27 2.615621e-03 1.585612e-05 3.823183e+10
5000 5000 128 28 2.515728e-03 5.427803e-06 3.974992e+10
5000 5000 128 29 2.435951e-03 5.709781e-06 4.105173e+10
5000 5000 128 30 2.375484e-03 9.351422e-06 4.209669e+10
5000 5000 128 31 2.304422e-03 2.404566e-06 4.339482e+10
5000 5000 128 32 2.227082e-03 5.943638e-06 4.490180e+10
5000 5000 128 33 2.179027e-03 3.142004e-06 4.589204e+10
5000 5000 128 34 2.118739e-03 3.324134e-06 4.719789e+10
5000 5000 128 35 2.062462e-03 5.492530e-06 4.848574e+10
5000 5000 128 36 2.035733e-03 5.893133e-06 4.912235e+10
5000 5000 128 37 1.983805e-03 8.677147e-06 5.040817e+10
5000 5000 128 38 1.936719e-03 5.740511e-06 5.163372e+10
5000 5000 128 39 1.886685e-03 2.837192e-06 5.300302e+10
5000 5000 128 40 1.838443e-03 6.106079e-06 5.439385e+10
5000 5000 128 41 1.808476e-03 3.992757e-07 5.529519e+10
5000 5000 128 42 1.777452e-03 4.877738e-06 5.626031e+10
5000 5000 128 43 1.739275e-03 3.227891e-06 5.749521e+10
5000 5000 128 44 1.703869e-03 5.766580e-06 5.868996e+10
5000 5000 128 45 1.657357e-03 3.010976e-06 6.033704e+10
5000 5000 128 46 1.631767e-03 7.856335e-06 6.128328e+10
5000 5000 128 47 1.611567e-03 1.829392e-06 6.205142e+10
5000 5000 128 48 1.587927e-03 2.159137e-06 6.297517e+10
5000 5000 128 49 1.560657e-03 1.510640e-06 6.407558e+10
5000 5000 128 50 1.522097e-03 9.664443e-06 6.569883e+10
5000 5000 128 51 1.498301e-03 3.907584e-06 6.674225e+10
5000 5000 128 52 1.463257e-03 4.763160e-06 6.834068e+10
5000 5000 128 53 1.447530e-03 4.461450e-06 6.908317e+10
5000 5000 128 54 1.425816e-03 3.074264e-06 7.013526e+10
5000 5000 128 55 1.400705e-03 1.116136e-05 7.139263e+10
5000 5000 128 56 1.386107e-03 6.906446e-06 7.214452e+10
5000 5000 128 57 1.358053e-03 5.733866e-06 7.363481e+10
5000 5000 128 58 1.330021e-03 6.016727e-06 7.518677e+10
5000 5000 128 59 1.320828e-03 5.891465e-06 7.571010e+10
5000 5000 128 60 1.306187e-03 5.716620e-06 7.655870e+10
5000 5000 128 61 1.283444e-03 5.599482e-06 7.791537e+10
5000 5000 128 62 1.260952e-03 4.727214e-07 7.930517e+10
5000 5000 128 63 1.255411e-03 6.797788e-06 7.965519e+10
5000 5000 128 64 1.242662e-03 9.204977e-06 8.047242e+10
5000 5000 128 65 1.224183e-03 1.105932e-06 8.168716e+10
5000 5000 128 66 1.202301e-03 1.554303e-06 8.317386e+10
5000 5000 128 67 1.182413e-03 6.442935e-06 8.457279e+10
5000 5000 128 68 1.165518e-03 3.624975e-06 8.579877e+10
5000 5000 128 69 1.186817e-03 4.337164e-06 8.425901e+10
5000 5000 128 70 1.203284e-03 7.216033e-06 8.310588e+10
5000 5000 128 71 1.193942e-03 1.263646e-06 8.375617e+10
5000 5000 128 72 1.183738e-03 8.515474e-06 8.447818e+10
5000 5000 128 73 1.172239e-03 6.655933e-06 8.530684e+10
5000 5000 128 74 1.167106e-03 4.400804e-06 8.568206e+10
5000 5000 128 75 1.147990e-03 2.950856e-06 8.710879e+10
5000 5000 128 76 1.133897e-03 2.471730e-06 8.819143e+10
5000 5000 128 77 1.127734e-03 3.896804e-06 8.867338e+10
5000 5000 128 78 1.119455e-03 7.870572e-07 8.932921e+10
5000 5000 128 79 1.108093e-03 6.292617e-07 9.024512e+10
5000 5000 128 80 1.110326e-03 1.018209e-06 9.006365e+10
5000 5000 128 81 1.093103e-03 2.599238e-06 9.148272e+10
5000 5000 128 82 1.090338e-03 2.129730e-06 9.171464e+10
5000 5000 128 83 1.082120e-03 3.211504e-06 9.241115e+10
5000 5000 128 84 1.066407e-03 4.844362e-06 9.377287e+10
5000 5000 128 85 1.059017e-03 3.200135e-06 9.442721e+10
5000 5000 128 86 1.048616e-03 3.510000e-06 9.536375e+10
5000 5000 128 87 1.046917e-03 2.781666e-06 9.551855e+10
5000 5000 128 88 1.037105e-03 7.917160e-07 9.642228e+10
5000 5000 128 89 1.033378e-03 1.802825e-06 9.677000e+10
5000 5000 128 90 1.012351e-03 4.059229e-06 9.877999e+10
5000 5000 128 91 1.004269e-03 9.071679e-07 9.957494e+10
5000 5000 128 92 1.001582e-03 2.783933e-07 9.984209e+10
