0 0 86 228 85 221 23 192 13 189 1 204 0 197 27 212 25 205 90 236 89 229 31 220 29 213 17 260 17 249 136 269 34 265 145 280 141 277 153 288 51 289 147 292 149 297 
1 32 244 366 233 361 205 329 201 316 217 340 209 335 227 347 218 343 248 374 241 372 235 356 228 354 276 404 261 389 281 415 278 409 293 421 290 427 300 435 301 446 307 453 309 439 
2 64 381 534 373 539 344 477 329 462 352 491 348 482 359 503 355 498 386 550 384 551 369 517 366 518 416 566 401 563 437 582 421 583 433 596 440 597 447 602 460 631 465 622 453 615 
3 96 546 697 552 706 489 639 474 644 505 654 496 656 515 669 511 675 562 714 564 721 529 682 532 696 578 737 576 731 595 755 595 764 610 767 609 786 614 785 643 823 634 810 627 793 
4 128 787 922 790 919 717 854 730 867 733 870 751 880 757 890 766 891 809 930 814 927 769 906 782 911 837 961 822 943 829 946 842 959 849 970 850 967 861 982 886 1007 882 998 862 983 
5 160 934 1053 932 1073 867 979 879 994 883 1004 894 1016 902 1019 903 1022 942 1070 939 1081 920 1037 923 1041 973 1094 955 1092 958 1084 972 1103 986 1116 979 1114 995 1143 1019 1174 1012 1154 997 1135 
6 192 1065 1225 1088 1239 994 1140 1006 1159 1016 1183 1029 1189 1032 1195 1036 1208 1083 1242 1095 1255 1049 1207 1053 1222 1106 1267 1104 1278 1098 1259 1115 1289 1128 1287 1126 1305 1165 1324 1186 1358 1166 1340 1147 1309 
7 224 1240 1416 1251 1401 1152 1299 1171 1330 1197 1353 1201 1371 1209 1366 1221 1384 1255 1420 1267 1435 1219 1381 1234 1392 1279 1447 1290 1451 1271 1437 1301 1477 1300 1470 1317 1487 1338 1513 1373 1526 1352 1525 1322 1497 
8 256 1483 1608 1509 1634 1375 1504 1416 1558 1431 1561 1453 1594 1439 1576 1461 1610 1495 1632 1525 1647 1475 1604 1478 1614 1555 1672 1529 1654 1515 1637 1553 1670 1535 1656 1577 1699 1575 1692 1585 1710 1583 1716 1557 1678 
9 288 1621 1750 1649 1765 1520 1636 1570 1679 1573 1683 1607 1724 1588 1713 1622 1741 1644 1763 1659 1776 1616 1733 1629 1746 1684 1818 1667 1794 1653 1792 1682 1819 1670 1798 1713 1856 1706 1855 1722 1863 1730 1889 1692 1832 
10 320 1762 1919 1778 1937 1652 1784 1694 1843 1695 1846 1736 1890 1725 1875 1753 1909 1776 1935 1788 1949 1745 1907 1758 1921 1830 2004 1807 1965 1805 1976 1831 1981 1811 1988 1868 2028 1868 2024 1876 2047 1903 2077 1847 1999 
11 352 1932 2095 1950 2123 1797 1948 1855 2013 1858 2018 1902 2062 1890 2060 1924 2072 1950 2111 1962 2126 1920 2075 1935 2090 2017 2165 1977 2138 1989 2142 1993 2152 2000 2162 2040 2203 2038 2194 2059 2224 2090 2231 2011 2174 
12 384 2164 2305 2197 2338 2035 2161 2105 2250 2096 2235 2141 2282 2128 2273 2153 2286 2200 2317 2202 2342 2149 2293 2193 2318 2248 2375 2225 2351 2216 2345 2257 2378 2240 2361 2265 2398 2252 2390 2313 2450 2300 2429 2261 2412 
13 416 2319 2435 2350 2465 2174 2307 2262 2381 2249 2374 2295 2406 2286 2403 2303 2422 2330 2458 2355 2473 2308 2425 2331 2451 2389 2527 2363 2499 2358 2489 2392 2524 2373 2505 2411 2542 2402 2539 2462 2610 2442 2597 2426 2580 
14 448 2448 2622 2479 2645 2329 2453 2394 2538 2386 2521 2419 2567 2417 2557 2434 2592 2470 2646 2486 2653 2439 2588 2464 2633 2542 2712 2511 2677 2502 2658 2536 2689 2519 2685 2555 2725 2551 2742 2622 2784 2609 2770 2594 2753 
15 480 2634 2790 2657 2834 2465 2625 2550 2700 2534 2695 2579 2739 2569 2743 2605 2768 2659 2816 2665 2837 2600 2747 2648 2807 2724 2879 2690 2863 2670 2826 2701 2867 2698 2861 2738 2892 2754 2910 2796 2949 2783 2977 2765 2913 
16 512 2873 2999 2903 3032 2709 2858 2801 2952 2765 2919 2825 2957 2817 2958 2851 2992 2885 3027 2912 3028 2830 2966 2880 3016 2941 3082 2931 3052 2889 3034 2938 3060 2933 3062 2976 3104 2973 3094 3023 3164 3041 3178 2999 3124 
17 544 3012 3129 3047 3181 2870 3003 2966 3076 2931 3045 2970 3096 2975 3101 3004 3120 3039 3161 3040 3167 2978 3109 3030 3150 3098 3243 3064 3199 3046 3187 3072 3203 3074 3207 3117 3257 3106 3249 3176 3319 3191 3344 3137 3287 
18 576 3141 3300 3193 3356 3022 3158 3088 3228 3060 3202 3108 3244 3114 3267 3132 3283 3173 3333 3183 3344 3122 3284 3166 3303 3256 3430 3211 3372 3199 3369 3219 3388 3219 3389 3269 3443 3261 3438 3331 3495 3358 3522 3300 3467 
