0 0 0 122 1 128 4 134 5 140 9 142 10 120 
1 32 135 242 141 246 146 250 152 255 154 259 132 239 
2 64 255 364 258 370 262 376 267 382 272 384 251 362 
3 96 377 484 383 488 388 492 394 497 396 501 374 481 
4 128 529 631 538 641 541 644 547 653 550 656 525 629 
5 160 643 752 654 758 657 763 665 767 668 771 642 749 
6 192 764 874 770 884 776 886 780 892 784 898 761 872 
7 224 887 993 897 1000 899 1003 904 1007 910 1013 886 990 
8 256 1040 1142 1047 1152 1052 1154 1056 1160 1061 1166 1035 1140 
9 288 1155 1261 1165 1267 1167 1272 1172 1275 1178 1280 1154 1258 
10 320 1273 1385 1280 1395 1285 1397 1287 1403 1293 1405 1270 1383 
11 352 1399 1503 1407 1510 1410 1513 1415 1518 1417 1523 1396 1500 
12 384 1550 1652 1557 1662 1559 1664 1566 1670 1570 1676 1545 1650 
13 416 1665 1771 1675 1777 1677 1782 1682 1785 1688 1790 1664 1768 
14 448 1783 1895 1790 1905 1795 1907 1797 1913 1803 1915 1780 1893 
15 480 1909 2013 1917 2020 1920 2023 1925 2028 1927 2033 1906 2010 
16 512 2060 2162 2067 2172 2069 2174 2076 2180 2080 2186 2055 2160 
17 544 2175 2281 2185 2287 2187 2292 2192 2295 2198 2300 2174 2278 
18 576 2293 2405 2300 2415 2305 2417 2307 2423 2313 2425 2290 2403 
19 608 2419 2523 2427 2530 2430 2533 2435 2538 2437 2543 2416 2520 
20 640 2570 2672 2577 2682 2579 2684 2586 2690 2590 2696 2565 2670 
21 672 2685 2791 2695 2797 2697 2802 2702 2805 2708 2810 2684 2788 
22 704 2803 2915 2810 2925 2815 2927 2817 2933 2823 2935 2800 2913 
23 736 2929 3033 2937 3040 2940 3043 2945 3048 2947 3053 2926 3030 
24 768 3080 3182 3087 3192 3089 3194 3096 3200 3100 3206 3075 3180 
25 800 3195 3301 3205 3307 3207 3312 3212 3315 3218 3320 3194 3298 
26 832 3313 3425 3320 3435 3325 3437 3327 3443 3333 3445 3310 3423 
27 864 3439 3543 3447 3550 3450 3553 3455 3558 3457 3563 3436 3540 
28 896 3590 3692 3597 3702 3599 3704 3606 3710 3610 3716 3585 3690 
29 928 3705 3811 3715 3817 3717 3822 3722 3825 3728 3830 3704 3808 
30 960 3823 3935 3830 3945 3835 3947 3837 3953 3843 3955 3820 3933 
31 992 3949 4053 3957 4060 3960 4063 3965 4068 3967 4073 3946 4050 
32 1024 4100 4202 4107 4212 4109 4214 4116 4220 4120 4226 4095 4200 
33 1056 4215 4321 4225 4327 4227 4332 4232 4335 4238 4340 4214 4318 
34 1088 4333 4445 4340 4455 4345 4457 4347 4463 4353 4465 4330 4443 
35 1120 4459 4563 4467 4570 4470 4573 4475 4578 4477 4583 4456 4560 
36 1152 4610 4712 4617 4722 4619 4724 4626 4730 4630 4736 4605 4710 
37 1184 4725 4831 4735 4837 4737 4842 4742 4845 4748 4850 4724 4828 
38 1216 4843 4955 4850 4965 4855 4967 4857 4973 4863 4975 4840 4953 
39 1248 4969 5073 4977 5080 4980 5083 4985 5088 4987 5093 4966 5070 
40 1280 5120 5222 5127 5232 5129 5234 5136 5240 5140 5246 5115 5220 
41 1312 5235 5341 5245 5347 5247 5352 5252 5355 5258 5360 5234 5338 
42 1344 5353 5465 5360 5475 5365 5477 5367 5483 5373 5485 5350 5463 
43 1376 5479 5583 5487 5590 5490 5593 5495 5598 5497 5603 5476 5580 
44 1408 5630 5732 5637 5742 5639 5744 5646 5750 5650 5756 5625 5730 
45 1440 5745 5851 5755 5857 5757 5862 5762 5865 5768 5870 5744 5848 
46 1472 5863 5975 5870 5985 5875 5987 5877 5993 5883 5995 5860 5973 
47 1504 5989 6093 5997 6100 6000 6103 6005 6108 6007 6113 5986 6090 
48 1536 6140 6242 6147 6252 6149 6254 6156 6260 6160 6266 6135 6240 
49 1568 6255 6361 6265 6367 6267 6372 6272 6375 6278 6380 6254 6358 
50 1600 6373 6485 6380 6495 6385 6497 6387 6503 6393 6505 6370 6483 
51 1632 6499 6603 6507 6610 6510 6613 6515 6618 6517 6623 6496 6600 
52 1664 6650 6752 6657 6762 6659 6764 6666 6770 6670 6776 6645 6750 
53 1696 6765 6871 6775 6877 6777 6882 6782 6885 6788 6890 6764 6868 
54 1728 6883 6995 6890 7005 6895 7007 6897 7013 6903 7015 6880 6993 
55 1760 7009 7113 7017 7120 7020 7123 7025 7128 7027 7133 7006 7110 
56 1792 7160 7262 7167 7272 7169 7274 7176 7280 7180 7286 7155 7260 
57 1824 7275 7381 7285 7387 7287 7392 7292 7395 7298 7400 7274 7378 
58 1856 7393 7505 7400 7515 7405 7517 7407 7523 7413 7525 7390 7503 
59 1888 7519 7623 7527 7630 7530 7633 7535 7638 7537 7643 7516 7620 
60 1920 7670 7772 7677 7782 7679 7784 7686 7790 7690 7796 7665 7770 
61 1952 7785 7891 7795 7897 7797 7902 7802 7905 7808 7910 7784 7888 
62 1984 7903 8015 7910 8025 7915 8027 7917 8033 7923 8035 7900 8013 
63 2016 8029 8133 8037 8140 8040 8143 8045 8148 8047 8153 8026 8130 
64 2048 8180 8282 8187 8292 8189 8294 8196 8300 8200 8306 8175 8280 
65 2080 8295 8401 8305 8407 8307 8412 8312 8415 8318 8420 8294 8398 
66 2112 8413 8525 8420 8535 8425 8537 8427 8543 8433 8545 8410 8523 
67 2144 8539 8643 8547 8650 8550 8653 8555 8658 8557 8663 8536 8640 
68 2176 8690 8792 8697 8802 8699 8804 8706 8810 8710 8816 8685 8790 
69 2208 8805 8911 8815 8917 8817 8922 8822 8925 8828 8930 8804 8908 
70 2240 8923 9035 8930 9045 8935 9047 8937 9053 8943 9055 8920 9033 
71 2272 9049 9153 9057 9160 9060 9163 9065 9168 9067 9173 9046 9150 
72 2304 9200 9302 9207 9312 9209 9314 9216 9320 9220 9326 9195 9300 
73 2336 9315 9421 9325 9427 9327 9432 9332 9435 9338 9440 9314 9418 
74 2368 9433 9545 9440 9555 9445 9557 9447 9563 9453 9565 9430 9543 
75 2400 9559 9663 9567 9670 9570 9673 9575 9678 9577 9683 9556 9660 
76 2432 9710 9812 9717 9822 9719 9824 9726 9830 9730 9836 9705 9810 
77 2464 9825 9931 9835 9937 9837 9942 9842 9945 9848 9950 9824 9928 
78 2496 9943 10055 9950 10065 9955 10067 9957 10073 9963 10075 9940 10053 
79 2528 10069 10173 10077 10180 10080 10183 10085 10188 10087 10193 10066 10170 
80 2560 10220 10322 10227 10332 10229 10334 10236 10340 10240 10346 10215 10320 
81 2592 10335 10441 10345 10447 10347 10452 10352 10455 10358 10460 10334 10438 
82 2624 10453 10565 10460 10575 10465 10577 10467 10583 10473 10585 10450 10563 
83 2656 10579 10683 10587 10690 10590 10693 10595 10698 10597 10703 10576 10680 
84 2688 10730 10832 10737 10842 10739 10844 10746 10850 10750 10856 10725 10830 
85 2720 10845 10951 10855 10957 10857 10962 10862 10965 10868 10970 10844 10948 
86 2752 10963 11075 10970 11085 10975 11087 10977 11093 10983 11095 10960 11073 
87 2784 11089 11193 11097 11200 11100 11203 11105 11208 11107 11213 11086 11190 
88 2816 11240 11342 11247 11352 11249 11354 11256 11360 11260 11366 11235 11340 
89 2848 11355 11461 11365 11467 11367 11472 11372 11475 11378 11480 11354 11458 
90 2880 11473 11585 11480 11595 11485 11597 11487 11603 11493 11605 11470 11583 
91 2912 11599 11703 11607 11710 11610 11713 11615 11718 11617 11723 11596 11700 
92 2944 11750 11852 11757 11862 11759 11864 11766 11870 11770 11876 11745 11850 
93 2976 11865 11971 11875 11977 11877 11982 11882 11985 11888 11990 11864 11968 
94 3008 11983 12095 11990 12105 11995 12107 11997 12113 12003 12115 11980 12093 
95 3040 12109 12213 12117 12220 12120 12223 12125 12228 12127 12233 12106 12210 
96 3072 12260 12362 12267 12372 12269 12374 12276 12380 12280 12386 12255 12360 
97 3104 12375 12481 12385 12487 12387 12492 12392 12495 12398 12500 12374 12478 
98 3136 12493 12605 12500 12615 12505 12617 12507 12623 12513 12625 12490 12603 
99 3168 12619 12723 12627 12730 12630 12733 12635 12738 12637 12743 12616 12720 
100 3200 12770 12872 12777 12882 12779 12884 12786 12890 12790 12896 12765 12870 
101 3232 12885 12991 12895 12997 12897 13002 12902 13005 12908 13010 12884 12988 
102 3264 13003 13115 13010 13125 13015 13127 13017 13133 13023 13135 13000 13113 
103 3296 13129 13233 13137 13240 13140 13243 13145 13248 13147 13253 13126 13230 
104 3328 13280 13382 13287 13392 13289 13394 13296 13400 13300 13406 13275 13380 
105 3360 13395 13501 13405 13507 13407 13512 13412 13515 13418 13520 13394 13498 
106 3392 13513 13625 13520 13635 13525 13637 13527 13643 13533 13645 13510 13623 
107 3424 13639 13743 13647 13750 13650 13753 13655 13758 13657 13763 13636 13740 
108 3456 13790 13892 13797 13902 13799 13904 13806 13910 13810 13916 13785 13890 
109 3488 13905 14011 13915 14017 13917 14022 13922 14025 13928 14030 13904 14008 
110 3520 14023 14135 14030 14145 14035 14147 14037 14153 14043 14155 14020 14133 
111 3552 14149 14253 14157 14260 14160 14263 14165 14268 14167 14273 14146 14250 
112 3584 14300 14402 14307 14412 14309 14414 14316 14420 14320 14426 14295 14400 
113 3616 14415 14521 14425 14527 14427 14532 14432 14535 14438 14540 14414 14518 
114 3648 14533 14645 14540 14655 14545 14657 14547 14663 14553 14665 14530 14643 
115 3680 14659 14763 14667 14770 14670 14773 14675 14778 14677 14783 14656 14760 
116 3712 14810 14912 14817 14922 14819 14924 14826 14930 14830 14936 14805 14910 
117 3744 14925 15031 14935 15037 14937 15042 14942 15045 14948 15050 14924 15028 
118 3776 15043 15155 15050 15165 15055 15167 15057 15173 15063 15175 15040 15153 
119 3808 15169 15273 15177 15280 15180 15283 15185 15288 15187 15293 15166 15270 
120 3840 15320 15422 15327 15432 15329 15434 15336 15440 15340 15446 15315 15420 
121 3872 15435 15541 15445 15547 15447 15552 15452 15555 15458 15560 15434 15538 
122 3904 15553 15665 15560 15675 15565 15677 15567 15683 15573 15685 15550 15663 
123 3936 15679 15783 15687 15790 15690 15793 15695 15798 15697 15803 15676 15780 
124 3968 15830 15932 15837 15942 15839 15944 15846 15950 15850 15956 15825 15930 
125 4000 15945 16051 15955 16057 15957 16062 15962 16065 15968 16070 15944 16048 
126 4032 16063 16175 16070 16185 16075 16187 16077 16193 16083 16195 16060 16173 
127 4064 16189 16293 16197 16300 16200 16303 16205 16308 16207 16313 16186 16290 
128 4096 16340 16442 16347 16452 16349 16454 16356 16460 16360 16466 16335 16440 
129 4128 16455 16561 16465 16567 16467 16572 16472 16575 16478 16580 16454 16558 
130 4160 16573 16685 16580 16695 16585 16697 16587 16703 16593 16705 16570 16683 
131 4192 16699 16803 16707 16810 16710 16813 16715 16818 16717 16823 16696 16800 
132 4224 16850 16952 16857 16962 16859 16964 16866 16970 16870 16976 16845 16950 
133 4256 16965 17071 16975 17077 16977 17082 16982 17085 16988 17090 16964 17068 
134 4288 17083 17195 17090 17205 17095 17207 17097 17213 17103 17215 17080 17193 
135 4320 17209 17313 17217 17320 17220 17323 17225 17328 17227 17333 17206 17310 
136 4352 17360 17462 17367 17472 17369 17474 17376 17480 17380 17486 17355 17460 
137 4384 17475 17581 17485 17587 17487 17592 17492 17595 17498 17600 17474 17578 
138 4416 17593 17705 17600 17715 17605 17717 17607 17723 17613 17725 17590 17703 
139 4448 17719 17823 17727 17830 17730 17833 17735 17838 17737 17843 17716 17820 
140 4480 17870 17972 17877 17982 17879 17984 17886 17990 17890 17996 17865 17970 
141 4512 17985 18091 17995 18097 17997 18102 18002 18105 18008 18110 17984 18088 
142 4544 18103 18215 18110 18225 18115 18227 18117 18233 18123 18235 18100 18213 
143 4576 18229 18333 18237 18340 18240 18343 18245 18348 18247 18353 18226 18330 
144 4608 18380 18482 18387 18492 18389 18494 18396 18500 18400 18506 18375 18480 
145 4640 18495 18601 18505 18607 18507 18612 18512 18615 18518 18620 18494 18598 
146 4672 18613 18725 18620 18735 18625 18737 18627 18743 18633 18745 18610 18723 
147 4704 18739 18843 18747 18850 18750 18853 18755 18858 18757 18863 18736 18840 
148 4736 18890 18992 18897 19002 18899 19004 18906 19010 18910 19016 18885 18990 
149 4768 19005 19111 19015 19117 19017 19122 19022 19125 19028 19130 19004 19108 
