0 0 0 157 55 184 24 165 59 192 13 171 10 160 28 177 67 204 83 201 63 196 94 213 15 172 103 238 27 220 55 185 32 233 17 225 
1 32 169 283 200 318 181 291 205 324 186 306 173 286 189 314 216 345 215 341 208 335 226 352 187 303 251 372 232 356 198 328 246 363 237 368 
2 64 296 410 337 451 303 424 336 465 321 438 298 412 329 456 357 485 353 483 349 480 365 491 315 432 384 519 374 497 340 463 377 505 381 504 
3 96 422 538 464 580 436 554 481 595 450 561 424 535 468 579 500 617 495 613 493 610 503 625 445 557 532 657 509 631 476 600 517 643 516 645 
4 128 587 707 628 745 602 731 645 757 610 735 581 701 626 755 672 784 678 789 676 796 686 805 604 721 714 825 685 805 654 771 700 813 706 817 
5 160 720 836 758 862 743 859 769 873 750 876 713 824 767 883 797 913 802 918 808 928 820 935 733 840 839 962 817 931 786 906 825 946 830 950 
6 192 848 980 876 988 871 995 885 1000 888 1010 836 960 895 1022 925 1038 930 1043 940 1057 947 1068 854 976 974 1095 943 1070 920 1034 959 1085 964 1087 
7 224 994 1101 1001 1109 1008 1126 1012 1122 1025 1142 972 1090 1038 1149 1050 1153 1055 1172 1069 1174 1081 1196 990 1105 1108 1218 1082 1199 1046 1159 1097 1211 1100 1215 
8 256 1150 1263 1168 1293 1174 1299 1176 1297 1190 1319 1140 1253 1202 1335 1204 1313 1255 1371 1228 1337 1262 1385 1156 1273 1275 1395 1252 1357 1214 1339 1264 1382 1282 1399 
9 288 1276 1386 1310 1418 1311 1431 1309 1423 1334 1442 1267 1381 1347 1458 1325 1439 1383 1496 1349 1455 1398 1515 1286 1401 1408 1540 1370 1483 1353 1473 1395 1510 1411 1548 
10 320 1402 1527 1430 1549 1443 1569 1436 1562 1454 1581 1393 1506 1470 1594 1452 1570 1508 1622 1468 1578 1528 1651 1413 1529 1556 1671 1495 1617 1486 1601 1523 1642 1560 1683 
11 352 1541 1656 1561 1681 1584 1705 1574 1686 1593 1710 1518 1630 1606 1723 1582 1695 1635 1746 1590 1698 1663 1774 1542 1653 1684 1800 1629 1744 1613 1731 1654 1764 1695 1816 
12 384 1711 1843 1729 1842 1754 1879 1741 1850 1766 1883 1677 1798 1778 1899 1749 1866 1798 1919 1757 1874 1834 1948 1697 1823 1858 1979 1805 1908 1786 1915 1829 1936 1871 1984 
13 416 1857 1960 1854 1973 1894 2005 1862 1983 1895 2020 1810 1915 1911 2030 1879 1994 1934 2050 1886 2013 1962 2070 1836 1955 1992 2108 1920 2033 1927 2038 1949 2056 1999 2109 
14 448 1972 2094 1986 2101 2017 2135 1995 2119 2033 2159 1927 2046 2043 2167 2006 2128 2062 2191 2026 2136 2082 2208 1967 2080 2120 2235 2045 2160 2054 2183 2068 2192 2122 2243 
15 480 2107 2222 2113 2225 2147 2256 2131 2243 2171 2285 2059 2166 2180 2295 2140 2250 2204 2326 2149 2268 2223 2334 2092 2203 2247 2367 2173 2282 2195 2306 2204 2323 2255 2377 
16 512 2274 2407 2276 2392 2307 2423 2291 2404 2338 2455 2216 2340 2354 2468 2299 2420 2378 2496 2316 2432 2382 2504 2247 2376 2430 2549 2347 2463 2358 2484 2371 2483 2439 2569 
