0 0 0 159 0 158 13 163 7 162 17 175 23 174 28 179 27 178 30 183 11 182 36 188 45 187 54 231 56 230 65 235 68 234 74 244 71 243 
1 32 172 312 171 308 176 296 175 293 187 304 186 300 192 320 191 316 195 328 194 324 200 336 199 332 243 358 242 355 248 366 247 362 256 374 255 370 
2 64 327 455 321 449 309 431 305 429 317 443 313 441 335 463 331 461 343 475 339 477 348 488 344 485 371 499 369 499 381 520 377 509 386 527 383 522 
3 96 467 579 462 575 444 556 443 549 457 570 453 567 476 594 473 597 487 609 489 601 500 622 497 618 515 639 513 638 532 653 521 664 540 668 534 667 
4 128 625 754 624 749 602 714 600 721 617 746 620 746 641 770 652 777 681 794 648 773 685 802 680 801 705 819 692 810 709 826 720 833 730 847 729 845 
5 160 766 880 762 887 727 830 733 850 758 867 758 870 782 890 790 911 806 918 785 894 814 938 813 935 831 949 822 943 838 956 847 960 859 979 857 975 
6 192 893 1016 899 1018 845 976 864 990 882 1000 882 1006 903 1028 923 1042 931 1053 906 1026 950 1073 948 1067 961 1094 955 1083 968 1102 972 1095 993 1130 987 1107 
7 224 1029 1162 1030 1155 988 1110 1004 1126 1017 1138 1019 1142 1040 1166 1055 1185 1065 1182 1038 1171 1086 1205 1080 1205 1107 1222 1097 1220 1115 1238 1108 1241 1143 1258 1119 1245 
8 256 1211 1327 1209 1334 1158 1291 1177 1302 1190 1307 1201 1322 1218 1347 1242 1366 1235 1355 1226 1358 1259 1371 1273 1386 1272 1391 1297 1414 1286 1403 1301 1426 1306 1436 1293 1406 
9 288 1341 1459 1346 1457 1304 1418 1323 1431 1319 1435 1335 1446 1360 1472 1378 1495 1367 1482 1370 1487 1383 1491 1401 1510 1406 1521 1427 1548 1415 1524 1438 1560 1449 1567 1418 1540 
10 320 1476 1595 1469 1604 1430 1550 1445 1576 1447 1566 1458 1592 1485 1607 1509 1628 1497 1615 1502 1620 1504 1635 1522 1644 1533 1647 1561 1688 1537 1663 1572 1692 1580 1715 1553 1668 
11 352 1610 1722 1616 1733 1562 1680 1591 1711 1581 1698 1606 1725 1619 1737 1640 1758 1629 1754 1632 1751 1649 1767 1656 1770 1659 1775 1703 1826 1675 1788 1704 1834 1727 1839 1680 1804 
12 384 1766 1899 1791 1912 1736 1863 1759 1880 1746 1879 1779 1896 1802 1915 1811 1936 1814 1927 1803 1924 1822 1947 1835 1960 1834 1951 1887 2004 1842 1963 1891 2016 1887 2004 1863 1984 
13 416 1912 2017 1928 2041 1875 1984 1892 2019 1891 2003 1908 2030 1928 2036 1949 2068 1942 2053 1938 2050 1960 2071 1972 2085 1964 2075 2021 2138 1976 2092 2031 2149 2016 2146 1997 2107 
14 448 2029 2158 2053 2192 1997 2124 2032 2172 2018 2145 2042 2180 2049 2170 2080 2216 2065 2186 2062 2200 2084 2204 2098 2221 2087 2214 2150 2265 2104 2222 2161 2285 2163 2289 2119 2244 
15 480 2172 2298 2205 2320 2136 2256 2187 2300 2161 2275 2194 2309 2182 2304 2228 2350 2199 2324 2215 2335 2218 2342 2235 2357 2226 2345 2280 2397 2234 2367 2297 2426 2301 2411 2256 2372 
16 512 2348 2473 2383 2500 2312 2429 2351 2472 2325 2449 2359 2476 2360 2481 2411 2529 2380 2505 2403 2520 2404 2530 2415 2537 2408 2541 2459 2568 2428 2549 2491 2606 2472 2593 2427 2548 
17 544 2486 2592 2516 2630 2443 2558 2484 2618 2461 2571 2489 2610 2493 2606 2541 2669 2517 2633 2532 2658 2544 2661 2549 2672 2553 2676 2580 2689 2561 2684 2621 2729 2610 2732 2560 2680 
18 576 2605 2724 2642 2754 2570 2700 2631 2749 2587 2708 2624 2741 2618 2748 2681 2809 2645 2760 2671 2796 2673 2791 2688 2820 2692 2811 2702 2840 2698 2819 2743 2870 2745 2879 2696 2828 
19 608 2737 2856 2767 2882 2713 2828 2761 2878 2720 2843 2753 2869 2761 2874 2822 2931 2772 2892 2810 2921 2804 2912 2832 2946 2823 2938 2853 2980 2831 2950 2890 2996 2894 3007 2841 2964 
20 640 2914 3036 2935 3069 2875 3000 2945 3073 2898 3008 2923 3053 2922 3052 2981 3097 2955 3064 2972 3093 2971 3084 3004 3121 2991 3116 3032 3153 2999 3128 3052 3165 3071 3184 3028 3145 
21 672 3049 3163 3081 3198 3012 3127 3087 3207 3022 3142 3066 3183 3066 3187 3110 3225 3076 3191 3107 3218 3096 3202 3134 3245 3129 3241 3166 3284 3141 3253 3177 3290 3198 3310 3157 3260 
22 704 3175 3299 3210 3335 3139 3252 3219 3347 3154 3272 3195 3318 3206 3323 3237 3372 3205 3331 3230 3359 3214 3344 3257 3383 3256 3373 3299 3412 3267 3393 3303 3427 3325 3449 3272 3403 
23 736 3311 3425 3349 3463 3264 3380 3360 3478 3284 3398 3333 3450 3335 3447 3386 3510 3343 3457 3371 3494 3357 3481 3395 3516 3388 3505 3424 3554 3405 3528 3439 3574 3462 3577 3416 3540 
24 768 3476 3602 3515 3636 3436 3562 3529 3644 3448 3576 3502 3612 3504 3618 3570 3700 3516 3638 3541 3668 3529 3646 3575 3688 3561 3670 3607 3728 3573 3695 3619 3740 3629 3742 3595 3713 
25 800 3615 3724 3649 3756 3574 3690 3656 3771 3588 3704 3624 3743 3633 3746 3714 3820 3652 3760 3680 3791 3659 3774 3701 3816 3682 3797 3744 3866 3711 3826 3752 3874 3755 3869 3726 3839 
