0 0 1 165 0 163 5 177 4 171 
1 32 178 283 175 280 189 291 183 287 
2 64 296 403 292 401 303 415 299 409 
3 96 416 521 413 518 427 529 421 525 
4 128 566 668 562 666 575 680 571 674 
5 160 681 786 678 783 692 794 686 790 
6 192 799 906 795 904 806 918 802 912 
7 224 919 1024 916 1021 930 1032 924 1028 
8 256 1069 1171 1065 1169 1078 1183 1074 1177 
9 288 1184 1289 1181 1286 1195 1297 1189 1293 
10 320 1302 1409 1298 1407 1309 1421 1305 1415 
11 352 1422 1527 1419 1524 1433 1535 1427 1531 
12 384 1572 1674 1568 1672 1581 1686 1577 1680 
13 416 1687 1792 1684 1789 1698 1800 1692 1796 
14 448 1805 1912 1801 1910 1812 1924 1808 1918 
15 480 1925 2030 1922 2027 1936 2038 1930 2034 
16 512 2130 2233 2127 2231 2139 2245 2136 2239 
17 544 2246 2351 2243 2348 2257 2359 2251 2355 
18 576 2364 2471 2360 2469 2371 2483 2367 2477 
19 608 2484 2589 2481 2586 2495 2597 2489 2593 
20 640 2634 2736 2630 2734 2643 2748 2639 2742 
21 672 2749 2854 2746 2851 2760 2862 2754 2858 
22 704 2867 2974 2863 2972 2874 2986 2870 2980 
23 736 2987 3092 2984 3089 2998 3100 2992 3096 
24 768 3137 3239 3133 3237 3146 3251 3142 3245 
25 800 3252 3357 3249 3354 3263 3365 3257 3361 
26 832 3370 3477 3366 3475 3377 3489 3373 3483 
27 864 3490 3595 3487 3592 3501 3603 3495 3599 
28 896 3640 3742 3636 3740 3649 3754 3645 3748 
29 928 3755 3860 3752 3857 3766 3868 3760 3864 
30 960 3873 3980 3869 3978 3880 3992 3876 3986 
31 992 3993 4098 3990 4095 4004 4106 3998 4102 
32 1024 4143 4245 4139 4243 4152 4257 4148 4251 
33 1056 4258 4363 4255 4360 4269 4371 4263 4367 
34 1088 4376 4483 4372 4481 4383 4495 4379 4489 
35 1120 4496 4601 4493 4598 4507 4609 4501 4605 
36 1152 4646 4748 4642 4746 4655 4760 4651 4754 
37 1184 4761 4866 4758 4863 4772 4874 4766 4870 
38 1216 4879 4986 4875 4984 4886 4998 4882 4992 
39 1248 4999 5104 4996 5101 5010 5112 5004 5108 
40 1280 5149 5251 5145 5249 5158 5263 5154 5257 
41 1312 5264 5369 5261 5366 5275 5377 5269 5373 
42 1344 5382 5489 5378 5487 5389 5501 5385 5495 
43 1376 5502 5607 5499 5604 5513 5615 5507 5611 
44 1408 5652 5754 5648 5752 5661 5766 5657 5760 
45 1440 5767 5872 5764 5869 5778 5880 5772 5876 
46 1472 5885 5992 5881 5990 5892 6004 5888 5998 
47 1504 6005 6110 6002 6107 6016 6118 6010 6114 
48 1536 6155 6257 6151 6255 6164 6269 6160 6263 
49 1568 6270 6375 6267 6372 6281 6383 6275 6379 
50 1600 6388 6495 6384 6493 6395 6507 6391 6501 
51 1632 6508 6613 6505 6610 6519 6621 6513 6617 
52 1664 6658 6760 6654 6758 6667 6772 6663 6766 
53 1696 6773 6878 6770 6875 6784 6886 6778 6882 
54 1728 6891 6998 6887 6996 6898 7010 6894 7004 
55 1760 7011 7116 7008 7113 7022 7124 7016 7120 
56 1792 7161 7263 7157 7261 7170 7275 7166 7269 
57 1824 7276 7381 7273 7378 7287 7389 7281 7385 
58 1856 7394 7501 7390 7499 7401 7513 7397 7507 
59 1888 7514 7619 7511 7616 7525 7627 7519 7623 
60 1920 7664 7766 7660 7764 7673 7778 7669 7772 
61 1952 7779 7884 7776 7881 7790 7892 7784 7888 
62 1984 7897 8004 7893 8002 7904 8016 7900 8010 
63 2016 8017 8122 8014 8119 8028 8130 8022 8126 
64 2048 8167 8269 8163 8267 8176 8281 8172 8275 
65 2080 8282 8387 8279 8384 8293 8395 8287 8391 
66 2112 8400 8507 8396 8505 8407 8519 8403 8513 
67 2144 8520 8625 8517 8622 8531 8633 8525 8629 
68 2176 8670 8772 8666 8770 8679 8784 8675 8778 
69 2208 8785 8890 8782 8887 8796 8898 8790 8894 
70 2240 8903 9010 8899 9008 8910 9022 8906 9016 
71 2272 9023 9128 9020 9125 9034 9136 9028 9132 
72 2304 9173 9275 9169 9273 9182 9287 9178 9281 
73 2336 9288 9393 9285 9390 9299 9401 9293 9397 
74 2368 9406 9513 9402 9511 9413 9525 9409 9519 
75 2400 9526 9631 9523 9628 9537 9639 9531 9635 
76 2432 9676 9778 9672 9776 9685 9790 9681 9784 
77 2464 9791 9896 9788 9893 9802 9904 9796 9900 
78 2496 9909 10016 9905 10014 9916 10028 9912 10022 
79 2528 10029 10134 10026 10131 10040 10142 10034 10138 
80 2560 10179 10281 10175 10279 10188 10293 10184 10287 
81 2592 10294 10399 10291 10396 10305 10407 10299 10403 
82 2624 10412 10519 10408 10517 10419 10531 10415 10525 
83 2656 10532 10637 10529 10634 10543 10645 10537 10641 
84 2688 10682 10784 10678 10782 10691 10796 10687 10790 
85 2720 10797 10902 10794 10899 10808 10910 10802 10906 
86 2752 10915 11022 10911 11020 10922 11034 10918 11028 
87 2784 11035 11140 11032 11137 11046 11148 11040 11144 
88 2816 11185 11287 11181 11285 11194 11299 11190 11293 
89 2848 11300 11405 11297 11402 11311 11413 11305 11409 
90 2880 11418 11525 11414 11523 11425 11537 11421 11531 
91 2912 11538 11643 11535 11640 11549 11651 11543 11647 
92 2944 11688 11790 11684 11788 11697 11802 11693 11796 
93 2976 11803 11908 11800 11905 11814 11916 11808 11912 
94 3008 11921 12028 11917 12026 11928 12040 11924 12034 
95 3040 12041 12146 12038 12143 12052 12154 12046 12150 
96 3072 12191 12293 12187 12291 12200 12305 12196 12299 
97 3104 12306 12411 12303 12408 12317 12419 12311 12415 
98 3136 12424 12531 12420 12529 12431 12543 12427 12537 
99 3168 12544 12649 12541 12646 12555 12657 12549 12653 
100 3200 12694 12796 12690 12794 12703 12808 12699 12802 
