0 0 1 158 0 156 10 170 4 164 5 178 9 176 14 182 
1 32 171 281 168 276 183 289 177 285 190 297 188 293 196 301 
2 64 294 407 288 401 302 419 298 413 309 427 305 421 315 431 
3 96 420 532 414 521 432 540 425 528 439 547 433 537 445 550 
4 128 579 683 565 670 591 702 577 682 595 706 586 690 603 710 
5 160 695 809 684 787 719 820 695 800 718 824 702 805 723 836 
6 192 821 939 799 911 832 943 812 923 839 955 817 931 848 963 
7 224 951 1062 924 1032 956 1069 935 1039 967 1076 944 1048 975 1081 
8 256 1113 1216 1076 1181 1117 1224 1088 1193 1125 1240 1097 1201 1133 1248 
9 288 1228 1337 1195 1299 1237 1345 1206 1310 1252 1356 1213 1315 1260 1365 
10 320 1350 1468 1311 1424 1357 1473 1322 1432 1372 1484 1327 1445 1379 1492 
11 352 1481 1589 1437 1542 1487 1595 1444 1550 1496 1600 1457 1561 1504 1607 
12 384 1636 1742 1587 1691 1645 1750 1599 1703 1652 1770 1608 1711 1660 1766 
13 416 1754 1863 1705 1808 1763 1874 1716 1821 1783 1892 1723 1825 1778 1881 
14 448 1875 1993 1820 1932 1886 1997 1833 1944 1905 2017 1838 1952 1893 2005 
15 480 2008 2114 1945 2053 2009 2122 1956 2058 2029 2132 1965 2068 2018 2126 
16 512 2165 2270 2096 2200 2174 2284 2108 2212 2185 2300 2117 2220 2177 2292 
17 544 2282 2391 2214 2317 2297 2402 2224 2328 2312 2420 2232 2334 2304 2409 
18 576 2403 2523 2329 2441 2414 2528 2341 2453 2433 2548 2346 2461 2421 2539 
19 608 2536 2645 2454 2562 2542 2648 2465 2568 2560 2666 2473 2576 2552 2655 
20 640 2692 2799 2609 2715 2701 2807 2618 2723 2712 2823 2625 2735 2708 2819 
21 672 2811 2923 2728 2836 2820 2928 2736 2841 2836 2941 2748 2851 2831 2934 
22 704 2935 3051 2848 2955 2942 3056 2854 2967 2956 3071 2863 2975 2949 3067 
23 736 3065 3175 2969 3070 3068 3178 2979 3085 3086 3191 2987 3089 3079 3183 
24 768 3232 3343 3113 3218 3223 3328 3129 3232 3241 3356 3138 3244 3236 3351 
