0 0 4 159 0 157 14 171 62 189 67 203 57 165 8 187 5 177 17 195 10 185 21 227 15 197 26 235 94 221 57 179 
1 32 172 295 169 288 184 306 202 327 215 343 178 299 202 322 192 310 211 333 201 317 239 354 209 330 247 364 233 349 194 313 
2 64 307 434 300 424 318 446 345 469 358 491 311 437 334 462 324 449 348 471 340 457 368 502 344 477 376 514 361 491 325 455 
3 96 447 560 436 555 458 575 481 598 506 620 452 565 474 591 466 580 483 602 471 595 515 644 489 610 526 647 503 613 467 582 
4 128 608 725 599 712 622 747 659 771 684 800 612 730 646 769 640 750 665 776 651 767 696 808 671 783 704 816 679 791 633 755 
5 160 737 845 724 832 760 867 787 898 812 919 742 851 782 901 762 878 789 912 779 895 820 929 796 910 828 942 803 916 767 882 
6 192 858 973 844 951 879 987 911 1035 932 1063 863 971 913 1039 890 1011 924 1051 907 1027 941 1067 923 1048 955 1079 930 1060 894 1008 
7 224 985 1096 963 1067 999 1106 1047 1162 1075 1191 984 1089 1052 1167 1023 1136 1065 1183 1040 1152 1082 1202 1062 1175 1092 1212 1072 1188 1020 1129 
8 256 1150 1267 1119 1240 1159 1275 1211 1321 1250 1358 1135 1244 1214 1327 1183 1290 1230 1339 1200 1309 1258 1374 1223 1337 1266 1386 1235 1353 1175 1303 
9 288 1279 1384 1252 1360 1289 1405 1333 1444 1372 1488 1259 1371 1340 1448 1302 1408 1351 1459 1324 1436 1389 1497 1349 1464 1399 1521 1365 1475 1315 1423 
10 320 1396 1515 1374 1493 1418 1535 1456 1575 1500 1626 1383 1499 1460 1572 1420 1533 1471 1585 1449 1567 1509 1634 1478 1596 1533 1663 1487 1608 1435 1555 
11 352 1534 1637 1506 1612 1550 1676 1587 1701 1638 1746 1511 1623 1584 1694 1545 1652 1597 1705 1579 1683 1646 1752 1609 1729 1675 1798 1620 1735 1567 1688 
12 384 1686 1819 1668 1785 1726 1835 1749 1861 1799 1912 1672 1789 1747 1859 1696 1813 1755 1867 1736 1845 1812 1928 1780 1899 1850 1968 1784 1903 1738 1855 
13 416 1832 1951 1797 1910 1847 1969 1873 1976 1925 2037 1803 1914 1874 1990 1825 1929 1879 2002 1857 1965 1940 2050 1911 2024 1980 2100 1919 2035 1871 1981 
14 448 1964 2089 1922 2046 1984 2115 1988 2098 2049 2160 1928 2050 2006 2127 1942 2058 2016 2144 1977 2094 2062 2172 2036 2159 2112 2236 2047 2171 1993 2119 
15 480 2101 2224 2061 2172 2130 2244 2111 2220 2173 2289 2066 2184 2139 2270 2071 2185 2158 2278 2106 2217 2184 2305 2173 2284 2249 2356 2183 2296 2134 2254 
16 512 2275 2388 2244 2363 2291 2409 2268 2386 2348 2464 2232 2350 2323 2436 2240 2358 2335 2448 2265 2379 2359 2473 2333 2438 2407 2523 2341 2450 2299 2420 
17 544 2400 2510 2377 2491 2421 2532 2400 2506 2476 2589 2362 2470 2449 2574 2370 2488 2460 2579 2393 2500 2486 2595 2451 2554 2535 2643 2462 2567 2432 2557 
18 576 2522 2632 2503 2626 2545 2660 2518 2642 2602 2725 2483 2603 2586 2709 2505 2622 2592 2714 2513 2639 2609 2741 2566 2678 2655 2769 2579 2690 2569 2691 
19 608 2646 2755 2640 2750 2672 2774 2654 2769 2738 2863 2615 2730 2722 2831 2634 2746 2728 2845 2651 2760 2754 2873 2691 2800 2783 2893 2702 2813 2704 2821 
20 640 2808 2929 2801 2942 2830 2949 2817 2938 2924 3040 2778 2890 2880 2997 2793 2914 2901 3019 2809 2930 2928 3044 2857 2970 2948 3064 2869 2974 2868 2981 
21 672 2941 3048 2955 3071 2962 3068 2950 3063 3053 3164 2902 3012 3009 3119 2926 3042 3031 3146 2943 3055 3056 3182 2983 3091 3076 3193 2986 3099 2993 3103 
22 704 3061 3192 3084 3207 3081 3220 3077 3203 3177 3295 3024 3133 3131 3248 3054 3171 3158 3274 3072 3183 3196 3316 3105 3221 3205 3336 3112 3223 3116 3228 
23 736 3204 3319 3220 3334 3234 3347 3217 3328 3308 3424 3145 3252 3260 3365 3184 3288 3286 3396 3195 3313 3328 3444 3237 3344 3348 3462 3236 3358 3241 3351 
24 768 3371 3480 3384 3495 3399 3516 3376 3491 3475 3585 3301 3409 3419 3540 3333 3453 3447 3569 3361 3469 3491 3597 3392 3511 3511 3625 3416 3531 3407 3532 
25 800 3492 3596 3508 3622 3528 3636 3503 3615 3600 3708 3421 3529 3552 3656 3465 3575 3581 3701 3482 3600 3611 3733 3523 3639 3637 3761 3544 3660 3544 3651 
26 832 3608 3732 3634 3751 3649 3768 3627 3743 3720 3842 3541 3656 3668 3792 3587 3698 3713 3826 3612 3731 3748 3872 3651 3773 3775 3898 3673 3789 3663 3776 
27 864 3744 3850 3763 3884 3781 3901 3755 3871 3858 3961 3669 3776 3804 3912 3710 3814 3838 3954 3745 3853 3884 4013 3785 3897 3918 4032 3801 3916 3788 3905 
