0 0 1 139 0 137 5 151 4 145 10 159 9 157 14 167 13 165 
1 32 152 262 149 257 164 270 158 266 172 278 169 274 179 282 177 287 
2 64 275 391 269 389 283 403 279 397 290 411 286 409 296 419 299 417 
3 96 404 514 401 509 416 522 410 519 424 531 421 526 431 534 429 540 
4 128 565 670 554 660 574 682 570 676 581 694 574 688 585 702 586 696 
5 160 683 790 672 779 697 801 690 794 706 812 701 809 714 820 708 816 
6 192 802 914 791 901 813 927 806 918 826 939 821 932 834 947 828 944 
7 224 926 1035 913 1022 942 1045 930 1039 951 1055 946 1052 959 1063 956 1059 
8 256 1084 1188 1066 1173 1093 1196 1086 1191 1104 1213 1098 1204 1112 1217 1106 1212 
9 288 1200 1318 1185 1296 1208 1322 1207 1315 1228 1331 1216 1326 1229 1339 1224 1334 
10 320 1330 1444 1308 1425 1338 1452 1327 1440 1346 1460 1339 1453 1354 1469 1346 1465 
11 352 1456 1565 1437 1550 1464 1573 1456 1563 1472 1577 1467 1569 1481 1586 1477 1582 
12 384 1616 1723 1597 1702 1625 1731 1609 1715 1632 1743 1617 1724 1636 1747 1630 1736 
13 416 1735 1847 1714 1823 1744 1855 1727 1831 1755 1859 1737 1844 1760 1866 1748 1851 
14 448 1860 1974 1836 1949 1867 1986 1843 1957 1874 1994 1859 1969 1879 1998 1865 1981 
15 480 1988 2097 1961 2070 2002 2104 1970 2078 2011 2111 1985 2087 2010 2116 1994 2101 
16 512 2148 2251 2118 2223 2157 2267 2127 2236 2160 2271 2138 2244 2168 2275 2151 2256 
17 544 2263 2376 2235 2344 2279 2387 2248 2355 2286 2391 2258 2364 2287 2403 2268 2373 
18 576 2388 2506 2356 2470 2399 2510 2367 2478 2406 2522 2379 2490 2415 2530 2387 2502 
19 608 2518 2628 2482 2589 2523 2634 2493 2599 2534 2639 2506 2609 2542 2646 2514 2617 
20 640 2675 2780 2638 2743 2684 2788 2647 2751 2691 2805 2658 2768 2699 2808 2666 2775 
21 672 2792 2897 2755 2865 2800 2912 2763 2876 2817 2925 2780 2882 2822 2929 2787 2894 
22 704 2909 3021 2877 2997 2924 3038 2889 3001 2939 3052 2897 3013 2942 3060 2906 3022 
23 736 3033 3141 3009 3119 3053 3158 3016 3127 3064 3171 3025 3131 3072 3176 3034 3137 
24 768 3185 3292 3167 3274 3209 3312 3176 3282 3218 3324 3183 3298 3229 3336 3191 3306 
25 800 3304 3416 3286 3396 3325 3431 3294 3404 3338 3444 3310 3412 3348 3450 3318 3425 
26 832 3428 3539 3409 3527 3443 3556 3417 3531 3457 3570 3424 3544 3462 3578 3438 3548 
27 864 3551 3662 3542 3651 3571 3677 3543 3654 3582 3692 3556 3658 3590 3695 3563 3667 
28 896 3708 3813 3699 3804 3724 3829 3708 3817 3736 3843 3711 3825 3744 3850 3719 3830 
29 928 3825 3932 3816 3929 3844 3952 3829 3936 3855 3960 3837 3941 3863 3968 3842 3949 
30 960 3944 4059 3943 4057 3965 4073 3948 4065 3973 4085 3956 4078 3980 4093 3963 4082 
31 992 4071 4184 4070 4181 4088 4197 4079 4188 4097 4204 4090 4192 4105 4213 4096 4201 
32 1024 4231 4336 4229 4334 4243 4348 4241 4351 4255 4363 4245 4359 4259 4371 4249 4365 
33 1056 4349 4453 4346 4456 4360 4469 4364 4472 4376 4483 4372 4476 4383 4491 4377 4487 
34 1088 4465 4576 4468 4589 4482 4596 4490 4593 4496 4608 4488 4607 4503 4616 4499 4614 
35 1120 4588 4700 4601 4713 4612 4720 4606 4716 4620 4728 4622 4725 4628 4737 4629 4733 
36 1152 4744 4852 4764 4867 4767 4870 4773 4882 4776 4883 4776 4890 4787 4891 4784 4898 
37 1184 4864 4972 4879 4990 4882 4987 4897 5005 4895 5002 4902 5012 4903 5008 4911 5017 
38 1216 4984 5099 5002 5122 4999 5114 5020 5134 5017 5127 5026 5142 5021 5139 5029 5150 
39 1248 5111 5224 5135 5239 5126 5237 5147 5254 5141 5243 5155 5261 5152 5259 5162 5268 
40 1280 5272 5377 5286 5390 5283 5393 5302 5412 5295 5405 5310 5420 5303 5409 5314 5428 
41 1312 5389 5494 5402 5508 5406 5511 5424 5527 5418 5524 5432 5537 5422 5531 5441 5545 
42 1344 5506 5622 5520 5634 5526 5637 5540 5653 5536 5650 5550 5665 5543 5658 5557 5673 
43 1376 5634 5747 5646 5752 5649 5757 5667 5771 5662 5767 5677 5782 5670 5775 5686 5789 
44 1408 5796 5901 5803 5906 5808 5913 5817 5919 5820 5925 5829 5934 5824 5933 5837 5942 
45 1440 5914 6021 5918 6024 5928 6036 5931 6039 5937 6043 5947 6054 5945 6050 5954 6058 
46 1472 6033 6147 6036 6149 6051 6159 6051 6162 6056 6167 6066 6180 6063 6180 6072 6185 
47 1504 6161 6267 6161 6270 6171 6280 6174 6289 6179 6285 6193 6300 6192 6295 6198 6307 
48 1536 6318 6425 6321 6427 6326 6433 6335 6439 6339 6449 6347 6455 6342 6453 6355 6464 
49 1568 6437 6546 6440 6551 6445 6555 6451 6562 6461 6566 6468 6573 6466 6576 6476 6581 
50 1600 6558 6672 6563 6674 6567 6680 6574 6686 6579 6694 6587 6698 6588 6700 6595 6706 
51 1632 6684 6792 6687 6795 6692 6802 6701 6810 6707 6812 6710 6816 6714 6820 6718 6826 
52 1664 6840 6944 6842 6946 6849 6952 6858 6967 6860 6968 6866 6975 6872 6980 6874 6983 
53 1696 6956 7064 6958 7067 6965 7075 6979 7085 6981 7088 6987 7094 6992 7099 6995 7103 
54 1728 7076 7192 7079 7194 7087 7204 7100 7210 7100 7216 7108 7224 7111 7220 7115 7231 
55 1760 7205 7314 7206 7311 7217 7324 7225 7329 7228 7334 7236 7342 7233 7345 7244 7348 
56 1792 7364 7467 7359 7465 7373 7479 7375 7486 7384 7491 7387 7494 7392 7499 7395 7502 
57 1824 7480 7588 7477 7591 7494 7597 7499 7606 7503 7610 7506 7613 7511 7617 7514 7621 
58 1856 7600 7722 7603 7720 7609 7730 7618 7732 7624 7738 7626 7740 7630 7747 7633 7748 
59 1888 7735 7842 7734 7839 7743 7850 7745 7854 7750 7859 7753 7862 7759 7868 7760 7871 
60 1920 7889 7994 7886 7992 7897 8002 7902 8009 7910 8021 7910 8022 7917 8029 7918 8030 
61 1952 8006 8113 8004 8110 8014 8131 8025 8128 8033 8143 8035 8140 8041 8151 8042 8147 
62 1984 8125 8239 8122 8237 8144 8255 8141 8252 8156 8269 8152 8265 8164 8280 8160 8273 
63 2016 8251 8358 8249 8361 8270 8376 8264 8374 8282 8386 8277 8380 8292 8396 8285 8390 
64 2048 8410 8515 8408 8513 8425 8531 8420 8525 8433 8543 8432 8538 8441 8551 8436 8550 
65 2080 8527 8633 8526 8636 8546 8650 8537 8647 8555 8666 8552 8654 8563 8672 8563 8669 
66 2112 8645 8757 8648 8759 8663 8776 8659 8771 8683 8790 8666 8783 8684 8798 8681 8795 
67 2144 8769 8879 8772 8882 8788 8895 8784 8890 8803 8910 8798 8899 8810 8917 8809 8915 
68 2176 8926 9032 8929 9034 8942 9050 8941 9047 8958 9064 8949 9055 8963 9072 8962 9071 
69 2208 9044 9153 9046 9156 9062 9170 9059 9167 9076 9186 9067 9174 9084 9192 9084 9189 
70 2240 9165 9277 9168 9279 9183 9296 9179 9291 9203 9310 9186 9303 9204 9318 9201 9315 
71 2272 9289 9399 9292 9402 9308 9415 9304 9410 9323 9430 9318 9419 9330 9437 9329 9435 
72 2304 9446 9552 9449 9554 9462 9570 9461 9567 9478 9584 9469 9575 9483 9592 9482 9591 
73 2336 9564 9673 9566 9676 9582 9690 9579 9687 9596 9706 9587 9694 9604 9712 9604 9709 
74 2368 9685 9797 9688 9799 9703 9816 9699 9811 9723 9830 9706 9823 9724 9838 9721 9835 
75 2400 9809 9919 9812 9922 9828 9935 9824 9930 9843 9950 9838 9939 9850 9957 9849 9955 
76 2432 9966 10072 9969 10074 9982 10090 9981 10087 9998 10104 9989 10095 10003 10112 10002 10111 
77 2464 10084 10193 10086 10196 10102 10210 10099 10207 10116 10226 10107 10214 10124 10232 10124 10229 
78 2496 10205 10317 10208 10319 10223 10336 10219 10331 10243 10350 10226 10343 10244 10358 10241 10355 
79 2528 10329 10439 10332 10442 10348 10455 10344 10450 10363 10470 10358 10459 10370 10477 10369 10475 
80 2560 10486 10592 10489 10594 10502 10610 10501 10607 10518 10624 10509 10615 10523 10632 10522 10631 
81 2592 10604 10713 10606 10716 10622 10730 10619 10727 10636 10746 10627 10734 10644 10752 10644 10749 
82 2624 10725 10837 10728 10839 10743 10856 10739 10851 10763 10870 10746 10863 10764 10878 10761 10875 
83 2656 10849 10959 10852 10962 10868 10975 10864 10970 10883 10990 10878 10979 10890 10997 10889 10995 
84 2688 11006 11112 11009 11114 11022 11130 11021 11127 11038 11144 11029 11135 11043 11152 11042 11151 
85 2720 11124 11233 11126 11236 11142 11250 11139 11247 11156 11266 11147 11254 11164 11272 11164 11269 
86 2752 11245 11357 11248 11359 11263 11376 11259 11371 11283 11390 11266 11383 11284 11398 11281 11395 
87 2784 11369 11479 11372 11482 11388 11495 11384 11490 11403 11510 11398 11499 11410 11517 11409 11515 
88 2816 11526 11632 11529 11634 11542 11650 11541 11647 11558 11664 11549 11655 11563 11672 11562 11671 
89 2848 11644 11753 11646 11756 11662 11770 11659 11767 11676 11786 11667 11774 11684 11792 11684 11789 
90 2880 11765 11877 11768 11879 11783 11896 11779 11891 11803 11910 11786 11903 11804 11918 11801 11915 
91 2912 11889 11999 11892 12002 11908 12015 11904 12010 11923 12030 11918 12019 11930 12037 11929 12035 
92 2944 12046 12151 12049 12154 12062 12170 12061 12167 12078 12184 12069 12175 12083 12192 12082 12191 
93 2976 12163 12273 12166 12276 12182 12290 12179 12287 12196 12306 12187 12294 12204 12312 12204 12309 
94 3008 12285 12397 12288 12399 12303 12416 12299 12411 12323 12430 12306 12423 12324 12438 12321 12435 
95 3040 12409 12519 12412 12522 12428 12535 12424 12530 12443 12550 12438 12539 12450 12557 12449 12555 
96 3072 12566 12672 12569 12674 12582 12690 12581 12687 12598 12704 12589 12695 12603 12712 12602 12711 
97 3104 12684 12793 12686 12796 12702 12810 12699 12807 12716 12826 12707 12814 12724 12832 12724 12829 
98 3136 12805 12917 12808 12919 12823 12936 12819 12931 12843 12950 12826 12943 12844 12958 12841 12955 
99 3168 12929 13039 12932 13042 12948 13055 12944 13050 12963 13070 12958 13059 12970 13077 12969 13075 
100 3200 13086 13192 13089 13194 13102 13210 13101 13207 13118 13224 13109 13215 13123 13232 13122 13231 
101 3232 13204 13313 13206 13316 13222 13330 13219 13327 13236 13346 13227 13334 13244 13352 13244 13349 
102 3264 13325 13437 13328 13439 13343 13456 13339 13451 13363 13470 13346 13463 13364 13478 13361 13475 
103 3296 13449 13559 13452 13562 13468 13575 13464 13570 13483 13590 13478 13579 13490 13597 13489 13595 
104 3328 13606 13712 13609 13714 13622 13730 13621 13727 13638 13744 13629 13735 13643 13752 13642 13751 
105 3360 13724 13833 13726 13836 13742 13850 13739 13847 13756 13866 13747 13854 13764 13872 13764 13869 
106 3392 13845 13957 13848 13959 13863 13976 13859 13971 13883 13990 13866 13983 13884 13998 13881 13995 
107 3424 13969 14079 13972 14082 13988 14095 13984 14090 14003 14110 13998 14099 14010 14117 14009 14115 
108 3456 14126 14232 14129 14234 14142 14250 14141 14247 14158 14264 14149 14255 14163 14272 14162 14271 
109 3488 14244 14353 14246 14356 14262 14370 14259 14367 14276 14386 14267 14374 14284 14392 14284 14389 
110 3520 14365 14477 14368 14479 14383 14496 14379 14491 14403 14510 14386 14503 14404 14518 14401 14515 
111 3552 14489 14599 14492 14602 14508 14615 14504 14610 14523 14630 14518 14619 14530 14637 14529 14635 
112 3584 14646 14752 14649 14754 14662 14770 14661 14767 14678 14784 14669 14775 14683 14792 14682 14791 
113 3616 14764 14873 14766 14876 14782 14890 14779 14887 14796 14906 14787 14894 14804 14912 14804 14909 
114 3648 14885 14997 14888 14999 14903 15016 14899 15011 14923 15030 14906 15023 14924 15038 14921 15035 
115 3680 15009 15119 15012 15122 15028 15135 15024 15130 15043 15150 15038 15139 15050 15157 15049 15155 
116 3712 15166 15272 15169 15274 15182 15290 15181 15287 15198 15304 15189 15295 15203 15312 15202 15311 
117 3744 15284 15393 15286 15396 15302 15410 15299 15407 15316 15426 15307 15414 15324 15432 15324 15429 
118 3776 15405 15517 15408 15519 15423 15536 15419 15531 15443 15550 15426 15543 15444 15558 15441 15555 
119 3808 15529 15639 15532 15642 15548 15655 15544 15650 15563 15670 15558 15659 15570 15677 15569 15675 
120 3840 15686 15792 15689 15794 15702 15810 15701 15807 15718 15824 15709 15815 15723 15832 15722 15831 
121 3872 15804 15913 15806 15916 15822 15930 15819 15927 15836 15946 15827 15934 15844 15952 15844 15949 
122 3904 15925 16037 15928 16039 15943 16056 15939 16051 15963 16070 15946 16063 15964 16078 15961 16075 
123 3936 16049 16159 16052 16162 16068 16175 16064 16170 16083 16190 16078 16179 16090 16197 16089 16195 
124 3968 16206 16312 16209 16314 16222 16330 16221 16327 16238 16344 16229 16335 16243 16352 16242 16351 
