0 0 85 219 87 226 4 191 17 198 10 203 26 207 0 211 65 214 114 231 69 182 13 259 74 190 89 227 116 242 22 267 21 254 17 279 7 262 142 287 
1 32 234 355 238 367 204 328 210 331 216 337 222 343 226 346 230 350 243 371 194 307 272 393 202 322 240 364 256 382 281 404 266 389 291 412 274 397 299 432 
2 64 367 498 379 504 340 461 344 464 349 473 357 480 358 485 364 488 386 529 319 439 405 541 334 456 378 517 394 524 419 557 408 532 424 569 409 544 444 585 
3 96 510 636 517 640 475 608 476 601 486 616 493 612 497 629 501 632 542 679 451 573 554 696 468 583 530 669 536 670 572 711 546 673 583 744 556 682 597 755 
4 128 715 832 713 825 668 796 656 793 683 804 660 786 699 828 688 809 740 864 633 753 759 880 636 761 735 860 732 845 763 888 737 853 803 928 744 874 811 936 
5 160 846 969 837 952 808 919 805 925 821 939 798 906 842 955 822 934 881 1006 767 888 892 1011 774 898 872 993 857 965 900 1021 865 980 940 1062 887 1004 948 1072 
6 192 981 1122 964 1091 932 1053 940 1063 952 1084 919 1048 971 1097 947 1075 1018 1145 902 1020 1026 1169 912 1036 1005 1137 977 1099 1033 1182 992 1119 1076 1221 1017 1143 1085 1238 
7 224 1134 1274 1103 1233 1065 1188 1076 1197 1096 1237 1061 1184 1110 1251 1090 1215 1157 1307 1033 1156 1183 1321 1049 1179 1150 1299 1113 1253 1201 1339 1131 1258 1236 1363 1155 1286 1253 1397 
8 256 1336 1457 1289 1406 1261 1385 1246 1374 1296 1425 1237 1366 1323 1449 1277 1390 1368 1497 1205 1322 1380 1506 1229 1358 1356 1473 1317 1434 1399 1521 1321 1442 1432 1557 1341 1455 1456 1573 
9 288 1470 1587 1418 1540 1398 1509 1386 1498 1439 1562 1378 1490 1464 1579 1404 1512 1512 1627 1334 1443 1519 1635 1370 1484 1488 1606 1446 1558 1534 1652 1454 1570 1569 1688 1468 1590 1586 1708 
10 320 1601 1740 1552 1667 1529 1653 1511 1639 1574 1705 1503 1631 1594 1728 1525 1647 1640 1777 1456 1582 1647 1798 1502 1623 1620 1756 1571 1691 1664 1806 1583 1699 1702 1834 1603 1731 1720 1878 
11 352 1757 1901 1679 1805 1665 1810 1651 1784 1717 1850 1643 1773 1741 1871 1659 1800 1789 1919 1596 1704 1815 1951 1636 1756 1768 1907 1703 1830 1820 1954 1712 1846 1847 1977 1743 1872 1892 2027 
12 384 1953 2086 1863 1988 1877 2002 1836 1956 1913 2034 1827 1952 1929 2063 1855 1976 1981 2102 1769 1892 2013 2135 1804 1932 1978 2098 1887 2012 2009 2126 1903 2024 2033 2158 1931 2041 2093 2217 
13 416 2099 2216 2000 2119 2016 2139 1968 2083 2049 2155 1967 2076 2075 2185 1989 2101 2118 2232 1904 2008 2148 2278 1946 2061 2112 2222 2026 2147 2142 2259 2036 2162 2172 2311 2054 2177 2235 2370 
14 448 2229 2360 2132 2255 2154 2292 2096 2213 2170 2300 2090 2209 2198 2335 2113 2234 2244 2398 2025 2137 2290 2438 2073 2193 2236 2386 2159 2276 2271 2406 2174 2297 2323 2482 2190 2325 2382 2529 
15 480 2373 2511 2271 2394 2304 2446 2228 2353 2312 2456 2221 2342 2347 2487 2246 2378 2410 2554 2150 2263 2455 2588 2207 2328 2399 2550 2288 2410 2418 2575 2310 2438 2494 2625 2337 2452 2541 2673 
16 512 2569 2702 2442 2563 2513 2634 2411 2531 2525 2654 2398 2519 2549 2670 2430 2555 2605 2714 2320 2455 2645 2774 2377 2495 2609 2727 2467 2595 2633 2758 2494 2615 2693 2818 2515 2627 2733 2854 
17 544 2715 2835 2575 2683 2646 2770 2544 2653 2669 2785 2533 2640 2682 2798 2567 2678 2726 2842 2468 2579 2788 2922 2508 2618 2740 2860 2608 2729 2771 2934 2629 2749 2830 2961 2639 2757 2867 3001 
18 576 2848 2994 2696 2821 2782 2917 2665 2801 2797 2958 2652 2781 2811 2942 2690 2813 2855 2998 2593 2711 2936 3063 2630 2769 2874 3018 2741 2867 2946 3075 2762 2883 2973 3127 2770 2899 3019 3183 
19 608 3007 3130 2833 2965 2929 3053 2817 2953 2970 3109 2793 2918 2954 3085 2825 2957 3015 3148 2724 2832 3076 3197 2783 2902 3030 3176 2879 3010 3088 3218 2895 3027 3142 3260 2911 3053 3199 3310 
20 640 3186 3295 3023 3148 3106 3235 3002 3132 3158 3291 2966 3088 3138 3255 3012 3137 3202 3323 2890 3011 3254 3387 2958 3084 3234 3347 3071 3180 3274 3395 3083 3196 3318 3452 3107 3226 3367 3487 
21 672 3307 3437 3160 3282 3248 3355 3144 3257 3304 3427 3100 3211 3271 3378 3151 3265 3335 3453 3024 3141 3400 3532 3097 3210 3361 3490 3192 3317 3407 3538 3208 3326 3465 3591 3239 3347 3499 3626 
22 704 3451 3588 3294 3415 3368 3507 3272 3390 3440 3572 3225 3348 3394 3523 3277 3398 3468 3614 3156 3278 3545 3690 3222 3334 3504 3654 3330 3465 3550 3706 3338 3469 3603 3766 3359 3494 3638 3782 
23 736 3600 3736 3427 3544 3519 3658 3402 3524 3584 3717 3362 3495 3535 3670 3410 3528 3627 3771 3291 3401 3702 3833 3346 3468 3672 3796 3477 3586 3718 3849 3486 3611 3780 3901 3506 3632 3795 3930 
24 768 3797 3917 3596 3723 3725 3848 3573 3683 3773 3893 3548 3659 3737 3869 3588 3707 3826 3945 3460 3589 3887 4013 3520 3650 3850 3977 3641 3755 3908 4037 3672 3798 3960 4085 3682 3807 3984 4126 
25 800 3939 4056 3735 3853 3860 3972 3695 3806 3909 4040 3671 3783 3881 4002 3721 3844 3957 4090 3602 3706 4025 4146 3662 3769 3992 4132 3768 3890 4050 4173 3813 3932 4097 4211 3820 3959 4141 4272 
26 832 4068 4206 3865 3999 3989 4114 3821 3955 4053 4194 3799 3920 4021 4142 3862 3971 4103 4239 3720 3847 4158 4310 3781 3904 4145 4291 3902 4015 4185 4322 3944 4071 4223 4370 3974 4103 4284 4426 
27 864 4220 4355 4012 4138 4127 4257 3967 4088 4207 4341 3933 4060 4155 4289 3984 4114 4251 4371 3860 3977 4325 4444 3918 4036 4304 4441 4027 4160 4336 4479 4083 4207 4382 4514 4115 4234 4438 4561 
28 896 4417 4532 4194 4299 4309 4440 4139 4267 4401 4511 4110 4243 4345 4478 4162 4283 4437 4564 4030 4147 4510 4644 4082 4203 4497 4621 4214 4327 4546 4680 4254 4371 4575 4704 4282 4408 4627 4744 
29 928 4545 4663 4312 4430 4459 4574 4284 4392 4523 4642 4255 4377 4490 4622 4296 4422 4579 4695 4159 4274 4659 4786 4215 4325 4636 4757 4340 4461 4694 4827 4384 4494 4717 4848 4421 4542 4756 4880 
