0 0 0 167 1 166 13 171 5 170 11 183 11 182 19 187 15 186 28 191 24 190 30 196 
1 32 180 323 179 294 184 307 183 299 195 315 194 303 200 327 201 311 203 331 204 320 208 335 
2 64 338 467 306 430 320 451 314 434 328 459 317 446 342 463 327 450 345 472 334 454 349 483 
3 96 482 600 445 559 466 576 447 562 476 593 458 566 475 596 465 573 486 606 466 581 495 611 
4 128 664 783 609 719 624 734 618 731 652 771 625 739 644 764 629 743 660 779 637 747 672 792 
5 160 796 909 733 847 746 852 746 856 784 900 756 860 776 897 755 865 791 903 760 876 804 914 
6 192 923 1053 859 979 864 973 868 992 918 1037 878 996 910 1033 879 1008 917 1041 888 1016 926 1057 
7 224 1065 1175 991 1112 985 1089 1009 1120 1049 1162 1010 1124 1046 1159 1020 1132 1054 1166 1028 1140 1070 1187 
8 256 1231 1345 1163 1274 1132 1247 1171 1278 1214 1324 1175 1293 1206 1312 1188 1299 1222 1338 1195 1311 1238 1357 
9 288 1359 1470 1286 1400 1261 1369 1291 1411 1336 1446 1312 1415 1325 1443 1315 1418 1353 1467 1323 1428 1373 1482 
10 320 1487 1612 1412 1540 1381 1491 1430 1548 1458 1580 1427 1544 1455 1572 1435 1560 1480 1597 1443 1564 1494 1624 
11 352 1625 1736 1553 1669 1503 1620 1561 1676 1592 1705 1556 1672 1584 1692 1572 1680 1615 1733 1579 1689 1640 1751 
12 384 1788 1904 1720 1824 1668 1773 1729 1840 1752 1863 1733 1848 1737 1849 1738 1856 1780 1893 1757 1868 1808 1920 
13 416 1916 2028 1836 1951 1785 1892 1852 1967 1875 1983 1860 1974 1861 1970 1870 1978 1906 2019 1881 1986 1932 2034 
14 448 2041 2157 1963 2084 1905 2020 1981 2099 1995 2102 1989 2107 1982 2088 1992 2119 2031 2146 2000 2123 2047 2173 
15 480 2170 2280 2096 2209 2036 2147 2114 2226 2114 2216 2120 2230 2100 2206 2133 2240 2161 2270 2136 2244 2185 2289 
16 512 2330 2438 2254 2359 2200 2311 2277 2380 2262 2377 2286 2396 2250 2360 2289 2400 2318 2422 2297 2405 2338 2447 
17 544 2450 2561 2371 2483 2323 2428 2392 2505 2389 2492 2409 2520 2372 2477 2412 2523 2440 2546 2419 2535 2459 2566 
18 576 2573 2692 2495 2609 2441 2558 2517 2637 2504 2615 2532 2650 2489 2603 2536 2654 2560 2672 2547 2670 2579 2700 
19 608 2704 2814 2621 2726 2574 2676 2651 2767 2627 2731 2662 2770 2616 2723 2669 2780 2684 2789 2682 2785 2713 2824 
20 640 2859 2967 2769 2880 2730 2841 2817 2921 2781 2898 2822 2929 2772 2885 2835 2946 2837 2943 2838 2954 2872 2975 
21 672 2979 3084 2892 2996 2853 2959 2933 3043 2910 3014 2941 3054 2897 2999 2958 3060 2955 3065 2966 3071 2987 3099 
22 704 3096 3210 3008 3115 2972 3088 3055 3175 3026 3136 3067 3179 3011 3120 3074 3191 3077 3196 3083 3199 3111 3228 
23 736 3222 3347 3127 3230 3102 3224 3187 3296 3149 3255 3194 3304 3132 3239 3203 3308 3208 3332 3211 3320 3244 3357 
24 768 3392 3506 3273 3378 3275 3381 3344 3450 3305 3422 3353 3462 3287 3397 3360 3474 3380 3482 3368 3487 3404 3530 
25 800 3518 3631 3391 3500 3393 3507 3463 3574 3434 3537 3476 3587 3412 3519 3489 3600 3494 3609 3499 3604 3542 3661 
26 832 3643 3759 3512 3623 3523 3654 3586 3712 3549 3670 3599 3716 3532 3658 3612 3730 3621 3731 3618 3737 3673 3796 
27 864 3771 3900 3635 3741 3669 3778 3724 3844 3682 3797 3729 3851 3672 3784 3751 3855 3743 3847 3752 3859 3808 3915 
28 896 3945 4056 3788 3896 3825 3929 3891 3997 3846 3966 3903 4015 3833 3953 3907 4023 3892 4006 3915 4031 3964 4076 
29 928 4069 4191 3908 4021 3941 4055 4009 4128 3978 4085 4028 4142 3965 4073 4038 4147 4018 4123 4043 4161 4093 4202 
30 960 4203 4324 4035 4148 4067 4192 4140 4257 4099 4220 4155 4274 4086 4200 4165 4290 4135 4248 4173 4298 4215 4340 
31 992 4341 4454 4162 4273 4206 4327 4269 4383 4233 4347 4292 4399 4214 4331 4302 4414 4260 4367 4310 4418 4354 4469 
32 1024 4500 4610 4329 4439 4381 4489 4430 4540 4408 4521 4446 4563 4383 4493 4462 4577 4415 4525 4470 4583 4516 4638 
33 1056 4622 4748 4451 4555 4501 4611 4552 4666 4533 4641 4575 4686 4508 4628 4590 4694 4538 4645 4597 4702 4653 4765 
34 1088 4762 4885 4567 4689 4623 4761 4678 4793 4658 4781 4704 4813 4650 4769 4709 4829 4659 4785 4714 4838 4779 4905 
35 1120 4897 5017 4701 4812 4773 4889 4805 4914 4794 4909 4830 4947 4782 4903 4841 4950 4797 4919 4850 4961 4922 5039 
36 1152 5062 5173 4857 4967 4940 5051 4958 5073 4973 5079 4998 5105 4953 5063 5006 5117 4980 5091 5014 5121 5086 5205 
37 1184 5185 5304 4980 5082 5064 5180 5085 5194 5093 5203 5118 5228 5078 5191 5129 5239 5103 5208 5134 5245 5219 5332 
