0 0 6 163 0 158 10 175 8 174 0 159 4 162 27 179 12 178 14 183 25 182 18 188 16 187 48 231 45 230 
1 32 176 296 171 308 187 304 186 300 172 312 175 293 192 320 191 316 195 328 194 324 200 336 199 332 243 355 242 351 
2 64 309 431 321 449 317 443 313 441 327 455 305 429 335 464 331 461 343 472 339 469 348 479 344 477 367 491 363 485 
3 96 444 559 464 586 458 579 453 576 467 589 443 556 480 602 476 596 484 607 484 604 492 617 490 612 504 627 497 622 
4 128 608 721 645 759 628 739 625 735 648 760 601 718 660 772 653 765 668 788 657 769 680 796 681 801 685 804 678 793 
5 160 733 839 772 881 752 859 747 856 774 876 730 836 784 904 778 892 801 909 781 901 808 918 814 921 817 926 807 915 
6 192 851 959 893 1009 871 979 868 982 888 995 848 956 916 1033 904 1025 923 1041 914 1038 931 1049 933 1058 938 1054 934 1046 
7 224 971 1078 1021 1128 992 1099 994 1106 1008 1112 968 1074 1045 1154 1037 1149 1053 1167 1051 1162 1061 1177 1071 1182 1068 1185 1059 1172 
8 256 1125 1229 1176 1283 1148 1261 1154 1267 1156 1277 1122 1239 1200 1308 1198 1307 1216 1325 1214 1324 1228 1343 1234 1352 1236 1347 1222 1336 
9 288 1241 1351 1295 1408 1273 1388 1279 1385 1289 1392 1251 1367 1321 1434 1319 1423 1337 1461 1337 1441 1357 1465 1364 1472 1361 1477 1348 1457 
10 320 1364 1498 1420 1527 1400 1516 1397 1512 1405 1523 1379 1496 1446 1552 1435 1547 1474 1586 1454 1567 1478 1604 1484 1601 1489 1612 1469 1579 
11 352 1511 1625 1539 1650 1530 1639 1525 1630 1537 1654 1508 1612 1564 1672 1561 1669 1599 1705 1580 1686 1616 1726 1616 1729 1624 1741 1591 1701 
12 384 1673 1789 1697 1814 1685 1797 1678 1798 1704 1817 1665 1778 1720 1837 1721 1830 1754 1859 1742 1852 1772 1879 1773 1884 1788 1907 1749 1856 
13 416 1801 1906 1828 1937 1809 1921 1810 1916 1831 1940 1790 1897 1849 1959 1842 1948 1871 1976 1864 1969 1891 2009 1896 2001 1920 2038 1869 1984 
14 448 1918 2032 1949 2059 1933 2053 1928 2038 1952 2069 1909 2017 1971 2083 1960 2077 1988 2098 1981 2092 2021 2139 2014 2130 2050 2176 1996 2109 
15 480 2045 2155 2071 2179 2065 2185 2050 2159 2082 2188 2029 2139 2096 2205 2089 2194 2110 2217 2107 2212 2151 2258 2142 2251 2191 2310 2122 2229 
16 512 2204 2324 2230 2339 2233 2344 2207 2323 2239 2349 2182 2291 2259 2369 2246 2352 2267 2382 2262 2379 2307 2414 2298 2407 2360 2476 2274 2387 
17 544 2336 2442 2351 2463 2356 2460 2336 2447 2363 2479 2303 2406 2381 2494 2364 2468 2394 2499 2391 2510 2426 2528 2420 2532 2488 2606 2399 2513 
18 576 2454 2568 2479 2586 2473 2593 2459 2571 2491 2617 2421 2531 2512 2625 2480 2590 2511 2638 2522 2637 2541 2654 2547 2661 2620 2743 2525 2645 
19 608 2580 2695 2598 2701 2605 2723 2583 2692 2629 2746 2543 2652 2637 2756 2605 2708 2651 2766 2649 2759 2666 2776 2673 2780 2755 2875 2657 2772 
20 640 2738 2855 2750 2866 2770 2883 2741 2850 2798 2910 2697 2822 2810 2926 2760 2870 2823 2939 2805 2913 2834 2947 2829 2942 2921 3033 2821 2934 
21 672 2867 2975 2878 2983 2895 3010 2864 2972 2924 3038 2834 2950 2941 3048 2885 2992 2951 3062 2925 3035 2959 3073 2955 3075 3045 3157 2947 3055 
22 704 2987 3098 2995 3111 3022 3140 2987 3103 3051 3190 2962 3091 3060 3182 3005 3123 3074 3198 3047 3155 3085 3207 3087 3197 3170 3288 3067 3179 
23 736 3111 3218 3124 3235 3152 3256 3115 3225 3203 3322 3104 3214 3194 3303 3135 3244 3211 3333 3167 3279 3219 3335 3210 3325 3300 3435 3191 3299 
24 768 3269 3376 3298 3417 3304 3431 3276 3390 3371 3478 3264 3373 3347 3451 3292 3409 3383 3502 3324 3437 3395 3506 3372 3476 3485 3601 3348 3454 
25 800 3388 3493 3430 3540 3443 3547 3402 3505 3494 3612 3387 3497 3463 3566 3421 3525 3517 3623 3450 3555 3518 3636 3488 3594 3613 3730 3466 3572 
26 832 3510 3620 3552 3667 3559 3672 3517 3639 3624 3745 3510 3631 3578 3684 3537 3651 3635 3765 3567 3683 3650 3770 3607 3719 3742 3866 3584 3699 
27 864 3638 3752 3679 3785 3685 3792 3652 3765 3761 3881 3643 3748 3696 3798 3665 3769 3778 3894 3696 3802 3782 3904 3731 3834 3878 3999 3713 3818 
28 896 3805 3917 3836 3951 3841 3953 3812 3931 3928 4032 3792 3910 3850 3961 3817 3935 3940 4052 3864 3976 3952 4068 3893 4004 4046 4165 3872 3991 
29 928 3929 4038 3963 4076 3966 4072 3943 4049 4045 4156 3922 4041 3974 4083 3950 4062 4064 4186 3989 4094 4087 4197 4016 4125 4177 4292 4005 4112 
30 960 4053 4181 4088 4206 4088 4209 4061 4182 4168 4287 4054 4167 4095 4225 4075 4190 4200 4323 4107 4222 4210 4339 4138 4254 4305 4431 4124 4234 
31 992 4194 4302 4219 4324 4222 4346 4194 4305 4299 4408 4179 4288 4237 4351 4202 4312 4335 4449 4235 4343 4354 4462 4267 4375 4443 4554 4246 4355 
32 1024 4347 4463 4372 4493 4394 4503 4354 4469 4454 4576 4332 4441 4407 4523 4364 4481 4502 4609 4396 4509 4514 4625 4432 4537 4600 4716 4416 4525 
33 1056 4476 4582 4507 4617 4517 4623 4482 4592 4589 4693 4453 4571 4536 4641 4495 4600 4624 4738 4522 4633 4640 4753 4549 4652 4728 4843 4539 4644 
34 1088 4594 4725 4629 4749 4635 4754 4605 4720 4705 4819 4583 4695 4653 4779 4612 4732 4750 4874 4648 4764 4768 4886 4664 4780 4855 4970 4657 4776 
35 1120 4737 4858 4762 4883 4769 4885 4733 4840 4831 4944 4707 4810 4792 4901 4744 4855 4889 4999 4778 4890 4903 5014 4793 4904 4982 5087 4788 4897 
36 1152 4914 5025 4930 5039 4933 5037 4886 5003 4992 5105 4857 4971 4945 5053 4902 5019 5044 5154 4942 5055 5060 5176 4962 5079 5132 5236 4955 5067 
37 1184 5038 5153 5052 5157 5049 5161 5016 5125 5117 5221 4984 5092 5065 5174 5031 5138 5168 5289 5068 5178 5190 5306 5091 5195 5248 5351 5081 5189 
38 1216 5170 5288 5169 5285 5175 5300 5137 5245 5233 5348 5105 5217 5187 5305 5150 5261 5303 5425 5190 5305 5324 5445 5208 5323 5363 5481 5202 5319 
39 1248 5302 5413 5297 5408 5313 5426 5257 5363 5360 5469 5230 5343 5320 5433 5273 5387 5444 5552 5317 5429 5457 5569 5336 5448 5494 5603 5333 5442 
40 1280 5464 5568 5455 5563 5480 5602 5411 5524 5532 5639 5388 5504 5492 5610 5432 5541 5604 5717 5479 5581 5617 5734 5499 5613 5663 5771 5492 5600 
41 1312 5580 5685 5575 5682 5614 5721 5536 5643 5651 5760 5517 5630 5622 5730 5553 5664 5732 5845 5594 5699 5747 5873 5626 5733 5783 5891 5612 5717 
42 1344 5697 5810 5695 5807 5733 5862 5655 5778 5774 5886 5645 5766 5742 5882 5676 5790 5857 5972 5711 5823 5885 6012 5746 5856 5903 6043 5729 5839 
43 1376 5822 5928 5819 5926 5876 5995 5792 5907 5900 6018 5779 5893 5894 6013 5802 5908 5984 6099 5835 5943 6025 6132 5869 5980 6056 6163 5853 5959 
44 1408 5971 6084 5972 6089 6042 6148 5960 6085 6074 6189 5944 6061 6071 6176 5956 6077 6145 6251 6008 6121 6183 6297 6040 6145 6215 6321 6016 6125 
45 1440 6096 6206 6102 6213 6160 6266 6097 6209 6201 6307 6073 6190 6188 6304 6090 6203 6263 6368 6133 6242 6310 6429 6157 6260 6333 6451 6139 6253 
46 1472 6220 6329 6225 6351 6278 6387 6222 6339 6320 6453 6202 6323 6317 6444 6216 6335 6380 6498 6256 6371 6441 6566 6272 6392 6468 6587 6265 6388 
47 1504 6341 6459 6363 6479 6399 6501 6354 6463 6466 6588 6336 6444 6456 6570 6347 6457 6510 6625 6386 6494 6578 6689 6404 6527 6599 6704 6401 6507 
48 1536 6516 6622 6526 6644 6548 6658 6514 6640 6637 6757 6493 6599 6621 6725 6502 6624 6677 6801 6554 6668 6736 6843 6582 6692 6748 6860 6566 6672 
49 1568 6636 6743 6659 6775 6670 6778 6652 6756 6772 6879 6611 6725 6737 6846 6637 6753 6813 6920 6681 6791 6855 6968 6704 6809 6872 6986 6685 6797 
50 1600 6761 6867 6788 6908 6791 6907 6768 6896 6892 7015 6737 6846 6858 6983 6765 6880 6932 7051 6804 6920 6980 7102 6821 6940 6998 7123 6812 6932 
51 1632 6882 6991 6922 7041 6919 7023 6909 7019 7031 7139 6858 6965 6999 7109 6892 6998 7063 7169 6933 7044 7114 7223 6953 7065 7135 7244 6944 7053 
52 1664 7042 7155 7089 7204 7078 7187 7066 7176 7194 7309 7011 7128 7154 7268 7045 7160 7222 7336 7097 7208 7267 7373 7118 7236 7291 7400 7110 7224 
53 1696 7168 7284 7219 7325 7199 7305 7188 7291 7322 7438 7141 7248 7280 7413 7173 7287 7348 7455 7220 7346 7385 7490 7249 7361 7412 7527 7237 7349 
54 1728 7296 7425 7337 7456 7317 7433 7304 7414 7452 7572 7260 7370 7428 7551 7299 7406 7467 7583 7358 7477 7502 7619 7373 7493 7539 7663 7364 7481 
55 1760 7437 7558 7468 7580 7445 7561 7426 7533 7584 7717 7382 7494 7564 7679 7418 7526 7596 7720 7489 7605 7632 7739 7507 7623 7675 7779 7497 7620 
56 1792 7614 7738 7628 7735 7618 7749 7588 7702 7769 7882 7550 7664 7726 7841 7579 7697 7772 7890 7652 7766 7800 7914 7675 7806 7836 7940 7671 7786 
57 1824 7753 7862 7747 7850 7761 7866 7715 7833 7894 8004 7676 7787 7853 7969 7710 7822 7902 8014 7778 7892 7926 8038 7818 7934 7952 8056 7798 7909 
58 1856 7874 7995 7862 7971 7881 8003 7845 7959 8017 8147 7802 7919 7981 8098 7836 7951 8026 8159 7904 8015 8051 8163 7946 8064 8068 8191 7922 8039 
59 1888 8008 8119 7983 8099 8016 8126 7972 8091 8162 8267 7931 8050 8110 8220 7963 8075 8171 8274 8027 8144 8178 8300 8076 8187 8204 8307 8051 8162 
60 1920 8170 8297 8152 8265 8175 8301 8143 8256 8312 8431 8100 8216 8263 8378 8123 8232 8324 8447 8191 8296 8353 8467 8231 8348 8373 8483 8207 8319 
61 1952 8310 8418 8277 8386 8319 8435 8268 8373 8443 8555 8228 8336 8391 8494 8244 8355 8459 8571 8308 8415 8479 8591 8360 8475 8495 8605 8331 8437 
62 1984 8430 8542 8398 8511 8448 8567 8389 8504 8568 8682 8349 8462 8506 8616 8367 8487 8584 8715 8427 8538 8606 8727 8489 8607 8619 8735 8449 8560 
63 2016 8554 8659 8524 8640 8579 8700 8518 8623 8694 8803 8474 8587 8628 8742 8499 8615 8729 8845 8551 8657 8739 8848 8620 8731 8747 8858 8572 8675 
64 2048 8702 8815 8688 8800 8755 8867 8671 8792 8849 8967 8634 8752 8790 8895 8662 8776 8906 9027 8711 8824 8902 9019 8775 8885 8918 9044 8723 8840 
65 2080 8827 8932 8812 8925 8882 8992 8805 8914 8979 9081 8764 8872 8907 9032 8788 8905 9039 9162 8837 8944 9031 9142 8897 9010 9056 9180 8852 8957 
66 2112 8947 9055 8937 9060 9004 9129 8926 9048 9094 9206 8884 8995 9045 9177 8918 9036 9175 9303 8956 9064 9154 9268 9022 9132 9192 9315 8970 9080 
67 2144 9068 9188 9072 9183 9141 9247 9061 9173 9218 9328 9007 9111 9189 9304 9049 9165 9317 9431 9078 9191 9280 9387 9145 9252 9327 9437 9092 9202 
68 2176 9239 9359 9237 9352 9290 9399 9229 9340 9374 9488 9156 9266 9358 9468 9221 9328 9479 9586 9245 9360 9434 9541 9309 9416 9483 9602 9257 9376 
69 2208 9371 9484 9364 9479 9411 9518 9355 9463 9503 9613 9278 9390 9482 9593 9341 9448 9598 9718 9372 9490 9553 9657 9428 9533 9614 9730 9392 9497 
70 2240 9500 9615 9493 9610 9530 9647 9475 9593 9625 9739 9402 9518 9605 9731 9460 9570 9733 9849 9502 9622 9669 9787 9545 9662 9742 9861 9509 9630 
71 2272 9628 9750 9623 9742 9660 9769 9605 9713 9753 9877 9530 9635 9743 9870 9582 9694 9862 9973 9634 9745 9799 9913 9674 9781 9873 9983 9642 9754 
72 2304 9806 9910 9790 9898 9826 9934 9763 9871 9929 10051 9685 9806 9917 10035 9737 9854 10018 10127 9797 9915 9961 10071 9829 9939 10030 10150 9805 9923 
73 2336 9922 10036 9910 10032 9946 10054 9884 9998 10063 10180 9819 9926 10047 10163 9866 9970 10139 10250 9928 10045 10083 10196 9951 10068 10162 10274 9935 10048 
74 2368 10048 10181 10044 10161 10067 10193 10010 10121 10198 10314 9940 10065 10175 10292 9982 10097 10262 10382 10057 10177 10208 10338 10081 10207 10286 10402 10062 10190 
75 2400 10200 10320 10173 10277 10205 10324 10133 10242 10327 10440 10077 10193 10305 10419 10109 10218 10396 10502 10189 10296 10350 10460 10221 10335 10414 10522 10205 10316 
76 2432 10373 10493 10322 10441 10381 10501 10290 10407 10489 10598 10245 10359 10463 10573 10262 10371 10556 10661 10343 10453 10508 10623 10382 10500 10572 10677 10366 10484 
77 2464 10505 10611 10454 10563 10515 10627 10419 10527 10610 10732 10374 10487 10585 10690 10383 10499 10673 10787 10465 10570 10635 10747 10513 10635 10689 10795 10496 10614 
78 2496 10624 10740 10575 10687 10640 10768 10539 10651 10744 10857 10501 10627 10702 10815 10511 10639 10802 10914 10582 10695 10759 10877 10648 10764 10807 10930 10626 10747 
79 2528 10752 10858 10699 10805 10780 10898 10664 10773 10869 10974 10642 10753 10828 10938 10657 10766 10928 11033 10707 10812 10889 10996 10776 10888 10945 11049 10760 10878 
80 2560 10913 11022 10851 10965 10946 11060 10827 10945 11017 11128 10807 10913 10989 11108 10819 10937 11079 11182 10872 10985 11041 11149 10936 11063 11107 11211 10928 11042 
