0 0 1 160 0 159 13 164 12 163 12 176 11 175 16 180 15 179 24 184 23 183 28 189 27 188 57 232 56 231 66 236 65 235 
1 32 173 313 172 309 177 297 176 294 188 305 187 301 193 321 192 317 196 329 195 325 201 337 200 333 244 356 243 352 249 364 248 360 
2 64 328 453 322 452 310 433 306 431 318 445 314 439 336 461 332 459 344 480 340 475 349 485 345 483 369 501 365 491 376 505 372 507 
3 96 466 579 464 576 447 556 443 559 458 571 451 567 473 595 473 592 495 615 492 612 498 623 495 620 513 642 504 641 518 655 519 653 
4 128 627 744 622 751 599 716 606 719 619 736 614 739 639 757 638 759 675 796 670 783 671 785 682 795 700 812 702 819 711 828 710 831 
5 160 756 869 763 873 729 846 732 844 748 856 753 863 770 877 771 884 808 915 797 907 797 911 807 919 824 930 832 940 840 945 843 949 
6 192 882 997 885 1010 859 976 856 972 868 989 877 988 890 1009 897 1022 927 1050 920 1035 924 1038 931 1059 942 1058 952 1067 958 1070 961 1084 
7 224 1011 1117 1023 1131 988 1097 984 1092 1001 1107 1000 1112 1021 1135 1036 1147 1062 1167 1047 1158 1051 1160 1071 1184 1071 1181 1079 1200 1082 1199 1097 1210 
8 256 1168 1289 1180 1292 1144 1257 1146 1260 1156 1277 1159 1273 1180 1301 1203 1324 1228 1346 1209 1332 1216 1326 1231 1348 1241 1354 1255 1376 1256 1370 1267 1384 
9 288 1302 1412 1304 1414 1269 1381 1272 1385 1292 1398 1285 1392 1313 1417 1336 1445 1359 1471 1344 1457 1339 1453 1360 1468 1366 1484 1389 1505 1384 1502 1400 1516 
10 320 1426 1540 1428 1543 1393 1515 1399 1527 1410 1532 1404 1532 1429 1552 1458 1575 1486 1604 1469 1587 1465 1576 1481 1595 1496 1612 1517 1640 1514 1637 1528 1652 
11 352 1553 1664 1555 1668 1527 1642 1539 1650 1545 1658 1547 1660 1564 1675 1588 1700 1616 1726 1599 1704 1588 1695 1608 1713 1624 1736 1653 1774 1649 1771 1665 1781 
12 384 1716 1841 1719 1840 1696 1809 1699 1812 1708 1825 1711 1828 1733 1853 1747 1864 1784 1892 1767 1880 1744 1861 1773 1893 1792 1900 1823 1931 1820 1929 1835 1954 
13 416 1855 1962 1852 1966 1821 1932 1824 1936 1844 1947 1844 1955 1865 1979 1877 1992 1904 2007 1894 2004 1873 1990 1905 2011 1912 2020 1943 2069 1941 2054 1971 2082 
