0 0 13 150 12 149 30 154 0 153 1 166 16 165 38 170 37 169 56 179 55 173 60 226 59 225 69 234 68 233 77 242 76 241 17 174 20 178 21 222 29 221 
1 32 163 303 162 300 167 287 166 285 178 295 177 292 183 311 182 308 191 327 185 316 238 361 237 357 246 370 245 365 254 377 253 373 186 319 190 323 235 354 234 350 
2 64 316 447 317 440 300 423 297 420 308 436 305 432 329 455 322 449 339 480 330 469 379 515 370 516 382 523 381 525 389 543 386 540 335 471 337 480 367 499 362 496 
3 96 460 591 452 580 435 559 433 561 448 575 444 571 468 606 461 593 493 634 483 610 527 678 528 672 535 695 537 684 556 698 552 697 483 614 492 640 511 656 510 647 
4 128 657 783 651 784 615 751 616 756 638 767 635 772 674 807 663 800 699 823 671 804 734 851 727 840 762 899 751 868 758 875 755 884 679 819 703 824 722 840 731 848 
5 160 796 912 796 914 763 883 768 888 779 900 789 895 820 942 815 929 838 958 817 939 864 979 852 961 911 1030 882 1005 888 1008 896 1026 831 950 838 953 854 966 860 977 
6 192 924 1063 926 1062 896 1027 903 1050 916 1055 909 1038 955 1083 942 1078 971 1111 952 1090 992 1139 974 1118 1042 1195 1018 1150 1021 1156 1039 1179 963 1095 966 1107 978 1119 990 1138 
7 224 1075 1212 1074 1205 1039 1175 1064 1193 1067 1200 1053 1185 1097 1235 1092 1218 1123 1277 1102 1238 1151 1300 1130 1274 1207 1362 1162 1307 1168 1329 1192 1320 1107 1259 1121 1256 1131 1287 1151 1304 
8 256 1282 1422 1278 1408 1243 1377 1269 1395 1278 1409 1249 1379 1294 1433 1293 1427 1350 1465 1301 1435 1372 1493 1349 1463 1416 1541 1370 1483 1392 1513 1378 1507 1330 1445 1325 1443 1359 1481 1374 1495 
9 288 1435 1552 1421 1537 1390 1516 1407 1520 1421 1544 1391 1512 1447 1559 1439 1556 1477 1594 1447 1567 1505 1620 1475 1591 1555 1672 1496 1615 1526 1650 1519 1645 1457 1574 1455 1574 1494 1604 1508 1633 
10 320 1566 1709 1550 1693 1529 1668 1534 1673 1562 1692 1527 1665 1573 1721 1568 1711 1610 1762 1581 1727 1632 1785 1603 1751 1685 1830 1628 1767 1662 1802 1658 1817 1587 1729 1586 1739 1617 1770 1646 1804 
11 352 1723 1865 1706 1844 1680 1810 1685 1828 1704 1841 1677 1815 1733 1885 1723 1869 1774 1913 1741 1892 1797 1949 1763 1927 1844 1988 1779 1936 1815 1965 1832 1984 1741 1896 1752 1902 1784 1925 1816 1950 
12 384 1921 2060 1915 2048 1889 2022 1903 2032 1905 2046 1887 2024 1945 2074 1923 2061 1977 2094 1955 2076 2001 2118 1983 2108 2053 2178 2003 2124 2029 2154 2043 2176 1966 2088 1980 2105 1989 2114 2007 2128 
13 416 2076 2193 2060 2181 2037 2150 2044 2160 2058 2177 2037 2163 2086 2207 2078 2189 2108 2234 2089 2211 2132 2254 2120 2238 2195 2310 2137 2252 2168 2295 2188 2314 2101 2216 2119 2231 2128 2244 2140 2265 
14 448 2206 2327 2196 2332 2162 2290 2172 2293 2189 2311 2177 2310 2220 2360 2202 2348 2247 2388 2223 2365 2266 2420 2251 2401 2322 2478 2264 2417 2309 2444 2326 2483 2228 2368 2243 2382 2257 2400 2278 2425 
15 480 2339 2481 2344 2486 2302 2424 2305 2436 2323 2489 2323 2461 2374 2502 2361 2499 2402 2542 2377 2510 2440 2576 2418 2558 2490 2623 2430 2563 2456 2616 2496 2627 2382 2527 2394 2540 2412 2555 2437 2593 
16 512 2541 2658 2559 2683 2493 2642 2500 2639 2550 2694 2518 2655 2561 2702 2570 2699 2605 2726 2582 2707 2633 2758 2614 2735 2685 2810 2622 2747 2677 2794 2691 2811 2577 2710 2594 2715 2613 2730 2650 2767 
17 544 2670 2781 2695 2819 2654 2766 2651 2760 2706 2829 2670 2774 2714 2840 2711 2825 2739 2859 2720 2835 2773 2890 2748 2870 2822 2953 2759 2880 2806 2942 2828 2956 2722 2844 2731 2850 2742 2874 2781 2915 
18 576 2793 2923 2832 2968 2780 2907 2773 2904 2841 2965 2787 2926 2853 2989 2838 2980 2871 3017 2847 2993 2902 3053 2883 3032 2966 3111 2892 3044 2954 3100 2971 3111 2856 2997 2862 3004 2886 3029 2927 3082 
19 608 2935 3086 2981 3110 2920 3071 2916 3050 2977 3122 2938 3086 3002 3143 2996 3131 3030 3175 3006 3159 3065 3203 3046 3182 3123 3290 3063 3203 3112 3264 3125 3268 3009 3171 3016 3169 3041 3183 3094 3232 
20 640 3154 3295 3170 3310 3138 3263 3126 3250 3186 3311 3153 3290 3206 3336 3201 3318 3248 3371 3217 3338 3270 3391 3249 3374 3346 3464 3262 3382 3330 3448 3333 3458 3238 3351 3239 3354 3254 3383 3289 3406 
21 672 3309 3425 3322 3437 3275 3396 3263 3375 3323 3447 3303 3419 3352 3469 3330 3443 3385 3502 3351 3465 3403 3530 3389 3495 3476 3613 3395 3525 3463 3598 3473 3610 3363 3483 3366 3488 3395 3518 3418 3535 
22 704 3438 3567 3450 3582 3408 3547 3390 3522 3459 3585 3431 3562 3482 3634 3457 3598 3519 3657 3477 3626 3542 3692 3508 3662 3626 3783 3538 3700 3612 3759 3622 3784 3496 3641 3500 3647 3532 3677 3548 3712 
23 736 3579 3714 3594 3735 3559 3700 3534 3669 3597 3738 3574 3724 3648 3788 3611 3750 3669 3830 3638 3782 3708 3855 3676 3822 3798 3929 3714 3867 3771 3905 3798 3925 3653 3816 3660 3799 3689 3835 3725 3875 
24 768 3790 3923 3795 3926 3774 3899 3737 3864 3810 3955 3783 3908 3846 3972 3808 3945 3890 4011 3855 3977 3914 4047 3879 3997 3994 4107 3924 4049 3966 4083 3976 4097 3874 3987 3871 4002 3906 4035 3944 4065 
25 800 3939 4048 3941 4056 3913 4026 3876 3996 3967 4092 3922 4033 3984 4096 3960 4064 4025 4146 3991 4110 4060 4193 4011 4124 4119 4264 4061 4191 4095 4212 4114 4253 3999 4114 4014 4140 4051 4172 4079 4219 
26 832 4063 4207 4069 4202 4038 4169 4017 4125 4109 4249 4046 4174 4111 4261 4077 4215 4158 4290 4122 4267 4205 4349 4137 4281 4276 4423 4205 4347 4226 4380 4265 4412 4126 4277 4152 4307 4184 4329 4232 4392 
27 864 4219 4363 4217 4346 4181 4306 4139 4279 4266 4393 4186 4325 4273 4412 4227 4370 4302 4448 4280 4424 4362 4501 4295 4442 4435 4566 4362 4506 4392 4524 4425 4570 4289 4440 4319 4473 4342 4492 4407 4538 
28 896 4422 4551 4403 4540 4371 4483 4342 4468 4455 4591 4391 4532 4474 4603 4435 4557 4506 4639 4483 4597 4562 4683 4503 4629 4619 4735 4551 4680 4587 4699 4627 4748 4500 4627 4527 4656 4558 4675 4603 4724 
29 928 4563 4680 4552 4684 4498 4643 4480 4598 4606 4715 4545 4662 4615 4742 4569 4691 4652 4770 4610 4721 4696 4834 4642 4768 4747 4880 4692 4815 4712 4845 4760 4908 4640 4757 4669 4790 4691 4812 4740 4883 
30 960 4692 4823 4699 4841 4655 4795 4620 4741 4728 4859 4674 4804 4754 4896 4704 4853 4782 4928 4733 4861 4846 5002 4780 4923 4893 5054 4827 4977 4857 5022 4920 5083 4769 4908 4802 4947 4824 4970 4897 5039 
31 992 4836 4976 4856 4991 4807 4941 4755 4894 4871 5021 4818 4962 4910 5061 4867 5010 4940 5088 4874 5025 5014 5145 4935 5084 5068 5201 4992 5125 5039 5181 5095 5220 4920 5077 4959 5106 4986 5126 5052 5191 
32 1024 5045 5174 5051 5167 5013 5146 4963 5107 5081 5222 5018 5135 5125 5246 5066 5187 5141 5279 5090 5215 5205 5322 5146 5271 5257 5374 5182 5319 5236 5366 5270 5396 5137 5274 5158 5275 5173 5298 5242 5359 
33 1056 5187 5315 5183 5298 5164 5278 5123 5250 5234 5352 5147 5279 5262 5381 5202 5320 5294 5426 5229 5340 5337 5476 5286 5404 5386 5518 5331 5457 5378 5498 5409 5533 5287 5407 5292 5415 5310 5435 5371 5491 
34 1088 5330 5462 5313 5436 5302 5422 5264 5388 5365 5500 5295 5428 5394 5536 5334 5472 5438 5598 5353 5484 5489 5627 5416 5549 5530 5684 5470 5621 5510 5657 5547 5710 5419 5548 5432 5573 5447 5604 5503 5669 
35 1120 5475 5610 5449 5594 5437 5576 5400 5525 5513 5669 5440 5578 5550 5704 5486 5634 5611 5762 5496 5650 5639 5778 5561 5709 5697 5829 5633 5766 5671 5807 5726 5840 5560 5712 5585 5724 5618 5770 5681 5802 
36 1152 5683 5808 5660 5787 5635 5764 5584 5729 5735 5856 5636 5767 5763 5880 5688 5801 5828 5940 5708 5837 5855 5972 5765 5881 5887 6021 5832 5957 5879 6011 5896 6028 5779 5908 5780 5905 5831 5952 5864 5988 
37 1184 5822 5943 5804 5912 5777 5900 5741 5856 5869 5981 5781 5904 5892 6007 5815 5932 5954 6065 5849 5970 5987 6109 5895 6015 6034 6172 5969 6089 6024 6160 6041 6164 5920 6044 5922 6046 5964 6101 6001 6130 
38 1216 5956 6100 5926 6057 5924 6033 5873 6000 5994 6124 5925 6040 6023 6156 5944 6080 6077 6228 5984 6113 6123 6281 6027 6161 6184 6345 6103 6250 6177 6329 6176 6346 6056 6208 6060 6219 6117 6265 6142 6295 
39 1248 6113 6247 6070 6218 6045 6196 6012 6141 6136 6290 6056 6200 6168 6305 6096 6233 6240 6391 6125 6263 6295 6436 6173 6317 6357 6494 6262 6404 6341 6464 6359 6496 6220 6368 6236 6381 6279 6413 6307 6455 
40 1280 6309 6437 6270 6395 6264 6385 6201 6342 6352 6469 6257 6406 6369 6509 6309 6438 6444 6569 6321 6442 6488 6601 6365 6482 6552 6674 6456 6574 6528 6654 6549 6667 6421 6533 6433 6554 6460 6593 6513 6638 
41 1312 6451 6572 6407 6524 6398 6522 6354 6473 6482 6592 6419 6555 6521 6642 6457 6589 6581 6709 6454 6583 6615 6742 6497 6629 6686 6828 6586 6715 6666 6795 6679 6819 6547 6658 6567 6690 6607 6730 6651 6790 
42 1344 6584 6725 6536 6655 6545 6659 6487 6610 6604 6733 6572 6714 6655 6786 6604 6746 6722 6859 6596 6734 6754 6928 6641 6784 6840 7000 6730 6892 6808 6953 6831 6986 6673 6816 6702 6852 6747 6916 6802 6961 
43 1376 6737 6871 6668 6809 6675 6822 6623 6757 6745 6904 6729 6864 6802 6933 6758 6907 6872 7012 6747 6893 6940 7081 6798 6936 7013 7125 6904 7032 6965 7091 7002 7135 6829 6971 6865 7018 6929 7065 6973 7088 
44 1408 6927 7068 6875 7021 6894 7024 6832 6977 6951 7080 6916 7049 6995 7120 6974 7106 7059 7180 6960 7085 7143 7264 6984 7117 7187 7316 7093 7209 7147 7280 7188 7303 7032 7164 7080 7193 7127 7244 7152 7283 
45 1440 7083 7201 7034 7151 7036 7163 6993 7115 7092 7219 7062 7172 7132 7240 7121 7244 7192 7317 7100 7222 7279 7415 7131 7266 7331 7470 7221 7337 7292 7430 7315 7454 7179 7295 7208 7330 7258 7387 7295 7428 
46 1472 7216 7340 7165 7298 7178 7296 7137 7263 7231 7368 7185 7319 7252 7376 7256 7379 7330 7486 7234 7359 7427 7564 7278 7424 7482 7644 7350 7512 7443 7600 7466 7617 7307 7446 7343 7505 7399 7560 7443 7609 
