0 0 1 144 0 142 5 156 4 150 11 164 10 162 14 172 13 170 18 180 17 174 
1 32 157 272 154 275 169 283 163 279 179 291 175 288 186 299 182 296 193 307 187 304 
2 64 284 411 287 407 296 423 295 416 306 431 303 424 314 439 311 432 322 443 316 444 
3 96 424 542 420 535 436 550 428 548 444 559 439 554 451 568 448 564 456 576 457 573 
4 128 595 700 585 691 598 708 597 711 615 724 609 719 618 732 613 731 626 740 621 740 
5 160 712 822 703 817 720 841 726 838 739 845 732 849 744 858 744 853 752 865 752 862 
6 192 834 951 829 947 859 974 850 971 857 982 865 983 870 994 866 987 878 1002 874 995 
7 224 963 1074 959 1077 986 1102 984 1097 995 1108 996 1105 1006 1118 999 1114 1015 1125 1007 1121 
8 256 1121 1234 1124 1236 1149 1252 1144 1255 1161 1272 1156 1263 1169 1280 1164 1279 1173 1293 1172 1291 
9 288 1246 1353 1248 1356 1264 1372 1267 1376 1285 1390 1275 1387 1292 1401 1293 1396 1306 1409 1303 1406 
10 320 1365 1474 1368 1478 1384 1498 1388 1510 1402 1515 1399 1518 1414 1527 1409 1531 1422 1539 1418 1538 
11 352 1486 1598 1490 1595 1510 1626 1522 1639 1530 1636 1530 1643 1541 1649 1546 1652 1551 1655 1552 1660 
12 384 1644 1752 1638 1751 1675 1780 1690 1796 1687 1797 1702 1813 1695 1805 1706 1821 1708 1818 1714 1825 
13 416 1764 1869 1763 1866 1792 1906 1808 1924 1812 1917 1826 1933 1819 1928 1833 1941 1830 1937 1838 1947 
14 448 1881 1988 1878 1985 1918 2032 1936 2054 1929 2044 1946 2062 1940 2052 1954 2070 1949 2064 1962 2075 
15 480 2000 2103 1997 2100 2046 2152 2067 2175 2059 2164 2074 2185 2066 2171 2082 2189 2076 2180 2089 2199 
16 512 2146 2261 2144 2256 2204 2310 2223 2330 2213 2317 2235 2346 2228 2333 2239 2353 2232 2341 2247 2365 
17 544 2273 2376 2270 2380 2322 2431 2342 2452 2329 2442 2360 2467 2346 2448 2366 2478 2353 2459 2377 2482 
18 576 2388 2494 2394 2503 2443 2561 2464 2575 2455 2566 2479 2593 2462 2577 2490 2605 2472 2586 2497 2619 
19 608 2506 2609 2516 2618 2574 2678 2587 2694 2578 2693 2606 2722 2590 2698 2620 2726 2598 2710 2633 2742 
20 640 2652 2763 2661 2766 2723 2827 2741 2849 2738 2846 2778 2890 2746 2854 2774 2882 2754 2866 2793 2906 
21 672 2775 2881 2779 2889 2839 2953 2861 2967 2858 2970 2902 3016 2867 2978 2897 3005 2878 2982 2919 3023 
22 704 2894 3004 2901 3017 2965 3089 2979 3087 2985 3097 3031 3139 2991 3109 3018 3131 2994 3113 3035 3151 
23 736 3016 3122 3030 3140 3101 3218 3099 3204 3110 3232 3152 3258 3121 3233 3144 3250 3129 3236 3163 3269 
24 768 3173 3289 3190 3300 3268 3372 3247 3365 3280 3396 3307 3419 3284 3400 3299 3407 3288 3404 3319 3431 
25 800 3302 3407 3312 3417 3384 3504 3377 3481 3415 3519 3432 3545 3414 3523 3421 3529 3418 3534 3443 3549 
26 832 3419 3547 3430 3541 3516 3639 3493 3601 3531 3651 3557 3673 3537 3663 3542 3657 3548 3671 3563 3681 
27 864 3559 3678 3558 3660 3652 3763 3613 3717 3665 3778 3685 3796 3675 3785 3669 3781 3688 3794 3693 3801 
28 896 3724 3835 3708 3822 3810 3916 3760 3865 3826 3940 3844 3957 3834 3948 3828 3934 3842 3960 3852 3965 
29 928 3847 3961 3835 3945 3928 4041 3878 3984 3952 4069 3969 4078 3962 4074 3946 4053 3972 4082 3977 4086 
30 960 3975 4097 3958 4077 4053 4165 3996 4110 4081 4203 4092 4208 4089 4215 4065 4187 4096 4220 4099 4220 
31 992 4109 4219 4089 4196 4177 4283 4122 4231 4216 4327 4221 4330 4227 4334 4199 4309 4234 4339 4232 4345 
32 1024 4271 4387 4244 4358 4326 4447 4276 4390 4374 4478 4377 4492 4382 4496 4353 4464 4386 4501 4389 4505 
33 1056 4399 4505 4371 4477 4459 4563 4403 4509 4491 4603 4504 4612 4514 4616 4476 4583 4513 4621 4517 4625 
34 1088 4518 4640 4489 4613 4575 4683 4522 4637 4615 4731 4626 4743 4628 4744 4595 4705 4634 4752 4638 4759 
35 1120 4652 4755 4628 4744 4695 4800 4649 4760 4743 4858 4758 4868 4758 4863 4717 4823 4765 4873 4771 4878 
36 1152 4801 4914 4798 4905 4843 4954 4814 4926 4901 5006 4916 5026 4913 5021 4869 4982 4921 5033 4925 5042 
37 1184 4926 5039 4917 5030 4966 5070 4938 5043 5018 5131 5039 5146 5035 5142 4994 5098 5046 5153 5054 5161 
38 1216 5051 5169 5044 5160 5082 5195 5057 5176 5143 5258 5158 5272 5154 5270 5110 5219 5165 5278 5177 5292 
39 1248 5182 5285 5175 5279 5207 5317 5188 5296 5272 5379 5284 5393 5286 5392 5231 5335 5291 5398 5304 5409 
40 1280 5334 5446 5327 5437 5361 5466 5348 5457 5425 5529 5436 5539 5437 5545 5378 5485 5445 5557 5456 5571 
41 1312 5458 5561 5449 5554 5478 5580 5470 5572 5541 5648 5551 5658 5558 5668 5497 5604 5572 5679 5583 5689 
42 1344 5573 5690 5566 5681 5592 5702 5584 5701 5660 5775 5670 5792 5680 5795 5616 5728 5691 5808 5702 5813 
43 1376 5705 5813 5694 5801 5715 5822 5714 5819 5787 5898 5804 5918 5807 5923 5740 5849 5825 5927 5826 5933 
44 1408 5862 5976 5848 5955 5871 5980 5864 5971 5946 6050 5962 6065 5971 6098 5896 6003 5975 6089 5982 6086 
45 1440 5988 6097 5967 6078 5993 6101 5983 6093 6062 6168 6077 6187 6112 6224 6015 6122 6102 6209 6098 6206 
46 1472 6109 6221 6090 6199 6115 6233 6105 6223 6180 6288 6200 6314 6236 6351 6135 6243 6223 6335 6218 6334 
47 1504 6237 6342 6211 6319 6245 6352 6235 6338 6300 6404 6326 6434 6363 6474 6255 6357 6347 6459 6346 6456 
48 1536 6390 6495 6370 6480 6406 6519 6393 6504 6447 6552 6479 6589 6518 6631 6402 6512 6508 6610 6503 6614 
49 1568 6507 6618 6492 6600 6532 6639 6516 6622 6564 6669 6601 6719 6645 6752 6524 6630 6623 6730 6627 6739 
50 1600 6632 6746 6612 6738 6652 6766 6637 6751 6681 6793 6731 6849 6765 6883 6644 6764 6742 6858 6756 6874 
51 1632 6762 6871 6754 6862 6778 6887 6766 6879 6805 6913 6861 6975 6895 6999 6776 6883 6870 6979 6886 6992 
52 1664 6919 7027 6913 7024 6935 7047 6929 7044 6959 7067 7019 7129 7046 7162 6937 7040 7022 7131 7039 7150 
53 1696 7039 7149 7038 7153 7060 7170 7059 7165 7079 7184 7141 7260 7175 7284 7052 7161 7143 7250 7162 7276 
54 1728 7165 7277 7170 7287 7183 7297 7179 7307 7196 7309 7272 7385 7296 7412 7173 7295 7262 7383 7291 7404 
55 1760 7289 7398 7299 7412 7310 7417 7319 7430 7321 7427 7397 7509 7424 7536 7308 7421 7395 7511 7418 7533 
56 1792 7450 7556 7463 7569 7470 7576 7479 7593 7474 7585 7552 7659 7583 7699 7475 7585 7555 7664 7581 7687 
57 1824 7569 7685 7584 7693 7592 7698 7607 7711 7599 7705 7671 7777 7712 7826 7597 7701 7676 7789 7700 7814 
58 1856 7697 7815 7708 7827 7713 7827 7723 7846 7718 7839 7789 7902 7840 7957 7715 7838 7801 7920 7826 7940 
59 1888 7828 7941 7840 7946 7841 7958 7859 7967 7851 7962 7914 8021 7970 8078 7850 7954 7932 8046 7953 8066 
60 1920 7988 8094 7995 8100 8012 8118 8011 8128 8021 8134 8065 8170 8125 8230 8004 8112 8093 8201 8111 8214 
61 1952 8107 8218 8113 8215 8130 8236 8140 8248 8146 8253 8182 8286 8243 8352 8126 8227 8213 8321 8226 8332 
62 1984 8231 8344 8230 8348 8250 8361 8260 8369 8266 8377 8298 8406 8364 8480 8239 8356 8333 8456 8344 8458 
63 2016 8357 8464 8361 8467 8373 8484 8381 8487 8389 8495 8418 8522 8492 8602 8368 8480 8469 8583 8470 8580 
64 2048 8511 8618 8514 8628 8539 8642 8538 8648 8543 8658 8566 8673 8653 8759 8526 8640 8629 8735 8623 8733 
65 2080 8630 8741 8643 8746 8655 8758 8660 8770 8671 8776 8685 8790 8773 8884 8652 8763 8748 8861 8745 8853 
66 2112 8753 8876 8758 8872 8770 8888 8782 8900 8791 8905 8802 8913 8896 9015 8777 8892 8873 8999 8865 8974 
67 2144 8891 9003 8884 8997 8902 9016 8912 9019 8917 9023 8925 9028 9028 9135 8904 9012 9017 9130 8986 9100 
68 2176 9054 9159 9044 9148 9070 9187 9068 9176 9074 9184 9076 9189 9182 9304 9060 9168 9174 9292 9143 9254 
69 2208 9171 9293 9160 9276 9202 9313 9188 9301 9196 9305 9201 9308 9316 9435 9181 9284 9307 9422 9266 9374 
70 2240 9308 9434 9289 9405 9327 9450 9315 9425 9319 9446 9321 9437 9449 9574 9296 9413 9437 9562 9386 9495 
71 2272 9451 9563 9417 9526 9463 9577 9441 9540 9458 9573 9451 9555 9587 9696 9426 9536 9580 9691 9507 9611 
72 2304 9610 9719 9572 9677 9638 9749 9592 9712 9629 9736 9600 9716 9747 9863 9588 9704 9735 9839 9660 9764 
73 2336 9731 9843 9689 9795 9762 9869 9724 9829 9750 9855 9729 9840 9876 9985 9717 9824 9851 9966 9776 9879 
74 2368 9857 9980 9807 9918 9883 10000 9841 9956 9868 9984 9852 9969 10002 10125 9836 9948 9978 10101 9891 10002 
75 2400 9992 10107 9930 10039 10012 10126 9968 10075 10001 10110 9982 10087 10137 10245 9961 10070 10122 10235 10014 10116 
76 2432 10156 10265 10086 10197 10180 10294 10126 10236 10164 10273 10134 10244 10292 10405 10115 10220 10281 10389 10170 10276 
77 2464 10277 10381 10209 10321 10308 10416 10249 10357 10285 10396 10256 10361 10417 10529 10232 10344 10401 10520 10288 10390 
78 2496 10393 10514 10333 10453 10429 10546 10370 10481 10408 10530 10373 10493 10541 10665 10356 10469 10533 10660 10402 10513 
79 2528 10532 10648 10465 10574 10558 10666 10495 10602 10542 10661 10505 10616 10682 10793 10484 10594 10673 10780 10525 10634 
80 2560 10699 10804 10617 10727 10727 10841 10649 10760 10715 10821 10666 10781 10840 10951 10645 10752 10828 10935 10690 10793 
81 2592 10816 10927 10739 10842 10854 10964 10772 10885 10833 10942 10796 10905 10963 11083 10764 10874 10947 11066 10805 10914 
82 2624 10939 11053 10854 10963 10976 11094 10897 11013 10954 11074 10918 11030 11095 11216 10886 11001 11078 11200 10926 11042 
83 2656 11065 11180 10975 11079 11106 11214 11025 11132 11086 11198 11043 11153 11229 11342 11014 11122 11215 11327 11054 11160 
84 2688 11231 11335 11123 11234 11263 11368 11178 11286 11243 11351 11199 11305 11391 11505 11170 11278 11375 11485 11206 11313 
85 2720 11347 11466 11246 11348 11380 11484 11298 11414 11363 11477 11317 11426 11517 11629 11290 11396 11498 11616 11325 11432 
86 2752 11478 11601 11360 11469 11496 11621 11427 11538 11489 11613 11439 11552 11643 11762 11408 11522 11631 11750 11444 11563 
