0 0 1 168 0 167 5 172 4 171 10 184 
1 32 181 287 179 284 185 295 184 291 196 299 
2 64 300 414 296 405 307 422 303 413 312 430 
3 96 426 532 417 522 434 537 425 528 443 547 
4 128 575 677 566 671 587 689 575 683 596 701 
5 160 690 798 684 788 702 806 695 801 713 817 
6 192 811 923 800 909 818 931 813 921 829 939 
7 224 936 1039 922 1026 943 1046 933 1036 951 1055 
8 256 1083 1188 1070 1175 1095 1200 1082 1187 1104 1208 
9 288 1202 1305 1188 1292 1213 1318 1199 1303 1220 1323 
10 320 1317 1427 1304 1416 1330 1441 1315 1424 1335 1448 
11 352 1439 1545 1428 1533 1455 1560 1436 1540 1460 1564 
12 384 1588 1692 1577 1682 1604 1707 1586 1690 1613 1720 
13 416 1704 1809 1694 1799 1721 1824 1702 1804 1732 1839 
14 448 1821 1929 1811 1920 1836 1945 1816 1928 1851 1960 
15 480 1941 2046 1932 2037 1958 2067 1940 2042 1973 2074 
16 512 2090 2195 2080 2185 2114 2219 2089 2193 2123 2228 
17 544 2207 2315 2197 2301 2231 2337 2205 2308 2240 2344 
18 576 2327 2437 2313 2424 2349 2458 2320 2428 2356 2466 
19 608 2449 2555 2436 2540 2471 2576 2441 2545 2478 2583 
20 640 2600 2702 2583 2688 2624 2727 2592 2696 2628 2731 
21 672 2714 2823 2700 2806 2739 2844 2708 2810 2744 2851 
22 704 2835 2944 2818 2927 2856 2965 2823 2935 2863 2973 
23 736 2956 3062 2939 3044 2978 3083 2947 3049 2985 3090 
24 768 3106 3209 3087 3192 3130 3234 3096 3200 3139 3242 
25 800 3221 3324 3204 3309 3246 3355 3212 3314 3254 3358 
26 832 3336 3446 3321 3430 3367 3478 3326 3438 3370 3482 
27 864 3458 3562 3442 3547 3491 3596 3450 3552 3494 3599 
28 896 3609 3712 3590 3695 3643 3749 3599 3703 3647 3753 
29 928 3724 3829 3707 3812 3761 3865 3715 3818 3766 3870 
30 960 3841 3951 3825 3936 3877 3988 3830 3940 3882 3996 
31 992 3963 4068 3948 4052 4000 4105 3953 4057 4008 4110 
32 1024 4111 4218 4095 4200 4151 4255 4104 4208 4160 4263 
33 1056 4230 4333 4212 4317 4267 4372 4220 4322 4275 4378 
34 1088 4345 4452 4329 4440 4385 4493 4334 4444 4390 4501 
35 1120 4464 4566 4452 4556 4505 4610 4457 4561 4513 4615 
36 1152 4609 4720 4599 4704 4655 4759 4608 4712 4664 4767 
37 1184 4732 4837 4716 4821 4771 4876 4724 4826 4779 4882 
38 1216 4849 4956 4833 4944 4889 4997 4838 4948 4894 5005 
39 1248 4968 5070 4956 5060 5009 5114 4961 5065 5017 5119 
40 1280 5113 5224 5103 5208 5159 5263 5112 5216 5168 5271 
41 1312 5236 5341 5220 5325 5275 5380 5228 5330 5283 5386 
42 1344 5353 5460 5337 5448 5393 5501 5342 5452 5398 5509 
43 1376 5472 5574 5460 5564 5513 5618 5465 5569 5521 5623 
44 1408 5617 5728 5607 5712 5663 5767 5616 5720 5672 5775 
45 1440 5740 5845 5724 5829 5779 5884 5732 5834 5787 5890 
46 1472 5857 5964 5841 5952 5897 6005 5846 5956 5902 6013 
47 1504 5976 6078 5964 6068 6017 6122 5969 6073 6025 6127 
48 1536 6121 6232 6111 6216 6167 6271 6120 6224 6176 6279 
49 1568 6244 6349 6228 6333 6283 6388 6236 6338 6291 6394 
50 1600 6361 6468 6345 6456 6401 6509 6350 6460 6406 6517 
51 1632 6480 6582 6468 6572 6521 6626 6473 6577 6529 6631 
52 1664 6625 6736 6615 6720 6671 6775 6624 6728 6680 6783 
53 1696 6748 6853 6732 6837 6787 6892 6740 6842 6795 6898 
54 1728 6865 6972 6849 6960 6905 7013 6854 6964 6910 7021 
55 1760 6984 7086 6972 7076 7025 7130 6977 7081 7033 7135 
56 1792 7129 7240 7119 7224 7175 7279 7128 7232 7184 7287 
57 1824 7252 7357 7236 7341 7291 7396 7244 7346 7299 7402 
58 1856 7369 7476 7353 7464 7409 7517 7358 7468 7414 7525 
