0 0 77 206 87 221 81 210 95 229 85 218 113 260 89 222 117 266 93 230 24 276 4 266 31 298 9 278 126 284 0 283 66 196 13 294 155 304 151 302 80 212 156 314 168 332 161 338 60 192 53 358 133 412 56 406 40 420 60 198 70 204 29 442 175 460 
1 32 221 356 233 372 225 376 241 381 231 379 273 466 234 387 281 475 242 463 288 500 279 472 311 504 291 485 296 519 297 491 209 350 309 522 319 573 315 546 224 363 326 587 351 602 353 607 205 337 371 613 424 661 418 748 432 765 213 427 216 433 454 778 474 792 
2 64 370 533 384 567 388 559 393 640 391 583 482 673 399 652 488 695 475 660 513 703 484 677 518 724 499 688 531 741 505 707 365 545 535 739 586 835 558 893 375 599 600 901 614 916 620 921 349 619 627 945 675 940 760 1041 777 1020 439 773 445 791 792 1065 805 1048 
3 96 545 712 580 812 571 787 652 834 595 797 685 880 664 839 707 883 672 857 716 886 691 868 736 964 700 875 753 991 719 878 557 760 751 1010 849 1021 905 1073 611 860 914 1092 928 1116 933 1142 631 927 957 1195 952 1137 1054 1301 1038 1319 785 1044 804 1017 1080 1309 1060 1324 
4 128 836 997 963 1112 952 1113 967 1117 960 1129 1063 1192 992 1133 1067 1196 1004 1145 1071 1256 1008 1137 1095 1252 1012 1213 1124 1260 1076 1210 1008 1177 1081 1225 1207 1376 1232 1381 1011 1181 1253 1385 1243 1400 1260 1470 1131 1268 1412 1619 1315 1621 1525 1775 1644 1801 1316 1623 1187 1485 1646 1819 1660 1941 
5 160 1009 1182 1125 1240 1127 1268 1132 1276 1146 1294 1204 1334 1150 1298 1211 1350 1157 1331 1269 1426 1149 1364 1264 1461 1227 1447 1272 1468 1222 1368 1191 1363 1237 1456 1391 1571 1394 1578 1195 1372 1397 1579 1412 1609 1482 1729 1283 1508 1633 1902 1633 1923 1789 1960 1813 2054 1636 1925 1498 1820 1831 2073 1954 2216 
6 192 1194 1365 1265 1420 1282 1466 1296 1493 1312 1474 1349 1525 1310 1488 1362 1550 1345 1542 1438 1689 1380 1563 1473 1705 1460 1707 1480 1721 1383 1580 1375 1566 1471 1719 1586 1786 1590 1747 1384 1588 1593 1787 1623 1917 1741 1924 1520 1745 1920 2145 1945 2190 1977 2177 2068 2378 1951 2221 1832 2085 2085 2379 2232 2538 
7 224 1382 1556 1433 1667 1479 1665 1505 1680 1487 1683 1537 1711 1500 1680 1562 1718 1560 1708 1702 1880 1576 1715 1722 1883 1725 1891 1734 1912 1595 1776 1578 1769 1736 1906 1800 1995 1759 1935 1600 1790 1802 2055 1936 2134 1936 2108 1757 1915 2160 2363 2203 2515 2189 2534 2394 2664 2234 2555 2100 2376 2391 2685 2550 2792 
8 256 1666 1827 1840 1989 1838 1979 1844 1997 1858 1996 1872 2013 1870 2008 1884 2021 1882 2036 1961 2089 1886 2064 1964 2106 2015 2167 2096 2258 1950 2084 1900 2065 2103 2284 2118 2278 2112 2300 2028 2183 2319 2471 2358 2586 2354 2535 2174 2366 2650 2808 2791 2947 2815 3104 2918 3123 2819 3142 2705 2971 2919 3150 2982 3171 
9 288 1839 1993 2005 2140 1992 2152 2010 2167 2009 2166 2025 2177 2020 2237 2036 2219 2048 2256 2101 2261 2076 2262 2119 2297 2180 2428 2275 2457 2096 2268 2078 2267 2296 2512 2290 2494 2312 2491 2197 2436 2484 2661 2598 2775 2550 2791 2381 2632 2821 2998 2960 3126 3117 3356 3139 3401 3154 3360 2983 3143 3162 3407 3183 3478 
10 320 2007 2169 2154 2314 2165 2359 2185 2362 2185 2367 2198 2406 2249 2399 2231 2414 2272 2439 2279 2450 2275 2451 2309 2495 2441 2639 2473 2678 2280 2475 2282 2470 2524 2760 2508 2783 2503 2772 2449 2634 2673 2885 2795 2935 2803 2980 2645 2847 3010 3337 3140 3397 3369 3583 3413 3617 3373 3599 3155 3461 3420 3619 3490 3749 
11 352 2181 2383 2327 2554 2371 2580 2382 2560 2384 2596 2418 2587 2411 2602 2426 2590 2452 2613 2464 2625 2463 2624 2509 2768 2651 2826 2690 2846 2488 2674 2482 2679 2773 2946 2800 2931 2784 2957 2646 2818 2897 3073 2950 3121 2993 3314 2864 3110 3352 3554 3412 3608 3595 3752 3631 3908 3612 3876 3473 3730 3631 3890 3761 3992 
