5000 5000 128 17 2.715078e-03 1.910156e-06 3.683136e+10
5000 5000 128 18 2.549857e-03 9.163053e-07 3.921789e+10
5000 5000 128 19 2.346547e-03 2.037047e-06 4.261581e+10
5000 5000 128 20 2.227812e-03 1.938097e-06 4.488710e+10
5000 5000 128 21 2.204400e-03 2.910706e-06 4.536381e+10
5000 5000 128 22 2.184862e-03 5.346069e-07 4.576949e+10
5000 5000 128 23 2.122360e-03 4.475063e-07 4.711736e+10
5000 5000 128 24 2.060839e-03 1.106205e-06 4.852392e+10
5000 5000 128 25 2.495314e-03 1.823890e-06 4.007511e+10
5000 5000 128 26 2.388156e-03 4.172906e-06 4.187331e+10
5000 5000 128 27 2.317263e-03 1.122209e-05 4.315436e+10
5000 5000 128 28 2.341896e-03 1.614391e-06 4.270044e+10
5000 5000 128 29 2.231949e-03 1.382744e-06 4.480388e+10
5000 5000 128 30 2.162836e-03 3.825160e-06 4.623559e+10
5000 5000 128 31 2.136685e-03 5.201351e-07 4.680147e+10
5000 5000 128 32 2.062580e-03 5.608211e-06 4.848298e+10
5000 5000 128 33 1.983692e-03 7.631719e-06 5.041105e+10
5000 5000 128 34 1.961229e-03 8.166462e-07 5.098843e+10
5000 5000 128 35 1.858683e-03 3.556606e-06 5.380153e+10
5000 5000 128 36 1.826753e-03 5.702956e-06 5.474195e+10
5000 5000 128 37 1.755255e-03 9.416960e-07 5.697178e+10
5000 5000 128 38 1.697474e-03 1.427702e-05 5.891105e+10
5000 5000 128 39 1.615056e-03 7.069588e-07 6.191735e+10
5000 5000 128 40 1.595674e-03 1.212100e-06 6.266944e+10
5000 5000 128 41 1.576394e-03 4.979664e-06 6.343590e+10
5000 5000 128 42 1.558415e-03 1.023342e-06 6.416776e+10
5000 5000 128 43 1.541167e-03 8.152208e-07 6.488590e+10
5000 5000 128 44 1.529584e-03 4.086835e-06 6.537724e+10
5000 5000 128 45 1.528350e-03 3.945468e-06 6.543004e+10
5000 5000 128 46 1.478683e-03 6.681408e-06 6.762774e+10
5000 5000 128 47 1.452888e-03 7.062503e-06 6.882843e+10
5000 5000 128 48 1.502585e-03 5.184219e-06 6.655199e+10
5000 5000 128 49 1.371893e-03 1.114088e-06 7.289196e+10
5000 5000 128 50 1.462612e-03 5.716798e-06 6.837085e+10
5000 5000 128 51 1.432508e-03 2.365504e-06 6.980763e+10
5000 5000 128 52 1.339231e-03 8.175484e-06 7.466973e+10
5000 5000 128 53 1.326798e-03 8.925520e-06 7.536945e+10
5000 5000 128 54 1.386310e-03 1.996911e-06 7.213396e+10
5000 5000 128 55 1.302290e-03 3.437877e-06 7.678781e+10
5000 5000 128 56 1.336218e-03 6.716874e-06 7.483811e+10
5000 5000 128 57 1.286233e-03 2.027177e-06 7.774638e+10
5000 5000 128 58 1.198066e-03 1.659829e-06 8.346787e+10
5000 5000 128 59 1.177741e-03 9.958597e-06 8.490830e+10
5000 5000 128 60 1.180232e-03 1.894304e-06 8.472913e+10
5000 5000 128 61 1.262493e-03 5.132228e-06 7.920833e+10
5000 5000 128 62 1.241806e-03 7.107732e-06 8.052790e+10
5000 5000 128 63 1.180046e-03 8.486936e-06 8.474246e+10
5000 5000 128 64 1.217928e-03 3.438661e-06 8.210663e+10
5000 5000 128 65 1.119777e-03 7.586631e-06 8.930350e+10
5000 5000 128 66 1.119470e-03 8.886774e-06 8.932797e+10
5000 5000 128 67 1.196018e-03 2.638867e-06 8.361077e+10
5000 5000 128 68 1.141710e-03 1.060751e-06 8.758795e+10
