5000 5000 128 17 3.301790e-03 2.749197e-06 3.028660e+10
5000 5000 128 18 3.128113e-03 7.845639e-06 3.196816e+10
5000 5000 128 19 3.640017e-03 1.095997e-05 2.747240e+10
5000 5000 128 20 3.473308e-03 1.146232e-05 2.879100e+10
5000 5000 128 21 3.299193e-03 1.367227e-05 3.031044e+10
5000 5000 128 22 3.169173e-03 5.493343e-06 3.155398e+10
5000 5000 128 23 3.024677e-03 7.663458e-06 3.306138e+10
5000 5000 128 24 2.938110e-03 1.572902e-05 3.403549e+10
5000 5000 128 25 2.815542e-03 1.200811e-05 3.551714e+10
5000 5000 128 26 2.717001e-03 1.739982e-06 3.680528e+10
5000 5000 128 27 2.617513e-03 7.600917e-06 3.820420e+10
5000 5000 128 28 2.535334e-03 4.451403e-06 3.944253e+10
5000 5000 128 29 2.479246e-03 4.923956e-06 4.033485e+10
5000 5000 128 30 2.406608e-03 8.576895e-06 4.155226e+10
5000 5000 128 31 2.316058e-03 1.038692e-05 4.317681e+10
5000 5000 128 32 2.259498e-03 2.002374e-06 4.425761e+10
5000 5000 128 33 2.195739e-03 4.540690e-06 4.554276e+10
5000 5000 128 34 2.150162e-03 1.023628e-05 4.650811e+10
5000 5000 128 35 2.098179e-03 6.996667e-06 4.766037e+10
5000 5000 128 36 2.030177e-03 8.681558e-06 4.925679e+10
5000 5000 128 37 1.990850e-03 1.572414e-05 5.022981e+10
5000 5000 128 38 1.938295e-03 5.123453e-06 5.159173e+10
5000 5000 128 39 1.917182e-03 6.098477e-06 5.215990e+10
5000 5000 128 40 1.878015e-03 3.136189e-06 5.324771e+10
5000 5000 128 41 1.813417e-03 7.469656e-06 5.514451e+10
5000 5000 128 42 1.779801e-03 2.581394e-06 5.618606e+10
5000 5000 128 43 1.742609e-03 6.978077e-06 5.738522e+10
5000 5000 128 44 1.718331e-03 1.149536e-05 5.819600e+10
5000 5000 128 45 1.688267e-03 3.475636e-06 5.923234e+10
5000 5000 128 46 1.653666e-03 1.438583e-06 6.047172e+10
5000 5000 128 47 1.622861e-03 7.041548e-06 6.161959e+10
5000 5000 128 48 1.596932e-03 6.373486e-06 6.262007e+10
5000 5000 128 49 1.566458e-03 5.359103e-06 6.383827e+10
5000 5000 128 50 1.531174e-03 3.756792e-06 6.530937e+10
5000 5000 128 51 1.517802e-03 2.033702e-06 6.588473e+10
5000 5000 128 52 1.494059e-03 8.723144e-06 6.693177e+10
5000 5000 128 53 1.460586e-03 3.718307e-06 6.846568e+10
5000 5000 128 54 1.431884e-03 2.953654e-06 6.983805e+10
5000 5000 128 55 1.411868e-03 5.138012e-06 7.082814e+10
5000 5000 128 56 1.404763e-03 5.549513e-06 7.118639e+10
5000 5000 128 57 1.382869e-03 7.702168e-06 7.231344e+10
5000 5000 128 58 1.362545e-03 1.488509e-06 7.339208e+10
5000 5000 128 59 1.336305e-03 8.108533e-06 7.483321e+10
5000 5000 128 60 1.311770e-03 5.388992e-06 7.623286e+10
5000 5000 128 61 1.290236e-03 1.651374e-06 7.750518e+10
5000 5000 128 62 1.284355e-03 5.587512e-06 7.786011e+10
5000 5000 128 63 1.271762e-03 2.674726e-06 7.863107e+10
5000 5000 128 64 1.270053e-03 5.246278e-06 7.873685e+10
5000 5000 128 65 1.234234e-03 2.528068e-06 8.102191e+10
5000 5000 128 66 1.216375e-03 5.885064e-06 8.221149e+10
5000 5000 128 67 1.210586e-03 4.807047e-06 8.260459e+10
5000 5000 128 68 1.191615e-03 3.128210e-06 8.391969e+10
5000 5000 128 69 1.203141e-03 4.674487e-06 8.311579e+10
5000 5000 128 70 1.213868e-03 4.010893e-06 8.238125e+10
5000 5000 128 71 1.203937e-03 4.054822e-06 8.306084e+10
5000 5000 128 72 1.218109e-03 2.083798e-05 8.209445e+10
5000 5000 128 73 1.189642e-03 1.480381e-06 8.405893e+10
5000 5000 128 74 1.170335e-03 4.644386e-07 8.544564e+10
5000 5000 128 75 1.161375e-03 8.623012e-07 8.610480e+10
5000 5000 128 76 1.152999e-03 1.158262e-06 8.673034e+10
5000 5000 128 77 1.138447e-03 2.351651e-06 8.783892e+10
