5000 5000 128 17 3.238572e-03 2.851697e-06 3.087780e+10
5000 5000 128 18 3.075425e-03 1.848581e-07 3.251583e+10
5000 5000 128 19 2.921837e-03 1.048560e-06 3.422504e+10
5000 5000 128 20 2.778869e-03 1.804989e-06 3.598586e+10
5000 5000 128 21 2.651526e-03 8.037481e-07 3.771414e+10
5000 5000 128 22 2.530896e-03 2.312015e-06 3.951170e+10
5000 5000 128 23 2.427078e-03 2.217165e-06 4.120182e+10
5000 5000 128 24 2.330278e-03 1.078292e-06 4.291334e+10
5000 5000 128 25 3.016612e-03 2.890008e-06 3.314977e+10
5000 5000 128 26 2.977402e-03 4.154392e-06 3.358633e+10
5000 5000 128 27 2.802466e-03 6.006895e-07 3.568285e+10
5000 5000 128 28 2.768962e-03 1.553284e-06 3.611462e+10
5000 5000 128 29 2.601744e-03 3.875983e-07 3.843576e+10
5000 5000 128 30 2.524470e-03 1.750338e-06 3.961227e+10
5000 5000 128 31 2.461385e-03 1.824962e-05 4.062753e+10
5000 5000 128 32 2.454727e-03 1.656299e-06 4.073773e+10
5000 5000 128 33 2.331619e-03 1.769147e-06 4.288866e+10
5000 5000 128 34 2.269534e-03 1.973759e-06 4.406190e+10
5000 5000 128 35 2.221700e-03 9.596739e-07 4.501058e+10
5000 5000 128 36 2.196272e-03 3.100920e-06 4.553170e+10
5000 5000 128 37 2.182999e-03 1.150148e-06 4.580854e+10
5000 5000 128 38 2.167414e-03 6.484170e-07 4.613793e+10
5000 5000 128 39 2.050305e-03 1.737349e-06 4.877322e+10
5000 5000 128 40 2.061849e-03 1.306665e-06 4.850015e+10
5000 5000 128 41 2.017543e-03 1.822928e-06 4.956523e+10
5000 5000 128 42 1.941161e-03 1.702614e-05 5.151557e+10
5000 5000 128 43 1.882984e-03 9.845418e-07 5.310720e+10
5000 5000 128 44 1.845205e-03 1.216063e-06 5.419453e+10
5000 5000 128 45 1.826555e-03 2.364310e-05 5.474789e+10
5000 5000 128 46 1.831959e-03 1.877444e-06 5.458637e+10
5000 5000 128 47 1.797227e-03 8.696552e-07 5.564127e+10
5000 5000 128 48 1.702486e-03 1.441397e-06 5.873763e+10
5000 5000 128 49 1.681188e-03 1.946960e-06 5.948177e+10
5000 5000 128 50 1.645394e-03 1.982215e-06 6.077571e+10
5000 5000 128 51 1.629991e-03 2.140579e-05 6.135001e+10
5000 5000 128 52 1.625982e-03 8.243228e-07 6.150130e+10
5000 5000 128 53 1.602942e-03 1.711624e-06 6.238528e+10
5000 5000 128 54 1.536287e-03 9.331499e-07 6.509199e+10
5000 5000 128 55 1.514299e-03 3.038040e-06 6.603714e+10
5000 5000 128 56 1.479251e-03 5.166549e-07 6.760177e+10
5000 5000 128 57 1.456187e-03 1.327407e-06 6.867248e+10
5000 5000 128 58 1.472225e-03 3.530220e-06 6.792441e+10
5000 5000 128 59 1.446279e-03 1.088361e-06 6.914293e+10
5000 5000 128 60 1.387576e-03 1.072163e-06 7.206814e+10
5000 5000 128 61 1.377142e-03 1.091693e-06 7.261413e+10
5000 5000 128 62 1.352121e-03 6.016187e-07 7.395789e+10
5000 5000 128 63 1.331817e-03 1.055517e-06 7.508537e+10
5000 5000 128 64 1.351716e-03 1.927450e-06 7.398004e+10
5000 5000 128 65 1.355651e-03 3.701611e-05 7.376532e+10
5000 5000 128 66 1.278194e-03 1.878174e-06 7.823541e+10
5000 5000 128 67 1.270956e-03 2.971835e-06 7.868093e+10
5000 5000 128 68 1.244205e-03 2.251087e-06 8.037262e+10
5000 5000 128 69 1.449530e-03 7.134109e-06 6.898789e+10
5000 5000 128 70 1.455603e-03 8.964095e-06 6.870007e+10
5000 5000 128 71 1.424120e-03 9.756269e-06 7.021880e+10
5000 5000 128 72 1.435433e-03 1.844139e-05 6.966541e+10
5000 5000 128 73 1.411389e-03 9.240739e-06 7.085219e+10
5000 5000 128 74 1.421141e-03 1.921750e-05 7.036599e+10
5000 5000 128 75 1.478574e-03 2.412823e-05 6.763274e+10
5000 5000 128 76 1.440143e-03 4.034341e-06 6.943754e+10
5000 5000 128 77 1.358087e-03 4.638699e-06 7.363296e+10
5000 5000 128 78 1.431138e-03 1.997547e-05 6.987447e+10
5000 5000 128 79 1.428923e-03 4.313276e-05 6.998279e+10
5000 5000 128 80 1.389157e-03 2.407004e-05 7.198610e+10
5000 5000 128 81 1.446382e-03 2.480698e-05 6.913801e+10
5000 5000 128 82 1.414873e-03 4.106732e-05 7.067774e+10
5000 5000 128 83 1.451566e-03 1.115715e-05 6.889111e+10
5000 5000 128 84 1.424373e-03 3.085353e-05 7.020631e+10
5000 5000 128 85 1.396735e-03 7.417291e-06 7.159555e+10
5000 5000 128 86 1.416126e-03 1.985092e-05 7.061517e+10
5000 5000 128 87 1.417036e-03 2.578110e-05 7.056981e+10
5000 5000 128 88 1.508208e-03 1.437874e-05 6.630385e+10
5000 5000 128 89 1.445976e-03 2.472876e-05 6.915745e+10
5000 5000 128 90 1.434639e-03 2.464682e-05 6.970394e+10
5000 5000 128 91 1.402733e-03 6.178027e-06 7.128942e+10
5000 5000 128 92 1.399161e-03 1.548281e-05 7.147142e+10
5000 5000 128 93 1.399413e-03 2.189540e-05 7.145851e+10
5000 5000 128 94 1.420560e-03 6.331034e-06 7.039477e+10
5000 5000 128 95 1.402012e-03 7.484046e-06 7.132608e+10
5000 5000 128 96 1.377195e-03 1.091557e-05 7.261135e+10
5000 5000 128 97 1.351260e-03 2.934421e-06 7.400502e+10
5000 5000 128 98 1.345653e-03 8.425024e-06 7.431336e+10
5000 5000 128 99 1.323545e-03 1.254544e-05 7.555465e+10
5000 5000 128 100 1.345636e-03 7.573439e-06 7.431432e+10
5000 5000 128 101 1.297425e-03 2.359526e-05 7.707575e+10
5000 5000 128 102 1.351507e-03 4.631623e-05 7.399146e+10
5000 5000 128 103 1.339811e-03 1.064873e-05 7.463738e+10
5000 5000 128 104 1.363384e-03 3.356024e-05 7.334690e+10
5000 5000 128 105 1.362324e-03 2.255595e-05 7.340399e+10
5000 5000 128 106 1.393703e-03 5.001037e-06 7.175129e+10
5000 5000 128 107 1.357641e-03 1.696045e-05 7.365717e+10
5000 5000 128 108 1.371828e-03 3.125043e-05 7.289542e+10
5000 5000 128 109 1.303924e-03 1.018948e-05 7.669161e+10
5000 5000 128 110 1.363672e-03 2.267798e-05 7.333140e+10
5000 5000 128 111 1.322705e-03 2.803040e-05 7.560263e+10
5000 5000 128 112 1.269420e-03 2.791977e-05 7.877613e+10
5000 5000 128 113 1.244636e-03 1.759298e-05 8.034480e+10
5000 5000 128 114 1.242639e-03 2.296119e-05 8.047386e+10
5000 5000 128 115 1.213356e-03 1.688264e-05 8.241603e+10
5000 5000 128 116 1.250897e-03 1.203613e-05 7.994262e+10
5000 5000 128 117 1.200005e-03 1.639189e-05 8.333296e+10
5000 5000 128 118 1.166683e-03 1.167453e-05 8.571311e+10
5000 5000 128 119 1.167202e-03 4.005690e-06 8.567495e+10
