5000 5000 128 17 5.571754e-03 2.862721e-04 1.794767e+10
5000 5000 128 18 5.147627e-03 1.753583e-04 1.942643e+10
5000 5000 128 19 5.369589e-03 2.277846e-04 1.862340e+10
5000 5000 128 20 5.182817e-03 1.182386e-04 1.929453e+10
5000 5000 128 21 4.519043e-03 4.318736e-05 2.212858e+10
5000 5000 128 22 4.672849e-03 4.835371e-04 2.140022e+10
5000 5000 128 23 4.655993e-03 2.302236e-04 2.147769e+10
5000 5000 128 24 5.327100e-03 1.138043e-04 1.877194e+10
5000 5000 128 25 5.475347e-03 3.700227e-04 1.826368e+10
5000 5000 128 26 3.922926e-03 8.265161e-05 2.549118e+10
5000 5000 128 27 4.855176e-03 1.769501e-04 2.059658e+10
5000 5000 128 28 4.919456e-03 6.591002e-05 2.032745e+10
5000 5000 128 29 5.203998e-03 2.366864e-04 1.921599e+10
5000 5000 128 30 4.843398e-03 1.533188e-04 2.064666e+10
5000 5000 128 31 5.216486e-03 4.482693e-04 1.916999e+10
5000 5000 128 32 4.826133e-03 3.401228e-04 2.072052e+10
5000 5000 128 33 5.459023e-03 2.576323e-04 1.831830e+10
5000 5000 128 34 5.494144e-03 4.359643e-04 1.820120e+10
5000 5000 128 35 6.872938e-03 3.440961e-04 1.454982e+10
5000 5000 128 36 7.019494e-03 2.338142e-04 1.424604e+10
5000 5000 128 37 7.238828e-03 1.473737e-04 1.381439e+10
5000 5000 128 38 7.178398e-03 1.896648e-04 1.393068e+10
5000 5000 128 39 2.800665e-03 1.344466e-05 3.570581e+10
5000 5000 128 40 7.015214e-03 8.292483e-05 1.425473e+10
5000 5000 128 41 7.596549e-03 2.071178e-04 1.316387e+10
5000 5000 128 42 7.783421e-03 1.010667e-04 1.284782e+10
5000 5000 128 43 7.446401e-03 9.696971e-05 1.342931e+10
5000 5000 128 44 7.014680e-03 2.078616e-04 1.425582e+10
5000 5000 128 45 7.547323e-03 9.758592e-05 1.324973e+10
5000 5000 128 46 7.614753e-03 7.266572e-05 1.313240e+10
5000 5000 128 47 7.085266e-03 2.650040e-04 1.411380e+10
5000 5000 128 48 7.864480e-03 6.177487e-05 1.271540e+10
5000 5000 128 49 6.831989e-03 3.635955e-05 1.463703e+10
5000 5000 128 50 7.543044e-03 8.467573e-05 1.325725e+10
5000 5000 128 51 7.661980e-03 1.896014e-04 1.305146e+10
5000 5000 128 52 4.295351e-03 1.645356e-04 2.328098e+10
5000 5000 128 53 7.878760e-03 1.330072e-04 1.269235e+10
5000 5000 128 54 7.697116e-03 9.149791e-05 1.299188e+10
5000 5000 128 55 7.543593e-03 5.273071e-05 1.325628e+10
5000 5000 128 56 7.272830e-03 7.932408e-05 1.374981e+10
5000 5000 128 57 7.256255e-03 1.433408e-04 1.378121e+10
5000 5000 128 58 7.111471e-03 8.315193e-05 1.406179e+10
5000 5000 128 59 6.306410e-03 1.709249e-04 1.585688e+10
5000 5000 128 60 7.231173e-03 2.678621e-04 1.382902e+10
5000 5000 128 61 7.024088e-03 5.268971e-05 1.423672e+10
5000 5000 128 62 6.842696e-03 2.039373e-04 1.461412e+10
5000 5000 128 63 6.565935e-03 1.947099e-04 1.523012e+10
5000 5000 128 64 6.012745e-03 1.504780e-04 1.663134e+10
5000 5000 128 65 4.439264e-03 8.137367e-05 2.252626e+10
5000 5000 128 66 6.449097e-03 1.427876e-04 1.550605e+10
5000 5000 128 67 5.311015e-03 2.186231e-04 1.882879e+10
5000 5000 128 68 5.691819e-03 3.059675e-04 1.756908e+10
5000 5000 128 69 6.400321e-03 1.033219e-04 1.562422e+10
5000 5000 128 70 7.029274e-03 6.610002e-05 1.422622e+10
5000 5000 128 71 7.026782e-03 2.637858e-04 1.423127e+10
5000 5000 128 72 7.300530e-03 8.870634e-06 1.369764e+10
5000 5000 128 73 7.148006e-03 1.407902e-04 1.398992e+10
5000 5000 128 74 7.478122e-03 2.102053e-04 1.337234e+10
5000 5000 128 75 7.531626e-03 1.918647e-05 1.327735e+10
5000 5000 128 76 7.402730e-03 9.739746e-05 1.350853e+10
5000 5000 128 77 7.243901e-03 1.445550e-04 1.380472e+10
5000 5000 128 78 2.224633e-03 4.382755e-05 4.495124e+10
5000 5000 128 79 6.839491e-03 4.776231e-05 1.462097e+10
5000 5000 128 80 7.664924e-03 1.483538e-04 1.304644e+10
5000 5000 128 81 7.652218e-03 4.987717e-05 1.306811e+10
5000 5000 128 82 7.805124e-03 1.485648e-04 1.281210e+10
5000 5000 128 83 7.621869e-03 1.903541e-05 1.312014e+10
5000 5000 128 84 7.672870e-03 1.021462e-04 1.303293e+10
5000 5000 128 85 7.913261e-03 9.933595e-05 1.263702e+10
5000 5000 128 86 7.428605e-03 3.643272e-05 1.346148e+10
5000 5000 128 87 7.990332e-03 1.195670e-04 1.251512e+10
5000 5000 128 88 6.683303e-03 4.528430e-05 1.496266e+10
5000 5000 128 89 7.703024e-03 1.354662e-04 1.298192e+10
5000 5000 128 90 7.633549e-03 9.698590e-05 1.310007e+10
5000 5000 128 91 6.696121e-03 1.017760e-04 1.493402e+10
5000 5000 128 92 7.468526e-03 1.494467e-04 1.338952e+10
5000 5000 128 93 7.671192e-03 2.437886e-04 1.303578e+10
5000 5000 128 94 7.770767e-03 4.374101e-05 1.286874e+10
5000 5000 128 95 7.291696e-03 5.419051e-05 1.371423e+10
5000 5000 128 96 7.211047e-03 1.245535e-04 1.386761e+10
5000 5000 128 97 7.481971e-03 1.992579e-04 1.336546e+10
5000 5000 128 98 6.444261e-03 9.633328e-05 1.551768e+10
5000 5000 128 99 7.707133e-03 1.812375e-04 1.297499e+10
5000 5000 128 100 7.740817e-03 4.983136e-05 1.291853e+10
5000 5000 128 101 7.213551e-03 1.074693e-04 1.386280e+10
5000 5000 128 102 6.874540e-03 2.269224e-04 1.454643e+10
5000 5000 128 103 7.424853e-03 9.143922e-05 1.346828e+10
5000 5000 128 104 7.177268e-03 7.718614e-05 1.393288e+10
5000 5000 128 105 7.499358e-03 4.440072e-05 1.333448e+10
5000 5000 128 106 7.586351e-03 2.800024e-04 1.318157e+10
5000 5000 128 107 6.925885e-03 1.545353e-04 1.443859e+10
5000 5000 128 108 7.872300e-03 7.591102e-05 1.270277e+10
5000 5000 128 109 7.862541e-03 2.105309e-04 1.271854e+10
5000 5000 128 110 7.937447e-03 4.907197e-05 1.259851e+10
5000 5000 128 111 7.824558e-03 9.150370e-05 1.278028e+10
5000 5000 128 112 6.873719e-03 6.727803e-05 1.454816e+10
5000 5000 128 113 7.737030e-03 1.875530e-04 1.292486e+10
5000 5000 128 114 7.496658e-03 1.138723e-04 1.333928e+10
5000 5000 128 115 7.660375e-03 1.020539e-04 1.305419e+10
5000 5000 128 116 7.262116e-03 5.244491e-05 1.377009e+10
5000 5000 128 117 3.554424e-03 3.065712e-05 2.813395e+10
5000 5000 128 118 6.145747e-03 2.256955e-04 1.627142e+10
5000 5000 128 119 7.399075e-03 1.731384e-04 1.351520e+10
5000 5000 128 120 7.575097e-03 4.871934e-05 1.320115e+10
5000 5000 128 121 7.796645e-03 8.402797e-05 1.282603e+10
5000 5000 128 122 7.101510e-03 1.970952e-04 1.408151e+10
5000 5000 128 123 6.909309e-03 6.192260e-05 1.447323e+10
5000 5000 128 124 7.379681e-03 1.263652e-04 1.355072e+10
5000 5000 128 125 7.471639e-03 1.844930e-04 1.338394e+10
5000 5000 128 126 6.851078e-03 1.584507e-04 1.459624e+10
5000 5000 128 127 6.434171e-03 1.829893e-04 1.554202e+10
5000 5000 128 128 6.775497e-03 1.176630e-04 1.475907e+10
5000 5000 128 129 6.890902e-03 7.559960e-05 1.451189e+10
