0 0 43 363 39 358 37 359 35 347 25 338 36 364 33 353 32 355 34 352 29 348 26 342 25 338 30 347 19 322 16 326 18 324 22 328 22 333 19 318 15 316 10 320 9 305 6 300 5 306 15 307 14 314 11 309 10 299 5 290 4 289 1 284 0 283 
1 32 429 720 417 723 417 720 397 698 390 700 423 716 410 712 417 710 405 714 402 710 395 702 389 691 399 704 374 692 378 698 374 683 378 691 385 700 369 689 365 675 369 683 354 659 349 650 360 671 359 660 368 686 364 681 349 651 342 639 341 640 333 632 331 631 
2 64 790 1093 793 1100 778 1080 753 1048 760 1085 783 1092 771 1075 773 1054 783 1081 776 1087 764 1069 744 1039 769 1071 748 1079 757 1061 734 1035 753 1065 764 1083 743 1059 725 1025 739 1057 706 1020 696 1003 720 1021 708 1022 739 1069 732 1055 700 1015 687 990 688 991 679 976 679 983 
3 96 1149 1444 1158 1463 1129 1428 1101 1410 1140 1439 1148 1456 1125 1424 1110 1419 1134 1434 1144 1452 1120 1416 1090 1400 1121 1425 1129 1438 1112 1409 1088 1396 1114 1420 1138 1444 1106 1405 1082 1392 1110 1413 1065 1366 1048 1328 1080 1382 1077 1372 1123 1434 1104 1398 1061 1378 1035 1325 1037 1345 1021 1324 1029 1371 
4 128 1517 1814 1527 1839 1513 1821 1501 1804 1511 1808 1520 1805 1516 1813 1490 1798 1509 1796 1545 1843 1492 1802 1488 1793 1495 1788 1537 1823 1502 1790 1485 1783 1483 1770 1529 1833 1500 1798 1483 1768 1476 1766 1426 1731 1392 1691 1460 1757 1437 1755 1533 1829 1490 1773 1448 1745 1387 1690 1406 1692 1394 1722 1446 1741 
5 160 1870 2166 1891 2192 1872 2172 1858 2163 1864 2161 1858 2173 1865 2164 1852 2154 1844 2152 1895 2199 1853 2155 1845 2146 1838 2144 1879 2179 1843 2141 1833 2139 1823 2134 1889 2188 1847 2148 1821 2126 1818 2125 1778 2069 1739 2018 1810 2121 1804 2107 1885 2183 1829 2132 1800 2117 1737 2017 1743 2025 1769 2055 1788 2087 
6 192 2217 2517 2246 2538 2220 2509 2211 2513 2209 2510 2225 2517 2211 2499 2202 2506 2200 2501 2251 2546 2204 2493 2193 2495 2191 2494 2232 2526 2188 2472 2188 2491 2181 2483 2242 2534 2195 2482 2179 2483 2173 2479 2117 2398 2067 2344 2172 2477 2154 2456 2237 2530 2179 2466 2168 2473 2063 2343 2073 2361 2101 2383 2135 2430 
7 224 2565 2854 2591 2879 2556 2836 2562 2860 2557 2848 2565 2862 2545 2828 2553 2852 2550 2844 2598 2888 2538 2823 2546 2846 2540 2839 2573 2869 2518 2808 2544 2841 2533 2831 2584 2877 2531 2816 2538 2832 2525 2819 2443 2727 2390 2669 2525 2824 2503 2798 2578 2873 2513 2804 2519 2817 2388 2668 2407 2689 2430 2712 2479 2773 
8 256 2926 3226 2945 3231 2900 3216 2935 3248 2921 3216 2954 3267 2903 3195 2933 3225 2932 3222 2952 3237 2889 3181 2956 3235 2918 3202 2949 3235 2880 3177 2931 3216 2916 3193 2969 3263 2887 3173 2925 3202 2889 3169 2787 3060 2730 3006 2894 3191 2860 3163 2964 3275 2878 3162 2884 3178 2728 3004 2750 3033 2776 3059 2835 3167 
9 288 3281 3569 3291 3578 3268 3539 3307 3581 3272 3553 3316 3602 3245 3526 3282 3568 3277 3564 3301 3588 3233 3521 3295 3572 3253 3540 3295 3584 3228 3510 3270 3566 3242 3536 3311 3598 3223 3506 3252 3561 3218 3507 3108 3377 3053 3324 3241 3540 3211 3487 3323 3610 3211 3486 3231 3526 3051 3325 3080 3361 3107 3376 3221 3509 
10 320 3619 3896 3628 3911 3588 3865 3635 3914 3603 3884 3652 3943 3576 3853 3621 3906 3612 3888 3643 3937 3567 3843 3628 3910 3594 3878 3636 3915 3558 3836 3616 3902 3585 3866 3648 3933 3553 3832 3611 3891 3555 3844 3424 3699 3371 3641 3590 3886 3534 3816 3657 3941 3533 3815 3576 3884 3373 3644 3407 3686 3424 3693 3556 3835 
11 352 3948 4228 3957 4245 3913 4195 3966 4256 3933 4213 3998 4278 3900 4177 3952 4241 3941 4217 3987 4270 3889 4170 3958 4245 3924 4208 3964 4262 3883 4164 3950 4237 3916 4204 3979 4266 3879 4153 3944 4227 3892 4184 3746 4029 3686 3958 3936 4221 3862 4137 3992 4274 3860 4136 3934 4215 3690 3961 3733 4009 3738 4007 3880 4154 
12 384 4300 4608 4335 4612 4260 4543 4341 4639 4298 4590 4342 4675 4243 4539 4328 4629 4306 4602 4358 4671 4237 4520 4340 4635 4276 4552 4349 4640 4228 4516 4325 4618 4296 4575 4351 4650 4216 4496 4322 4613 4246 4550 4089 4371 4019 4299 4320 4606 4199 4497 4344 4666 4202 4489 4290 4573 4023 4304 4069 4347 4067 4345 4217 4522 
13 416 4663 4938 4662 4935 4594 4873 4687 4970 4642 4915 4728 5008 4590 4868 4680 4961 4652 4926 4723 5003 4568 4843 4691 4974 4610 4898 4690 4981 4564 4836 4670 4957 4625 4902 4701 4991 4545 4832 4662 4952 4604 4887 4434 4711 4349 4636 4657 4945 4546 4825 4718 4999 4537 4813 4625 4912 4358 4630 4409 4684 4397 4666 4569 4856 
14 448 4990 5263 4983 5268 4921 5194 5019 5301 4963 5249 5057 5333 4914 5189 5010 5299 4974 5253 5053 5329 4894 5166 5029 5307 4947 5238 5029 5308 4885 5162 5005 5295 4953 5242 5042 5321 4880 5158 5001 5287 4933 5209 4760 5034 4683 4955 4996 5283 4871 5149 5047 5325 4859 5135 4963 5267 4679 4945 4739 5012 4716 4984 4902 5179 
15 480 5313 5585 5317 5601 5243 5525 5351 5635 5298 5573 5386 5667 5234 5516 5349 5631 5307 5583 5378 5657 5213 5490 5358 5648 5286 5562 5354 5646 5208 5486 5342 5625 5292 5569 5370 5650 5204 5474 5334 5621 5257 5552 5083 5364 5002 5278 5328 5616 5194 5473 5372 5652 5180 5456 5314 5610 4994 5267 5064 5341 5030 5298 5224 5500 
16 512 5657 5969 5663 5981 5593 5897 5706 6025 5654 5954 5762 6055 5586 5882 5716 6014 5664 5979 5744 6051 5559 5855 5723 6036 5648 5944 5737 6030 5557 5844 5704 6020 5650 5948 5735 6026 5554 5851 5713 6012 5625 5917 5430 5731 5338 5621 5702 5983 5533 5821 5739 6047 5518 5820 5675 5961 5334 5615 5414 5702 5361 5647 5560 5846 
17 544 6019 6302 6032 6344 5950 6234 6083 6366 6007 6293 6104 6390 5929 6215 6065 6342 6028 6311 6111 6408 5903 6207 6089 6371 6001 6282 6085 6374 5893 6199 6078 6362 5996 6278 6078 6368 5899 6195 6072 6356 5967 6266 5785 6072 5668 5954 6032 6328 5870 6149 6098 6386 5870 6151 6008 6282 5665 5963 5756 6043 5695 5972 5893 6174 
18 576 6351 6641 6394 6708 6282 6575 6412 6697 6342 6630 6440 6735 6262 6547 6389 6669 6360 6643 6456 6743 6257 6545 6419 6702 6332 6619 6423 6718 6250 6539 6408 6690 6327 6615 6417 6712 6245 6535 6403 6686 6315 6602 6120 6399 6004 6280 6380 6665 6195 6477 6432 6731 6201 6494 6330 6622 6011 6298 6093 6378 6018 6298 6220 6500 
19 608 6690 6972 6757 7043 6622 6908 6742 7035 6683 6963 6788 7068 6599 6886 6715 7010 6694 6983 6792 7081 6595 6881 6747 7033 6675 6953 6772 7057 6590 6872 6738 7023 6664 6949 6765 7047 6582 6868 6733 7018 6648 6945 6448 6739 6327 6603 6711 7006 6522 6805 6783 7064 6541 6828 6671 6966 6346 6634 6428 6722 6343 6626 6545 6826 
20 640 7051 7355 7122 7407 6978 7282 7120 7421 7046 7347 7150 7456 6959 7270 7106 7405 7048 7360 7148 7467 6952 7256 7113 7416 7039 7328 7133 7431 6949 7238 7099 7385 7037 7324 7131 7427 6930 7218 7102 7389 7010 7294 6807 7110 6670 6957 7084 7377 6865 7153 7139 7443 6892 7196 7029 7345 6705 6997 6796 7090 6689 6976 6886 7176 
21 672 7403 7685 7458 7761 7331 7612 7473 7753 7399 7680 7506 7788 7320 7604 7454 7732 7408 7696 7520 7801 7314 7600 7466 7749 7376 7665 7485 7769 7287 7575 7433 7719 7372 7661 7481 7765 7265 7558 7445 7728 7345 7645 7157 7462 7013 7294 7426 7715 7200 7482 7490 7773 7243 7530 7393 7686 7044 7341 7141 7452 7027 7310 7223 7507 
22 704 7736 8015 7810 8095 7665 7949 7799 8084 7731 8011 7835 8121 7656 7938 7781 8063 7747 8024 7851 8130 7651 7933 7795 8080 7714 7995 7820 8106 7629 7921 7770 8055 7708 7991 7815 8099 7606 7900 7777 8061 7692 7975 7513 7796 7343 7627 7765 8051 7529 7810 7825 8110 7579 7875 7734 8021 7393 7676 7500 7784 7361 7645 7554 7840 
23 736 8068 8355 8143 8436 8009 8292 8131 8416 8063 8349 8183 8465 7985 8274 8114 8403 8072 8359 8189 8469 7981 8270 8127 8411 8044 8330 8167 8448 7968 8259 8105 8389 8037 8322 8151 8440 7947 8236 8107 8393 8020 8307 7842 8126 7674 7953 8099 8383 7855 8135 8159 8444 7923 8219 8068 8361 7721 8006 7829 8117 7694 7975 7885 8169 
24 768 8432 8719 8515 8794 8369 8657 8490 8775 8426 8713 8540 8842 8343 8639 8486 8788 8428 8717 8544 8836 8340 8622 8484 8779 8402 8683 8520 8814 8334 8618 8463 8752 8399 8679 8529 8826 8303 8598 8475 8761 8374 8668 8195 8477 8017 8301 8451 8735 8195 8475 8532 8818 8285 8577 8422 8711 8076 8366 8198 8493 8041 8324 8229 8509 
25 800 8771 9046 8848 9133 8707 8982 8826 9098 8762 9040 8894 9165 8688 8965 8840 9126 8775 9054 8885 9161 8677 8949 8832 9102 8741 9030 8864 9143 8666 8945 8805 9087 8736 9023 8877 9153 8646 8931 8811 9089 8727 9019 8527 8805 8356 8634 8784 9063 8524 8795 8869 9147 8626 8916 8759 9047 8424 8704 8548 8846 8374 8651 8566 8836 
26 832 9093 9372 9180 9460 9033 9308 9147 9422 9088 9368 9214 9492 9015 9288 9174 9450 9102 9381 9208 9488 8997 9275 9154 9426 9079 9356 9194 9471 8991 9269 9135 9410 9072 9352 9204 9479 8987 9265 9140 9414 9066 9344 8854 9137 8682 8959 9114 9400 8842 9117 9199 9475 8963 9242 9094 9372 8752 9036 8901 9178 8700 8977 8888 9158 
27 864 9423 9701 9510 9795 9358 9635 9471 9752 9419 9697 9547 9821 9341 9617 9499 9775 9431 9709 9537 9817 9324 9604 9475 9756 9405 9683 9533 9810 9316 9596 9456 9742 9397 9679 9531 9806 9314 9592 9466 9746 9390 9673 9185 9464 9006 9280 9448 9734 9162 9440 9524 9799 9291 9577 9418 9701 9084 9364 9227 9502 9022 9293 9205 9480 
28 896 9778 10073 9898 10188 9711 9997 9831 10119 9776 10068 9893 10217 9689 9993 9851 10132 9784 10079 9890 10184 9686 9988 9824 10128 9760 10054 9888 10174 9682 9968 9822 10117 9753 10040 9901 10194 9680 9964 9819 10100 9745 10030 9539 9823 9347 9627 9804 10077 9502 9782 9880 10156 9638 9941 9767 10062 9427 9716 9574 9857 9367 9650 9546 9826 
29 928 10124 10399 10240 10519 10050 10329 10178 10457 10117 10391 10274 10549 10044 10322 10185 10465 10131 10410 10235 10508 10037 10312 10180 10455 10104 10374 10223 10504 10021 10299 10170 10449 10088 10368 10251 10527 10014 10295 10149 10426 10084 10364 9899 10192 9678 9955 10124 10401 9834 10110 10210 10497 9999 10286 10109 10389 9769 10044 9907 10204 9700 9984 9884 10155 
30 960 10445 10724 10565 10843 10380 10659 10509 10789 10438 10720 10601 10876 10373 10651 10515 10799 10463 10731 10556 10836 10358 10637 10504 10784 10426 10712 10551 10832 10349 10628 10497 10778 10421 10708 10575 10853 10344 10624 10474 10751 10412 10696 10245 10523 10005 10290 10451 10729 10159 10431 10545 10826 10334 10613 10435 10710 10094 10372 10255 10531 10031 10308 10203 10479 
31 992 10775 11052 10900 11176 10708 11003 10840 11114 10766 11048 10926 11210 10697 10977 10849 11123 10782 11059 10892 11172 10690 10963 10831 11108 10764 11042 10885 11164 10680 10959 10827 11100 10758 11034 10905 11185 10674 10954 10805 11091 10747 11030 10571 10847 10339 10617 10774 11043 10480 10752 10872 11147 10666 10950 10757 11035 10417 10700 10579 10857 10353 10633 10528 10801 
32 1024 11136 11428 11256 11558 11071 11359 11197 11491 11134 11418 11282 11584 11048 11353 11199 11484 11150 11439 11254 11552 11046 11335 11195 11479 11124 11409 11252 11531 11043 11331 11178 11461 11122 11405 11264 11563 11034 11318 11161 11446 11098 11383 10920 11202 10699 10982 11110 11416 10822 11096 11248 11527 11026 11308 11102 11398 10780 11063 10928 11218 10701 10994 10869 11147 
33 1056 11479 11755 11607 11882 11410 11683 11544 11817 11466 11739 11636 11911 11404 11679 11533 11806 11490 11768 11603 11877 11382 11658 11527 11802 11460 11735 11580 11858 11387 11668 11520 11791 11456 11731 11612 11886 11373 11654 11498 11783 11435 11721 11262 11548 11037 11314 11465 11738 11143 11433 11576 11854 11363 11645 11448 11726 11118 11387 11271 11572 11052 11348 11203 11489 
34 1088 11801 12082 11941 12213 11734 12005 11865 12146 11792 12078 11964 12239 11727 12001 11856 12132 11819 12095 11927 12204 11711 11985 11851 12121 11787 12066 11913 12195 11715 11989 11843 12117 11783 12064 11934 12208 11705 11981 11834 12110 11778 12060 11597 11873 11365 11649 11787 12062 11486 11759 11901 12182 11695 11972 11773 12049 11441 11725 11624 11896 11397 11672 11537 11813 
