0 0 31 335 23 347 25 327 28 331 24 329 28 336 13 314 23 323 21 318 18 326 15 323 13 308 17 312 13 316 8 303 8 304 7 295 8 305 3 296 3 288 2 286 5 287 0 285 
1 32 389 668 400 687 380 670 382 662 382 664 389 678 363 650 373 652 365 656 375 676 371 660 363 642 359 644 367 666 353 641 356 633 344 640 358 658 347 632 338 627 339 631 341 634 332 626 
2 64 715 1009 745 1027 718 995 708 993 710 1003 733 1019 697 982 699 984 703 993 728 1015 707 990 691 972 695 985 712 1008 691 971 682 964 687 974 705 1004 687 965 676 955 680 970 683 986 674 956 
3 96 1059 1340 1080 1362 1042 1328 1041 1320 1050 1330 1069 1352 1028 1312 1031 1313 1042 1321 1064 1348 1035 1318 1020 1303 1033 1317 1058 1344 1020 1308 1010 1290 1024 1309 1051 1340 1012 1300 1002 1286 1016 1302 1033 1334 1005 1287 
4 128 1404 1696 1433 1746 1397 1696 1384 1685 1396 1704 1430 1734 1381 1674 1380 1679 1390 1702 1439 1736 1395 1692 1376 1666 1384 1680 1428 1726 1389 1687 1354 1637 1383 1672 1426 1721 1378 1665 1361 1651 1364 1650 1411 1693 1350 1636 
5 160 1746 2027 1799 2083 1743 2025 1734 2013 1756 2037 1782 2067 1725 2002 1726 2008 1752 2033 1790 2071 1747 2029 1717 1995 1728 2014 1778 2058 1738 2021 1687 1979 1721 2010 1772 2054 1713 1998 1703 1983 1698 2002 1741 2045 1683 1971 
6 192 2078 2358 2134 2415 2075 2356 2060 2343 2086 2374 2115 2395 2052 2339 2055 2339 2082 2364 2120 2405 2079 2362 2041 2324 2063 2346 2108 2393 2071 2345 2027 2311 2058 2342 2101 2389 2046 2331 2032 2315 2051 2332 2092 2385 2017 2303 
7 224 2405 2688 2460 2739 2411 2696 2390 2681 2421 2707 2447 2733 2385 2668 2386 2677 2412 2699 2453 2737 2407 2692 2369 2651 2398 2684 2445 2729 2394 2676 2356 2636 2389 2678 2439 2718 2378 2664 2362 2647 2381 2666 2431 2714 2349 2635 
8 256 2763 3039 2810 3107 2771 3051 2747 3039 2779 3068 2808 3086 2739 3021 2741 3022 2771 3060 2819 3115 2763 3039 2716 3001 2760 3050 2812 3103 2746 3028 2707 2988 2751 3027 2782 3060 2732 3010 2719 3005 2728 3009 2805 3082 2698 2989 
9 288 3091 3371 3157 3432 3102 3372 3090 3362 3118 3388 3134 3409 3069 3344 3070 3343 3110 3384 3164 3444 3093 3364 3049 3327 3101 3375 3159 3437 3078 3355 3045 3323 3075 3367 3111 3399 3059 3337 3054 3335 3056 3336 3130 3405 3037 3314 
10 320 3418 3698 3478 3751 3419 3694 3410 3678 3439 3715 3460 3739 3392 3667 3389 3666 3434 3711 3496 3773 3412 3685 3374 3653 3423 3702 3483 3755 3403 3677 3369 3649 3414 3690 3448 3733 3386 3659 3383 3658 3390 3683 3453 3729 3360 3643 
11 352 3743 4021 3796 4070 3742 4014 3726 3995 3762 4044 3787 4066 3715 3993 3713 3988 3756 4034 3822 4100 3733 4009 3700 3978 3749 4030 3800 4077 3723 4004 3696 3967 3736 4017 3781 4058 3707 3987 3706 3982 3728 4012 3779 4054 3690 3966 
12 384 4107 4394 4146 4438 4080 4376 4062 4351 4112 4403 4144 4434 4077 4374 4059 4347 4105 4392 4161 4457 4088 4370 4055 4343 4097 4383 4142 4427 4075 4347 4037 4315 4095 4373 4138 4423 4052 4332 4053 4339 4077 4348 4128 4402 4027 4317 
13 416 4448 4720 4487 4762 4426 4695 4405 4681 4460 4729 4482 4758 4431 4708 4398 4676 4442 4715 4506 4781 4419 4693 4394 4671 4430 4697 4478 4754 4395 4677 4366 4643 4421 4693 4472 4750 4380 4660 4388 4659 4399 4678 4453 4726 4364 4642 
