0 0 22 340 15 323 26 323 19 326 20 327 10 303 15 314 14 318 15 321 5 313 10 309 9 304 10 310 0 286 5 292 4 287 7 293 
1 32 391 672 370 645 372 651 376 652 377 661 351 629 363 643 367 644 369 646 361 637 356 631 352 632 359 638 335 614 339 615 335 624 344 630 
2 64 720 1002 693 975 697 978 699 979 709 991 676 952 690 968 692 969 695 975 684 966 680 954 682 961 686 967 660 939 663 940 670 951 677 960 
3 96 1054 1343 1026 1304 1026 1304 1026 1311 1036 1319 998 1272 1017 1293 1019 1294 1021 1309 1011 1287 1000 1282 1010 1286 1015 1303 984 1265 987 1264 996 1271 1008 1299 
4 128 1404 1689 1366 1646 1372 1660 1371 1657 1384 1685 1335 1624 1354 1641 1358 1644 1377 1672 1348 1631 1347 1630 1352 1639 1371 1661 1328 1614 1324 1613 1333 1615 1369 1655 
5 160 1738 2018 1694 1973 1709 1985 1709 1987 1734 2014 1672 1952 1688 1966 1691 1970 1719 2002 1679 1956 1679 1955 1686 1965 1712 1988 1662 1946 1662 1951 1664 1947 1704 1984 
6 192 2067 2345 2019 2295 2032 2309 2036 2312 2063 2341 1999 2277 2013 2289 2016 2294 2049 2330 2004 2282 2004 2283 2011 2288 2042 2321 1992 2272 1999 2278 1994 2273 2033 2317 
7 224 2392 2674 2341 2620 2354 2631 2357 2633 2388 2670 2322 2604 2337 2616 2339 2619 2383 2662 2327 2611 2331 2612 2333 2613 2375 2658 2318 2599 2324 2605 2319 2600 2368 2652 
8 256 2745 3039 2686 2974 2692 2976 2693 2975 2743 3023 2671 2952 2681 2963 2682 2967 2741 3019 2679 2966 2684 2972 2675 2961 2726 3007 2661 2937 2672 2953 2662 2938 2715 2995 
9 288 3089 3363 3021 3293 3025 3296 3023 3295 3075 3346 3002 3272 3010 3282 3016 3285 3067 3342 3014 3284 3019 3292 3008 3280 3055 3327 2986 3256 3001 3271 2987 3257 3045 3323 
10 320 3415 3691 3342 3612 3344 3614 3344 3615 3396 3666 3321 3594 3329 3601 3333 3604 3389 3662 3331 3603 3338 3610 3326 3599 3375 3651 3302 3575 3319 3593 3304 3576 3369 3647 
11 352 3740 4017 3660 3930 3661 3934 3665 3935 3715 3988 3641 3908 3648 3919 3650 3924 3711 3984 3650 3926 3655 3927 3644 3918 3698 3977 3621 3897 3639 3907 3622 3898 3693 3973 
12 384 4078 4362 3995 4271 3999 4284 3996 4278 4057 4346 3969 4242 3983 4256 3985 4268 4055 4342 3997 4277 3997 4282 3978 4255 4047 4325 3958 4238 3968 4240 3965 4239 4049 4329 
13 416 4413 4687 4318 4594 4333 4603 4328 4602 4395 4670 4292 4567 4307 4585 4317 4586 4391 4666 4326 4598 4338 4615 4302 4579 4374 4649 4286 4563 4289 4569 4287 4568 4379 4653 
14 448 4735 5009 4640 4909 4650 4926 4648 4915 4719 4993 4614 4891 4633 4908 4633 4903 4715 4989 4644 4914 4666 4941 4626 4898 4696 4971 4610 4887 4619 4902 4616 4894 4701 4975 
