0 0 30 343 26 348 27 346 21 335 28 331 23 335 24 337 26 355 17 321 21 341 17 322 16 344 15 315 11 312 13 316 11 328 10 304 1 283 11 305 6 311 5 299 6 300 0 282 3 289 2 288 
1 32 401 687 406 689 402 678 386 676 378 676 387 674 391 672 414 697 369 669 395 682 370 654 403 685 362 660 365 667 376 661 375 667 353 652 331 617 353 643 359 657 347 644 353 656 331 624 339 628 337 629 
2 64 746 1029 742 1039 732 1015 731 1017 733 1019 727 1018 725 1002 750 1029 721 1010 736 1025 703 990 739 1023 706 1006 719 1008 713 992 714 1007 701 998 663 951 690 984 705 999 692 989 711 1000 670 952 674 965 678 979 
3 96 1089 1371 1087 1370 1066 1348 1072 1349 1072 1364 1072 1358 1053 1339 1079 1366 1063 1359 1078 1364 1039 1330 1074 1360 1057 1348 1059 1351 1044 1335 1057 1340 1050 1341 996 1282 1032 1318 1046 1332 1034 1330 1052 1342 998 1291 1012 1292 1025 1319 
4 128 1444 1748 1445 1753 1414 1713 1421 1712 1442 1738 1449 1743 1411 1700 1441 1733 1445 1744 1443 1749 1399 1681 1439 1728 1436 1720 1441 1723 1409 1709 1415 1706 1410 1701 1344 1649 1379 1668 1398 1691 1399 1697 1411 1696 1356 1648 1355 1658 1397 1680 
5 160 1801 2083 1802 2081 1765 2055 1765 2045 1787 2073 1793 2066 1754 2039 1784 2063 1794 2077 1806 2094 1730 2024 1779 2056 1771 2068 1774 2058 1761 2043 1758 2040 1754 2062 1698 1997 1718 2016 1740 2033 1750 2055 1747 2032 1696 1982 1708 1998 1727 2017 
6 192 2138 2428 2134 2412 2106 2383 2097 2379 2134 2419 2118 2399 2086 2368 2114 2393 2130 2415 2143 2419 2072 2360 2107 2384 2125 2411 2109 2391 2090 2378 2087 2370 2112 2407 2044 2337 2063 2351 2080 2366 2103 2402 2083 2370 2030 2317 2049 2338 2066 2352 
7 224 2511 2794 2462 2738 2430 2713 2425 2716 2485 2773 2445 2723 2416 2699 2440 2734 2471 2766 2478 2755 2408 2691 2434 2726 2463 2762 2438 2715 2423 2706 2416 2711 2453 2756 2383 2671 2398 2685 2411 2700 2451 2754 2417 2705 2364 2657 2386 2684 2398 2690 
8 256 2857 3158 2803 3087 2780 3074 2791 3079 2839 3132 2789 3070 2776 3062 2807 3095 2860 3153 2816 3093 2755 3038 2799 3090 2849 3140 2785 3064 2784 3066 2793 3071 2845 3128 2734 3024 2751 3034 2774 3054 2835 3115 2781 3076 2719 3017 2745 3025 2750 3055 
9 288 3209 3486 3135 3418 3130 3398 3134 3405 3186 3462 3120 3412 3111 3387 3145 3418 3201 3475 3143 3422 3090 3376 3141 3413 3192 3466 3114 3404 3119 3389 3122 3400 3182 3458 3072 3361 3083 3362 3102 3395 3165 3454 3130 3414 3068 3348 3075 3360 3103 3397 
10 320 3545 3820 3472 3756 3453 3724 3455 3734 3516 3803 3460 3743 3436 3711 3469 3748 3537 3813 3476 3760 3422 3695 3464 3738 3527 3801 3453 3737 3441 3716 3450 3732 3511 3797 3408 3688 3413 3689 3443 3721 3506 3791 3467 3749 3394 3680 3409 3694 3444 3742 
11 352 3875 4148 3805 4083 3771 4045 3786 4068 3862 4136 3795 4072 3756 4033 3800 4083 3869 4144 3809 4099 3743 4026 3791 4073 3856 4132 3787 4059 3762 4040 3779 4064 3851 4121 3733 4003 3739 4022 3766 4057 3841 4125 3801 4078 3726 4002 3740 4041 3793 4081 
12 384 4225 4520 4161 4450 4114 4407 4155 4452 4222 4516 4154 4443 4112 4402 4154 4441 4220 4511 4163 4462 4088 4370 4147 4448 4218 4504 4129 4406 4110 4400 4137 4424 4209 4489 4064 4350 4104 4380 4135 4419 4193 4474 4149 4433 4064 4349 4104 4381 4147 4453 
13 416 4569 4847 4500 4771 4455 4734 4502 4775 4565 4843 4490 4766 4451 4730 4490 4764 4563 4839 4512 4787 4419 4702 4495 4768 4559 4835 4455 4733 4462 4739 4474 4748 4536 4814 4398 4670 4428 4707 4467 4740 4527 4810 4481 4748 4396 4669 4431 4711 4506 4777 
14 448 4897 5176 4820 5090 4781 5058 4823 5101 4892 5168 4812 5079 4776 5048 4819 5097 4888 5164 4836 5108 4748 5027 4815 5089 4883 5159 4780 5049 4785 5063 4800 5080 4874 5149 4717 4988 4757 5031 4789 5073 4862 5141 4794 5072 4716 4989 4757 5035 4826 5104 
15 480 5223 5499 5140 5409 5103 5373 5147 5427 5216 5491 5125 5400 5094 5361 5143 5423 5210 5489 5153 5423 5072 5357 5139 5410 5206 5479 5095 5373 5108 5387 5130 5401 5197 5474 5033 5311 5076 5353 5124 5393 5189 5468 5118 5392 5036 5312 5082 5360 5151 5423 
16 512 5587 5878 5473 5761 5446 5738 5507 5796 5575 5887 5466 5763 5436 5734 5505 5794 5573 5874 5489 5779 5424 5712 5477 5765 5570 5857 5442 5725 5454 5752 5470 5763 5568 5853 5371 5670 5439 5726 5459 5742 5534 5831 5458 5741 5376 5671 5421 5712 5485 5776 
17 544 5927 6211 5808 6086 5785 6068 5845 6124 5936 6223 5812 6096 5781 6066 5849 6130 5932 6213 5831 6113 5764 6044 5819 6100 5904 6183 5783 6073 5800 6075 5815 6095 5908 6189 5717 6001 5776 6062 5790 6065 5882 6170 5788 6082 5719 5999 5759 6043 5823 6099 
18 576 6259 6539 6134 6420 6117 6405 6170 6451 6275 6559 6143 6424 6113 6396 6176 6457 6264 6544 6162 6447 6093 6371 6151 6429 6230 6516 6119 6398 6122 6410 6144 6423 6237 6518 6047 6334 6108 6388 6112 6389 6218 6508 6128 6413 6046 6333 6089 6370 6145 6426 
19 608 6584 6866 6467 6750 6450 6732 6497 6774 6610 6894 6473 6757 6443 6725 6503 6784 6589 6871 6494 6775 6421 6702 6481 6758 6563 6847 6443 6718 6456 6736 6477 6754 6568 6851 6380 6663 6435 6717 6436 6725 6554 6837 6460 6746 6378 6662 6415 6698 6473 6755 
20 640 6932 7230 6816 7104 6813 7108 6842 7131 6955 7253 6819 7108 6803 7096 6853 7145 6944 7235 6836 7129 6765 7055 6831 7120 6918 7208 6789 7075 6806 7100 6828 7109 6916 7212 6724 7018 6801 7091 6795 7076 6907 7199 6826 7122 6723 7038 6760 7056 6816 7108 
21 672 7277 7558 7153 7432 7162 7443 7181 7457 7305 7589 7160 7436 7147 7430 7193 7475 7282 7562 7179 7455 7104 7399 7173 7453 7257 7543 7124 7415 7153 7434 7165 7441 7262 7547 7065 7354 7140 7426 7124 7408 7247 7531 7172 7450 7085 7372 7104 7386 7157 7435 
22 704 7605 7887 7480 7757 7493 7768 7506 7785 7639 7924 7487 7768 7477 7758 7521 7806 7610 7891 7503 7784 7447 7739 7501 7777 7593 7878 7462 7742 7482 7764 7490 7765 7598 7882 7400 7684 7473 7754 7459 7743 7577 7860 7496 7776 7418 7703 7432 7716 7484 7758 
23 736 7936 8226 7802 8076 7818 8108 7833 8119 7973 8257 7815 8093 7805 8091 7853 8137 7938 8222 7831 8110 7788 8068 7825 8107 7932 8215 7789 8066 7811 8097 7816 8096 7930 8211 7729 8010 7803 8085 7790 8074 7905 8195 7822 8106 7748 8030 7761 8045 7806 8085 
24 768 8296 8590 8146 8422 8178 8465 8192 8467 8323 8605 8162 8441 8167 8448 8203 8486 8299 8586 8174 8459 8130 8411 8175 8453 8290 8571 8137 8418 8170 8459 8161 8445 8288 8567 8070 8367 8165 8442 8139 8419 8259 8548 8170 8453 8093 8388 8109 8389 8147 8420 
25 800 8639 8914 8475 8749 8514 8783 8518 8792 8656 8931 8491 8764 8497 8766 8535 8815 8647 8916 8510 8782 8461 8744 8501 8775 8620 8894 8468 8743 8509 8778 8494 8771 8614 8890 8414 8697 8490 8762 8471 8760 8595 8875 8503 8777 8435 8711 8437 8721 8471 8742 
26 832 8962 9234 8798 9076 8834 9106 8841 9118 8980 9256 8812 9084 8818 9093 8868 9143 8966 9238 8828 9108 8792 9066 8827 9113 8943 9216 8793 9066 8827 9098 8822 9101 8938 9212 8745 9031 8813 9083 8810 9079 8921 9204 8824 9095 8758 9030 8767 9052 8788 9064 
27 864 9279 9551 9125 9401 9151 9426 9165 9439 9307 9584 9133 9405 9138 9409 9190 9467 9283 9555 9155 9422 9117 9387 9161 9435 9262 9542 9113 9388 9144 9419 9148 9420 9260 9538 9080 9355 9131 9400 9127 9404 9252 9527 9140 9410 9075 9354 9097 9376 9109 9377 
28 896 9630 9927 9489 9772 9498 9783 9511 9795 9648 9937 9466 9740 9479 9754 9538 9819 9625 9919 9493 9780 9449 9724 9508 9790 9622 9915 9454 9734 9496 9775 9485 9767 9617 9900 9416 9709 9467 9741 9469 9753 9615 9896 9486 9765 9415 9701 9438 9725 9438 9710 
