0 0 20 319 19 317 11 308 10 298 15 310 14 311 6 299 5 306 10 301 9 300 1 283 0 282 5 291 4 290 
1 32 367 644 365 643 355 637 346 625 358 638 359 636 348 626 353 634 352 628 350 627 332 608 330 607 340 614 338 613 
2 64 691 974 689 964 685 963 671 947 686 969 682 957 673 948 680 955 677 954 675 953 655 932 653 931 661 934 659 933 
3 96 1019 1302 1011 1287 1008 1285 993 1269 1014 1294 1004 1280 994 1270 1002 1278 1000 1277 998 1276 979 1255 977 1254 983 1261 981 1260 
4 128 1362 1650 1353 1641 1346 1629 1330 1617 1356 1646 1346 1637 1333 1616 1341 1624 1342 1626 1338 1628 1318 1600 1318 1601 1325 1606 1326 1607 
5 160 1701 1982 1690 1968 1678 1954 1665 1943 1696 1977 1684 1964 1663 1938 1671 1947 1673 1948 1675 1953 1647 1925 1649 1926 1654 1942 1656 1937 
6 192 2030 2309 2015 2296 2001 2277 1990 2268 2023 2303 2011 2291 1985 2261 1994 2272 1996 2278 1999 2271 1971 2247 1973 2248 1989 2269 1983 2260 
7 224 2356 2635 2344 2627 2322 2598 2313 2593 2348 2631 2336 2619 2307 2584 2319 2597 2329 2611 2318 2594 2292 2571 2294 2572 2316 2607 2305 2586 
8 256 2699 2985 2687 2969 2662 2938 2663 2950 2706 2989 2681 2965 2644 2921 2661 2945 2678 2957 2659 2936 2631 2909 2635 2910 2680 2961 2648 2922 
9 288 3034 3306 3020 3297 2985 3253 2997 3275 3038 3310 3016 3285 2969 3245 2992 3262 3005 3276 2986 3261 2957 3232 2962 3233 3012 3284 2971 3252 
10 320 3352 3625 3348 3623 3300 3575 3324 3596 3359 3636 3334 3606 3293 3563 3310 3581 3324 3597 3309 3590 3278 3555 3280 3562 3331 3603 3302 3579 
11 352 3672 3941 3671 3940 3622 3897 3641 3911 3683 3960 3651 3919 3609 3882 3626 3904 3643 3918 3638 3913 3602 3878 3609 3886 3649 3928 3625 3905 
12 384 4002 4280 4001 4278 3960 4242 3971 4252 4020 4300 3981 4260 3949 4234 3965 4248 3982 4261 3978 4266 3947 4225 3951 4226 3989 4268 3969 4243 
13 416 4328 4596 4326 4595 4289 4561 4299 4575 4350 4625 4308 4579 4282 4557 4295 4564 4309 4580 4314 4584 4272 4545 4274 4546 4316 4585 4293 4563 
14 448 4643 4919 4642 4910 4609 4881 4623 4896 4675 4950 4625 4897 4605 4876 4611 4882 4629 4905 4630 4903 4591 4861 4593 4862 4634 4909 4609 4877 
