0 0 38 357 42 371 44 356 0 287 31 353 39 365 40 362 28 342 24 328 32 361 33 350 23 332 28 336 22 342 23 325 18 350 21 324 25 346 26 334 13 318 9 315 12 313 13 305 8 303 14 304 17 323 18 316 3 307 4 293 7 288 8 292 
1 32 411 711 436 740 410 703 336 629 407 706 425 729 426 707 392 681 376 689 419 727 400 698 383 670 387 702 401 723 377 681 405 689 380 698 397 719 385 691 368 661 367 680 367 692 360 663 352 652 359 671 375 713 368 677 358 656 343 647 338 636 340 637 
2 64 777 1075 811 1107 756 1057 677 966 770 1071 800 1092 765 1063 733 1022 742 1052 793 1088 749 1051 719 1010 761 1064 786 1082 733 1037 737 1031 754 1058 779 1078 742 1043 708 998 728 1044 754 1069 711 1023 698 980 721 1038 772 1073 728 1030 703 994 694 993 682 995 686 979 
3 96 1134 1423 1160 1456 1106 1405 1012 1303 1124 1419 1149 1442 1113 1411 1070 1351 1108 1397 1144 1440 1100 1396 1060 1342 1116 1413 1136 1436 1087 1387 1081 1370 1114 1406 1130 1432 1096 1392 1044 1334 1106 1393 1116 1421 1075 1375 1026 1311 1091 1388 1122 1425 1081 1379 1040 1330 1040 1337 1042 1350 1025 1312 
4 128 1514 1810 1525 1830 1481 1783 1372 1669 1503 1819 1524 1837 1479 1796 1415 1703 1496 1781 1536 1848 1468 1761 1410 1699 1500 1804 1532 1825 1492 1802 1441 1733 1498 1789 1521 1835 1490 1800 1427 1726 1474 1760 1505 1789 1476 1768 1374 1680 1462 1753 1513 1798 1464 1750 1401 1690 1399 1700 1410 1698 1373 1670 
5 160 1862 2140 1880 2165 1834 2123 1718 1999 1873 2150 1890 2174 1844 2130 1755 2045 1831 2122 1899 2180 1825 2117 1761 2049 1854 2134 1874 2161 1853 2135 1784 2069 1836 2128 1886 2169 1857 2142 1778 2059 1812 2115 1843 2151 1819 2115 1731 2034 1806 2103 1852 2157 1810 2111 1738 2038 1749 2027 1745 2026 1718 1998 
6 192 2189 2474 2216 2507 2175 2464 2051 2345 2198 2482 2225 2513 2180 2471 2092 2383 2169 2453 2230 2523 2170 2454 2099 2385 2181 2469 2209 2503 2186 2476 2115 2400 2174 2463 2221 2511 2192 2486 2108 2389 2165 2447 2200 2493 2165 2449 2083 2366 2155 2445 2204 2497 2158 2445 2088 2370 2074 2355 2072 2346 2044 2325 
7 224 2521 2808 2556 2848 2514 2798 2391 2689 2530 2812 2567 2857 2518 2802 2440 2730 2505 2796 2574 2864 2505 2790 2432 2716 2515 2802 2554 2844 2524 2810 2445 2739 2511 2800 2560 2853 2534 2817 2438 2723 2497 2782 2538 2836 2499 2781 2413 2693 2491 2778 2546 2840 2494 2777 2417 2704 2400 2690 2392 2675 2370 2652 
8 256 2898 3185 2942 3252 2871 3184 2773 3053 2888 3193 2920 3208 2883 3172 2799 3105 2886 3175 2928 3242 2868 3157 2785 3072 2884 3173 2939 3233 2881 3179 2806 3095 2881 3168 2937 3228 2889 3189 2802 3093 2858 3143 2913 3194 2865 3144 2770 3049 2846 3132 2932 3216 2845 3130 2779 3068 2751 3041 2735 3017 2712 2993 
9 288 3236 3522 3303 3575 3234 3509 3101 3394 3243 3528 3258 3545 3224 3496 3156 3434 3226 3508 3294 3570 3205 3492 3122 3398 3232 3515 3284 3557 3230 3504 3145 3421 3216 3503 3276 3553 3241 3516 3149 3426 3200 3494 3248 3538 3196 3488 3099 3388 3180 3473 3268 3549 3177 3471 3126 3406 3089 3367 3064 3338 3040 3314 
10 320 3572 3847 3625 3903 3561 3833 3441 3722 3577 3851 3599 3873 3544 3817 3485 3762 3556 3834 3618 3901 3539 3813 3450 3729 3563 3841 3614 3897 3554 3826 3469 3742 3549 3828 3609 3893 3565 3839 3474 3746 3542 3824 3584 3869 3534 3809 3436 3718 3524 3820 3604 3887 3520 3805 3455 3733 3413 3688 3384 3661 3360 3635 
11 352 3894 4176 3958 4238 3879 4159 3770 4048 3898 4183 3933 4208 3869 4144 3811 4089 3881 4162 3952 4230 3864 4140 3776 4057 3889 4168 3948 4226 3873 4150 3789 4066 3879 4151 3946 4220 3886 4168 3793 4073 3873 4146 3926 4204 3858 4132 3768 4044 3867 4142 3940 4216 3853 4128 3784 4062 3733 4007 3706 3982 3680 3955 
12 384 4255 4556 4307 4617 4233 4541 4135 4421 4253 4554 4276 4556 4231 4530 4154 4453 4225 4505 4324 4624 4217 4497 4132 4417 4251 4528 4304 4612 4229 4512 4143 4436 4262 4548 4302 4583 4239 4525 4151 4460 4248 4524 4314 4599 4214 4493 4116 4397 4222 4501 4299 4579 4196 4482 4140 4430 4067 4348 4042 4327 4015 4299 
13 416 4611 4891 4668 4945 4596 4862 4471 4748 4604 4879 4605 4902 4583 4854 4504 4778 4561 4850 4677 4954 4547 4834 4465 4744 4579 4861 4663 4940 4563 4838 4489 4758 4600 4874 4633 4919 4577 4849 4511 4783 4573 4856 4651 4926 4543 4830 4445 4725 4550 4838 4629 4915 4537 4822 4480 4754 4395 4669 4378 4656 4346 4613 
14 448 4943 5220 4997 5273 4912 5184 4797 5072 4927 5205 4952 5237 4901 5179 4825 5100 4900 5177 5004 5281 4882 5163 4792 5068 4909 5190 4987 5269 4887 5171 4811 5085 4921 5194 4973 5250 4896 5175 4832 5105 4905 5183 4978 5254 4877 5154 4772 5048 4886 5164 4969 5242 4868 5150 4804 5080 4716 4990 4706 4982 4661 4931 
15 480 5270 5547 5321 5602 5236 5507 5121 5395 5250 5535 5286 5573 5227 5509 5147 5422 5224 5506 5328 5606 5213 5487 5114 5391 5237 5522 5317 5598 5219 5496 5131 5405 5243 5528 5299 5581 5221 5503 5154 5430 5232 5518 5311 5594 5202 5483 5094 5372 5215 5495 5293 5577 5197 5478 5127 5401 5035 5303 5031 5303 4976 5246 
16 512 5616 5921 5677 5988 5595 5911 5474 5766 5606 5909 5642 5939 5578 5907 5498 5795 5572 5865 5700 6000 5562 5853 5468 5757 5609 5907 5691 5984 5589 5897 5483 5772 5598 5893 5672 5960 5570 5863 5501 5799 5585 5884 5675 5977 5585 5895 5433 5733 5569 5854 5669 5956 5580 5891 5491 5786 5363 5654 5374 5664 5307 5586 
17 544 5972 6256 6048 6328 5967 6251 5814 6098 5961 6247 5990 6290 5960 6245 5844 6126 5913 6216 6060 6339 5903 6200 5805 6093 5965 6251 6033 6323 5954 6240 5822 6103 5942 6243 6015 6312 5915 6222 5848 6134 5933 6233 6026 6316 5947 6231 5781 6066 5903 6189 6006 6305 5939 6226 5837 6122 5701 5977 5714 5998 5642 5922 
18 576 6308 6608 6378 6666 6302 6586 6151 6431 6295 6585 6341 6642 6298 6578 6174 6458 6263 6568 6390 6675 6249 6533 6141 6427 6302 6589 6373 6662 6290 6574 6155 6439 6290 6578 6360 6654 6270 6561 6183 6466 6281 6574 6365 6658 6279 6570 6112 6399 6237 6524 6355 6646 6274 6565 6169 6454 6027 6306 6052 6335 5971 6255 
19 608 6653 6941 6720 7011 6638 6928 6479 6760 6633 6925 6688 6988 6636 6915 6506 6789 6619 6906 6727 7015 6580 6887 6472 6756 6637 6934 6718 7005 6624 6911 6487 6775 6629 6917 6712 7001 6609 6897 6513 6803 6627 6913 6704 6996 6617 6905 6444 6731 6570 6863 6696 6992 6615 6901 6502 6784 6357 6644 6386 6671 6309 6590 
