0 0 32 352 28 347 30 342 31 349 30 348 25 339 27 335 24 342 18 330 15 316 20 324 21 334 16 343 18 329 12 302 17 324 11 317 8 300 14 312 7 311 6 301 3 304 1 283 2 288 3 289 0 282 
1 32 410 708 402 684 394 682 408 692 403 704 397 678 388 676 397 683 378 695 365 663 373 666 388 674 399 699 379 672 351 650 375 664 369 690 349 648 362 661 358 652 354 681 355 654 331 622 338 627 338 637 333 626 
2 64 761 1052 739 1032 732 1017 744 1019 756 1048 729 1026 725 1013 736 1015 747 1040 711 1010 716 1003 722 1005 752 1042 720 1016 700 986 713 999 742 1036 696 994 707 997 698 988 733 1032 703 999 670 959 678 960 685 972 674 970 
3 96 1108 1404 1083 1375 1070 1354 1070 1355 1099 1396 1075 1369 1063 1341 1065 1348 1091 1387 1058 1360 1050 1335 1052 1341 1097 1392 1068 1365 1031 1314 1046 1336 1087 1383 1039 1346 1044 1324 1033 1325 1080 1377 1052 1355 1005 1295 1007 1296 1018 1309 1018 1315 
4 128 1469 1784 1453 1742 1420 1710 1426 1721 1462 1742 1467 1759 1423 1712 1422 1716 1477 1782 1451 1753 1396 1687 1417 1710 1488 1793 1448 1747 1385 1668 1400 1686 1470 1762 1416 1706 1388 1682 1394 1680 1473 1770 1441 1728 1356 1654 1359 1656 1369 1669 1380 1698 
5 160 1834 2117 1795 2084 1760 2037 1772 2063 1789 2076 1816 2096 1764 2043 1765 2051 1838 2119 1810 2090 1736 2023 1761 2042 1843 2128 1805 2086 1718 2010 1736 2036 1812 2090 1755 2052 1730 2014 1729 2031 1822 2097 1775 2074 1702 1982 1704 1981 1717 2002 1749 2031 
6 192 2167 2448 2132 2413 2084 2366 2109 2390 2124 2409 2153 2437 2090 2375 2100 2386 2171 2452 2148 2425 2075 2358 2090 2376 2176 2461 2137 2421 2057 2342 2085 2368 2143 2423 2102 2407 2061 2346 2080 2364 2152 2427 2123 2411 2029 2320 2027 2311 2048 2331 2080 2368 
7 224 2495 2782 2466 2751 2415 2700 2437 2726 2456 2738 2486 2769 2422 2709 2431 2714 2501 2787 2479 2760 2405 2683 2424 2707 2508 2795 2474 2756 2388 2668 2416 2699 2474 2753 2453 2736 2392 2679 2410 2694 2479 2757 2462 2744 2368 2660 2356 2640 2376 2667 2417 2712 
8 256 2853 3127 2829 3109 2772 3059 2791 3078 2825 3106 2846 3141 2778 3068 2786 3070 2862 3151 2844 3131 2751 3040 2782 3061 2864 3146 2837 3120 2748 3030 2768 3049 2822 3114 2810 3089 2754 3051 2760 3043 2827 3112 2813 3093 2730 3013 2701 2992 2727 3022 2775 3078 
9 288 3174 3455 3157 3438 3108 3382 3132 3410 3158 3435 3196 3469 3119 3392 3120 3393 3200 3468 3188 3463 3089 3365 3110 3383 3193 3464 3179 3447 3079 3351 3099 3377 3169 3445 3137 3426 3099 3369 3093 3373 3165 3440 3148 3432 3061 3346 3039 3317 3069 3350 3127 3417 
