0 0 29 345 17 323 15 329 21 327 18 335 12 332 10 319 10 316 11 327 10 313 8 306 3 287 8 299 5 300 3 290 6 305 14 318 2 285 0 286 
1 32 394 675 371 648 380 656 374 652 385 667 382 658 369 649 365 639 377 663 361 638 354 637 336 619 349 640 351 629 338 626 354 629 367 654 334 625 334 620 
2 64 724 1006 695 979 702 986 698 977 717 997 704 988 697 975 689 965 709 993 687 968 683 964 666 946 689 966 677 959 674 958 675 950 702 980 672 949 668 947 
3 96 1051 1335 1026 1306 1031 1308 1022 1297 1046 1328 1033 1310 1024 1299 1013 1288 1042 1324 1017 1296 1009 1289 992 1275 1021 1298 1006 1287 1003 1285 999 1279 1028 1307 996 1277 994 1276 
4 128 1401 1700 1373 1658 1376 1664 1361 1653 1398 1689 1380 1670 1368 1655 1359 1643 1390 1693 1371 1654 1354 1648 1338 1624 1378 1668 1357 1647 1349 1642 1345 1637 1375 1662 1344 1636 1341 1625 
5 160 1751 2032 1708 1990 1714 1991 1701 1978 1737 2019 1717 1997 1705 1983 1692 1974 1742 2023 1702 1982 1697 1976 1671 1955 1715 2010 1696 1975 1689 1968 1686 1967 1709 1998 1685 1960 1673 1959 
6 192 2085 2366 2037 2317 2038 2322 2027 2308 2065 2344 2043 2321 2031 2316 2020 2302 2070 2348 2028 2309 2024 2301 2001 2280 2058 2337 2023 2300 2015 2288 2015 2298 2046 2333 2009 2287 2006 2281 
7 224 2412 2695 2363 2645 2370 2646 2353 2639 2392 2675 2367 2654 2361 2642 2349 2635 2399 2679 2357 2641 2348 2625 2325 2608 2385 2666 2348 2623 2335 2621 2344 2622 2379 2662 2334 2613 2329 2612 
8 256 2756 3054 2708 2982 2710 2995 2705 2983 2749 3038 2721 3008 2717 3000 2697 2978 2747 3034 2723 3002 2690 2976 2673 2949 2741 3020 2685 2968 2687 2967 2686 2960 2738 3016 2674 2950 2676 2959 
9 288 3105 3381 3030 3301 3042 3309 3031 3309 3087 3362 3061 3334 3051 3322 3025 3297 3081 3353 3052 3324 3023 3302 2999 3269 3072 3349 3018 3291 3016 3294 3008 3285 3066 3336 2998 3268 3008 3290 
10 320 3429 3705 3348 3621 3357 3630 3359 3629 3409 3685 3382 3658 3369 3638 3345 3612 3402 3676 3371 3641 3350 3622 3316 3598 3397 3672 3339 3614 3341 3615 3331 3602 3385 3658 3315 3592 3336 3611 
