0 0 16 306 15 303 7 292 6 291 6 290 10 307 1 282 0 281 11 302 5 289 
1 32 355 630 351 626 343 614 341 613 340 612 355 632 331 605 329 604 349 625 336 611 
2 64 677 953 673 951 664 937 662 936 659 931 678 955 652 926 650 925 673 949 657 930 
3 96 998 1274 996 1272 985 1258 983 1257 978 1251 1000 1276 972 1245 970 1244 994 1270 976 1250 
4 128 1339 1624 1342 1631 1319 1596 1317 1595 1313 1593 1340 1626 1306 1586 1304 1585 1341 1629 1314 1594 
5 160 1671 1948 1678 1954 1647 1917 1645 1916 1641 1914 1673 1949 1635 1909 1633 1908 1676 1953 1643 1915 
6 192 1994 2268 2003 2275 1966 2239 1964 2238 1962 2237 1996 2270 1957 2231 1955 2230 2001 2275 1963 2240 
7 224 2313 2586 2322 2597 2287 2564 2285 2562 2282 2561 2315 2588 2278 2557 2276 2556 2322 2596 2288 2565 
8 256 2650 2928 2658 2934 2630 2901 2623 2900 2626 2898 2652 2930 2618 2893 2617 2894 2656 2934 2628 2899 
9 288 2975 3243 2983 3250 2951 3220 2949 3221 2946 3213 2977 3246 2942 3211 2942 3212 2981 3249 2949 3214 
10 320 3289 3559 3297 3565 3266 3536 3268 3538 3263 3530 3292 3561 3257 3528 3259 3529 3295 3564 3264 3531 
11 352 3604 3872 3611 3879 3581 3852 3583 3853 3577 3846 3606 3874 3574 3844 3576 3845 3609 3877 3579 3847 
12 384 3933 4211 3941 4217 3913 4192 3915 4193 3910 4187 3935 4213 3907 4184 3909 4185 3939 4215 3912 4186 
13 416 4258 4527 4264 4533 4239 4505 4241 4509 4243 4510 4260 4529 4232 4501 4234 4502 4262 4531 4237 4503 
14 448 4573 4842 4579 4848 4554 4820 4556 4824 4558 4825 4575 4844 4547 4816 4549 4817 4577 4846 4552 4818 
15 480 4887 5156 4893 5162 4868 5134 4870 5138 4872 5139 4889 5158 4861 5130 4863 5131 4891 5160 4866 5132 
16 512 5216 5503 5225 5509 5197 5480 5199 5485 5203 5484 5219 5505 5191 5476 5193 5478 5222 5507 5196 5477 
17 544 5550 5827 5556 5833 5529 5804 5533 5806 5531 5803 5552 5829 5523 5800 5527 5802 5554 5831 5525 5801 
18 576 5873 6150 5879 6155 5856 6129 5858 6131 5854 6128 5875 6151 5847 6122 5851 6127 5877 6154 5848 6123 
19 608 6195 6472 6201 6478 6177 6450 6179 6452 6175 6449 6197 6474 6168 6443 6172 6448 6199 6477 6169 6444 
20 640 6533 6819 6540 6826 6512 6799 6514 6800 6510 6792 6534 6821 6506 6787 6508 6794 6539 6823 6506 6788 
21 672 6866 7142 6873 7150 6847 7121 6848 7122 6839 7113 6868 7144 6835 7111 6841 7114 6870 7147 6838 7112 
22 704 7188 7465 7198 7473 7169 7443 7169 7444 7161 7435 7190 7466 7157 7433 7163 7436 7193 7470 7159 7434 
23 736 7510 7787 7520 7793 7488 7764 7490 7765 7483 7757 7512 7789 7479 7756 7484 7759 7515 7791 7480 7758 
24 768 7856 8137 7856 8133 7824 8101 7829 8106 7819 8098 7858 8138 7818 8097 7831 8110 7854 8132 7821 8099 
25 800 8184 8454 8181 8449 8150 8419 8153 8426 8149 8416 8186 8454 8144 8415 8157 8430 8179 8448 8150 8417 
26 832 8502 8771 8496 8765 8467 8735 8472 8742 8463 8732 8505 8772 8461 8731 8476 8746 8494 8764 8466 8733 
27 864 8818 9086 8811 9077 8782 9049 8787 9056 8778 9046 8820 9087 8776 9045 8791 9060 8809 9075 8781 9047 
28 896 9146 9424 9142 9420 9111 9390 9125 9403 9109 9381 9148 9425 9105 9380 9123 9399 9140 9420 9110 9389 
29 928 9474 9744 9469 9738 9438 9707 9450 9721 9429 9704 9476 9744 9429 9703 9446 9717 9470 9739 9437 9705 
30 960 9794 10060 9784 10053 9755 10026 9767 10037 9753 10025 9790 10060 9749 10022 9763 10033 9786 10055 9753 10023 
31 992 10107 10373 10098 10367 10073 10341 10082 10353 10073 10340 10105 10371 10067 10337 10078 10349 10100 10369 10069 10338 
32 1024 10436 10713 10436 10715 10403 10676 10416 10690 10401 10673 10434 10711 10397 10672 10418 10694 10438 10717 10399 10671 
33 1056 10762 11027 10764 11030 10724 10997 10737 11005 10722 10997 10760 11026 10720 10993 10741 11009 10766 11031 10719 10995 
34 1088 11074 11340 11076 11344 11043 11310 11051 11318 11045 11310 11072 11339 11039 11306 11055 11322 11078 11344 11042 11307 
35 1120 11386 11653 11389 11655 11355 11624 11363 11631 11357 11623 11384 11651 11351 11620 11367 11635 11391 11657 11353 11621 
36 1152 11722 12000 11718 11994 11686 11961 11700 11976 11685 11960 11720 11998 11680 11954 11698 11972 11720 11994 11683 11956 
