0 0 31 356 0 282 35 366 34 353 28 352 28 354 28 350 21 331 21 336 23 345 22 355 28 348 25 346 18 359 20 340 24 338 18 320 13 316 18 320 14 318 6 311 8 301 15 312 9 305 11 302 3 305 4 288 6 289 1 283 
1 32 416 717 331 624 429 709 406 696 405 713 409 691 403 701 379 675 389 707 397 677 410 705 400 687 397 702 418 697 393 694 391 679 376 698 366 669 372 684 369 668 364 691 349 642 368 676 359 660 358 683 361 661 336 625 340 632 332 631 
2 64 789 1089 671 971 770 1059 750 1034 773 1079 749 1025 756 1050 723 1017 764 1068 735 1021 761 1054 741 1027 759 1066 754 1034 751 1044 733 1025 755 1062 718 1011 736 1040 715 1011 745 1056 689 984 732 1028 708 1002 740 1050 709 1003 672 958 681 973 677 972 
3 96 1151 1430 1016 1303 1114 1406 1084 1374 1143 1426 1076 1375 1105 1398 1066 1357 1129 1420 1068 1364 1109 1402 1079 1365 1119 1418 1085 1380 1091 1391 1075 1361 1112 1414 1062 1359 1085 1387 1056 1349 1106 1410 1030 1337 1078 1376 1049 1345 1099 1402 1051 1352 1003 1302 1021 1317 1018 1328 
4 128 1496 1796 1366 1694 1478 1788 1450 1753 1520 1832 1451 1746 1475 1776 1447 1748 1516 1816 1449 1739 1486 1782 1445 1734 1506 1812 1452 1751 1473 1761 1443 1740 1502 1792 1428 1713 1471 1757 1428 1712 1500 1804 1399 1702 1447 1734 1412 1697 1488 1774 1414 1706 1362 1657 1383 1693 1388 1681 
5 160 1847 2150 1756 2050 1840 2125 1815 2104 1891 2173 1793 2076 1828 2113 1811 2098 1873 2162 1788 2072 1833 2121 1801 2094 1865 2152 1806 2081 1815 2109 1794 2087 1842 2142 1764 2065 1809 2103 1765 2079 1853 2146 1762 2061 1784 2089 1746 2039 1821 2134 1758 2054 1704 1987 1742 2035 1728 2014 
6 192 2199 2494 2097 2381 2172 2465 2159 2444 2245 2528 2123 2412 2163 2452 2148 2439 2213 2502 2118 2406 2167 2456 2143 2435 2204 2498 2130 2416 2158 2445 2136 2429 2188 2480 2114 2402 2151 2441 2129 2425 2193 2490 2109 2398 2137 2436 2089 2407 2181 2476 2102 2385 2033 2317 2083 2374 2060 2343 
7 224 2544 2832 2429 2709 2511 2803 2495 2786 2578 2859 2459 2748 2498 2780 2488 2779 2557 2840 2455 2741 2504 2788 2484 2775 2550 2836 2463 2757 2494 2776 2482 2771 2526 2816 2449 2731 2489 2768 2474 2766 2542 2828 2444 2727 2484 2764 2453 2762 2522 2812 2434 2713 2362 2643 2420 2705 2388 2669 
8 256 2921 3218 2779 3059 2869 3156 2870 3154 2925 3214 2821 3125 2855 3136 2851 3135 2919 3204 2816 3112 2863 3151 2866 3166 2917 3199 2824 3120 2853 3140 2860 3162 2890 3168 2813 3102 2835 3119 2857 3139 2902 3185 2811 3093 2829 3111 2843 3124 2887 3164 2795 3079 2703 2986 2765 3061 2729 3010 
9 288 3270 3544 3108 3381 3208 3480 3205 3478 3263 3534 3181 3460 3184 3455 3182 3470 3256 3530 3173 3451 3200 3474 3216 3494 3246 3524 3171 3447 3191 3461 3210 3482 3226 3515 3151 3433 3168 3448 3188 3474 3237 3520 3140 3427 3161 3444 3173 3458 3220 3511 3131 3420 3033 3307 3108 3382 3057 3330 
10 320 3602 3877 3429 3706 3531 3803 3528 3813 3594 3869 3509 3781 3504 3782 3519 3802 3585 3865 3500 3774 3521 3796 3545 3827 3577 3860 3493 3767 3511 3792 3533 3817 3565 3850 3484 3763 3497 3775 3524 3806 3572 3856 3476 3758 3492 3765 3506 3798 3560 3846 3467 3754 3353 3628 3429 3705 3376 3651 
