0 0 11 296 10 297 1 282 0 281 5 289 4 288 
1 32 343 620 345 619 330 603 328 602 337 613 336 612 
2 64 667 938 665 937 650 922 648 921 660 934 658 933 
3 96 984 1259 982 1258 968 1242 966 1241 980 1255 978 1254 
4 128 1323 1604 1321 1603 1303 1583 1301 1582 1325 1608 1323 1607 
5 160 1652 1927 1650 1926 1631 1904 1629 1903 1656 1931 1654 1930 
6 192 1974 2249 1972 2247 1951 2224 1949 2223 1978 2253 1976 2251 
7 224 2294 2570 2292 2568 2270 2543 2268 2542 2298 2574 2296 2572 
8 256 2639 2918 2637 2917 2604 2876 2602 2875 2637 2914 2635 2913 
9 288 2966 3234 2964 3233 2924 3191 2922 3190 2962 3230 2960 3229 
10 320 3281 3549 3279 3548 3238 3506 3236 3505 3277 3545 3275 3544 
11 352 3595 3864 3593 3862 3552 3821 3550 3820 3591 3860 3589 3858 
12 384 3927 4204 3925 4203 3882 4154 3880 4153 3929 4208 3927 4207 
13 416 4253 4521 4251 4520 4202 4467 4200 4466 4257 4525 4255 4524 
14 448 4568 4836 4566 4835 4514 4781 4512 4780 4572 4840 4570 4839 
15 480 4882 5151 4880 5150 4827 5094 4825 5093 4886 5155 4884 5154 
16 512 5214 5499 5210 5498 5155 5437 5153 5436 5220 5503 5216 5502 
17 544 5547 5821 5545 5820 5485 5758 5483 5757 5551 5825 5549 5824 
18 576 5868 6144 5866 6143 5805 6079 5803 6078 5872 6148 5870 6147 
19 608 6190 6466 6188 6465 6125 6399 6123 6398 6194 6470 6192 6469 
20 640 6536 6823 6534 6822 6460 6740 6458 6739 6534 6819 6532 6818 
21 672 6871 7147 6869 7146 6788 7062 6786 7061 6867 7143 6865 7142 
22 704 7194 7470 7192 7469 7109 7383 7107 7382 7190 7466 7188 7465 
23 736 7516 7792 7514 7791 7429 7703 7427 7702 7512 7788 7510 7787 
24 768 7856 8131 7854 8130 7764 8037 7762 8036 7858 8135 7856 8134 
25 800 8179 8446 8177 8445 8085 8353 8083 8352 8183 8450 8181 8449 
26 832 8493 8762 8491 8761 8400 8669 8398 8668 8497 8766 8495 8765 
27 864 8808 9077 8806 9076 8715 8982 8713 8981 8812 9081 8810 9080 
28 896 9147 9426 9145 9425 9043 9315 9041 9314 9145 9422 9143 9421 
29 928 9474 9743 9472 9741 9363 9628 9361 9627 9470 9739 9468 9737 
30 960 9789 10058 9787 10056 9675 9942 9673 9941 9785 10054 9783 10052 
31 992 10103 10370 10101 10369 9988 10255 9986 10254 10099 10366 10097 10365 
32 1024 10434 10709 10432 10707 10316 10590 10314 10589 10436 10713 10434 10711 
33 1056 10756 11024 10754 11023 10638 10905 10636 10904 10760 11028 10758 11027 
34 1088 11071 11339 11069 11338 10952 11218 10950 11217 11075 11343 11073 11342 
35 1120 11385 11653 11383 11652 11264 11530 11262 11529 11389 11657 11387 11656 
36 1152 11723 11998 11721 11997 11591 11864 11589 11863 11721 11994 11719 11993 
37 1184 12046 12315 12044 12314 11912 12177 11910 12176 12042 12311 12040 12310 
38 1216 12362 12631 12360 12630 12224 12490 12222 12489 12358 12627 12356 12626 
39 1248 12677 12946 12675 12944 12536 12803 12534 12802 12673 12942 12671 12940 
40 1280 13009 13293 13007 13292 12864 13145 12862 13144 13011 13297 13009 13296 
41 1312 13341 13618 13339 13617 13193 13467 13191 13466 13345 13622 13343 13621 
42 1344 13665 13942 13663 13941 13514 13789 13512 13788 13669 13946 13667 13945 
43 1376 13988 14264 13986 14262 13835 14108 13833 14107 13992 14268 13990 14266 
44 1408 14333 14621 14331 14620 14169 14450 14167 14449 14331 14617 14329 14616 
45 1440 14669 14946 14667 14945 14498 14772 14496 14771 14665 14942 14663 14941 
46 1472 14993 15269 14991 15268 14819 15092 14817 15091 14989 15265 14987 15264 
47 1504 15315 15592 15313 15591 15138 15413 15136 15412 15311 15588 15309 15587 
48 1536 15656 15933 15654 15932 15474 15747 15472 15745 15658 15937 15656 15936 
49 1568 15981 16249 15979 16248 15794 16060 15792 16059 15985 16253 15983 16252 
50 1600 16296 16564 16294 16563 16107 16372 16105 16370 16300 16568 16298 16567 
51 1632 16610 16879 16608 16878 16417 16684 16415 16683 16614 16883 16612 16882 
52 1664 16949 17228 16947 17227 16745 17018 16743 17017 16947 17224 16945 17223 
53 1696 17276 17543 17274 17542 17066 17332 17064 17331 17272 17539 17270 17538 
54 1728 17590 17858 17588 17857 17379 17645 17377 17644 17586 17854 17584 17853 
55 1760 17904 18171 17902 18170 17691 17957 17689 17956 17900 18167 17898 18166 
56 1792 18235 18518 18233 18517 18018 18297 18016 18296 18237 18522 18235 18521 
57 1824 18566 18843 18564 18842 18345 18620 18343 18619 18570 18847 18568 18846 
58 1856 18890 19166 18888 19165 18667 18942 18665 18941 18894 19172 18892 19171 
59 1888 19212 19488 19210 19487 18988 19262 18986 19261 19218 19493 19216 19492 
60 1920 19549 19834 19547 19833 19323 19602 19321 19601 19555 19840 19553 19839 
61 1952 19882 20159 19880 20158 19650 19925 19648 19924 19888 20163 19886 20162 
62 1984 20206 20483 20204 20482 19972 20247 19970 20246 20210 20487 20208 20486 
63 2016 20529 20806 20527 20805 20293 20568 20291 20567 20533 20810 20531 20809 
64 2048 20876 21166 20874 21165 20629 20912 20627 20911 20874 21162 20872 21161 
65 2080 21214 21494 21212 21493 20960 21239 20958 21237 21210 21490 21208 21489 
66 2112 21541 21821 21539 21820 21285 21564 21283 21562 21537 21817 21535 21816 
67 2144 21867 22146 21865 22145 21609 21887 21607 21886 21863 22142 21861 22141 
68 2176 22210 22499 22208 22498 21948 22230 21946 22229 22212 22503 22210 22502 
69 2208 22547 22827 22545 22826 22278 22556 22276 22555 22551 22831 22549 22830 
70 2240 22874 23153 22872 23152 22603 22881 22601 22880 22878 23157 22876 23156 
71 2272 23199 23479 23197 23478 22927 23203 22925 23202 23203 23483 23201 23482 
72 2304 23549 23824 23547 23823 23267 23535 23263 23534 23547 23820 23545 23819 
73 2336 23872 24136 23870 24135 23583 23845 23581 23843 23868 24132 23866 24131 
74 2368 24183 24446 24181 24445 23891 24154 23889 24153 24179 24442 24177 24441 
75 2400 24492 24757 24490 24756 24200 24459 24198 24458 24488 24753 24486 24752 
76 2432 24821 25092 24819 25091 24520 24788 24518 24787 24823 25096 24821 25095 
77 2464 25141 25405 25138 25404 24836 25096 24834 25095 25148 25409 25142 25408 
78 2496 25453 25719 25451 25717 25143 25406 25145 25407 25460 25725 25458 25724 
79 2528 25767 26031 25763 26030 25453 25716 25455 25718 25771 26035 25769 26034 
80 2560 26101 26394 26099 26393 25776 26062 25780 26064 26099 26386 26097 26385 
81 2592 26442 26723 26440 26722 26109 26387 26111 26388 26435 26717 26433 26715 
82 2624 26770 27050 26768 27049 26435 26714 26437 26716 26766 27044 26762 27043 
83 2656 27096 27374 27094 27373 26759 27041 26763 27042 27092 27370 27090 27369 
84 2688 27438 27723 27436 27722 27101 27384 27103 27385 27440 27727 27438 27726 
85 2720 27771 28050 27769 28049 27431 27710 27433 27711 27775 28054 27773 28053 
86 2752 28097 28377 28095 28376 27756 28035 27758 28036 28101 28381 28099 28380 
87 2784 28423 28706 28421 28705 28080 28359 28082 28360 28427 28710 28425 28709 
88 2816 28776 29051 28774 29050 28419 28686 28421 28687 28774 29047 28772 29046 
89 2848 29099 29363 29097 29362 28733 28996 28735 28997 29095 29359 29093 29358 
90 2880 29410 29674 29408 29673 29042 29305 29044 29306 29406 29670 29404 29669 
91 2912 29722 29983 29718 29982 29350 29614 29352 29615 29716 29979 29714 29978 
92 2944 30047 30317 30045 30316 29674 29945 29676 29946 30049 30321 30047 30320 
93 2976 30365 30628 30363 30627 29992 30255 29994 30256 30369 30632 30367 30631 
94 3008 30675 30939 30673 30938 30301 30564 30303 30565 30679 30943 30677 30942 
95 3040 30985 31249 30983 31248 30609 30872 30611 30873 30989 31253 30987 31252 
96 3072 31310 31589 31317 31595 30932 31206 30934 31207 31316 31594 31315 31590 
97 3104 31636 31906 31643 31911 31253 31524 31255 31525 31641 31910 31638 31907 
98 3136 31952 32222 31958 32227 31570 31838 31572 31839 31956 32226 31954 32223 
99 3168 32267 32538 32273 32543 31883 32151 31885 32152 32271 32542 32269 32539 
100 3200 32607 32888 32607 32885 32211 32486 32213 32487 32605 32884 32609 32889 
101 3232 32935 33205 32933 33202 32533 32801 32535 32803 32931 33201 32937 33206 
102 3264 33251 33521 33249 33518 32847 33116 32849 33117 33247 33517 33253 33522 
103 3296 33566 33836 33564 33833 33161 33429 33163 33430 33562 33832 33568 33837 
104 3328 33899 34185 33903 34190 33489 33770 33491 33771 33901 34189 33901 34186 
105 3360 34232 34510 34238 34515 33817 34093 33819 34094 34236 34514 34234 34511 
106 3392 34556 34833 34562 34838 34139 34416 34141 34417 34560 34837 34558 34834 
107 3424 34878 35156 34884 35161 34461 34736 34463 34738 34882 35160 34880 35157 
108 3456 35225 35513 35225 35510 34796 35078 34798 35079 35223 35509 35227 35514 
109 3488 35560 35838 35558 35835 35125 35400 35127 35401 35556 35834 35562 35839 
110 3520 35884 36162 35882 36159 35446 35721 35448 35722 35880 36158 35886 36163 
111 3552 36207 36484 36205 36481 35766 36041 35768 36042 36203 36480 36209 36485 
112 3584 36547 36826 36551 36831 36101 36375 36103 36376 36549 36830 36549 36827 
113 3616 36873 37143 36879 37148 36422 36690 36424 36691 36877 37147 36875 37144 
114 3648 37189 37459 37195 37464 36736 37004 36738 37005 37193 37463 37191 37460 
115 3680 37504 37774 37510 37779 37049 37317 37051 37318 37508 37778 37506 37775 
116 3712 37843 38121 37843 38118 37377 37651 37379 37652 37841 38117 37845 38122 
117 3744 38168 38439 38166 38436 37698 37966 37700 37967 38164 38435 38170 38440 
118 3776 38485 38755 38483 38752 38012 38281 38014 38282 38481 38751 38487 38756 
119 3808 38800 39070 38798 39067 38326 38594 38328 38595 38796 39066 38802 39071 
120 3840 39133 39419 39137 39424 38654 38936 38656 38937 39135 39423 39135 39420 
121 3872 39466 39744 39472 39749 38983 39258 38985 39259 39470 39748 39468 39745 
122 3904 39790 40067 39796 40072 39304 39579 39306 39580 39794 40071 39792 40068 
123 3936 40112 40389 40118 40394 39624 39900 39626 39901 40116 40393 40114 40390 
124 3968 40458 40746 40458 40744 39960 40241 39962 40242 40456 40742 40460 40748 
125 4000 40793 41070 40791 41067 40288 40563 40290 40564 40789 41066 40795 41071 
