0 0 38 357 42 366 40 355 0 288 31 348 39 362 22 330 28 342 24 334 32 356 27 350 23 334 28 340 22 337 24 338 18 351 21 325 25 345 12 306 13 320 9 316 12 314 17 318 8 304 14 305 17 324 7 290 3 308 4 291 7 289 
1 32 415 720 435 729 417 703 336 632 406 716 424 723 378 678 396 681 384 712 416 717 410 692 386 677 394 707 391 713 393 688 412 690 374 698 400 709 360 661 368 667 365 690 368 697 368 668 353 648 359 679 376 705 346 633 359 659 342 647 341 646 
2 64 785 1073 799 1082 754 1040 683 981 777 1069 787 1078 728 1014 732 1028 772 1065 781 1074 745 1035 723 1022 762 1061 772 1068 740 1025 743 1026 758 1056 764 1064 708 1004 714 1005 748 1054 750 1060 717 1012 698 989 732 1050 757 1053 682 974 706 995 694 996 692 988 
3 96 1149 1429 1152 1431 1087 1383 1036 1329 1134 1425 1142 1427 1068 1363 1078 1369 1124 1421 1132 1423 1081 1375 1067 1352 1120 1417 1122 1419 1074 1371 1072 1357 1112 1411 1114 1414 1050 1351 1051 1346 1104 1407 1107 1410 1061 1356 1046 1337 1098 1403 1101 1404 1019 1306 1042 1333 1042 1337 1033 1345 
4 128 1502 1815 1507 1813 1455 1763 1399 1689 1493 1784 1505 1823 1448 1745 1451 1754 1486 1779 1529 1837 1452 1759 1435 1747 1517 1826 1522 1832 1450 1750 1433 1741 1513 1821 1503 1795 1415 1703 1430 1735 1507 1799 1515 1818 1422 1713 1402 1693 1505 1803 1500 1789 1367 1692 1428 1716 1397 1691 1406 1704 
5 160 1865 2152 1863 2153 1817 2104 1737 2017 1833 2136 1876 2163 1799 2086 1808 2093 1828 2132 1890 2172 1813 2100 1802 2087 1878 2161 1880 2168 1805 2090 1797 2080 1872 2157 1844 2149 1755 2056 1789 2075 1848 2142 1870 2159 1767 2079 1743 2038 1855 2148 1839 2143 1741 2026 1763 2071 1738 2018 1752 2037 
6 192 2200 2489 2210 2488 2153 2448 2063 2345 2186 2477 2224 2509 2132 2434 2143 2424 2181 2473 2229 2515 2148 2446 2134 2416 2220 2502 2220 2504 2139 2438 2129 2410 2209 2495 2203 2482 2106 2418 2125 2406 2191 2479 2215 2494 2127 2425 2089 2397 2195 2484 2196 2477 2072 2356 2120 2401 2065 2344 2083 2364 
7 224 2543 2831 2541 2830 2496 2794 2391 2668 2527 2815 2557 2844 2479 2769 2471 2754 2521 2811 2564 2848 2492 2781 2465 2747 2557 2841 2555 2839 2486 2777 2458 2743 2550 2837 2535 2826 2464 2755 2452 2739 2529 2820 2549 2835 2472 2765 2444 2735 2537 2827 2522 2819 2401 2686 2450 2733 2389 2667 2409 2685 
8 256 2924 3226 2929 3245 2866 3164 2729 3031 2902 3178 2927 3229 2858 3158 2839 3140 2895 3174 2939 3227 2844 3154 2811 3091 2921 3220 2924 3219 2851 3144 2836 3136 2919 3213 2899 3177 2836 3118 2831 3122 2887 3165 2922 3196 2855 3148 2828 3116 2917 3195 2892 3172 2747 3023 2826 3112 2727 3009 2745 3022 
9 288 3276 3548 3297 3576 3219 3495 3078 3357 3238 3524 3283 3554 3208 3488 3191 3465 3233 3520 3288 3571 3202 3484 3142 3434 3282 3552 3271 3544 3192 3471 3186 3461 3265 3534 3235 3524 3173 3453 3174 3452 3215 3495 3251 3535 3198 3475 3164 3438 3242 3528 3223 3513 3071 3338 3168 3447 3056 3331 3069 3338 
10 320 3598 3868 3626 3899 3547 3821 3403 3680 3574 3851 3602 3876 3536 3812 3513 3788 3569 3847 3619 3895 3531 3808 3480 3759 3602 3886 3593 3866 3517 3799 3508 3782 3582 3859 3578 3856 3502 3789 3499 3778 3554 3836 3583 3861 3522 3803 3487 3766 3578 3855 3559 3837 3386 3660 3494 3770 3377 3651 3384 3653 
11 352 3916 4193 3944 4222 3867 4145 3725 4002 3901 4176 3923 4203 3860 4137 3833 4113 3895 4172 3940 4214 3854 4133 3804 4081 3933 4205 3916 4195 3846 4123 3828 4107 3909 4186 3907 4180 3837 4112 3826 4103 3881 4159 3914 4188 3852 4127 3811 4086 3903 4180 3883 4161 3705 3978 3818 4090 3696 3964 3698 3967 
12 384 4274 4568 4296 4595 4214 4509 4062 4351 4260 4547 4282 4570 4209 4498 4184 4473 4249 4531 4280 4563 4211 4518 4153 4437 4270 4564 4269 4551 4200 4487 4182 4487 4264 4552 4248 4530 4188 4473 4180 4478 4235 4510 4266 4545 4194 4480 4173 4453 4257 4542 4225 4515 4038 4319 4165 4449 4024 4305 4027 4302 
13 416 4620 4899 4652 4927 4556 4830 4398 4673 4611 4885 4622 4892 4547 4826 4529 4809 4584 4867 4613 4887 4567 4848 4493 4781 4615 4889 4601 4883 4537 4818 4536 4817 4605 4881 4584 4865 4525 4804 4527 4805 4559 4848 4593 4873 4530 4808 4502 4790 4592 4874 4565 4846 4366 4640 4497 4777 4356 4628 4356 4630 
14 448 4949 5239 4980 5256 4876 5155 4719 4994 4932 5225 4942 5228 4872 5151 4858 5134 4918 5203 4938 5220 4898 5173 4831 5111 4937 5218 4932 5216 4867 5142 4867 5141 4928 5214 4912 5200 4852 5128 4853 5127 4903 5197 4922 5206 4857 5135 4838 5118 4923 5207 4894 5195 4686 4961 4824 5107 4675 4947 4676 4946 
