0 0 32 345 25 329 26 330 29 335 30 333 15 316 16 320 19 331 25 327 10 300 11 301 14 321 15 314 5 307 6 308 9 310 10 306 0 284 1 285 4 289 5 290 
1 32 402 683 380 656 382 666 390 670 385 668 363 642 368 660 381 664 376 661 348 628 350 640 371 658 361 650 356 638 358 648 360 647 354 646 333 624 335 632 337 639 339 631 
2 64 730 1012 703 978 712 993 718 997 716 1001 691 969 706 987 711 991 709 995 675 958 690 968 704 985 700 989 684 962 697 977 695 975 695 980 670 954 680 960 688 963 677 961 
3 96 1062 1345 1024 1314 1038 1321 1043 1325 1049 1336 1017 1303 1032 1315 1036 1319 1040 1331 1004 1290 1019 1293 1030 1311 1034 1323 1010 1299 1025 1302 1021 1301 1027 1316 1002 1285 1006 1286 1013 1292 1008 1291 
4 128 1413 1707 1378 1682 1388 1680 1393 1692 1411 1712 1373 1673 1381 1673 1387 1686 1398 1690 1367 1667 1362 1666 1385 1675 1395 1684 1365 1651 1366 1656 1371 1657 1386 1671 1347 1635 1354 1636 1358 1637 1362 1650 
5 160 1759 2040 1732 2009 1730 2010 1748 2024 1763 2042 1721 2002 1722 2005 1741 2020 1745 2031 1715 1993 1713 2001 1724 2003 1735 2022 1699 1979 1704 1981 1707 1994 1719 2018 1684 1974 1685 1973 1688 1989 1699 1988 
6 192 2089 2369 2056 2336 2061 2342 2077 2354 2094 2378 2049 2332 2053 2333 2068 2350 2085 2365 2042 2322 2047 2323 2052 2334 2070 2361 2027 2311 2027 2310 2043 2325 2064 2357 2023 2304 2020 2303 2038 2321 2036 2341 
7 224 2417 2699 2383 2666 2390 2674 2399 2679 2424 2709 2377 2655 2381 2657 2395 2674 2411 2697 2370 2647 2372 2653 2381 2664 2409 2693 2359 2638 2355 2639 2374 2654 2405 2689 2351 2631 2348 2632 2367 2646 2391 2681 
8 256 2776 3062 2730 3018 2737 3022 2750 3034 2772 3076 2725 3028 2726 3016 2739 3027 2780 3071 2719 3011 2724 3007 2728 3009 2775 3066 2710 2997 2703 2987 2731 3017 2766 3051 2709 2985 2699 2983 2714 2987 2757 3031 
9 288 3110 3385 3067 3337 3071 3339 3084 3358 3128 3399 3076 3347 3063 3335 3075 3345 3124 3395 3060 3329 3054 3321 3058 3330 3117 3389 3044 3318 3037 3312 3065 3336 3100 3372 3040 3314 3031 3308 3038 3320 3083 3368 
10 320 3435 3712 3386 3659 3387 3660 3405 3679 3449 3728 3393 3669 3382 3655 3391 3667 3444 3720 3376 3648 3370 3642 3377 3649 3440 3716 3366 3639 3358 3638 3384 3657 3420 3698 3361 3632 3354 3631 3372 3641 3414 3694 
