0 0 32 360 29 346 34 356 32 355 35 353 15 316 20 329 29 349 28 344 25 338 30 352 19 332 22 337 18 327 23 340 22 343 17 322 8 306 13 312 12 315 12 314 3 302 8 304 7 303 9 297 0 285 5 296 4 286 
1 32 419 721 397 687 415 706 409 701 408 714 366 665 378 689 401 694 396 710 388 677 404 702 382 673 386 704 379 671 396 693 392 685 369 695 356 653 362 683 364 667 365 691 360 658 358 672 359 659 348 650 332 626 345 636 336 627 
2 64 782 1073 736 1021 762 1056 749 1035 771 1065 711 1003 743 1048 743 1031 766 1061 732 1015 757 1052 725 1019 762 1054 720 1009 748 1046 734 1027 747 1050 702 991 734 1042 716 1013 739 1045 706 999 720 1031 708 1006 697 994 673 969 685 987 675 968 
3 96 1125 1419 1071 1372 1113 1403 1085 1379 1121 1411 1049 1353 1100 1395 1081 1373 1116 1407 1064 1367 1107 1399 1068 1358 1108 1401 1055 1360 1094 1393 1076 1368 1101 1397 1041 1340 1090 1389 1061 1354 1094 1393 1047 1345 1080 1379 1051 1350 1039 1323 1017 1321 1033 1322 1015 1310 
4 128 1486 1774 1448 1744 1493 1800 1454 1756 1511 1820 1439 1739 1489 1794 1451 1752 1504 1801 1437 1724 1483 1785 1449 1744 1493 1795 1434 1730 1482 1778 1447 1731 1490 1787 1405 1693 1479 1772 1431 1724 1488 1778 1418 1705 1464 1745 1416 1703 1389 1692 1387 1684 1384 1686 1375 1685 
5 160 1826 2117 1799 2089 1857 2135 1809 2097 1871 2154 1792 2084 1848 2129 1805 2091 1854 2137 1775 2073 1838 2116 1800 2086 1847 2131 1785 2077 1830 2114 1781 2077 1842 2127 1749 2060 1820 2110 1772 2073 1836 2123 1756 2064 1798 2092 1750 2045 1739 2026 1735 2019 1735 2020 1735 2025 
6 192 2169 2457 2142 2433 2188 2480 2145 2437 2202 2487 2138 2428 2178 2472 2138 2430 2190 2476 2129 2409 2168 2465 2134 2424 2183 2472 2134 2422 2163 2463 2129 2411 2178 2467 2107 2403 2159 2459 2124 2407 2174 2463 2114 2407 2141 2453 2093 2402 2073 2360 2066 2353 2067 2372 2071 2352 
7 224 2506 2800 2479 2780 2541 2821 2483 2772 2541 2826 2475 2776 2526 2817 2476 2764 2534 2818 2462 2763 2519 2813 2470 2754 2528 2812 2471 2769 2513 2807 2463 2748 2521 2807 2452 2747 2508 2803 2457 2742 2515 2802 2456 2752 2500 2799 2450 2740 2405 2688 2399 2677 2417 2721 2397 2676 
8 256 2902 3198 2853 3152 2888 3198 2837 3140 2896 3194 2850 3147 2880 3162 2828 3128 2895 3192 2824 3115 2898 3192 2821 3101 2877 3149 2848 3136 2892 3178 2846 3138 2892 3187 2846 3126 2890 3174 2843 3134 2885 3163 2821 3102 2873 3148 2839 3116 2748 3051 2738 3020 2781 3071 2736 3021 
9 288 3256 3527 3202 3478 3250 3517 3187 3470 3247 3523 3194 3470 3210 3499 3178 3462 3243 3516 3165 3445 3242 3513 3155 3448 3200 3499 3185 3454 3227 3501 3191 3476 3237 3512 3174 3449 3233 3506 3183 3466 3215 3505 3157 3441 3204 3495 3165 3453 3098 3372 3067 3335 3118 3398 3069 3336 
10 320 3584 3856 3527 3805 3574 3850 3518 3800 3579 3852 3517 3799 3548 3829 3509 3791 3570 3841 3493 3771 3565 3846 3495 3769 3551 3826 3502 3777 3556 3836 3523 3807 3565 3837 3497 3773 3560 3840 3514 3795 3558 3831 3488 3767 3541 3824 3500 3776 3418 3695 3381 3651 3444 3718 3383 3652 
11 352 3911 4184 3850 4129 3903 4182 3847 4122 3907 4179 3844 4121 3878 4158 3837 4113 3901 4172 3820 4105 3896 4177 3816 4090 3879 4155 3827 4109 3882 4166 3856 4132 3892 4168 3822 4098 3888 4171 3841 4117 3885 4159 3814 4089 3872 4153 3823 4099 3740 4014 3696 3966 3763 4037 3698 3967 
12 384 4258 4553 4193 4488 4256 4551 4195 4495 4255 4547 4188 4482 4226 4505 4193 4474 4253 4539 4174 4466 4253 4545 4157 4440 4221 4501 4182 4473 4251 4537 4198 4493 4251 4531 4171 4455 4249 4529 4191 4468 4228 4506 4153 4435 4219 4499 4164 4444 4074 4355 4026 4302 4097 4378 4028 4303 
13 416 4610 4879 4537 4806 4608 4876 4546 4820 4599 4869 4529 4802 4555 4844 4522 4816 4589 4858 4513 4787 4597 4866 4489 4766 4551 4831 4520 4798 4587 4856 4551 4829 4581 4851 4504 4782 4579 4850 4517 4805 4557 4842 4484 4778 4549 4838 4499 4786 4402 4678 4349 4618 4425 4699 4351 4620 
14 448 4930 5199 4854 5133 4922 5198 4869 5147 4917 5185 4849 5126 4894 5178 4864 5142 4910 5179 4835 5110 4913 5194 4812 5092 4883 5163 4845 5122 4906 5190 4878 5155 4902 5173 4829 5106 4899 5183 4855 5134 4888 5167 4825 5102 4890 5172 4834 5110 4724 5000 4664 4934 4745 5020 4666 4935 
15 480 5249 5521 5180 5458 5246 5527 5195 5471 5234 5504 5173 5450 5225 5503 5189 5467 5227 5500 5160 5442 5241 5519 5138 5422 5208 5483 5167 5446 5239 5515 5204 5481 5221 5495 5153 5434 5233 5511 5182 5460 5214 5491 5147 5430 5218 5499 5157 5449 5045 5320 4979 5248 5065 5341 4981 5250 
16 512 5585 5885 5530 5841 5599 5899 5545 5849 5574 5863 5527 5836 5569 5854 5540 5833 5577 5881 5525 5818 5596 5895 5487 5779 5550 5832 5523 5813 5594 5882 5552 5840 5561 5853 5508 5794 5592 5877 5537 5826 5568 5859 5496 5780 5562 5849 5514 5795 5380 5670 5308 5594 5401 5690 5312 5595 
17 544 5936 6219 5891 6174 5953 6234 5900 6186 5911 6200 5895 6179 5905 6211 5896 6182 5932 6213 5865 6155 5947 6230 5828 6117 5879 6164 5860 6147 5933 6219 5891 6175 5902 6187 5843 6143 5925 6215 5878 6168 5907 6196 5832 6116 5901 6207 5845 6138 5717 5999 5641 5918 5737 6019 5645 5922 
18 576 6271 6556 6220 6505 6284 6563 6237 6520 6246 6545 6225 6514 6261 6542 6233 6514 6262 6549 6205 6494 6279 6557 6164 6445 6215 6518 6196 6483 6270 6551 6223 6507 6237 6534 6191 6478 6265 6546 6216 6496 6242 6541 6162 6446 6256 6535 6188 6479 6045 6328 5964 6243 6065 6348 5968 6244 
19 608 6609 6888 6552 6837 6616 6902 6569 6859 6594 6874 6559 6852 6589 6878 6561 6851 6600 6879 6544 6833 6609 6892 6492 6775 6563 6857 6528 6822 6602 6890 6554 6839 6579 6868 6523 6814 6596 6886 6545 6823 6587 6872 6492 6789 6581 6871 6527 6817 6373 6655 6289 6567 6393 6676 6291 6574 
