0 0 20 324 19 322 16 316 15 319 15 314 14 313 11 308 10 298 10 306 4 290 6 299 5 310 5 291 9 305 1 283 0 282 
1 32 371 650 369 648 364 642 366 643 362 644 360 640 357 634 347 625 355 632 337 610 347 624 359 636 339 611 353 631 332 609 331 608 
2 64 697 977 694 975 688 967 690 969 693 969 687 966 681 960 672 949 679 954 660 939 672 948 684 961 662 940 677 953 657 932 655 931 
3 96 1026 1302 1023 1299 1013 1288 1017 1293 1017 1295 1013 1287 1006 1281 995 1267 1000 1274 984 1265 993 1266 1008 1282 986 1268 998 1273 980 1259 976 1258 
4 128 1366 1660 1361 1653 1351 1644 1358 1652 1364 1649 1350 1648 1343 1624 1332 1622 1340 1623 1339 1621 1332 1616 1351 1642 1343 1633 1346 1634 1321 1610 1324 1615 
5 160 1708 1983 1701 1982 1691 1971 1699 1977 1699 1978 1696 1973 1675 1951 1670 1950 1675 1956 1668 1944 1666 1946 1690 1965 1680 1960 1684 1964 1659 1942 1664 1943 
6 192 2030 2307 2028 2305 2017 2291 2024 2301 2025 2303 2019 2293 1998 2277 1996 2276 2002 2281 1994 2269 1994 2271 2012 2284 2006 2285 2010 2283 1989 2267 1991 2268 
7 224 2353 2632 2351 2630 2339 2616 2346 2627 2349 2628 2342 2618 2326 2607 2323 2604 2332 2614 2319 2597 2319 2599 2330 2608 2336 2618 2328 2606 2313 2595 2316 2596 
8 256 2696 2991 2695 2980 2682 2967 2689 2971 2699 2980 2688 2967 2675 2952 2669 2949 2689 2970 2661 2943 2668 2948 2678 2960 2681 2958 2669 2951 2656 2931 2658 2933 
9 288 3038 3313 3034 3302 3018 3289 3024 3299 3031 3300 3014 3279 3001 3276 2998 3269 3021 3291 2992 3263 2995 3265 3007 3277 3007 3278 2999 3270 2979 3255 2980 3256 
10 320 3361 3637 3351 3625 3336 3605 3347 3617 3347 3618 3329 3601 3322 3592 3317 3591 3338 3606 3310 3585 3313 3584 3324 3595 3328 3600 3317 3593 3303 3577 3303 3578 
11 352 3682 3956 3673 3947 3651 3918 3664 3936 3665 3935 3648 3924 3638 3909 3640 3908 3652 3925 3631 3906 3631 3905 3644 3917 3646 3919 3644 3916 3622 3896 3624 3897 
12 384 4019 4302 4008 4291 3982 4268 3998 4276 4001 4291 3988 4269 3977 4264 3975 4255 3997 4275 3971 4253 3971 4254 3978 4261 3994 4270 3985 4263 3960 4236 3959 4234 
13 416 4351 4627 4342 4611 4318 4591 4326 4593 4339 4608 4317 4589 4312 4584 4304 4581 4323 4604 4301 4574 4303 4576 4308 4585 4319 4590 4310 4583 4283 4554 4281 4555 
14 448 4678 4954 4659 4933 4641 4912 4641 4915 4655 4927 4635 4910 4632 4905 4627 4900 4651 4923 4620 4888 4622 4889 4634 4906 4639 4911 4629 4902 4600 4874 4605 4875 
