0 0 0 83 
1 32 127 210 
2 64 254 337 
3 96 381 464 
4 128 537 620 
5 160 664 747 
6 192 791 874 
7 224 918 1001 
8 256 1074 1157 
9 288 1201 1284 
10 320 1328 1411 
11 352 1455 1538 
12 384 1611 1694 
13 416 1738 1821 
14 448 1865 1948 
15 480 1992 2075 
16 512 2148 2231 
17 544 2275 2358 
18 576 2402 2485 
19 608 2529 2612 
20 640 2685 2768 
21 672 2812 2895 
22 704 2939 3022 
23 736 3066 3149 
24 768 3222 3305 
25 800 3349 3432 
26 832 3476 3559 
27 864 3603 3686 
28 896 3759 3842 
29 928 3886 3969 
30 960 4013 4096 
31 992 4140 4223 
32 1024 4296 4379 
33 1056 4423 4506 
34 1088 4550 4633 
35 1120 4677 4760 
36 1152 4833 4916 
37 1184 4960 5043 
38 1216 5087 5170 
39 1248 5214 5297 
40 1280 5370 5453 
41 1312 5497 5580 
42 1344 5624 5707 
43 1376 5751 5834 
44 1408 5907 5990 
45 1440 6034 6117 
46 1472 6161 6244 
47 1504 6288 6371 
48 1536 6444 6527 
49 1568 6571 6654 
50 1600 6698 6781 
51 1632 6825 6908 
52 1664 6981 7064 
53 1696 7108 7191 
54 1728 7235 7318 
55 1760 7362 7445 
56 1792 7518 7601 
57 1824 7645 7728 
58 1856 7772 7855 
59 1888 7899 7982 
60 1920 8055 8138 
61 1952 8182 8265 
62 1984 8309 8392 
63 2016 8436 8519 
64 2048 8592 8675 
65 2080 8719 8802 
66 2112 8846 8929 
67 2144 8973 9056 
68 2176 9129 9212 
69 2208 9256 9339 
70 2240 9383 9466 
71 2272 9510 9593 
72 2304 9666 9749 
73 2336 9793 9876 
74 2368 9920 10003 
75 2400 10047 10130 
76 2432 10203 10286 
77 2464 10330 10413 
78 2496 10457 10540 
79 2528 10584 10667 
80 2560 10740 10823 
81 2592 10867 10950 
82 2624 10994 11077 
83 2656 11121 11204 
84 2688 11277 11360 
85 2720 11404 11487 
86 2752 11531 11614 
87 2784 11658 11741 
88 2816 11814 11897 
89 2848 11941 12024 
90 2880 12068 12151 
91 2912 12195 12278 
92 2944 12351 12434 
93 2976 12478 12561 
94 3008 12605 12688 
95 3040 12732 12815 
96 3072 12888 12971 
97 3104 13015 13098 
98 3136 13142 13225 
99 3168 13269 13352 
100 3200 13425 13508 
101 3232 13552 13635 
102 3264 13679 13762 
103 3296 13806 13889 
104 3328 13962 14045 
105 3360 14089 14172 
106 3392 14216 14299 
107 3424 14343 14426 
108 3456 14499 14582 
109 3488 14626 14709 
110 3520 14753 14836 
111 3552 14880 14963 
112 3584 15036 15119 
113 3616 15163 15246 
114 3648 15290 15373 
115 3680 15417 15500 
116 3712 15573 15656 
117 3744 15700 15783 
118 3776 15827 15910 
119 3808 15954 16037 
120 3840 16110 16193 
121 3872 16237 16320 
122 3904 16364 16447 
123 3936 16491 16574 
124 3968 16647 16730 
125 4000 16774 16857 
126 4032 16901 16984 
127 4064 17028 17111 
128 4096 17184 17267 
129 4128 17311 17394 
130 4160 17438 17521 
131 4192 17565 17648 
132 4224 17721 17804 
133 4256 17848 17931 
134 4288 17975 18058 
135 4320 18102 18185 
136 4352 18258 18341 
137 4384 18385 18468 
138 4416 18512 18595 
139 4448 18639 18722 
140 4480 18795 18878 
141 4512 18922 19005 
142 4544 19049 19132 
143 4576 19176 19259 
144 4608 19332 19415 
145 4640 19459 19542 
146 4672 19586 19669 
147 4704 19713 19796 
148 4736 19869 19952 
149 4768 19996 20079 
150 4800 20123 20206 
151 4832 20250 20333 
152 4864 20406 20489 
153 4896 20533 20616 
154 4928 20660 20743 
155 4960 20787 20870 
156 4992 20943 21026 
157 5024 21070 21153 
158 5056 21197 21280 
159 5088 21324 21407 
160 5120 21480 21563 
161 5152 21607 21690 
162 5184 21734 21817 
163 5216 21861 21944 
164 5248 22017 22100 
165 5280 22144 22227 
166 5312 22271 22354 
167 5344 22398 22481 
168 5376 22554 22637 
169 5408 22681 22764 
170 5440 22808 22891 
171 5472 22935 23018 
172 5504 23091 23174 
173 5536 23218 23301 
174 5568 23345 23428 
175 5600 23472 23555 
176 5632 23628 23711 
177 5664 23755 23838 
178 5696 23882 23965 
179 5728 24009 24092 
180 5760 24165 24248 
181 5792 24292 24375 
182 5824 24419 24502 
183 5856 24546 24629 
184 5888 24702 24785 
185 5920 24829 24912 
186 5952 24956 25039 
187 5984 25083 25166 
188 6016 25239 25322 
189 6048 25366 25449 
190 6080 25493 25576 
191 6112 25620 25703 
192 6144 25776 25859 
193 6176 25903 25986 
194 6208 26030 26113 
195 6240 26157 26240 
196 6272 26313 26396 
197 6304 26440 26523 
198 6336 26567 26650 
199 6368 26694 26777 
200 6400 26850 26933 
201 6432 26977 27060 
202 6464 27104 27187 
203 6496 27231 27314 
204 6528 27387 27470 
205 6560 27514 27597 
206 6592 27641 27724 
207 6624 27768 27851 
208 6656 27924 28007 
209 6688 28051 28134 
210 6720 28178 28261 
211 6752 28305 28388 
212 6784 28461 28544 
213 6816 28588 28671 
214 6848 28715 28798 
215 6880 28842 28925 
216 6912 28998 29081 
217 6944 29125 29208 
218 6976 29252 29335 
219 7008 29379 29462 
220 7040 29535 29618 
221 7072 29662 29745 
222 7104 29789 29872 
223 7136 29916 29999 
224 7168 30072 30155 
225 7200 30199 30282 
226 7232 30326 30409 
227 7264 30453 30536 
228 7296 30609 30692 
229 7328 30736 30819 
230 7360 30863 30946 
231 7392 30990 31073 
232 7424 31146 31229 
233 7456 31273 31356 
234 7488 31400 31483 
235 7520 31527 31610 
236 7552 31683 31766 
237 7584 31810 31893 
238 7616 31937 32020 
239 7648 32064 32147 
240 7680 32220 32303 
241 7712 32347 32430 
242 7744 32474 32557 
243 7776 32601 32684 
244 7808 32757 32840 
245 7840 32884 32967 
246 7872 33011 33094 
247 7904 33138 33221 
248 7936 33294 33377 
249 7968 33421 33504 
250 8000 33548 33631 
251 8032 33675 33758 
252 8064 33831 33914 
253 8096 33958 34041 
254 8128 34085 34168 
255 8160 34212 34295 
256 8192 34368 34451 
257 8224 34495 34578 
258 8256 34622 34705 
259 8288 34749 34832 
260 8320 34905 34988 
261 8352 35032 35115 
262 8384 35159 35242 
263 8416 35286 35369 
264 8448 35442 35525 
265 8480 35569 35652 
266 8512 35696 35779 
267 8544 35823 35906 
268 8576 35979 36062 
269 8608 36106 36189 
270 8640 36233 36316 
271 8672 36360 36443 
272 8704 36516 36599 
273 8736 36643 36726 
274 8768 36770 36853 
275 8800 36897 36980 
276 8832 37053 37136 
277 8864 37180 37263 
278 8896 37307 37390 
279 8928 37434 37517 
280 8960 37590 37673 
281 8992 37717 37800 
282 9024 37844 37927 
283 9056 37971 38054 
284 9088 38127 38210 
285 9120 38254 38337 
286 9152 38381 38464 
287 9184 38508 38591 
288 9216 38664 38747 
289 9248 38791 38874 
290 9280 38918 39001 
291 9312 39045 39128 
292 9344 39201 39284 
293 9376 39328 39411 
294 9408 39455 39538 
295 9440 39582 39665 
296 9472 39738 39821 
297 9504 39865 39948 
298 9536 39992 40075 
299 9568 40119 40202 
300 9600 40275 40358 
301 9632 40402 40485 
302 9664 40529 40612 
303 9696 40656 40739 
304 9728 40812 40895 
305 9760 40939 41022 
306 9792 41066 41149 
307 9824 41193 41276 
308 9856 41349 41432 
309 9888 41476 41559 
310 9920 41603 41686 
311 9952 41730 41813 
312 9984 41886 41969 
313 10016 42013 42096 
314 10048 42140 42223 
315 10080 42267 42350 
316 10112 42423 42506 
317 10144 42550 42633 
318 10176 42677 42760 
319 10208 42804 42887 
320 10240 42960 43043 
321 10272 43087 43170 
322 10304 43214 43297 
323 10336 43341 43424 
324 10368 43497 43580 
325 10400 43624 43707 
326 10432 43751 43834 
327 10464 43878 43961 
328 10496 44034 44117 
329 10528 44161 44244 
330 10560 44288 44371 
331 10592 44415 44498 
332 10624 44571 44654 
333 10656 44698 44781 
334 10688 44825 44908 
335 10720 44952 45035 
336 10752 45108 45191 
337 10784 45235 45318 
338 10816 45362 45445 
339 10848 45489 45572 
340 10880 45645 45728 
341 10912 45772 45855 
342 10944 45899 45982 
343 10976 46026 46109 
344 11008 46182 46265 
345 11040 46309 46392 
346 11072 46436 46519 
347 11104 46563 46646 
348 11136 46719 46802 
349 11168 46846 46929 
350 11200 46973 47056 
351 11232 47100 47183 
352 11264 47256 47339 
353 11296 47383 47466 
354 11328 47510 47593 
355 11360 47637 47720 
356 11392 47793 47876 
357 11424 47920 48003 
358 11456 48047 48130 
359 11488 48174 48257 
360 11520 48330 48413 
361 11552 48457 48540 
362 11584 48584 48667 
363 11616 48711 48794 
364 11648 48867 48950 
365 11680 48994 49077 
366 11712 49121 49204 
367 11744 49248 49331 
368 11776 49404 49487 
369 11808 49531 49614 
370 11840 49658 49741 
371 11872 49785 49868 
372 11904 49941 50024 
373 11936 50068 50151 
374 11968 50195 50278 
375 12000 50322 50405 
376 12032 50478 50561 
377 12064 50605 50688 
378 12096 50732 50815 
379 12128 50859 50942 
380 12160 51015 51098 
