0 0 4 260 2 259 0 258 6 261 
1 32 306 561 304 560 302 559 308 562 
2 64 607 997 605 996 603 995 609 998 
3 96 1043 1296 1041 1295 1039 1294 1045 1297 
4 128 1372 1628 1370 1627 1368 1626 1373 1629 
5 160 1674 2042 1672 2041 1670 1929 1676 2043 
6 192 2087 2340 2085 2334 1973 2234 2089 2341 
7 224 2384 2634 2378 2633 2278 2540 2386 2637 
8 256 2709 2961 2707 2957 2613 2873 2710 2962 
9 288 3005 3253 3001 3251 2917 3179 3007 3258 
10 320 3297 3671 3295 3547 3223 3486 3302 3672 
11 352 3715 3968 3591 3850 3530 3793 3717 3969 
12 384 4042 4292 3923 4180 3866 4128 4043 4296 
13 416 4336 4586 4224 4476 4172 4433 4340 4590 
14 448 4630 4882 4520 4776 4477 4741 4634 4886 
15 480 4926 5179 4820 5173 4785 5046 4930 5181 
16 512 5253 5503 5246 5499 5119 5383 5254 5507 
17 544 5547 5915 5543 5914 5427 5687 5551 5916 
18 576 5960 6256 5958 6211 5731 5992 5962 6257 
19 608 6301 6554 6255 6511 6036 6300 6303 6555 
20 640 6628 6882 6584 6839 6373 6635 6629 6883 
21 672 6926 7181 6883 7138 6679 6940 6930 7182 
22 704 7225 7550 7182 7442 6984 7247 7229 7551 
23 736 7594 7849 7486 7743 7291 7553 7596 7850 
24 768 7923 8278 7816 8072 7627 7889 7924 8279 
25 800 8322 8571 8116 8373 7933 8280 8324 8572 
26 832 8615 8870 8417 8675 8326 8584 8617 8871 
27 864 8914 9162 8719 8974 8628 8887 8916 9167 
28 896 9235 9521 9047 9301 8960 9221 9240 9522 
29 928 9565 9813 9345 9600 9265 9526 9567 9814 
30 960 9857 10106 9644 9903 9570 9828 9859 10110 
31 992 10150 10581 9947 10580 9872 10133 10154 10582 
32 1024 10657 10987 10654 10986 10206 10583 10658 10988 
33 1056 11032 11288 11030 11287 10630 10940 11034 11291 
34 1088 11335 11945 11331 11944 10984 11244 11337 11946 
35 1120 11990 12249 11988 12248 11288 11550 11992 12250 
36 1152 12325 12585 12322 12584 11623 11947 12326 12586 
37 1184 12630 12888 12628 12887 11994 12254 12632 12889 
38 1216 12933 13279 12931 13278 12298 12562 12935 13280 
39 1248 13324 13733 13322 13732 12606 12867 13326 13734 
40 1280 13809 14086 13806 14063 12940 13281 13810 14087 
41 1312 14134 14669 14107 14667 13328 13735 14132 14668 
42 1344 14715 14978 14711 14968 13782 14042 14713 14969 
43 1376 15022 15283 15012 15268 14086 14350 15014 15271 
44 1408 15356 15619 15341 15596 14423 14686 15344 15598 
45 1440 15663 16025 15640 16023 14730 14990 15642 16024 
46 1472 16071 16326 16067 16324 15034 15295 16069 16325 
47 1504 16372 16703 16368 16629 15339 15592 16370 16630 
48 1536 16776 17141 16703 16964 15665 16026 16704 16965 
49 1568 17186 17450 17008 17268 16073 16337 17010 17269 
50 1600 17494 17757 17312 17573 16381 16705 17314 17574 
51 1632 17801 18064 17617 17874 16751 17140 17619 17875 
52 1664 18137 18400 17948 18208 17213 17473 17949 18209 
53 1696 18444 18708 18252 18509 17517 17777 18254 18511 
54 1728 18752 19165 18553 18814 17821 18085 18555 18815 
55 1760 19209 19476 18858 19167 18129 18391 18860 19168 
56 1792 19549 19812 19243 19539 18464 18727 19244 19540 
57 1824 19856 20111 19583 19958 18771 19166 19585 19959 
58 1856 20155 20416 20002 20257 19211 19477 20004 20261 
59 1888 20460 20720 20301 20666 19522 19785 20305 20667 
60 1920 20793 21055 20740 20997 19858 20120 20741 20999 
61 1952 21099 21358 21041 21297 20164 20426 21043 21299 
62 1984 21402 21657 21341 21596 20470 20731 21343 21599 
63 2016 21701 21950 21640 21889 20775 21033 21643 21890 
64 2048 22023 22274 21963 22216 21106 21359 21964 22217 
65 2080 22318 22569 22260 22508 21404 21661 22262 22509 
66 2112 22613 22862 22552 22805 21705 21956 22554 22806 
67 2144 22906 23199 22849 23197 22000 22257 22851 23198 
68 2176 23275 23524 23271 23521 22330 22582 23274 23522 
69 2208 23569 23817 23565 23813 22626 22882 23567 23814 
70 2240 23861 24111 23857 24109 22926 23200 23859 24110 
71 2272 24157 24408 24153 24405 23247 23501 24155 24406 
72 2304 24482 24733 24479 24725 23574 23824 24481 24726 
73 2336 24777 25024 24769 25020 23868 24122 24771 25021 
74 2368 25068 25316 25064 25314 24166 24417 25066 25315 
75 2400 25362 25613 25358 25608 24461 24711 25360 25609 
76 2432 25686 25934 25682 25930 24784 25037 25683 25931 
77 2464 25979 26228 25975 26224 25081 25334 25977 26225 
78 2496 26272 26520 26268 26515 25378 25628 26270 26516 
79 2528 26564 26815 26559 26808 25672 25929 26561 26809 
80 2560 26888 27139 26882 27130 26002 26278 26883 27131 
81 2592 27183 27434 27174 27426 26322 26575 27176 27427 
82 2624 27478 27730 27470 27719 26619 26875 27472 27720 
83 2656 27774 28023 27763 28012 26919 27171 27765 28013 
84 2688 28096 28348 28086 28338 27244 27497 28087 28339 
85 2720 28392 28643 28382 28635 27541 27798 28384 28636 
86 2752 28687 28936 28679 28928 27842 28095 28681 28929 
87 2784 28980 29227 28972 29223 28139 28390 28974 29224 
88 2816 29300 29551 29297 29544 28464 28799 29299 29545 
89 2848 29595 29846 29588 29839 28843 29095 29590 29840 
90 2880 29890 30137 29883 30130 29139 29390 29885 30131 
91 2912 30181 30430 30174 30424 29434 29685 30176 30425 
92 2944 30503 30751 30498 30746 29758 30061 30499 30747 
93 2976 30795 31078 30790 31037 30105 30356 30792 31038 
94 3008 31122 31370 31081 31331 30400 30652 31083 31332 
95 3040 31414 31662 31375 31614 30696 30944 31377 31636 
96 3072 31735 31985 31687 31930 31017 31266 31709 31965 
97 3104 32029 32277 31974 32217 31310 31606 32009 32268 
98 3136 32321 32572 32261 32505 31650 31896 32312 32569 
99 3168 32616 32867 32549 32790 31940 32186 32613 32866 
100 3200 32942 33193 32863 33108 32259 32501 32941 33191 
101 3232 33237 33489 33152 33451 32545 32787 33235 33488 
102 3264 33534 33784 33495 33736 32831 33079 33532 33782 
103 3296 33828 34077 33780 34023 33123 33369 33826 34075 
104 3328 34150 34404 34096 34341 33442 33689 34149 34403 
105 3360 34449 34698 34385 34630 33733 33982 34447 34697 
106 3392 34743 34995 34674 34993 34026 34272 34741 34994 
107 3424 35042 35291 35038 35278 34316 34561 35040 35288 
108 3456 35364 35616 35352 35598 34634 34992 35361 35615 
109 3488 35662 35910 35642 35886 35036 35277 35660 35907 
110 3520 35954 36207 35930 36169 35321 35570 35951 36205 
111 3552 36251 36502 36213 36458 35614 35861 36249 36501 
112 3584 36576 36866 36531 36864 35934 36179 36575 36865 
113 3616 36913 37257 36909 37255 36223 36468 36911 37256 
114 3648 37304 37553 37300 37536 36512 36863 37302 37551 
115 3680 37597 37849 37580 37826 36907 37254 37595 37848 
