5000 5000 128 17 3.333301e-03 5.008558e-06 3.000029e+10
5000 5000 128 18 3.129757e-03 3.944260e-06 3.195137e+10
5000 5000 128 19 3.005190e-03 4.189908e-06 3.327577e+10
5000 5000 128 20 2.864940e-03 9.285790e-06 3.490474e+10
5000 5000 128 21 2.740538e-03 1.360418e-05 3.648918e+10
5000 5000 128 22 2.666799e-03 1.113435e-05 3.749814e+10
5000 5000 128 23 2.572292e-03 6.776979e-06 3.887583e+10
5000 5000 128 24 2.452801e-03 8.338537e-06 4.076972e+10
5000 5000 128 25 3.143872e-03 2.404672e-05 3.180791e+10
5000 5000 128 26 3.068189e-03 2.627327e-06 3.259251e+10
5000 5000 128 27 2.954937e-03 7.689271e-06 3.384167e+10
5000 5000 128 28 2.853282e-03 1.800106e-05 3.504735e+10
5000 5000 128 29 2.770100e-03 6.623527e-06 3.609977e+10
5000 5000 128 30 2.707892e-03 2.840945e-06 3.692910e+10
5000 5000 128 31 2.616828e-03 1.392715e-05 3.821421e+10
5000 5000 128 32 2.533682e-03 5.908751e-06 3.946825e+10
5000 5000 128 33 2.467733e-03 9.429193e-06 4.052301e+10
5000 5000 128 34 2.451243e-03 1.372998e-05 4.079562e+10
5000 5000 128 35 2.366701e-03 1.846584e-05 4.225292e+10
5000 5000 128 36 2.305554e-03 9.226483e-06 4.337352e+10
5000 5000 128 37 2.283251e-03 1.147769e-05 4.379720e+10
5000 5000 128 38 2.224383e-03 8.033532e-06 4.495628e+10
5000 5000 128 39 2.119210e-03 2.551874e-06 4.718739e+10
5000 5000 128 40 2.114531e-03 8.287598e-06 4.729180e+10
5000 5000 128 41 2.122802e-03 1.820884e-05 4.710755e+10
5000 5000 128 42 2.056512e-03 5.607899e-07 4.862601e+10
5000 5000 128 43 2.081824e-03 4.086411e-05 4.803479e+10
5000 5000 128 44 2.040469e-03 4.098134e-05 4.900835e+10
5000 5000 128 45 1.981215e-03 3.859387e-05 5.047408e+10
5000 5000 128 46 1.977883e-03 2.133811e-05 5.055910e+10
5000 5000 128 47 1.968653e-03 1.705746e-05 5.079615e+10
5000 5000 128 48 1.914238e-03 3.925073e-06 5.224011e+10
