5000 5000 128 17 6.011643e-03 7.770938e-05 1.663439e+10
5000 5000 128 18 5.521098e-03 6.545077e-05 1.811234e+10
5000 5000 128 19 5.316647e-03 2.187259e-04 1.880885e+10
5000 5000 128 20 5.095880e-03 7.270350e-05 1.962370e+10
5000 5000 128 21 4.828577e-03 1.193487e-04 2.071004e+10
5000 5000 128 22 4.581003e-03 1.919674e-04 2.182928e+10
5000 5000 128 23 4.709282e-03 3.739551e-04 2.123466e+10
5000 5000 128 24 5.554521e-03 4.362674e-05 1.800335e+10
5000 5000 128 25 5.376002e-03 8.797969e-05 1.860118e+10
5000 5000 128 26 4.909878e-03 6.277430e-05 2.036710e+10
5000 5000 128 27 5.089796e-03 1.261902e-04 1.964715e+10
5000 5000 128 28 4.845873e-03 1.761593e-04 2.063612e+10
5000 5000 128 29 4.770754e-03 1.190786e-04 2.096105e+10
5000 5000 128 30 4.712046e-03 2.172895e-04 2.122220e+10
5000 5000 128 31 4.587128e-03 2.210140e-04 2.180013e+10
5000 5000 128 32 4.451977e-03 3.375361e-04 2.246193e+10
5000 5000 128 33 4.900826e-03 2.979606e-04 2.040473e+10
5000 5000 128 34 4.716288e-03 5.161025e-04 2.120311e+10
5000 5000 128 35 6.058039e-03 3.446630e-04 1.650699e+10
5000 5000 128 36 6.112751e-03 2.710355e-04 1.635925e+10
5000 5000 128 37 6.492601e-03 3.904855e-04 1.540215e+10
5000 5000 128 38 6.389800e-03 2.130029e-04 1.564994e+10
5000 5000 128 39 3.322152e-03 4.279632e-06 3.010097e+10
5000 5000 128 40 6.210146e-03 1.405952e-04 1.610268e+10
5000 5000 128 41 7.128975e-03 7.366700e-05 1.402726e+10
5000 5000 128 42 7.459991e-03 1.392631e-04 1.340484e+10
5000 5000 128 43 7.667865e-03 5.769276e-05 1.304144e+10
5000 5000 128 44 7.484059e-03 3.038544e-04 1.336173e+10
5000 5000 128 45 7.773051e-03 2.534383e-04 1.286496e+10
5000 5000 128 46 7.622074e-03 5.130594e-05 1.311979e+10
5000 5000 128 47 7.269658e-03 4.258963e-05 1.375581e+10
5000 5000 128 48 8.202062e-03 1.437921e-04 1.219206e+10
5000 5000 128 49 7.363997e-03 1.380548e-05 1.357958e+10
5000 5000 128 50 8.026075e-03 2.047789e-04 1.245939e+10
5000 5000 128 51 7.977917e-03 1.329018e-04 1.253460e+10
5000 5000 128 52 4.189582e-03 1.729153e-04 2.386873e+10
5000 5000 128 53 8.155258e-03 1.569829e-04 1.226203e+10
5000 5000 128 54 8.096386e-03 1.306484e-04 1.235119e+10
5000 5000 128 55 7.997964e-03 4.915737e-05 1.250318e+10
5000 5000 128 56 7.642939e-03 2.068209e-04 1.308397e+10
5000 5000 128 57 7.847560e-03 1.329715e-04 1.274281e+10
5000 5000 128 58 7.422943e-03 1.324466e-04 1.347175e+10
5000 5000 128 59 6.968827e-03 9.909091e-05 1.434962e+10
5000 5000 128 60 8.017702e-03 5.545086e-05 1.247240e+10
5000 5000 128 61 7.946817e-03 1.343249e-04 1.258366e+10
5000 5000 128 62 7.455079e-03 1.266731e-04 1.341367e+10
5000 5000 128 63 7.345425e-03 2.253804e-04 1.361392e+10
