5000 5000 128 17 3.206957e-03 1.499157e-05 3.118221e+10
5000 5000 128 18 3.033223e-03 5.256800e-06 3.296823e+10
5000 5000 128 19 2.891011e-03 4.273228e-06 3.458998e+10
5000 5000 128 20 3.392652e-03 2.678476e-06 2.947547e+10
5000 5000 128 21 3.249445e-03 5.961979e-06 3.077448e+10
5000 5000 128 22 3.084016e-03 8.085167e-06 3.242526e+10
5000 5000 128 23 2.966548e-03 9.673033e-06 3.370921e+10
5000 5000 128 24 2.877403e-03 5.331649e-06 3.475356e+10
5000 5000 128 25 2.751092e-03 2.333176e-06 3.634920e+10
5000 5000 128 26 2.646705e-03 5.512549e-06 3.778283e+10
5000 5000 128 27 2.564623e-03 8.931269e-06 3.899209e+10
5000 5000 128 28 2.513655e-03 3.160604e-06 3.978270e+10
5000 5000 128 29 2.429956e-03 1.632209e-06 4.115301e+10
5000 5000 128 30 2.338782e-03 1.011255e-05 4.275730e+10
5000 5000 128 31 2.266411e-03 3.336519e-06 4.412262e+10
5000 5000 128 32 2.231623e-03 9.774264e-06 4.481044e+10
5000 5000 128 33 2.185355e-03 4.600845e-06 4.575915e+10
5000 5000 128 34 2.123943e-03 1.055147e-05 4.708225e+10
5000 5000 128 35 2.083733e-03 6.546713e-06 4.799079e+10
5000 5000 128 36 2.023327e-03 5.840256e-06 4.942354e+10
5000 5000 128 37 1.980415e-03 1.496622e-06 5.049448e+10
5000 5000 128 38 1.925732e-03 8.520173e-06 5.192831e+10
5000 5000 128 39 1.896330e-03 6.147354e-06 5.273344e+10
5000 5000 128 40 1.854970e-03 1.132869e-05 5.390922e+10
5000 5000 128 41 1.803556e-03 8.769085e-06 5.544602e+10
5000 5000 128 42 1.764971e-03 8.361506e-06 5.665815e+10
5000 5000 128 43 1.734831e-03 3.783406e-06 5.764250e+10
5000 5000 128 44 1.693588e-03 1.061455e-05 5.904625e+10
5000 5000 128 45 1.678487e-03 9.868519e-06 5.957748e+10
5000 5000 128 46 1.644226e-03 9.572961e-06 6.081887e+10
5000 5000 128 47 1.613145e-03 4.044820e-06 6.199070e+10
5000 5000 128 48 1.575531e-03 9.086490e-06 6.347067e+10
5000 5000 128 49 1.548041e-03 1.284490e-05 6.459779e+10
5000 5000 128 50 1.538192e-03 4.607272e-06 6.501138e+10
5000 5000 128 51 1.498884e-03 2.873862e-06 6.671629e+10
5000 5000 128 52 1.468286e-03 1.045327e-05 6.810663e+10
5000 5000 128 53 1.445930e-03 3.503870e-06 6.915962e+10
5000 5000 128 54 1.434255e-03 7.044390e-06 6.972259e+10
5000 5000 128 55 1.393903e-03 2.591544e-06 7.174100e+10
5000 5000 128 56 1.403577e-03 4.809678e-06 7.124654e+10
5000 5000 128 57 1.373317e-03 4.454208e-06 7.281640e+10
5000 5000 128 58 1.345311e-03 3.241424e-06 7.433226e+10
5000 5000 128 59 1.318994e-03 3.100651e-06 7.581534e+10
5000 5000 128 60 1.312309e-03 3.261921e-06 7.620155e+10
5000 5000 128 61 1.296402e-03 3.381201e-06 7.713659e+10
5000 5000 128 62 1.279399e-03 1.093816e-06 7.816167e+10
5000 5000 128 63 1.266238e-03 8.792333e-06 7.897410e+10
5000 5000 128 64 1.256326e-03 7.192454e-06 7.959720e+10
5000 5000 128 65 1.226931e-03 4.226025e-06 8.150416e+10
5000 5000 128 66 1.206703e-03 7.330881e-06 8.287044e+10
5000 5000 128 67 1.195633e-03 1.486544e-06 8.363769e+10
5000 5000 128 68 1.173229e-03 3.421307e-06 8.523488e+10
5000 5000 128 69 1.170582e-03 6.157402e-06 8.542756e+10
5000 5000 128 70 1.150394e-03 5.867960e-06 8.692670e+10
5000 5000 128 71 1.161439e-03 2.793252e-05 8.610006e+10
5000 5000 128 72 1.135732e-03 4.817996e-06 8.804891e+10
5000 5000 128 73 1.153392e-03 1.304892e-05 8.670078e+10
5000 5000 128 74 1.160768e-03 3.725589e-06 8.614989e+10
5000 5000 128 75 1.155908e-03 4.050821e-06 8.651208e+10
5000 5000 128 76 1.140475e-03 2.940958e-06 8.768274e+10
5000 5000 128 77 1.129034e-03 2.133262e-06 8.857127e+10
5000 5000 128 78 1.127011e-03 2.162506e-06 8.873024e+10
5000 5000 128 79 1.108859e-03 3.385107e-06 9.018276e+10
5000 5000 128 80 1.100370e-03 1.315548e-06 9.087852e+10
5000 5000 128 81 1.087883e-03 4.295307e-06 9.192161e+10
5000 5000 128 82 1.088507e-03 2.648667e-06 9.186891e+10
5000 5000 128 83 1.071338e-03 5.871033e-07 9.334120e+10
5000 5000 128 84 1.065102e-03 3.929749e-06 9.388771e+10
5000 5000 128 85 1.062591e-03 6.235666e-06 9.410956e+10
5000 5000 128 86 1.050753e-03 1.240156e-06 9.516985e+10
5000 5000 128 87 1.037870e-03 5.809628e-07 9.635116e+10
5000 5000 128 88 1.024002e-03 7.245112e-07 9.765610e+10
5000 5000 128 89 1.039295e-03 3.368167e-05 9.621906e+10
5000 5000 128 90 1.007189e-03 3.379988e-06 9.928626e+10
5000 5000 128 91 1.003725e-03 5.400693e-07 9.962890e+10
5000 5000 128 92 9.985336e-04 2.384768e-06 1.001469e+11
5000 5000 128 93 9.939056e-04 2.513211e-06 1.006132e+11
5000 5000 128 94 9.767016e-04 1.571485e-06 1.023854e+11
5000 5000 128 95 9.703866e-04 2.922158e-06 1.030517e+11
5000 5000 128 96 9.636184e-04 2.141435e-06 1.037755e+11
5000 5000 128 97 9.566322e-04 2.559255e-06 1.045334e+11
5000 5000 128 98 9.680148e-04 1.943241e-05 1.033042e+11
5000 5000 128 99 9.468142e-04 2.844148e-06 1.056173e+11
5000 5000 128 100 9.353627e-04 4.367471e-06 1.069104e+11
5000 5000 128 101 9.238614e-04 1.722726e-06 1.082413e+11
5000 5000 128 102 9.167350e-04 2.454376e-06 1.090828e+11
5000 5000 128 103 9.089435e-04 1.054132e-06 1.100178e+11
5000 5000 128 104 9.096277e-04 1.376991e-06 1.099351e+11
5000 5000 128 105 9.016898e-04 8.545827e-07 1.109029e+11
5000 5000 128 106 8.890145e-04 1.837290e-06 1.124841e+11
5000 5000 128 107 8.810069e-04 1.678966e-06 1.135065e+11
5000 5000 128 108 8.740108e-04 3.801105e-07 1.144151e+11
5000 5000 128 109 8.723916e-04 1.671859e-06 1.146274e+11
5000 5000 128 110 8.705805e-04 1.718717e-06 1.148659e+11
5000 5000 128 111 8.605719e-04 1.167304e-06 1.162018e+11
5000 5000 128 112 8.496009e-04 2.615983e-07 1.177023e+11
5000 5000 128 113 8.419088e-04 2.068824e-06 1.187777e+11
5000 5000 128 114 8.348965e-04 1.435008e-06 1.197753e+11
5000 5000 128 115 8.267549e-04 2.084624e-06 1.209548e+11
5000 5000 128 116 8.290224e-04 2.086311e-06 1.206240e+11
5000 5000 128 117 8.225329e-04 1.076786e-06 1.215757e+11
5000 5000 128 118 8.110025e-04 2.108734e-06 1.233042e+11
5000 5000 128 119 8.131017e-04 1.509483e-05 1.229858e+11
5000 5000 128 120 7.992635e-04 4.075311e-06 1.251152e+11
5000 5000 128 121 7.911815e-04 1.286806e-06 1.263932e+11
5000 5000 128 122 7.927238e-04 1.708793e-06 1.261473e+11
5000 5000 128 123 7.784888e-04 2.259674e-06 1.284540e+11
5000 5000 128 124 7.754819e-04 1.536039e-06 1.289521e+11
5000 5000 128 125 7.681437e-04 1.522888e-06 1.301840e+11
5000 5000 128 126 7.638857e-04 2.677733e-06 1.309096e+11
5000 5000 128 127 7.653367e-04 3.128528e-06 1.306614e+11
5000 5000 128 128 7.575980e-04 9.850855e-07 1.319961e+11
5000 5000 128 129 7.571205e-04 1.795379e-06 1.320794e+11
5000 5000 128 130 7.492422e-04 3.337415e-06 1.334682e+11
5000 5000 128 131 7.387903e-04 1.658091e-06 1.353564e+11
5000 5000 128 132 7.307051e-04 2.398633e-06 1.368541e+11
5000 5000 128 133 7.281701e-04 2.963293e-06 1.373306e+11
5000 5000 128 134 7.267402e-04 1.595615e-06 1.376008e+11
5000 5000 128 135 7.216297e-04 1.915162e-06 1.385752e+11
5000 5000 128 136 7.120303e-04 7.773062e-07 1.404435e+11
5000 5000 128 137 7.094977e-04 1.389926e-06 1.409448e+11
5000 5000 128 138 7.085931e-04 8.095174e-07 1.411247e+11
5000 5000 128 139 7.021384e-04 2.849531e-06 1.424221e+11
5000 5000 128 140 7.022787e-04 1.906473e-06 1.423936e+11
5000 5000 128 141 7.127219e-04 2.961213e-06 1.403072e+11
5000 5000 128 142 7.141953e-04 8.241811e-07 1.400177e+11
5000 5000 128 143 7.034646e-04 1.028421e-06 1.421536e+11
5000 5000 128 144 6.974613e-04 3.117631e-06 1.433771e+11
5000 5000 128 145 6.905477e-04 2.256901e-06 1.448126e+11
5000 5000 128 146 6.965411e-04 1.233733e-06 1.435665e+11
5000 5000 128 147 6.955595e-04 6.815387e-07 1.437692e+11
5000 5000 128 148 6.854404e-04 7.040914e-07 1.458916e+11
5000 5000 128 149 6.826594e-04 2.520906e-06 1.464859e+11
5000 5000 128 150 6.808682e-04 1.333929e-06 1.468713e+11
5000 5000 128 151 6.784101e-04 1.484452e-06 1.474035e+11
5000 5000 128 152 6.727856e-04 2.831956e-06 1.486358e+11
5000 5000 128 153 6.707634e-04 1.185429e-06 1.490839e+11
5000 5000 128 154 6.855608e-04 2.362008e-05 1.458660e+11
5000 5000 128 155 6.634487e-04 3.070080e-06 1.507275e+11
5000 5000 128 156 6.566960e-04 2.085484e-06 1.522775e+11
5000 5000 128 157 6.614768e-04 1.803837e-06 1.511769e+11
5000 5000 128 158 6.537052e-04 3.405900e-06 1.529741e+11
5000 5000 128 159 6.536307e-04 3.125957e-06 1.529916e+11
5000 5000 128 160 6.494652e-04 1.900371e-06 1.539728e+11
5000 5000 128 161 6.468340e-04 3.621128e-06 1.545992e+11
5000 5000 128 162 6.394684e-04 3.531305e-06 1.563799e+11
5000 5000 128 163 6.424220e-04 6.997356e-07 1.556609e+11
5000 5000 128 164 6.374735e-04 1.216976e-06 1.568693e+11
5000 5000 128 165 6.330144e-04 2.793913e-06 1.579743e+11
5000 5000 128 166 6.297659e-04 4.192164e-06 1.587892e+11
5000 5000 128 167 6.321172e-04 1.083222e-06 1.581985e+11
5000 5000 128 168 6.295859e-04 6.175782e-06 1.588346e+11
5000 5000 128 169 6.263542e-04 6.835390e-06 1.596541e+11
5000 5000 128 170 6.217603e-04 1.002859e-06 1.608337e+11
5000 5000 128 171 6.168497e-04 2.737669e-06 1.621140e+11
5000 5000 128 172 6.133299e-04 6.293104e-06 1.630444e+11
5000 5000 128 173 6.150467e-04 4.947759e-06 1.625893e+11
5000 5000 128 174 6.118044e-04 3.480607e-06 1.634509e+11
5000 5000 128 175 6.074787e-04 3.088810e-06 1.646148e+11
5000 5000 128 176 6.040142e-04 1.958073e-06 1.655590e+11
5000 5000 128 177 6.027756e-04 2.508526e-06 1.658992e+11
5000 5000 128 178 6.058135e-04 1.179156e-06 1.650673e+11
5000 5000 128 179 5.971423e-04 7.195325e-06 1.674643e+11
5000 5000 128 180 5.974136e-04 2.123638e-06 1.673882e+11
5000 5000 128 181 5.957658e-04 8.075984e-07 1.678512e+11
5000 5000 128 182 5.931749e-04 2.313589e-06 1.685844e+11
5000 5000 128 183 5.915575e-04 1.155757e-06 1.690453e+11
5000 5000 128 184 5.866699e-04 3.188423e-06 1.704536e+11
5000 5000 128 185 5.890609e-04 3.691924e-06 1.697617e+11
5000 5000 128 186 5.801531e-04 1.878877e-06 1.723683e+11
5000 5000 128 187 5.814284e-04 1.062358e-06 1.719902e+11
5000 5000 128 188 5.756052e-04 1.324712e-06 1.737302e+11
5000 5000 128 189 5.771630e-04 3.592784e-06 1.732613e+11
5000 5000 128 190 5.762459e-04 1.445415e-06 1.735370e+11
5000 5000 128 191 5.728143e-04 9.215876e-07 1.745766e+11
5000 5000 128 192 5.671922e-04 4.551851e-06 1.763071e+11
5000 5000 128 193 5.698539e-04 1.541326e-06 1.754836e+11
5000 5000 128 194 5.633508e-04 1.647236e-06 1.775093e+11
5000 5000 128 195 5.654916e-04 2.482556e-06 1.768373e+11
5000 5000 128 196 5.599763e-04 1.384987e-06 1.785790e+11
5000 5000 128 197 5.590202e-04 2.108697e-06 1.788844e+11
5000 5000 128 198 5.570992e-04 1.570454e-06 1.795013e+11
5000 5000 128 199 5.528623e-04 2.503791e-06 1.808769e+11
5000 5000 128 200 5.499981e-04 1.546580e-06 1.818188e+11
5000 5000 128 201 5.521985e-04 2.282532e-06 1.810943e+11
5000 5000 128 202 5.493071e-04 4.006051e-06 1.820475e+11
5000 5000 128 203 5.517894e-04 2.375163e-07 1.812286e+11
5000 5000 128 204 5.477120e-04 2.892027e-06 1.825777e+11
5000 5000 128 205 5.465858e-04 1.206541e-06 1.829539e+11
5000 5000 128 206 5.450280e-04 4.085449e-07 1.834768e+11
5000 5000 128 207 5.465162e-04 1.072638e-06 1.829772e+11
5000 5000 128 208 5.461766e-04 9.076382e-07 1.830910e+11
5000 5000 128 209 5.513864e-04 8.311132e-07 1.813610e+11
5000 5000 128 210 5.527195e-04 3.234800e-06 1.809236e+11
5000 5000 128 211 5.530498e-04 5.305419e-07 1.808156e+11
5000 5000 128 212 5.557816e-04 2.987788e-06 1.799268e+11
5000 5000 128 213 5.566000e-04 5.642356e-07 1.796622e+11
5000 5000 128 214 5.525971e-04 2.863028e-06 1.809637e+11
5000 5000 128 215 5.529926e-04 1.957748e-06 1.808342e+11
5000 5000 128 216 5.515187e-04 1.072740e-06 1.813175e+11
5000 5000 128 217 5.521296e-04 2.712900e-06 1.811169e+11
5000 5000 128 218 5.517428e-04 3.447363e-06 1.812439e+11
5000 5000 128 219 5.475308e-04 7.136019e-07 1.826381e+11
5000 5000 128 220 5.470887e-04 2.587042e-06 1.827857e+11
5000 5000 128 221 5.464852e-04 4.921514e-06 1.829876e+11
5000 5000 128 222 5.447480e-04 3.748866e-06 1.835711e+11
5000 5000 128 223 5.562492e-04 1.375008e-05 1.797755e+11
5000 5000 128 224 5.417975e-04 1.759580e-06 1.845708e+11
5000 5000 128 225 5.423532e-04 2.682041e-06 1.843817e+11
5000 5000 128 226 5.379698e-04 1.815855e-06 1.858840e+11
5000 5000 128 227 5.405800e-04 1.486235e-06 1.849865e+11
5000 5000 128 228 5.364890e-04 6.066475e-07 1.863971e+11
5000 5000 128 229 5.421763e-04 1.074396e-05 1.844419e+11
5000 5000 128 230 5.381120e-04 1.703229e-06 1.858349e+11
5000 5000 128 231 5.371490e-04 2.167676e-06 1.861681e+11
5000 5000 128 232 5.385720e-04 1.096394e-06 1.856762e+11
5000 5000 128 233 5.308961e-04 4.744804e-06 1.883608e+11
5000 5000 128 234 5.328457e-04 4.128082e-06 1.876716e+11
5000 5000 128 235 5.372918e-04 5.346939e-06 1.861186e+11
