5000 5000 128 17 3.625761e-03 7.732519e-06 2.758042e+10
5000 5000 128 18 3.440588e-03 3.328598e-05 2.906480e+10
5000 5000 128 19 3.403782e-03 8.353074e-06 2.937909e+10
5000 5000 128 20 3.315243e-03 8.258007e-06 3.016370e+10
5000 5000 128 21 3.014740e-03 1.880408e-05 3.317035e+10
5000 5000 128 22 2.890290e-03 2.605772e-06 3.459860e+10
5000 5000 128 23 2.805951e-03 2.423684e-06 3.563854e+10
5000 5000 128 24 2.692552e-03 5.149684e-06 3.713949e+10
5000 5000 128 25 3.213699e-03 1.845920e-05 3.111679e+10
5000 5000 128 26 3.555198e-03 3.931491e-06 2.812783e+10
5000 5000 128 27 3.013535e-03 1.454682e-05 3.318362e+10
5000 5000 128 28 3.027488e-03 4.504439e-06 3.303069e+10
5000 5000 128 29 2.887443e-03 2.521500e-06 3.463271e+10
5000 5000 128 30 2.764768e-03 3.377259e-06 3.616940e+10
5000 5000 128 31 2.769034e-03 9.200000e-06 3.611367e+10
5000 5000 128 32 2.565803e-03 9.443678e-07 3.897415e+10
5000 5000 128 33 2.555186e-03 4.900019e-06 3.913610e+10
5000 5000 128 34 2.511064e-03 1.559545e-05 3.982375e+10
5000 5000 128 35 2.459531e-03 1.424621e-05 4.065816e+10
5000 5000 128 36 2.399548e-03 1.344077e-05 4.167452e+10
5000 5000 128 37 2.395329e-03 1.553872e-05 4.174791e+10
5000 5000 128 38 2.445323e-03 1.461131e-05 4.089439e+10
5000 5000 128 39 2.519527e-03 1.887547e-05 3.968998e+10
5000 5000 128 40 2.409145e-03 1.569390e-05 4.150851e+10
5000 5000 128 41 2.263088e-03 2.828605e-05 4.418742e+10
5000 5000 128 42 2.131027e-03 5.075898e-06 4.692573e+10
5000 5000 128 43 2.035272e-03 1.088499e-05 4.913348e+10
5000 5000 128 44 1.977978e-03 4.960110e-06 5.055667e+10
5000 5000 128 45 2.014748e-03 1.171111e-05 4.963401e+10
5000 5000 128 46 2.017175e-03 4.645677e-06 4.957429e+10
5000 5000 128 47 2.098577e-03 6.569265e-06 4.765133e+10
5000 5000 128 48 1.906989e-03 1.022743e-05 5.243868e+10
