0 0 38 445 31 443 39 445 27 437 34 441 4 420 35 443 0 419 29 439 27 439 12 422 23 433 6 421 22 435 30 439 18 431 24 435 17 431 25 435 13 427 19 431 12 425 20 428 8 423 14 427 
1 32 513 775 505 760 516 767 496 752 507 768 467 721 509 763 465 720 500 764 501 755 469 732 492 743 467 739 493 750 505 756 485 736 493 758 487 735 495 747 481 731 486 754 473 725 480 740 472 724 479 744 
2 64 826 1216 807 1204 818 1206 798 1199 822 1211 767 1185 809 1204 764 1183 815 1209 801 1200 778 1188 789 1197 787 1195 795 1196 805 1200 783 1193 805 1205 782 1191 793 1194 776 1191 801 1203 771 1189 789 1192 769 1187 791 1199 
3 96 1280 1546 1262 1524 1271 1530 1258 1514 1278 1537 1230 1482 1265 1523 1226 1481 1274 1533 1258 1512 1232 1489 1254 1510 1244 1503 1246 1506 1260 1518 1242 1502 1272 1527 1242 1498 1248 1508 1238 1494 1262 1516 1236 1493 1244 1499 1232 1490 1256 1511 
4 128 1623 2003 1590 1989 1605 1992 1595 1993 1619 2001 1557 1973 1608 1994 1550 1972 1617 1997 1585 1987 1560 1974 1587 1989 1579 1983 1574 1983 1598 1988 1575 1982 1612 1995 1570 1981 1574 1982 1573 1980 1589 1991 1565 1977 1564 1978 1565 1976 1586 1987 
5 160 2072 2333 2051 2308 2054 2311 2054 2309 2068 2325 2020 2274 2058 2316 2018 2273 2066 2321 2047 2304 2022 2277 2050 2302 2036 2294 2040 2298 2046 2295 2036 2290 2059 2315 2036 2291 2033 2287 2032 2286 2050 2306 2027 2282 2029 2283 2025 2278 2042 2300 
6 192 2381 2769 2356 2755 2357 2756 2361 2754 2377 2775 2319 2737 2363 2760 2319 2736 2367 2760 2352 2753 2322 2738 2347 2750 2345 2750 2345 2749 2344 2750 2335 2748 2361 2762 2339 2745 2340 2746 2331 2744 2355 2756 2328 2741 2333 2742 2324 2740 2350 2754 
7 224 2838 3099 2817 3072 2813 3067 2813 3065 2834 3092 2783 3037 2817 3074 2781 3036 2826 3084 2807 3063 2785 3040 2803 3061 2805 3069 2801 3058 2801 3057 2799 3053 2832 3088 2794 3049 2797 3052 2792 3048 2821 3080 2789 3044 2791 3045 2787 3041 2819 3075 
8 256 3183 3559 3144 3542 3145 3543 3139 3542 3165 3549 3106 3521 3149 3545 3107 3523 3176 3555 3140 3538 3125 3529 3137 3538 3153 3538 3135 3534 3137 3535 3132 3534 3172 3553 3122 3530 3142 3539 3120 3529 3170 3547 3117 3526 3131 3533 3116 3527 3161 3543 
9 288 3626 3886 3600 3856 3603 3858 3597 3856 3618 3872 3566 3823 3607 3863 3570 3818 3624 3880 3594 3851 3576 3828 3593 3851 3592 3861 3586 3840 3590 3846 3586 3847 3620 3876 3580 3832 3596 3852 3582 3834 3611 3870 3572 3827 3583 3839 3576 3829 3602 3866 
10 320 3940 4319 3901 4297 3907 4298 3907 4299 3924 4311 3867 4281 3911 4300 3862 4279 3936 4315 3897 4293 3874 4284 3900 4295 3907 4299 3887 4291 3891 4292 3893 4291 3929 4309 3878 4287 3897 4294 3879 4289 3919 4305 3872 4285 3886 4288 3875 4285 3914 4303 
11 352 4381 4651 4353 4615 4357 4613 4357 4620 4375 4641 4325 4583 4361 4624 4323 4578 4379 4645 4349 4607 4327 4584 4351 4610 4351 4622 4343 4602 4343 4599 4344 4603 4373 4637 4337 4598 4347 4606 4339 4594 4365 4631 4331 4589 4337 4593 4329 4588 4363 4627 
12 384 4734 5100 4682 5078 4678 5079 4694 5080 4728 5096 4647 5063 4690 5083 4645 5061 4717 5086 4697 5086 4655 5065 4687 5076 4695 5080 4689 5082 4671 5073 4675 5072 4725 5092 4680 5076 4681 5077 4663 5070 4712 5084 4675 5072 4665 5069 4660 5066 4723 5090 
13 416 5169 5426 5133 5387 5136 5389 5135 5392 5167 5424 5107 5359 5140 5396 5109 5364 5163 5420 5144 5398 5109 5365 5131 5388 5139 5394 5140 5393 5125 5377 5127 5382 5161 5416 5126 5378 5129 5381 5121 5374 5148 5400 5119 5373 5116 5370 5115 5369 5157 5408 
14 448 5479 5858 5431 5833 5437 5835 5438 5839 5475 5856 5404 5819 5443 5839 5409 5821 5470 5850 5449 5839 5410 5823 5434 5835 5445 5840 5441 5837 5423 5829 5429 5833 5461 5852 5425 5829 5427 5833 5420 5829 5450 5846 5418 5825 5416 5827 5414 5825 5455 5844 
15 480 5925 6190 5884 6140 5890 6150 5892 6153 5921 6183 5862 6116 5900 6160 5864 6122 5915 6179 5898 6157 5868 6121 5888 6144 5910 6175 5888 6148 5880 6136 5882 6139 5908 6170 5878 6135 5886 6143 5876 6131 5904 6165 5872 6126 5874 6130 5870 6127 5902 6160 
16 512 6273 6644 6218 6616 6225 6621 6220 6617 6254 6629 6183 6606 6228 6623 6196 6607 6248 6627 6227 6622 6189 6605 6228 6623 6263 6642 6225 6618 6204 6609 6223 6621 6241 6623 6210 6612 6214 6613 6215 6615 6267 6635 6191 6610 6220 6617 6202 6611 6259 6633 
17 544 6714 6971 6671 6925 6679 6934 6675 6930 6712 6967 6655 6910 6683 6942 6655 6904 6690 6948 6682 6939 6651 6903 6686 6946 6708 6963 6678 6933 6657 6911 6682 6937 6681 6944 6667 6919 6665 6918 6671 6924 6706 6961 6661 6914 6672 6928 6662 6915 6699 6957 
18 576 7024 7405 6972 7379 6980 7382 6975 7381 7020 7403 6955 7369 6986 7384 6950 7367 6998 7389 6983 7385 6948 7366 6994 7385 7015 7397 6979 7383 6957 7370 6981 7379 6992 7385 6967 7377 6963 7374 6968 7375 7010 7395 6960 7373 6975 7378 6962 7371 7005 7391 
