0 0 26 433 24 432 22 430 31 438 4 417 20 428 18 426 27 434 22 429 2 415 0 413 13 422 17 425 15 424 13 422 22 426 12 421 10 420 8 418 
1 32 491 745 487 741 484 738 494 748 463 709 483 736 480 734 490 743 487 733 461 710 459 705 473 723 475 727 475 724 473 719 479 728 469 717 467 714 466 714 
2 64 789 1181 787 1181 783 1179 792 1186 754 1163 783 1177 779 1175 788 1182 777 1177 757 1165 749 1162 768 1169 773 1173 772 1173 764 1170 774 1173 766 1168 761 1169 760 1166 
3 96 1239 1489 1241 1491 1233 1488 1241 1498 1209 1460 1231 1483 1229 1484 1237 1493 1229 1477 1211 1461 1207 1455 1219 1468 1225 1472 1227 1476 1217 1470 1231 1485 1213 1464 1215 1467 1213 1463 
4 128 1558 1958 1561 1960 1562 1957 1564 1959 1530 1944 1553 1956 1555 1953 1569 1963 1550 1956 1528 1941 1524 1939 1538 1946 1543 1952 1546 1952 1539 1949 1551 1950 1534 1948 1537 1948 1527 1943 
5 160 2015 2266 2017 2271 2013 2262 2015 2268 1989 2238 2013 2264 2007 2257 2019 2274 2009 2259 1985 2228 1983 2232 1993 2239 2003 2255 2006 2253 2001 2249 1999 2247 1995 2243 1999 2244 1987 2236 
6 192 2310 2704 2317 2707 2306 2703 2312 2706 2283 2689 2309 2701 2302 2699 2318 2710 2304 2702 2275 2687 2278 2686 2289 2691 2299 2698 2297 2697 2295 2694 2295 2695 2287 2693 2291 2693 2284 2690 
7 224 2763 3016 2760 3012 2757 3008 2761 3014 2735 2981 2754 3005 2753 3002 2765 3020 2759 3010 2731 2977 2731 2982 2737 2985 2749 2997 2749 2998 2747 2993 2747 2994 2739 2990 2743 2989 2735 2986 
8 256 3086 3482 3082 3482 3079 3484 3091 3483 3049 3465 3079 3478 3077 3480 3086 3479 3079 3478 3045 3464 3065 3472 3050 3466 3067 3474 3074 3474 3070 3476 3060 3470 3063 3470 3058 3468 3057 3467 
9 288 3538 3791 3540 3795 3542 3801 3544 3797 3510 3758 3534 3787 3538 3789 3538 3785 3534 3781 3510 3762 3524 3772 3514 3759 3527 3776 3528 3775 3531 3780 3518 3767 3521 3771 3516 3766 3516 3763 
